id,name,quarter,avg_d,avg_u,avg_l
DEA1A,"Wuppertal, Kreisfreie Stadt",2020-10-01,105.47,21.58,13.5
DEA1B,Kleve,2020-10-01,98.46,54.61,14.9
DEA1C,Mettmann,2020-10-01,98.49,19.29,15.26
DEA1D,Rhein-Kreis Neuss,2020-10-01,107.11,33.04,13.83
DEA1E,Viersen,2020-10-01,104.81,43.59,13.38
DEA1F,Wesel,2020-10-01,99.63,34.67,14.57
DEA22,"Bonn, Kreisfreie Stadt",2020-10-01,101.47,20.96,13.74
DEA23,"Köln, Kreisfreie Stadt",2020-10-01,105.1,24.84,12.79
DEA24,"Leverkusen, Kreisfreie Stadt",2020-10-01,103,22.19,13.3
DEA26,Düren,2020-10-01,89.26,19.77,15.66
DEA27,Rhein-Erft-Kreis,2020-10-01,90.97,35.14,15.29
DEA28,Euskirchen,2020-10-01,71.26,20.47,16.43
DEA29,Heinsberg,2020-10-01,107.37,54.86,13.81
DEA2A,Oberbergischer Kreis,2020-10-01,61.99,20.48,16.74
DEA2B,Rheinisch-Bergischer Kreis,2020-10-01,83.41,28.07,15.15
DEA2C,Rhein-Sieg-Kreis,2020-10-01,74.5,20.23,17.26
DEA2D,Städteregion Aachen,2020-10-01,92.42,24.38,15.93
DEA31,"Bottrop, Kreisfreie Stadt",2020-10-01,102.7,22.36,16.33
DEA32,"Gelsenkirchen, Kreisfreie Stadt",2020-10-01,106.09,21.92,16.66
DEA33,"Münster, Kreisfreie Stadt",2020-10-01,99.01,20.84,15.12
DEA34,Borken,2020-10-01,86.31,50.15,16.65
DEA35,Coesfeld,2020-10-01,98.32,53.03,13.03
DEA36,Recklinghausen,2020-10-01,113.86,27.32,16.68
DEA37,Steinfurt,2020-10-01,88.13,42.38,19.68
DEA38,Warendorf,2020-10-01,90.73,37.57,16.71
DEA41,"Bielefeld, Kreisfreie Stadt",2020-10-01,83.86,17.47,23.83
DEA42,Gütersloh,2020-10-01,80.59,34.41,18.66
DEA43,Herford,2020-10-01,78.85,20.3,21.8
DEA44,Höxter,2020-10-01,69.52,17.97,21.55
DEA45,Lippe,2020-10-01,75.54,17,22.33
DEA46,Minden-Lübbecke,2020-10-01,60.78,18.47,24.76
DEA47,Paderborn,2020-10-01,103.81,49.68,17.4
DEA51,"Bochum, Kreisfreie Stadt",2020-10-01,118.37,22.12,13.55
DEA52,"Dortmund, Kreisfreie Stadt",2020-10-01,98.49,19.32,17.86
DEA53,"Hagen, Kreisfreie Stadt",2020-10-01,104.72,19.9,16.32
DEA54,"Hamm, Kreisfreie Stadt",2020-10-01,94.6,21.68,16.74
DEA55,"Herne, Kreisfreie Stadt",2020-10-01,108.33,21.76,13.32
DEA56,Ennepe-Ruhr-Kreis,2020-10-01,93.77,20.44,15.58
DEA57,Hochsauerlandkreis,2020-10-01,99.42,19.4,17.21
DEA58,Märkischer Kreis,2020-10-01,83.02,16.66,21.29
DEA59,Olpe,2020-10-01,63.28,18.31,13.97
DEA5A,Siegen-Wittgenstein,2020-10-01,87.62,20.91,15.73
DEA5B,Soest,2020-10-01,88.28,28.05,18.73
DEA5C,Unna,2020-10-01,95.68,24.78,16.41
DEB11,"Koblenz, Kreisfreie Stadt",2020-10-01,102.96,23.51,20.7
DEB12,Ahrweiler,2020-10-01,66.82,21.17,20.4
DEB13,Altenkirchen (Westerwald),2020-10-01,51.53,17.72,22.91
DEB14,Bad Kreuznach,2020-10-01,75.1,21.25,22.46
DEB15,Birkenfeld,2020-10-01,62.57,13.99,27.42
DEB17,Mayen-Koblenz,2020-10-01,74.39,20.08,21.26
DEB18,Neuwied,2020-10-01,71.29,18.94,22.1
DEB1A,Rhein-Lahn-Kreis,2020-10-01,67.03,16.18,18.42
DEB1B,Westerwaldkreis,2020-10-01,79.41,16.98,20.15
DEB1C,Cochem-Zell,2020-10-01,38.82,11.79,27.11
DEB1D,Rhein-Hunsrück-Kreis,2020-10-01,61.15,16.06,25.5
DEB21,"Trier, Kreisfreie Stadt",2020-10-01,103.21,24.41,18.08
DEB22,Bernkastel-Wittlich,2020-10-01,58.54,16.79,24.18
DEB23,Eifelkreis Bitburg-Prüm,2020-10-01,52.03,19.85,26.16
DEB24,Vulkaneifel,2020-10-01,29.48,12.45,31.37
DEB25,Trier-Saarburg,2020-10-01,60.44,21.65,24.2
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2020-10-01,116.63,25.02,15.55
DEB32,"Kaiserslautern, Kreisfreie Stadt",2020-10-01,120.79,24.19,16.5
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2020-10-01,150.2,25.7,16.24
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2020-10-01,112.8,22.57,16.14
DEB35,"Mainz, Kreisfreie Stadt",2020-10-01,109.95,22.73,13.39
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2020-10-01,112.04,31.02,16.44
DEB37,"Pirmasens, Kreisfreie Stadt",2020-10-01,68.29,20.3,17.02
DEB38,"Speyer, Kreisfreie Stadt",2020-10-01,87.2,23.53,16.42
DEB39,"Worms, Kreisfreie Stadt",2020-10-01,95.22,23.65,15.85
DEB3A,"Zweibrücken, Kreisfreie Stadt",2020-10-01,80.37,20.02,18.12
DEB3B,Alzey-Worms,2020-10-01,86.78,16.86,24.38
DEB3C,Bad Dürkheim,2020-10-01,75.59,30.74,21.53
DEB3D,Donnersbergkreis,2020-10-01,45.96,12.46,22.56
DEB3E,Germersheim,2020-10-01,80.67,19.07,19.38
DEB3F,"Kaiserslautern, Landkreis",2020-10-01,84.7,19.19,20.79
DEB3G,Kusel,2020-10-01,62.58,16.11,28.13
DEB3H,Südliche Weinstraße,2020-10-01,76.26,18.71,18.49
DEB3I,Rhein-Pfalz-Kreis,2020-10-01,102.88,26.88,16.12
DEB3J,Mainz-Bingen,2020-10-01,97.67,20.88,17.8
DEB3K,Südwestpfalz,2020-10-01,61.22,21.28,16.89
DEC01,Regionalverband Saarbrücken,2020-10-01,83.44,19.81,21.74
DEC02,Merzig-Wadern,2020-10-01,83.45,19.09,20.15
DEC03,Neunkirchen,2020-10-01,80.05,17.86,23.03
DEC04,Saarlouis,2020-10-01,78.16,20.67,18.94
DEC05,Saarpfalz-Kreis,2020-10-01,84.73,21.49,19.38
DEC06,St. Wendel,2020-10-01,66.82,16.07,24.72
DED21,"Dresden, Kreisfreie Stadt",2020-10-01,82.61,22.92,21.31
DED2C,Bautzen,2020-10-01,47.98,16.06,23.07
DED2D,Görlitz,2020-10-01,55.57,16.49,25.17
DED2E,Meißen,2020-10-01,47.53,15.13,25.87
DED2F,Sächsische Schweiz-Osterzgebirge,2020-10-01,48.23,15.05,21.6
DED41,"Chemnitz, Kreisfreie Stadt",2020-10-01,81.35,19.85,22.47
DED42,Erzgebirgskreis,2020-10-01,41.46,15.12,20.85
DED43,Mittelsachsen,2020-10-01,48.71,14.13,22.78
DED44,Vogtlandkreis,2020-10-01,50.16,14.82,25.76
DED45,Zwickau,2020-10-01,59.65,16.14,21.82
DED51,"Leipzig, Kreisfreie Stadt",2020-10-01,92.82,22.41,19.72
DED52,Leipzig,2020-10-01,66.58,32.46,19.25
DED53,Nordsachsen,2020-10-01,58.76,19.33,20.21
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2020-10-01,47.87,13.96,21.79
DEE02,"Halle (Saale), Kreisfreie Stadt",2020-10-01,79.84,15.98,21.35
DEE03,"Magdeburg, Kreisfreie Stadt",2020-10-01,78.25,24.24,22.98
DEE04,Altmarkkreis Salzwedel,2020-10-01,56.88,17.23,26.4
DEE05,Anhalt-Bitterfeld,2020-10-01,56,18.83,21.1
DEE06,Jerichower Land,2020-10-01,39.97,12.85,25.75
DEE07,Börde,2020-10-01,68.17,19.58,20.79
DEE08,Burgenlandkreis,2020-10-01,54.75,16.21,21.28
DEE09,Harz,2020-10-01,54.76,17.17,19.86
DEE0A,Mansfeld-Südharz,2020-10-01,44.8,15.95,21.9
DEE0B,Saalekreis,2020-10-01,50.97,21.22,20.87
DEE0C,Salzlandkreis,2020-10-01,51.01,14.15,25.26
DEE0D,Stendal,2020-10-01,66.15,17.12,29.27
DEE0E,Wittenberg,2020-10-01,51.08,16.11,21.58
DEF01,"Flensburg, Kreisfreie Stadt",2020-10-01,97.26,22.91,20.28
DEF02,"Kiel, Kreisfreie Stadt",2020-10-01,113.46,23.66,17.46
DEF03,"Lübeck, Kreisfreie Stadt",2020-10-01,119.29,24.31,18.32
DEF04,"Neumünster, Kreisfreie Stadt",2020-10-01,104.54,27.51,14.72
DEF05,Dithmarschen,2020-10-01,83.84,24.49,14.38
DEF06,Herzogtum Lauenburg,2020-10-01,102.64,56.72,12.07
DEF07,Nordfriesland,2020-10-01,56.92,16.5,23.25
DEF08,Ostholstein,2020-10-01,74.63,20.52,20.22
DEF09,Pinneberg,2020-10-01,94.4,23.26,13.51
DEF0A,Plön,2020-10-01,90.35,35.74,23.14
DEF0B,Rendsburg-Eckernförde,2020-10-01,84.85,22.1,16.85
DEF0C,Schleswig-Flensburg,2020-10-01,67.04,18.39,20.56
DEF0D,Segeberg,2020-10-01,96.02,36.76,14.63
DEF0E,Steinburg,2020-10-01,90.62,29.16,10.14
DEF0F,Stormarn,2020-10-01,108.74,49.73,12.59
DEG01,"Erfurt, Kreisfreie Stadt",2020-10-01,80.72,17.29,26.47
DEG02,"Gera, Kreisfreie Stadt",2020-10-01,88.6,20.5,20.66
DEG03,"Jena, Kreisfreie Stadt",2020-10-01,71.02,16.58,26.74
DEG04,"Suhl, Kreisfreie Stadt",2020-10-01,95.36,18.02,37.15
DEG05,"Weimar, Kreisfreie Stadt",2020-10-01,71.77,20.2,23.51
DEG06,Eichsfeld,2020-10-01,52.88,15.27,23.25
DEG07,Nordhausen,2020-10-01,38.96,14.11,24.51
DEG09,Unstrut-Hainich-Kreis,2020-10-01,45.67,16.76,25.34
DEG0A,Kyffhäuserkreis,2020-10-01,52.13,17.41,24.65
DEG0B,Schmalkalden-Meiningen,2020-10-01,49.95,15.54,25.45
DEG0C,Gotha,2020-10-01,50.96,17.23,25.9
DEG0D,Sömmerda,2020-10-01,50.18,22.86,22.04
DEG0E,Hildburghausen,2020-10-01,45.96,16.71,25.1
DEG0F,Ilm-Kreis,2020-10-01,36.27,12.13,26.28
DEG0G,Weimarer Land,2020-10-01,44.13,16.72,24.15
DEG0H,Sonneberg,2020-10-01,63.7,17.72,27.64
DEG0I,Saalfeld-Rudolstadt,2020-10-01,46.52,12.66,27.55
DEG0J,Saale-Holzland-Kreis,2020-10-01,51.26,18.58,26.55
DEG0K,Saale-Orla-Kreis,2020-10-01,49.39,13.31,27.38
DEG0L,Greiz,2020-10-01,48.26,16.16,23.5
DEG0M,Altenburger Land,2020-10-01,37.4,13.16,22.99
DEG0N,"Eisenach, Kreisfreie Stadt",2020-10-01,54.34,14.83,30
DEG0P,Wartburgkreis,2020-10-01,40.25,14.98,21.75
DK011,Byen København,2020-10-01,153.47,103.62,10.43
DK012,Københavns omegn,2020-10-01,151.38,97.58,10.45
DK013,Nordsjælland,2020-10-01,140.43,86.94,12.78
DK014,Bornholm,2020-10-01,103.3,83.48,12.62
DK021,Østsjælland,2020-10-01,152.76,107.91,10.32
DK022,Vest- og Sydsjælland,2020-10-01,136.62,120.46,9.38
DK031,Fyn,2020-10-01,114.58,96.58,12.71
DK032,Sydjylland,2020-10-01,123.53,102.48,9.25
DK041,Vestjylland,2020-10-01,142.51,103.82,12.16
DK042,Østjylland,2020-10-01,144.64,110.53,10.38
DK050,Nordjylland,2020-10-01,129.19,104.36,12
EE001,Põhja-Eesti,2020-10-01,77.93,59.66,7.31
EE004,Lääne-Eesti,2020-10-01,42.04,29.7,16.82
EE008,Lõuna-Eesti,2020-10-01,54.69,50.33,13.52
EE009,Kesk-Eesti,2020-10-01,44.21,28.93,19.25
EE00A,Kirde-Eesti,2020-10-01,49.47,38.84,7.79
EL301,Voreios Tomeas Athinon,2020-10-01,40.09,9.29,19.46
EL302,Dytikos Tomeas Athinon,2020-10-01,32.75,5.3,20.99
EL303,Kentrikos Tomeas Athinon,2020-10-01,31.03,6.61,24.25
EL304,Notios Tomeas Athinon,2020-10-01,36.32,6.11,20.89
EL305,Anatoliki Attiki,2020-10-01,29.19,5.15,27.17
EL306,Dytiki Attiki,2020-10-01,24.32,4.43,29.25
EL307,"Peiraias, Nisoi",2020-10-01,32.6,5.27,20.74
EL411,"Lesvos, Limnos",2020-10-01,22.36,4.4,48.98
EL412,"Ikaria, Samos",2020-10-01,16.9,2.89,92.7
EL413,Chios,2020-10-01,19.38,4.73,54.35
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2020-10-01,22.79,5.39,96.96
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2020-10-01,23.21,4.17,35.45
EL431,Irakleio,2020-10-01,15.8,3.01,30.64
EL432,Lasithi,2020-10-01,19.97,4.28,31.68
EL433,Rethymni,2020-10-01,24.83,4.61,32.81
EL434,Chania,2020-10-01,22.78,4.35,39.84
EL511,Evros,2020-10-01,26.27,4.55,41.74
EL512,Xanthi,2020-10-01,28.11,5.11,34.86
EL513,Rodopi,2020-10-01,21.25,3.81,49.08
EL514,Drama,2020-10-01,24.08,4.22,31.92
EL515,"Thasos, Kavala",2020-10-01,23.36,4.23,32.87
EL521,Imathia,2020-10-01,19.93,3.45,33.22
EL522,Thessaloniki,2020-10-01,29.42,8.5,27.84
EL523,Kilkis,2020-10-01,26.96,8.66,32.83
EL524,Pella,2020-10-01,19.04,3.43,38.56
EL525,Pieria,2020-10-01,23.59,4.1,30.91
EL526,Serres,2020-10-01,23.06,7.61,31.25
EL527,Chalkidiki,2020-10-01,18.32,3.34,43.51
EL531,"Grevena, Kozani",2020-10-01,18.69,3.36,37.51
EL532,Kastoria,2020-10-01,18.1,2.9,40.26
EL533,Florina,2020-10-01,17.33,3.47,42.68
EL541,"Arta, Preveza",2020-10-01,19.6,3.37,39.46
EL542,Thesprotia,2020-10-01,18.49,3.25,60.34
EL543,Ioannina,2020-10-01,20.96,3.71,45.13
EL611,"Karditsa, Trikala",2020-10-01,20.34,3.64,45.54
EL612,Larisa,2020-10-01,25.77,4.02,32.04
EL613,"Magnisia, Sporades",2020-10-01,21.65,3.69,41.91
EL621,Zakynthos,2020-10-01,20.04,3.71,43.26
EL622,Kerkyra,2020-10-01,16.96,3.53,63.38
EL623,"Ithaki, Kefallinia",2020-10-01,17.68,3.21,42.09
EL624,Lefkada,2020-10-01,19.61,3.55,40.71
EL631,Aitoloakarnania,2020-10-01,22.34,3.63,34.45
EL632,Achaia,2020-10-01,22.07,3.78,36.28
EL633,Ileia,2020-10-01,17.12,2.99,45.78
EL641,Voiotia,2020-10-01,21.57,3.56,35.22
EL642,Evvoia,2020-10-01,21.76,3.47,38.18
EL643,Evrytania,2020-10-01,19.48,3.51,34.79
EL644,Fthiotida,2020-10-01,20.18,3.35,37.97
EL645,Fokida,2020-10-01,16.85,2.57,46.09
EL651,"Argolida, Arkadia",2020-10-01,21.53,4.01,34.67
EL652,Korinthia,2020-10-01,16.22,2.87,38.18
EL653,"Lakonia, Messinia",2020-10-01,23.1,4.53,36.76
ES111,A Coruña,2020-10-01,120.33,97.33,23
ES112,Lugo,2020-10-01,82.16,88.87,27.34
ES113,Ourense,2020-10-01,90.26,77.59,33.12
ES114,Pontevedra,2020-10-01,100.35,92.66,30.93
ES120,Asturias,2020-10-01,107.18,79.59,23.71
ES130,Cantabria,2020-10-01,117.02,106.41,27.28
ES211,Araba/Álava,2020-10-01,140.76,116.58,14.59
ES212,Gipuzkoa,2020-10-01,136.55,101.13,19.09
ES213,Bizkaia,2020-10-01,139.96,96.88,16.04
ES220,Navarra,2020-10-01,140.38,124.69,22.35
ES230,La Rioja,2020-10-01,145.69,125.08,18.44
ES241,Huesca,2020-10-01,76.73,74.21,30.2
ES242,Teruel,2020-10-01,56.31,50.51,34.86
ES243,Zaragoza,2020-10-01,106.56,100.87,22.75
ES300,Madrid,2020-10-01,172.75,160.37,7.25
ES411,Ávila,2020-10-01,97.73,94.73,30.55
ES412,Burgos,2020-10-01,150.39,122.24,22.94
ES413,León,2020-10-01,120.29,105.45,26.67
ES414,Palencia,2020-10-01,112.24,95.01,21.97
ES415,Salamanca,2020-10-01,128.42,116.29,21.24
ES416,Segovia,2020-10-01,109.8,105.69,25.84
ES417,Soria,2020-10-01,95.99,98.8,41.66
ES418,Valladolid,2020-10-01,155.05,133.33,12.96
ES419,Zamora,2020-10-01,109.4,94.21,34.74
ES421,Albacete,2020-10-01,110.55,91.93,24.9
ES422,Ciudad Real,2020-10-01,121.71,123.25,16.35
ES423,Cuenca,2020-10-01,124.39,112.25,16.4
ES424,Guadalajara,2020-10-01,153.53,139.38,16.34
ES425,Toledo,2020-10-01,138.14,134.47,11.78
ES431,Badajoz,2020-10-01,110.16,110.32,21.83
ES432,Cáceres,2020-10-01,101.86,105.12,40.97
ES511,Barcelona,2020-10-01,163.71,151,9.92
ES512,Girona,2020-10-01,109.95,104.35,19.46
ES513,Lleida,2020-10-01,118.34,108.7,20.61
ES514,Tarragona,2020-10-01,98.88,87.95,26.05
ES521,Alicante/Alacant,2020-10-01,96.36,88.4,19.69
ES522,Castellón/Castelló,2020-10-01,107.75,95.45,20.43
ES523,Valencia/València,2020-10-01,117.85,99.59,19.2
ES531,Eivissa y Formentera,2020-10-01,113.86,108.48,29.13
ES532,Mallorca,2020-10-01,122.06,104.93,22.56
ES533,Menorca,2020-10-01,81.61,75.77,22.18
ES611,Almería,2020-10-01,87.37,85.59,44.53
ES612,Cádiz,2020-10-01,107.27,95.13,27.86
ES613,Córdoba,2020-10-01,111.21,104.76,20.84
ES614,Granada,2020-10-01,107.43,103.3,28.58
ES615,Huelva,2020-10-01,112.14,103.51,22.38
ES616,Jaén,2020-10-01,90.84,93.48,27.8
ES617,Málaga,2020-10-01,104.33,107.1,26.66
ES618,Sevilla,2020-10-01,132.84,119.03,16.54
ES620,Murcia,2020-10-01,104.38,96.45,22.58
ES630,Ceuta,2020-10-01,170.56,158.35,29.42
ES640,Melilla,2020-10-01,134.22,146.66,28.93
ES703,El Hierro,2020-10-01,50.82,64.14,44.32
ES704,Fuerteventura,2020-10-01,40.52,42.82,40.71
ES705,Gran Canaria,2020-10-01,83.86,86.08,27.01
ES706,La Gomera,2020-10-01,45.74,49.55,21.4
ES707,La Palma,2020-10-01,55.13,60.32,45.45
ES708,Lanzarote,2020-10-01,45.83,47.11,32.89
ES709,Tenerife,2020-10-01,91.05,92.8,22.67
FI193,Keski-Suomi,2020-10-01,68.1,27.75,21.59
FI194,Etelä-Pohjanmaa,2020-10-01,50.61,23.09,25.45
FI195,Pohjanmaa,2020-10-01,61.77,37.72,14.14
FI196,Satakunta,2020-10-01,87.51,32.04,22.48
FI197,Pirkanmaa,2020-10-01,70.85,32.07,16.5
FI1B1,Helsinki-Uusimaa,2020-10-01,88.67,33.53,13.83
FI1C1,Varsinais-Suomi,2020-10-01,84.02,40.87,15.42
FI1C2,Kanta-Häme,2020-10-01,70.08,33.8,18.86
FI1C3,Päijät-Häme,2020-10-01,87.9,26.01,20.06
FI1C4,Kymenlaakso,2020-10-01,53.46,27.89,24.55
FI1C5,Etelä-Karjala,2020-10-01,60.89,36.1,26.07
FI1D1,Etelä-Savo,2020-10-01,56.44,34.06,22.6
FI1D2,Pohjois-Savo,2020-10-01,90.22,37.26,22.89
FI1D3,Pohjois-Karjala,2020-10-01,72.41,31.77,23.04
FI1D5,Keski-Pohjanmaa,2020-10-01,55.02,27.88,23.23
FI1D7,Lappi,2020-10-01,96.59,74.63,20.6
FI1D8,Kainuu,2020-10-01,90.14,37.52,17.6
FI1D9,Pohjois-Pohjanmaa,2020-10-01,95.11,64.45,18.38
FI200,Åland,2020-10-01,76.47,65.24,7.19
FR101,Paris,2020-10-01,182.43,134.15,7.33
FR102,Seine-et-Marne,2020-10-01,160.33,132.61,12.74
FR103,Yvelines,2020-10-01,177.63,140.6,9.2
FR104,Essonne,2020-10-01,161.53,136.96,12.41
FR105,Hauts-de-Seine,2020-10-01,186.55,141.71,8.13
FR106,Seine-Saint-Denis,2020-10-01,163.74,135.1,9.78
FR107,Val-de-Marne,2020-10-01,176.15,138.77,8.81
FR108,Val-d’Oise,2020-10-01,187.94,157.26,9.06
FRB01,Cher,2020-10-01,109.47,88.97,29.26
FRB02,Eure-et-Loir,2020-10-01,156.62,121.25,17.77
FRB03,Indre,2020-10-01,89.22,73.98,26.51
FRB04,Indre-et-Loire,2020-10-01,107.6,83.3,24.59
FRB05,Loir-et-Cher,2020-10-01,84.53,65.19,30.44
FRB06,Loiret,2020-10-01,126.78,95.89,20.01
FRC11,Côte-d’Or,2020-10-01,127.31,90.62,30.4
FRC12,Nièvre,2020-10-01,61.8,46.32,48.01
FRC13,Saône-et-Loire,2020-10-01,79.18,62.52,43.41
FRC14,Yonne,2020-10-01,59.66,45.13,39.22
FRC21,Doubs,2020-10-01,147.39,115.76,27.55
FRC22,Jura,2020-10-01,51.32,37.17,48.91
FRC23,Haute-Saône,2020-10-01,51.14,37.54,41.49
FRC24,Territoire de Belfort,2020-10-01,139.64,112.5,22.13
FRD11,Calvados,2020-10-01,108.99,90.73,28.34
FRD12,Manche,2020-10-01,60.88,48.32,43.75
FRD13,Orne,2020-10-01,59.51,51.3,39.87
FRD21,Eure,2020-10-01,52.86,39.1,34.48
FRD22,Seine-Maritime,2020-10-01,109.13,84.36,25.64
FRE11,Nord,2020-10-01,154,124.95,14.51
FRE12,Pas-de-Calais,2020-10-01,154.4,131.72,15.5
FRE21,Aisne,2020-10-01,148.72,140.58,16.57
FRE22,Oise,2020-10-01,161.53,137.02,15.37
FRE23,Somme,2020-10-01,114.55,101.87,20.18
FRF11,Bas-Rhin,2020-10-01,131.41,104.46,19.59
FRF12,Haut-Rhin,2020-10-01,131.97,117.8,20.08
FRF21,Ardennes,2020-10-01,101.62,85.12,26.85
FRF22,Aube,2020-10-01,133.94,101.86,24.78
FRF23,Marne,2020-10-01,128.15,96.71,22.95
FRF24,Haute-Marne,2020-10-01,80.79,62.58,41.03
FRF31,Meurthe-et-Moselle,2020-10-01,98.67,72.99,30.65
FRF32,Meuse,2020-10-01,80.38,71.39,48.45
FRF33,Moselle,2020-10-01,107.49,74.52,24.87
FRF34,Vosges,2020-10-01,80.55,56.17,36.18
FRG01,Loire-Atlantique,2020-10-01,114.09,97.36,21.29
FRG02,Maine-et-Loire,2020-10-01,102.46,85.15,32.1
FRG03,Mayenne,2020-10-01,93.79,86.46,28.18
FRG04,Sarthe,2020-10-01,108.79,96.89,27.39
FRG05,Vendée,2020-10-01,67.86,58.91,31.03
FRH01,Côtes-d’Armor,2020-10-01,59.62,48.06,45.59
FRH02,Finistère,2020-10-01,81.9,67.14,32.9
FRH03,Ille-et-Vilaine,2020-10-01,105.38,83.41,24.56
FRH04,Morbihan,2020-10-01,71.25,59.4,31.85
FRI11,Dordogne,2020-10-01,44.82,25.94,36.14
FRI12,Gironde,2020-10-01,121.61,92.51,23.6
FRI13,Landes,2020-10-01,44.38,35.19,53.82
FRI14,Lot-et-Garonne,2020-10-01,54.75,47.78,45.15
FRI15,Pyrénées-Atlantiques,2020-10-01,109.91,88.55,38.13
FRI21,Corrèze,2020-10-01,87.51,74.13,41.68
FRI22,Creuse,2020-10-01,47.99,37.38,53.6
FRI23,Haute-Vienne,2020-10-01,81,59.8,34.38
FRI31,Charente,2020-10-01,79.06,61.7,31.38
FRI32,Charente-Maritime,2020-10-01,84.05,71.9,38.02
FRI33,Deux-Sèvres,2020-10-01,65.79,45.68,35.72
FRI34,Vienne,2020-10-01,91.44,74.23,26.38
FRJ11,Aude,2020-10-01,75.97,63.27,55.19
FRJ12,Gard,2020-10-01,81.35,67.65,33.2
FRJ13,Hérault,2020-10-01,124.64,109.59,29.19
FRJ14,Lozère,2020-10-01,86.32,79.07,35.25
FRJ15,Pyrénées-Orientales,2020-10-01,110.82,88.53,39.14
FRJ21,Ariège,2020-10-01,84.8,81.56,46.14
FRJ22,Aveyron,2020-10-01,92.83,79.24,38.84
FRJ23,Haute-Garonne,2020-10-01,136.6,112.28,28.17
FRJ24,Gers,2020-10-01,94.31,83.87,41.23
FRJ25,Lot,2020-10-01,73.44,69.13,52.8
FRJ26,Hautes-Pyrénées,2020-10-01,107.22,84.42,38.56
FRJ27,Tarn,2020-10-01,70.63,56.35,51.76
FRJ28,Tarn-et-Garonne,2020-10-01,75.59,58.43,39.8
FRK11,Allier,2020-10-01,86.3,74.91,34.14
FRK12,Cantal,2020-10-01,90.27,81.33,65.86
FRK13,Haute-Loire,2020-10-01,82.97,73.46,36.35
FRK14,Puy-de-Dôme,2020-10-01,106.11,84.96,24.91
FRK21,Ain,2020-10-01,94.58,64.82,27.5
FRK22,Ardèche,2020-10-01,40.53,30.44,45.95
FRK23,Drôme,2020-10-01,97.04,78.72,35.76
FRK24,Isère,2020-10-01,105.24,90.13,25.83
FRK25,Loire,2020-10-01,160.19,140.04,14.07
FRK26,Rhône,2020-10-01,156.91,127.95,12.94
FRK27,Savoie,2020-10-01,84.39,64.07,32.76
FRK28,Haute-Savoie,2020-10-01,82.29,65.61,35.66
FRL01,Alpes-de-Haute-Provence,2020-10-01,65.84,51.09,46.08
FRL02,Hautes-Alpes,2020-10-01,47.23,33.01,38.78
FRL03,Alpes-Maritimes,2020-10-01,133.54,109.72,23.56
FRL04,Bouches-du-Rhône,2020-10-01,138.75,108.2,21.25
FRL05,Var,2020-10-01,99.2,79.21,33.97
FRL06,Vaucluse,2020-10-01,125.22,105.05,27.64
FRM01,Corse-du-Sud,2020-10-01,64.89,52.64,41.93
FRM02,Haute-Corse,2020-10-01,89.98,82.55,35.61
FRY10,Guadeloupe,2020-10-01,52.34,40.64,54.99
FRY20,Martinique,2020-10-01,52.71,42.67,26.06
FRY30,Guyane,2020-10-01,91.81,84.6,38.91
FRY40,La Réunion,2020-10-01,131.81,139.21,9.28
FRY50,Mayotte,2020-10-01,10.54,3.44,307.87
HR021,Bjelovarsko-bilogorska županija,2020-10-01,26.68,13.29,23.35
HR022,Virovitičko-podravska županija,2020-10-01,20.8,8.85,30.31
HR023,Požeško-slavonska županija,2020-10-01,21.57,9.35,33.42
HR024,Brodsko-posavska županija,2020-10-01,23.61,10.27,28.57
HR025,Osječko-baranjska županija,2020-10-01,34.43,15.71,25.39
HR026,Vukovarsko-srijemska županija,2020-10-01,29.25,14.04,27.9
HR027,Karlovačka županija,2020-10-01,29.18,13.37,20.45
HR028,Sisačko-moslavačka županija,2020-10-01,27.99,12.71,24.5
HR031,Primorsko-goranska županija,2020-10-01,32.83,15.68,22.34
HR032,Ličko-senjska županija,2020-10-01,19.31,11.29,28.78
HR033,Zadarska županija,2020-10-01,30.98,12.05,27.22
HR034,Šibensko-kninska županija,2020-10-01,27.63,13.77,28.63
HR035,Splitsko-dalmatinska županija,2020-10-01,33.09,13.48,25.21
HR036,Istarska županija,2020-10-01,26.96,12.55,25.71
HR037,Dubrovačko-neretvanska županija,2020-10-01,24.24,11.52,33.17
HR050,Grad Zagreb,2020-10-01,56.23,25.88,12.93
HR061,Međimurska županija,2020-10-01,28.85,18.46,21.66
HR062,Varaždinska županija,2020-10-01,30.9,18.99,23.19
HR063,Koprivničko-križevačka županija,2020-10-01,31.71,16.93,22.87
HR064,Krapinsko-zagorska županija,2020-10-01,18.34,11.07,27.57
HR065,Zagrebačka županija,2020-10-01,32.62,16.83,20.19
HU110,Budapest,2020-10-01,139.26,63.95,8.25
HU120,Pest,2020-10-01,119.04,72.38,10.54
HU211,Fejér,2020-10-01,115.17,66.98,12.96
HU212,Komárom-Esztergom,2020-10-01,104.58,55.65,14
