id,name,quarter,avg_d,avg_u,avg_l
DEA1A,"Wuppertal, Kreisfreie Stadt",2022-01-01,126.25,26.9,14.15
DEA1B,Kleve,2022-01-01,138.65,76.11,13.35
DEA1C,Mettmann,2022-01-01,140.27,24.45,15.06
DEA1D,Rhein-Kreis Neuss,2022-01-01,150.85,44.57,12.09
DEA1E,Viersen,2022-01-01,140.88,52.01,12.18
DEA1F,Wesel,2022-01-01,129.02,38,13.92
DEA22,"Bonn, Kreisfreie Stadt",2022-01-01,128.39,25.71,14.27
DEA23,"Köln, Kreisfreie Stadt",2022-01-01,127.56,27.22,13.38
DEA24,"Leverkusen, Kreisfreie Stadt",2022-01-01,135.54,25.2,13.77
DEA26,Düren,2022-01-01,132.43,40.78,14.85
DEA27,Rhein-Erft-Kreis,2022-01-01,126.29,45.48,12.31
DEA28,Euskirchen,2022-01-01,95.3,24.63,14.95
DEA29,Heinsberg,2022-01-01,137.27,72.23,12.56
DEA2A,Oberbergischer Kreis,2022-01-01,82.45,26.89,13.88
DEA2B,Rheinisch-Bergischer Kreis,2022-01-01,99.91,27.67,14.58
DEA2C,Rhein-Sieg-Kreis,2022-01-01,96.43,24.34,15.07
DEA2D,Städteregion Aachen,2022-01-01,125.33,32.53,14.63
DEA31,"Bottrop, Kreisfreie Stadt",2022-01-01,127.25,28,14.83
DEA32,"Gelsenkirchen, Kreisfreie Stadt",2022-01-01,141.51,26.95,15.1
DEA33,"Münster, Kreisfreie Stadt",2022-01-01,139.66,34.63,15.67
DEA34,Borken,2022-01-01,114.78,58.28,15.79
DEA35,Coesfeld,2022-01-01,131.47,71.82,12.85
DEA36,Recklinghausen,2022-01-01,149.59,32.42,15.27
DEA37,Steinfurt,2022-01-01,114.86,50.34,17.64
DEA38,Warendorf,2022-01-01,129.27,59.08,16.35
DEA41,"Bielefeld, Kreisfreie Stadt",2022-01-01,119.49,24.54,20.18
DEA42,Gütersloh,2022-01-01,112.98,42.73,16.55
DEA43,Herford,2022-01-01,104.52,23.77,19.07
DEA44,Höxter,2022-01-01,87.36,26.98,20.74
DEA45,Lippe,2022-01-01,95.56,21.32,20.71
DEA46,Minden-Lübbecke,2022-01-01,106.71,44.75,18.83
DEA47,Paderborn,2022-01-01,136.03,66.28,14.98
DEA51,"Bochum, Kreisfreie Stadt",2022-01-01,150.73,25.43,13.68
DEA52,"Dortmund, Kreisfreie Stadt",2022-01-01,124.64,25.21,15.66
DEA53,"Hagen, Kreisfreie Stadt",2022-01-01,122.19,23.18,17.95
DEA54,"Hamm, Kreisfreie Stadt",2022-01-01,118.67,32.88,15.88
DEA55,"Herne, Kreisfreie Stadt",2022-01-01,159.09,26.49,13.94
DEA56,Ennepe-Ruhr-Kreis,2022-01-01,117.46,24.29,14.47
DEA57,Hochsauerlandkreis,2022-01-01,121.59,23.4,17.79
DEA58,Märkischer Kreis,2022-01-01,116.46,23.4,17.88
DEA59,Olpe,2022-01-01,86.36,23.67,14.21
DEA5A,Siegen-Wittgenstein,2022-01-01,112.12,24.13,15.67
DEA5B,Soest,2022-01-01,126.15,37.5,17
DEA5C,Unna,2022-01-01,129.59,29.64,15.46
DEB11,"Koblenz, Kreisfreie Stadt",2022-01-01,118.79,25.6,14.06
DEB12,Ahrweiler,2022-01-01,91.74,26.78,19.39
DEB13,Altenkirchen (Westerwald),2022-01-01,70.4,21.99,17.77
DEB14,Bad Kreuznach,2022-01-01,100.34,29.65,20.75
DEB15,Birkenfeld,2022-01-01,77.71,18.97,25.61
DEB17,Mayen-Koblenz,2022-01-01,107.57,22.56,18.95
DEB18,Neuwied,2022-01-01,98.4,22.08,16.31
DEB1A,Rhein-Lahn-Kreis,2022-01-01,92.67,20.73,16.83
DEB1B,Westerwaldkreis,2022-01-01,101.41,19.61,18.06
DEB1C,Cochem-Zell,2022-01-01,53.87,13.84,24.12
DEB1D,Rhein-Hunsrück-Kreis,2022-01-01,87.09,18.3,25.73
DEB21,"Trier, Kreisfreie Stadt",2022-01-01,128.11,26.13,17.03
DEB22,Bernkastel-Wittlich,2022-01-01,86.73,20.21,21.22
DEB23,Eifelkreis Bitburg-Prüm,2022-01-01,71.95,26.12,22.33
DEB24,Vulkaneifel,2022-01-01,42.12,16.17,31.29
DEB25,Trier-Saarburg,2022-01-01,87.53,25.43,20.28
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2022-01-01,161,34.25,14.34
DEB32,"Kaiserslautern, Kreisfreie Stadt",2022-01-01,167.7,28.61,14.68
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2022-01-01,131.26,23.9,15.6
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2022-01-01,151.5,25.9,16.92
DEB35,"Mainz, Kreisfreie Stadt",2022-01-01,139.85,27.26,13.3
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2022-01-01,136.2,31.71,19.43
DEB37,"Pirmasens, Kreisfreie Stadt",2022-01-01,123.13,26.36,15.35
DEB38,"Speyer, Kreisfreie Stadt",2022-01-01,134.24,24.53,15.81
DEB39,"Worms, Kreisfreie Stadt",2022-01-01,144.6,25.33,19.37
DEB3A,"Zweibrücken, Kreisfreie Stadt",2022-01-01,107.32,23.73,18.41
DEB3B,Alzey-Worms,2022-01-01,124.74,22.76,20.94
DEB3C,Bad Dürkheim,2022-01-01,112.95,33.86,23.06
DEB3D,Donnersbergkreis,2022-01-01,74.36,21.31,20.17
DEB3E,Germersheim,2022-01-01,114.33,25.27,18.2
DEB3F,"Kaiserslautern, Landkreis",2022-01-01,115.47,22.2,23.2
DEB3G,Kusel,2022-01-01,87.33,15.46,26.05
DEB3H,Südliche Weinstraße,2022-01-01,99.44,22.63,18.92
DEB3I,Rhein-Pfalz-Kreis,2022-01-01,151.66,31.05,16.86
DEB3J,Mainz-Bingen,2022-01-01,121.75,24.74,16.23
DEB3K,Südwestpfalz,2022-01-01,89.08,22.63,18.2
DEC01,Regionalverband Saarbrücken,2022-01-01,113.6,24.64,20.13
DEC02,Merzig-Wadern,2022-01-01,112.4,28.59,18.56
DEC03,Neunkirchen,2022-01-01,110.26,20.23,20.6
DEC04,Saarlouis,2022-01-01,118.87,24.09,19.76
DEC05,Saarpfalz-Kreis,2022-01-01,116.99,24.42,17.46
DEC06,St. Wendel,2022-01-01,95.73,22.69,21.82
DED21,"Dresden, Kreisfreie Stadt",2022-01-01,115.86,25.32,19.65
DED2C,Bautzen,2022-01-01,92.09,30.26,17.43
DED2D,Görlitz,2022-01-01,73.31,20.87,22.2
DED2E,Meißen,2022-01-01,66.31,20.4,23.1
DED2F,Sächsische Schweiz-Osterzgebirge,2022-01-01,71.44,19.11,19.81
DED41,"Chemnitz, Kreisfreie Stadt",2022-01-01,118.65,27.95,21.06
DED42,Erzgebirgskreis,2022-01-01,63.14,20,19.78
DED43,Mittelsachsen,2022-01-01,70.47,19.38,27.82
DED44,Vogtlandkreis,2022-01-01,80,22.18,20.95
DED45,Zwickau,2022-01-01,80.02,22.92,19.8
DED51,"Leipzig, Kreisfreie Stadt",2022-01-01,136.52,25.05,18.4
DED52,Leipzig,2022-01-01,90.78,37.95,18.88
DED53,Nordsachsen,2022-01-01,95.37,35.94,14.53
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2022-01-01,71.27,17.78,19.54
DEE02,"Halle (Saale), Kreisfreie Stadt",2022-01-01,93.73,19.11,23.25
DEE03,"Magdeburg, Kreisfreie Stadt",2022-01-01,98.46,26.23,18.87
DEE04,Altmarkkreis Salzwedel,2022-01-01,75.04,21.94,23.25
DEE05,Anhalt-Bitterfeld,2022-01-01,72.62,21.57,20.55
DEE06,Jerichower Land,2022-01-01,61.35,18.33,21.72
DEE07,Börde,2022-01-01,142.61,63.6,16.32
DEE08,Burgenlandkreis,2022-01-01,85.67,22.78,21.02
DEE09,Harz,2022-01-01,71.05,22.88,18.62
DEE0A,Mansfeld-Südharz,2022-01-01,65.77,21.35,18.56
DEE0B,Saalekreis,2022-01-01,66.16,22.03,20.75
DEE0C,Salzlandkreis,2022-01-01,81.21,18.7,20.05
DEE0D,Stendal,2022-01-01,106.86,24.63,24.94
DEE0E,Wittenberg,2022-01-01,62.82,19.04,18.63
DEF01,"Flensburg, Kreisfreie Stadt",2022-01-01,142.08,26.41,19.82
DEF02,"Kiel, Kreisfreie Stadt",2022-01-01,149.82,29.24,17.46
DEF03,"Lübeck, Kreisfreie Stadt",2022-01-01,123.9,29.08,15.28
DEF04,"Neumünster, Kreisfreie Stadt",2022-01-01,165.96,48.3,11.46
DEF05,Dithmarschen,2022-01-01,148.85,51.12,12.71
DEF06,Herzogtum Lauenburg,2022-01-01,134.79,63.72,11.42
DEF07,Nordfriesland,2022-01-01,95.3,24.98,18.88
DEF08,Ostholstein,2022-01-01,102.86,30.78,16.42
DEF09,Pinneberg,2022-01-01,121.1,31.48,11.84
DEF0A,Plön,2022-01-01,140.9,50.62,17.6
DEF0B,Rendsburg-Eckernförde,2022-01-01,123.49,32.52,16.25
DEF0C,Schleswig-Flensburg,2022-01-01,117.68,46.97,15.78
DEF0D,Segeberg,2022-01-01,135,49.06,10.75
DEF0E,Steinburg,2022-01-01,147.2,53.17,9.77
DEF0F,Stormarn,2022-01-01,138.03,63.83,11.35
DEG01,"Erfurt, Kreisfreie Stadt",2022-01-01,107.51,21.25,23.1
DEG02,"Gera, Kreisfreie Stadt",2022-01-01,121.3,22.51,21.96
DEG03,"Jena, Kreisfreie Stadt",2022-01-01,96.88,22.9,25.93
DEG04,"Suhl, Kreisfreie Stadt",2022-01-01,134.73,21.32,30.7
DEG05,"Weimar, Kreisfreie Stadt",2022-01-01,82.07,22.8,23.63
DEG06,Eichsfeld,2022-01-01,63.51,17.54,19.05
DEG07,Nordhausen,2022-01-01,64.77,20.2,20.4
DEG09,Unstrut-Hainich-Kreis,2022-01-01,75.45,18.36,27.11
DEG0A,Kyffhäuserkreis,2022-01-01,79.54,25.64,20.48
DEG0B,Schmalkalden-Meiningen,2022-01-01,75.37,22.85,20.97
DEG0C,Gotha,2022-01-01,64.12,19.25,21.72
DEG0D,Sömmerda,2022-01-01,74.87,19.71,20.97
DEG0E,Hildburghausen,2022-01-01,80.38,30.77,17.84
DEG0F,Ilm-Kreis,2022-01-01,59.09,16.59,23.4
DEG0G,Weimarer Land,2022-01-01,73.67,21.63,25.17
DEG0H,Sonneberg,2022-01-01,82.14,21.79,20.38
DEG0I,Saalfeld-Rudolstadt,2022-01-01,59.6,16.69,23.79
DEG0J,Saale-Holzland-Kreis,2022-01-01,84.61,21.64,22.22
DEG0K,Saale-Orla-Kreis,2022-01-01,64.77,21.04,20.43
DEG0L,Greiz,2022-01-01,74.37,20.21,24.09
DEG0M,Altenburger Land,2022-01-01,65.11,17.06,19.93
DEG0N,"Eisenach, Kreisfreie Stadt",2022-01-01,79.43,18,26.1
DEG0P,Wartburgkreis,2022-01-01,63.22,21.54,20.68
DK011,Byen København,2022-01-01,212.63,133.86,9.67
DK012,Københavns omegn,2022-01-01,207.24,134.02,9.7
DK013,Nordsjælland,2022-01-01,206.97,127.01,11.18
DK014,Bornholm,2022-01-01,121.62,98.15,13.63
DK021,Østsjælland,2022-01-01,209.95,145.37,10.24
DK022,Vest- og Sydsjælland,2022-01-01,193.76,160.96,7.74
DK031,Fyn,2022-01-01,165.86,121.85,11.33
DK032,Sydjylland,2022-01-01,169.15,136.59,8.77
DK041,Vestjylland,2022-01-01,175.03,126.64,10.47
DK042,Østjylland,2022-01-01,184.78,127.46,9.78
DK050,Nordjylland,2022-01-01,175.69,131.29,11.52
EE001,Põhja-Eesti,2022-01-01,102.26,82.57,7.11
EE004,Lääne-Eesti,2022-01-01,62.28,43.49,16.26
EE008,Lõuna-Eesti,2022-01-01,74.67,63.28,14.23
EE009,Kesk-Eesti,2022-01-01,80.25,63.06,18.42
EE00A,Kirde-Eesti,2022-01-01,75.84,57.71,7.82
EL301,Voreios Tomeas Athinon,2022-01-01,55.3,10.32,11.46
EL302,Dytikos Tomeas Athinon,2022-01-01,46.13,6.73,13.63
EL303,Kentrikos Tomeas Athinon,2022-01-01,46.61,9.12,15.45
EL304,Notios Tomeas Athinon,2022-01-01,50.53,7.87,13.07
EL305,Anatoliki Attiki,2022-01-01,41.98,8.29,16.69
EL306,Dytiki Attiki,2022-01-01,38.34,6.11,16.42
EL307,"Peiraias, Nisoi",2022-01-01,46.17,6.92,15.95
EL411,"Lesvos, Limnos",2022-01-01,36.28,5.68,28.83
EL412,"Ikaria, Samos",2022-01-01,30.39,3.93,29.43
EL413,Chios,2022-01-01,31.32,4.69,30.24
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2022-01-01,35.01,5.41,30.62
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2022-01-01,31.02,4.99,21.42
EL431,Irakleio,2022-01-01,29.62,4.81,22.84
EL432,Lasithi,2022-01-01,34.24,6,21.27
EL433,Rethymni,2022-01-01,34.46,5.44,23.77
EL434,Chania,2022-01-01,31.75,5.42,26.88
EL511,Evros,2022-01-01,35.79,5.55,31.17
EL512,Xanthi,2022-01-01,36.82,5.96,28.63
EL513,Rodopi,2022-01-01,31.11,4.94,35.65
EL514,Drama,2022-01-01,36.81,5.22,25.51
EL515,"Thasos, Kavala",2022-01-01,37.02,5.8,22.99
EL521,Imathia,2022-01-01,31.75,4.82,25.21
EL522,Thessaloniki,2022-01-01,47.08,11.1,18.16
EL523,Kilkis,2022-01-01,38.19,10.06,24.41
EL524,Pella,2022-01-01,31.5,4.51,25.45
EL525,Pieria,2022-01-01,34.48,5.81,25.11
EL526,Serres,2022-01-01,35.7,10.3,21.15
EL527,Chalkidiki,2022-01-01,23.84,3.38,26.11
EL531,"Grevena, Kozani",2022-01-01,33.5,4.76,26.85
EL532,Kastoria,2022-01-01,35.5,5.08,26.22
EL533,Florina,2022-01-01,28.37,4.81,32.09
EL541,"Arta, Preveza",2022-01-01,30.26,4.59,27.9
EL542,Thesprotia,2022-01-01,29.12,4.27,35.53
EL543,Ioannina,2022-01-01,33.91,5.32,28.84
EL611,"Karditsa, Trikala",2022-01-01,29.73,5.55,25.51
EL612,Larisa,2022-01-01,34.72,5.03,23.21
EL613,"Magnisia, Sporades",2022-01-01,33.7,4.89,24.56
EL621,Zakynthos,2022-01-01,27.86,4.54,26.54
EL622,Kerkyra,2022-01-01,25.16,3.95,37.42
EL623,"Ithaki, Kefallinia",2022-01-01,26.3,3.99,27.85
EL624,Lefkada,2022-01-01,25.35,5.01,29.57
EL631,Aitoloakarnania,2022-01-01,33.03,4.64,23.63
EL632,Achaia,2022-01-01,36.07,5.28,21.46
EL633,Ileia,2022-01-01,27.24,4.37,29.91
EL641,Voiotia,2022-01-01,31.71,5.19,21.78
EL642,Evvoia,2022-01-01,28.05,4.11,26.16
EL643,Evrytania,2022-01-01,23.76,3.52,25.24
EL644,Fthiotida,2022-01-01,28.25,4.07,22.51
EL645,Fokida,2022-01-01,21.73,4.21,30.51
EL651,"Argolida, Arkadia",2022-01-01,29.35,4.83,23.1
EL652,Korinthia,2022-01-01,28.19,4.42,24.43
EL653,"Lakonia, Messinia",2022-01-01,30.68,5.66,25.77
ES111,A Coruña,2022-01-01,183.24,151.53,26.79
ES112,Lugo,2022-01-01,135.95,113.06,27.2
ES113,Ourense,2022-01-01,161.53,136.49,32.22
ES114,Pontevedra,2022-01-01,166.2,141.39,24.52
ES120,Asturias,2022-01-01,168.36,125.84,22.53
ES130,Cantabria,2022-01-01,179.62,152.26,20
ES211,Araba/Álava,2022-01-01,194.1,157.41,15.32
ES212,Gipuzkoa,2022-01-01,226.51,184.44,16.95
ES213,Bizkaia,2022-01-01,204.76,158.2,14.54
ES220,Navarra,2022-01-01,206.3,166.69,21.9
ES230,La Rioja,2022-01-01,205.39,151.07,17.64
ES241,Huesca,2022-01-01,122.1,95.24,27.98
ES242,Teruel,2022-01-01,122.56,100.42,41.01
ES243,Zaragoza,2022-01-01,198.78,163.64,20.14
ES300,Madrid,2022-01-01,236.41,213.7,6.51
ES411,Ávila,2022-01-01,156.06,144.6,31.63
ES412,Burgos,2022-01-01,201.88,164.4,19.39
ES413,León,2022-01-01,199.91,160.74,24.2
ES414,Palencia,2022-01-01,194.6,162.55,16.83
ES415,Salamanca,2022-01-01,179.97,149.91,16.92
ES416,Segovia,2022-01-01,169.87,159.5,20.17
ES417,Soria,2022-01-01,204.16,168.81,31.71
ES418,Valladolid,2022-01-01,198.26,165.35,10.71
ES419,Zamora,2022-01-01,170.44,144.33,19.91
ES421,Albacete,2022-01-01,173.99,140.42,18.74
ES422,Ciudad Real,2022-01-01,195.94,165.42,14.79
ES423,Cuenca,2022-01-01,165.86,142.33,13.51
ES424,Guadalajara,2022-01-01,235.73,212.63,11.03
ES425,Toledo,2022-01-01,210.47,187.32,10.14
ES431,Badajoz,2022-01-01,176.41,157.71,18.87
ES432,Cáceres,2022-01-01,165.28,146.1,21.78
ES511,Barcelona,2022-01-01,211.12,195.33,8.27
ES512,Girona,2022-01-01,148.93,137.74,18.37
ES513,Lleida,2022-01-01,172.38,137.77,20.38
ES514,Tarragona,2022-01-01,155.5,137.59,19.12
ES521,Alicante/Alacant,2022-01-01,144.68,125.61,18.15
ES522,Castellón/Castelló,2022-01-01,154.47,131.97,18.47
ES523,Valencia/València,2022-01-01,182.33,149.72,17.08
ES531,Eivissa y Formentera,2022-01-01,161.27,144.45,35.6
ES532,Mallorca,2022-01-01,158.46,132.87,23.06
ES533,Menorca,2022-01-01,144.7,129.93,25.41
ES611,Almería,2022-01-01,161.65,140.31,32.06
ES612,Cádiz,2022-01-01,161.94,135.66,24.04
ES613,Córdoba,2022-01-01,160.58,136.05,21.86
ES614,Granada,2022-01-01,160.83,140.42,25.45
ES615,Huelva,2022-01-01,161.4,143.85,18.98
ES616,Jaén,2022-01-01,157.26,134.86,24.3
ES617,Málaga,2022-01-01,152.39,136.56,23.02
ES618,Sevilla,2022-01-01,194.62,173.14,14.41
ES620,Murcia,2022-01-01,157.47,136.98,19.68
ES630,Ceuta,2022-01-01,239.21,229.16,22.74
ES640,Melilla,2022-01-01,166.53,173.8,21.34
ES703,El Hierro,2022-01-01,130.94,100.49,56.46
ES704,Fuerteventura,2022-01-01,107.46,70.74,34.99
ES705,Gran Canaria,2022-01-01,128.65,95.36,26.69
ES706,La Gomera,2022-01-01,92.25,69.17,18.71
ES707,La Palma,2022-01-01,120.16,77.24,44.52
ES708,Lanzarote,2022-01-01,100.76,64.03,28.15
ES709,Tenerife,2022-01-01,135.85,100.34,22.09
FI193,Keski-Suomi,2022-01-01,112.62,47.97,19.58
FI194,Etelä-Pohjanmaa,2022-01-01,117.87,52.28,21.34
FI195,Pohjanmaa,2022-01-01,118.46,54.26,17.03
FI196,Satakunta,2022-01-01,126.66,43.06,18.98
FI197,Pirkanmaa,2022-01-01,121.69,56.46,14.72
FI1B1,Helsinki-Uusimaa,2022-01-01,137.81,55.04,12.6
FI1C1,Varsinais-Suomi,2022-01-01,119.73,62.79,13.41
FI1C2,Kanta-Häme,2022-01-01,122.99,53.63,18.29
FI1C3,Päijät-Häme,2022-01-01,146.68,43.86,18.54
FI1C4,Kymenlaakso,2022-01-01,76,31.18,21.87
FI1C5,Etelä-Karjala,2022-01-01,90.89,54.2,26.12
FI1D1,Etelä-Savo,2022-01-01,91.29,43.27,20.34
FI1D2,Pohjois-Savo,2022-01-01,129.4,46.32,22.5
FI1D3,Pohjois-Karjala,2022-01-01,110.25,42.6,22.19
FI1D5,Keski-Pohjanmaa,2022-01-01,125.33,52.18,22.31
FI1D7,Lappi,2022-01-01,111.98,75.31,20.8
FI1D8,Kainuu,2022-01-01,101.95,36.63,19.82
FI1D9,Pohjois-Pohjanmaa,2022-01-01,135.69,76.44,15.26
FI200,Åland,2022-01-01,99.27,76.03,6.27
FR101,Paris,2022-01-01,218.53,158.43,7.23
FR102,Seine-et-Marne,2022-01-01,213.87,169.07,12.73
FR103,Yvelines,2022-01-01,240.73,183.49,7.33
FR104,Essonne,2022-01-01,233.68,191.82,10.1
FR105,Hauts-de-Seine,2022-01-01,236.52,172.76,6.74
FR106,Seine-Saint-Denis,2022-01-01,230.39,175.56,9.18
FR107,Val-de-Marne,2022-01-01,230.63,177.82,7.22
FR108,Val-d’Oise,2022-01-01,241.51,188.38,7.94
FRB01,Cher,2022-01-01,188.09,162.32,20.04
FRB02,Eure-et-Loir,2022-01-01,208,156.61,14.12
FRB03,Indre,2022-01-01,148.84,111.77,21.27
FRB04,Indre-et-Loire,2022-01-01,183.97,135.76,19.03
FRB05,Loir-et-Cher,2022-01-01,164.58,121.22,20.51
FRB06,Loiret,2022-01-01,196.37,142.37,19.77
FRC11,Côte-d’Or,2022-01-01,175.08,131.38,28.37
FRC12,Nièvre,2022-01-01,127.72,94.98,57.27
FRC13,Saône-et-Loire,2022-01-01,130.74,98.46,42.9
FRC14,Yonne,2022-01-01,113.57,89.97,50.16
FRC21,Doubs,2022-01-01,216.8,160.55,21.67
FRC22,Jura,2022-01-01,102.3,69.02,36.95
FRC23,Haute-Saône,2022-01-01,136.95,116.38,24.07
FRC24,Territoire de Belfort,2022-01-01,214.88,166.3,22.09
FRD11,Calvados,2022-01-01,179.63,149.9,19.77
FRD12,Manche,2022-01-01,101.02,76.48,51.93
FRD13,Orne,2022-01-01,129.68,92.35,50.12
FRD21,Eure,2022-01-01,174.69,135.27,18.37
FRD22,Seine-Maritime,2022-01-01,187.72,148.44,14.98
FRE11,Nord,2022-01-01,232.84,174.88,10.76
FRE12,Pas-de-Calais,2022-01-01,230.41,176.11,12.29
FRE21,Aisne,2022-01-01,227.2,186.94,14.74
FRE22,Oise,2022-01-01,241.07,190.57,12.69
FRE23,Somme,2022-01-01,173.71,137.75,19.18
FRF11,Bas-Rhin,2022-01-01,211.97,166.26,15.18
FRF12,Haut-Rhin,2022-01-01,217.22,169.1,16.39
FRF21,Ardennes,2022-01-01,179.03,135.83,21.03
FRF22,Aube,2022-01-01,209.3,165.66,17.94
FRF23,Marne,2022-01-01,204.75,160.78,15.39
FRF24,Haute-Marne,2022-01-01,174.46,141.5,22.7
FRF31,Meurthe-et-Moselle,2022-01-01,190.16,141.38,18.76
FRF32,Meuse,2022-01-01,187.94,159.99,30.25
FRF33,Moselle,2022-01-01,188.99,139.09,19.21
FRF34,Vosges,2022-01-01,182.92,140.09,29.3
FRG01,Loire-Atlantique,2022-01-01,177.25,138.26,20.45
FRG02,Maine-et-Loire,2022-01-01,190.58,153.32,22.76
FRG03,Mayenne,2022-01-01,175.63,151.71,20.45
FRG04,Sarthe,2022-01-01,186.88,150.33,17.06
FRG05,Vendée,2022-01-01,118.45,91.75,31.41
FRH01,Côtes-d’Armor,2022-01-01,91.32,69.78,43.58
FRH02,Finistère,2022-01-01,113.81,85.54,27.55
FRH03,Ille-et-Vilaine,2022-01-01,165.22,126.01,18.28
FRH04,Morbihan,2022-01-01,128.84,100.25,31.58
FRI11,Dordogne,2022-01-01,83.76,56.7,40.03
FRI12,Gironde,2022-01-01,192.57,152.95,18.07
FRI13,Landes,2022-01-01,131.13,106.14,34.6
FRI14,Lot-et-Garonne,2022-01-01,112.3,88.4,40.19
FRI15,Pyrénées-Atlantiques,2022-01-01,192.05,155.21,24.27
FRI21,Corrèze,2022-01-01,210.71,172.4,21.62
FRI22,Creuse,2022-01-01,133.94,105.4,32.46
FRI23,Haute-Vienne,2022-01-01,150.59,122.49,30.68
FRI31,Charente,2022-01-01,161.21,124.81,32.74
FRI32,Charente-Maritime,2022-01-01,169.91,138.7,28.19
FRI33,Deux-Sèvres,2022-01-01,145.54,123.56,46.6
FRI34,Vienne,2022-01-01,135.34,103.97,30.06
FRJ11,Aude,2022-01-01,158.91,128.33,33.11
FRJ12,Gard,2022-01-01,166.72,128.34,24.86
FRJ13,Hérault,2022-01-01,189.58,145.06,22.91
FRJ14,Lozère,2022-01-01,179.34,168.42,38.82
FRJ15,Pyrénées-Orientales,2022-01-01,161.23,127.14,33.4
FRJ21,Ariège,2022-01-01,157.14,141.92,31.27
FRJ22,Aveyron,2022-01-01,171.06,148.38,29.42
FRJ23,Haute-Garonne,2022-01-01,207.11,158.75,21.98
FRJ24,Gers,2022-01-01,105.41,78.42,40
FRJ25,Lot,2022-01-01,129.55,116.24,36.89
FRJ26,Hautes-Pyrénées,2022-01-01,171.69,131.37,27.75
FRJ27,Tarn,2022-01-01,171.94,136.33,31.69
FRJ28,Tarn-et-Garonne,2022-01-01,170.75,135.47,26.61
FRK11,Allier,2022-01-01,193.87,143.45,26.25
FRK12,Cantal,2022-01-01,169.93,137.49,26.83
FRK13,Haute-Loire,2022-01-01,155.99,125.03,21.39
FRK14,Puy-de-Dôme,2022-01-01,203.7,148.09,22.28
FRK21,Ain,2022-01-01,142.84,103.93,26.63
FRK22,Ardèche,2022-01-01,123.5,89.3,35.49
FRK23,Drôme,2022-01-01,181.5,129.83,21.98
FRK24,Isère,2022-01-01,177.94,133.48,21.44
FRK25,Loire,2022-01-01,233.8,171.42,13.47
FRK26,Rhône,2022-01-01,239.59,175.95,10.98
FRK27,Savoie,2022-01-01,91.51,63.47,38.59
FRK28,Haute-Savoie,2022-01-01,120.84,91.19,35.74
FRL01,Alpes-de-Haute-Provence,2022-01-01,151.87,113.77,33.86
FRL02,Hautes-Alpes,2022-01-01,120.09,89.38,30.96
FRL03,Alpes-Maritimes,2022-01-01,187.81,147.17,22.1
FRL04,Bouches-du-Rhône,2022-01-01,207.73,151.03,16.82
FRL05,Var,2022-01-01,162.46,124.36,29.63
FRL06,Vaucluse,2022-01-01,193.1,148.39,16.7
FRM01,Corse-du-Sud,2022-01-01,168,142.35,28.38
FRM02,Haute-Corse,2022-01-01,174.67,148.98,25.35
FRY10,Guadeloupe,2022-01-01,92.32,70,47.29
FRY20,Martinique,2022-01-01,89.95,60.19,24.49
FRY30,Guyane,2022-01-01,133.1,115.32,25.4
FRY40,La Réunion,2022-01-01,190.06,166.87,7.33
FRY50,Mayotte,2022-01-01,14.64,3.37,262.91
HR021,Bjelovarsko-bilogorska županija,2022-01-01,46.08,26.66,23.06
HR022,Virovitičko-podravska županija,2022-01-01,60.45,34.46,23.19
HR023,Požeško-slavonska županija,2022-01-01,58.89,36.69,23.06
HR024,Brodsko-posavska županija,2022-01-01,52.49,27.46,20.02
HR025,Osječko-baranjska županija,2022-01-01,63.36,27.22,16.73
HR026,Vukovarsko-srijemska županija,2022-01-01,46.71,23.14,18.48
HR027,Karlovačka županija,2022-01-01,49.88,25.59,18.23
HR028,Sisačko-moslavačka županija,2022-01-01,40.59,20.08,22.18
HR031,Primorsko-goranska županija,2022-01-01,64.9,36.22,15.34
HR032,Ličko-senjska županija,2022-01-01,28.26,14.08,25.21
HR033,Zadarska županija,2022-01-01,53.97,22.02,22.4
HR034,Šibensko-kninska županija,2022-01-01,51.4,25.74,24.17
HR035,Splitsko-dalmatinska županija,2022-01-01,67.73,30.14,18.83
HR036,Istarska županija,2022-01-01,52.45,31.78,19.02
HR037,Dubrovačko-neretvanska županija,2022-01-01,43.85,22.19,26.37
HR050,Grad Zagreb,2022-01-01,110.77,56.95,9
HR061,Međimurska županija,2022-01-01,49.9,33.74,17.8
HR062,Varaždinska županija,2022-01-01,63.34,45.52,17.26
HR063,Koprivničko-križevačka županija,2022-01-01,57.76,38.03,20.3
HR064,Krapinsko-zagorska županija,2022-01-01,27.95,14.98,26.65
HR065,Zagrebačka županija,2022-01-01,70.4,40.29,16.72
HU110,Budapest,2022-01-01,199.08,86.66,8.05
HU120,Pest,2022-01-01,176.19,95.42,10.29
HU211,Fejér,2022-01-01,194.47,100.6,12.03
HU212,Komárom-Esztergom,2022-01-01,182.08,102.45,12.12
