id,name,quarter,avg_d,avg_u,avg_l
DEA1A,"Wuppertal, Kreisfreie Stadt",2020-04-01,89.91,19.02,13.81
DEA1B,Kleve,2020-04-01,87.11,48.08,16.25
DEA1C,Mettmann,2020-04-01,93.49,18.29,14.7
DEA1D,Rhein-Kreis Neuss,2020-04-01,99.93,32.94,14.39
DEA1E,Viersen,2020-04-01,90.46,35.4,13.91
DEA1F,Wesel,2020-04-01,87.96,32.37,14.65
DEA22,"Bonn, Kreisfreie Stadt",2020-04-01,91.03,19.28,15.29
DEA23,"Köln, Kreisfreie Stadt",2020-04-01,78.79,20.7,14.44
DEA24,"Leverkusen, Kreisfreie Stadt",2020-04-01,82.58,18.35,14.66
DEA26,Düren,2020-04-01,80.74,16.81,17.46
DEA27,Rhein-Erft-Kreis,2020-04-01,69.19,22.52,17.08
DEA28,Euskirchen,2020-04-01,65.5,18.6,15.78
DEA29,Heinsberg,2020-04-01,89.23,50.6,12.81
DEA2A,Oberbergischer Kreis,2020-04-01,54.03,17.41,17.17
DEA2B,Rheinisch-Bergischer Kreis,2020-04-01,65.08,19.51,16.1
DEA2C,Rhein-Sieg-Kreis,2020-04-01,68.22,18.31,17.24
DEA2D,Städteregion Aachen,2020-04-01,81.77,21.27,16.09
DEA31,"Bottrop, Kreisfreie Stadt",2020-04-01,89.65,19.88,15.37
DEA32,"Gelsenkirchen, Kreisfreie Stadt",2020-04-01,98.91,20.05,16.06
DEA33,"Münster, Kreisfreie Stadt",2020-04-01,94.17,18.34,17.66
DEA34,Borken,2020-04-01,76.59,39.76,16.41
DEA35,Coesfeld,2020-04-01,86.2,48.13,15.59
DEA36,Recklinghausen,2020-04-01,94.15,24.94,16.01
DEA37,Steinfurt,2020-04-01,81.08,36.94,21.13
DEA38,Warendorf,2020-04-01,84.22,33.84,19.75
DEA41,"Bielefeld, Kreisfreie Stadt",2020-04-01,76.44,15.56,23.66
DEA42,Gütersloh,2020-04-01,59.86,17.73,21.08
DEA43,Herford,2020-04-01,77.58,20.7,19.59
DEA44,Höxter,2020-04-01,53.77,14.48,23.71
DEA45,Lippe,2020-04-01,71.83,16.59,22.36
DEA46,Minden-Lübbecke,2020-04-01,53.87,14.89,26.06
DEA47,Paderborn,2020-04-01,87.07,37.17,18.6
DEA51,"Bochum, Kreisfreie Stadt",2020-04-01,110.93,20.73,13.69
DEA52,"Dortmund, Kreisfreie Stadt",2020-04-01,91.52,18.04,16.98
DEA53,"Hagen, Kreisfreie Stadt",2020-04-01,89.47,17.71,16.96
DEA54,"Hamm, Kreisfreie Stadt",2020-04-01,81.57,19.23,19.78
DEA55,"Herne, Kreisfreie Stadt",2020-04-01,95.3,19.87,13.95
DEA56,Ennepe-Ruhr-Kreis,2020-04-01,84.26,19.06,15.5
DEA57,Hochsauerlandkreis,2020-04-01,86.33,16.33,18.78
DEA58,Märkischer Kreis,2020-04-01,73.96,15.03,20.65
DEA59,Olpe,2020-04-01,64.08,18.71,14.52
DEA5A,Siegen-Wittgenstein,2020-04-01,83.8,18.06,17.88
DEA5B,Soest,2020-04-01,77.1,19.68,20.44
DEA5C,Unna,2020-04-01,91.3,19.92,18.52
DEB11,"Koblenz, Kreisfreie Stadt",2020-04-01,94.01,22.83,16.01
DEB12,Ahrweiler,2020-04-01,50.82,17.17,24.38
DEB13,Altenkirchen (Westerwald),2020-04-01,55.56,17.9,17.35
DEB14,Bad Kreuznach,2020-04-01,62.46,17.35,20.75
DEB15,Birkenfeld,2020-04-01,48.73,13.45,26.82
DEB17,Mayen-Koblenz,2020-04-01,73.05,17.53,24.79
DEB18,Neuwied,2020-04-01,70.21,18.98,17.34
DEB1A,Rhein-Lahn-Kreis,2020-04-01,60.9,15.93,17.21
DEB1B,Westerwaldkreis,2020-04-01,65.92,14.71,16.83
DEB1C,Cochem-Zell,2020-04-01,33.86,10.15,27.54
DEB1D,Rhein-Hunsrück-Kreis,2020-04-01,57.14,15.37,25.37
DEB21,"Trier, Kreisfreie Stadt",2020-04-01,84.17,23.43,21.84
DEB22,Bernkastel-Wittlich,2020-04-01,46.59,15.1,23.58
DEB23,Eifelkreis Bitburg-Prüm,2020-04-01,46.44,17.04,30.2
DEB24,Vulkaneifel,2020-04-01,30.93,12.91,31.23
DEB25,Trier-Saarburg,2020-04-01,54.57,18.6,25.47
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2020-04-01,103.72,24.42,15.47
DEB32,"Kaiserslautern, Kreisfreie Stadt",2020-04-01,113.58,22.32,14.73
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2020-04-01,80.54,20.93,17.63
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2020-04-01,104.24,20.77,15.99
DEB35,"Mainz, Kreisfreie Stadt",2020-04-01,102.92,22.89,13.45
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2020-04-01,103.88,39.83,14.88
DEB37,"Pirmasens, Kreisfreie Stadt",2020-04-01,68.92,20.59,16.49
DEB38,"Speyer, Kreisfreie Stadt",2020-04-01,98.88,23.02,16.31
DEB39,"Worms, Kreisfreie Stadt",2020-04-01,102.85,21.54,16.19
DEB3A,"Zweibrücken, Kreisfreie Stadt",2020-04-01,65.5,18.58,16.07
DEB3B,Alzey-Worms,2020-04-01,68.7,14.41,20.58
DEB3C,Bad Dürkheim,2020-04-01,60.03,15.82,22.81
DEB3D,Donnersbergkreis,2020-04-01,50.98,12.45,24.49
DEB3E,Germersheim,2020-04-01,64.93,17.97,19.65
DEB3F,"Kaiserslautern, Landkreis",2020-04-01,77.22,18.48,20.85
DEB3G,Kusel,2020-04-01,49.35,11.97,25.02
DEB3H,Südliche Weinstraße,2020-04-01,66.55,16.95,19.76
DEB3I,Rhein-Pfalz-Kreis,2020-04-01,100.05,24.5,15.77
DEB3J,Mainz-Bingen,2020-04-01,86.73,19.58,16.59
DEB3K,Südwestpfalz,2020-04-01,50.07,17.33,17.82
DEC01,Regionalverband Saarbrücken,2020-04-01,75.13,19.38,20.47
DEC02,Merzig-Wadern,2020-04-01,62.95,18.42,22.85
DEC03,Neunkirchen,2020-04-01,78.86,17.5,22.01
DEC04,Saarlouis,2020-04-01,73.29,18.69,19.11
DEC05,Saarpfalz-Kreis,2020-04-01,82.02,20.59,18.6
DEC06,St. Wendel,2020-04-01,53.89,15.45,23.38
DED21,"Dresden, Kreisfreie Stadt",2020-04-01,75.48,21.42,22.43
DED2C,Bautzen,2020-04-01,42.63,13.05,23.84
DED2D,Görlitz,2020-04-01,50.28,15.61,25.24
DED2E,Meißen,2020-04-01,47.05,15.57,23.52
DED2F,Sächsische Schweiz-Osterzgebirge,2020-04-01,45.08,15.03,22.3
DED41,"Chemnitz, Kreisfreie Stadt",2020-04-01,70.5,17.9,22.25
DED42,Erzgebirgskreis,2020-04-01,44.15,15.98,22.79
DED43,Mittelsachsen,2020-04-01,43.3,13.49,23.29
DED44,Vogtlandkreis,2020-04-01,48.51,14.17,27.43
DED45,Zwickau,2020-04-01,56.56,15.52,22.72
DED51,"Leipzig, Kreisfreie Stadt",2020-04-01,89.58,21.07,19.79
DED52,Leipzig,2020-04-01,65.25,31.89,19.44
DED53,Nordsachsen,2020-04-01,53.6,18.51,25.49
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2020-04-01,49.04,13.49,24.47
DEE02,"Halle (Saale), Kreisfreie Stadt",2020-04-01,70.08,15.27,19.51
DEE03,"Magdeburg, Kreisfreie Stadt",2020-04-01,63.25,18.99,18.31
DEE04,Altmarkkreis Salzwedel,2020-04-01,43.81,16.43,25.81
DEE05,Anhalt-Bitterfeld,2020-04-01,54.38,17.58,20.26
DEE06,Jerichower Land,2020-04-01,46.22,13.45,24.26
DEE07,Börde,2020-04-01,40.86,16.11,24.45
DEE08,Burgenlandkreis,2020-04-01,46.81,13.45,22.99
DEE09,Harz,2020-04-01,47.41,15.21,22.44
DEE0A,Mansfeld-Südharz,2020-04-01,40.78,14.02,24.33
DEE0B,Saalekreis,2020-04-01,46,16.57,22.47
DEE0C,Salzlandkreis,2020-04-01,42.01,11.81,26.36
DEE0D,Stendal,2020-04-01,65.06,19.86,22.46
DEE0E,Wittenberg,2020-04-01,48.71,13.7,21.33
DEF01,"Flensburg, Kreisfreie Stadt",2020-04-01,91.28,20.68,25.13
DEF02,"Kiel, Kreisfreie Stadt",2020-04-01,93.97,19.52,22.62
DEF03,"Lübeck, Kreisfreie Stadt",2020-04-01,91.74,23.43,20.32
DEF04,"Neumünster, Kreisfreie Stadt",2020-04-01,96.41,21.93,20.34
DEF05,Dithmarschen,2020-04-01,55.46,17.94,23.42
DEF06,Herzogtum Lauenburg,2020-04-01,88.29,49.91,13.57
DEF07,Nordfriesland,2020-04-01,48.17,14.13,29.27
DEF08,Ostholstein,2020-04-01,59.71,18.48,24.73
DEF09,Pinneberg,2020-04-01,78.72,20.91,17.86
DEF0A,Plön,2020-04-01,72.12,27.29,25.95
DEF0B,Rendsburg-Eckernförde,2020-04-01,75.18,18.93,22.29
DEF0C,Schleswig-Flensburg,2020-04-01,62.53,18.17,23.63
DEF0D,Segeberg,2020-04-01,81.11,36.91,16.09
DEF0E,Steinburg,2020-04-01,80.85,23.04,15.43
DEF0F,Stormarn,2020-04-01,82.18,44.58,15.78
DEG01,"Erfurt, Kreisfreie Stadt",2020-04-01,67.95,17.2,27.49
DEG02,"Gera, Kreisfreie Stadt",2020-04-01,85.57,19.7,23.81
DEG03,"Jena, Kreisfreie Stadt",2020-04-01,57.82,17.59,25.83
DEG04,"Suhl, Kreisfreie Stadt",2020-04-01,58.47,11.72,29.31
DEG05,"Weimar, Kreisfreie Stadt",2020-04-01,60.3,17.05,25.37
DEG06,Eichsfeld,2020-04-01,49.83,14.14,21.67
DEG07,Nordhausen,2020-04-01,43.37,16.02,24.28
DEG09,Unstrut-Hainich-Kreis,2020-04-01,48.44,14.26,24.99
DEG0A,Kyffhäuserkreis,2020-04-01,46.57,15.87,24.25
DEG0B,Schmalkalden-Meiningen,2020-04-01,48.32,17.05,23.13
DEG0C,Gotha,2020-04-01,45.61,15.3,26.67
DEG0D,Sömmerda,2020-04-01,59.34,17.7,24.51
DEG0E,Hildburghausen,2020-04-01,44.39,15.89,22.58
DEG0F,Ilm-Kreis,2020-04-01,37.94,12.48,25.93
DEG0G,Weimarer Land,2020-04-01,40.46,15.09,27.83
DEG0H,Sonneberg,2020-04-01,46.74,15.45,27.12
DEG0I,Saalfeld-Rudolstadt,2020-04-01,42.33,12.85,25.76
DEG0J,Saale-Holzland-Kreis,2020-04-01,53.49,18.48,25.12
DEG0K,Saale-Orla-Kreis,2020-04-01,44.91,15.62,24.64
DEG0L,Greiz,2020-04-01,60.61,19.3,23.32
DEG0M,Altenburger Land,2020-04-01,33.26,11.23,25.29
DEG0N,"Eisenach, Kreisfreie Stadt",2020-04-01,47.93,12.74,25.64
DEG0P,Wartburgkreis,2020-04-01,35.9,14.48,23.71
DK011,Byen København,2020-04-01,122.63,84.13,10.14
DK012,Københavns omegn,2020-04-01,119.52,79.48,10.38
DK013,Nordsjælland,2020-04-01,102.62,62.36,13.34
DK014,Bornholm,2020-04-01,72.54,69.98,14.31
DK021,Østsjælland,2020-04-01,117.03,86.02,10.56
DK022,Vest- og Sydsjælland,2020-04-01,107.81,105.15,9.99
DK031,Fyn,2020-04-01,90.96,70.64,12.32
DK032,Sydjylland,2020-04-01,89.63,81.34,9.89
DK041,Vestjylland,2020-04-01,119.31,89.73,12.13
DK042,Østjylland,2020-04-01,121.64,96.96,10.2
DK050,Nordjylland,2020-04-01,103.99,89.27,11.57
EE001,Põhja-Eesti,2020-04-01,69.5,52.91,9.14
EE004,Lääne-Eesti,2020-04-01,36.49,27.05,16.9
EE008,Lõuna-Eesti,2020-04-01,43.06,36.78,16.57
EE009,Kesk-Eesti,2020-04-01,36.74,22.24,21.9
EE00A,Kirde-Eesti,2020-04-01,34.57,29.72,10.31
EL301,Voreios Tomeas Athinon,2020-04-01,34.14,7.32,20.36
EL302,Dytikos Tomeas Athinon,2020-04-01,29.63,4.75,21.94
EL303,Kentrikos Tomeas Athinon,2020-04-01,27.33,5.63,24.76
EL304,Notios Tomeas Athinon,2020-04-01,31.96,5.39,21.93
EL305,Anatoliki Attiki,2020-04-01,25.63,4.53,28.15
EL306,Dytiki Attiki,2020-04-01,22.8,3.9,29.92
EL307,"Peiraias, Nisoi",2020-04-01,29.07,4.76,23.94
EL411,"Lesvos, Limnos",2020-04-01,20.27,3.49,48
EL412,"Ikaria, Samos",2020-04-01,17.5,2.65,107.46
EL413,Chios,2020-04-01,17.73,2.95,57.3
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2020-04-01,21.49,3.83,108.27
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2020-04-01,20.9,3.87,40.6
EL431,Irakleio,2020-04-01,15.29,3.32,30.36
EL432,Lasithi,2020-04-01,19.09,3.9,38.09
EL433,Rethymni,2020-04-01,21.09,3.67,29.81
EL434,Chania,2020-04-01,21.49,3.87,38.92
EL511,Evros,2020-04-01,24.01,4.21,65.45
EL512,Xanthi,2020-04-01,24.11,4.26,49.69
EL513,Rodopi,2020-04-01,19.33,3.64,63.6
EL514,Drama,2020-04-01,20.89,3.52,39.1
EL515,"Thasos, Kavala",2020-04-01,20.04,3.6,42.38
EL521,Imathia,2020-04-01,17.36,3.13,41.95
EL522,Thessaloniki,2020-04-01,25.74,7.95,31.85
EL523,Kilkis,2020-04-01,20.49,7.35,37.87
EL524,Pella,2020-04-01,18.23,3.15,40.81
EL525,Pieria,2020-04-01,21.41,3.75,34.95
EL526,Serres,2020-04-01,20.21,7.33,32.64
EL527,Chalkidiki,2020-04-01,16.6,2.95,43.44
EL531,"Grevena, Kozani",2020-04-01,18.82,3.13,41.79
EL532,Kastoria,2020-04-01,18.14,3.35,49.76
EL533,Florina,2020-04-01,18.51,3.46,46.98
EL541,"Arta, Preveza",2020-04-01,19.76,2.96,41.2
EL542,Thesprotia,2020-04-01,17.73,3.12,63.96
EL543,Ioannina,2020-04-01,18.32,3.24,50.19
EL611,"Karditsa, Trikala",2020-04-01,18.92,3.53,42.37
EL612,Larisa,2020-04-01,22.01,3.62,35.92
EL613,"Magnisia, Sporades",2020-04-01,20.57,3.5,37.5
EL621,Zakynthos,2020-04-01,20.99,4.04,43.27
EL622,Kerkyra,2020-04-01,17.39,3.24,67.71
EL623,"Ithaki, Kefallinia",2020-04-01,15.69,3.04,46.32
EL624,Lefkada,2020-04-01,18.72,3.19,47.09
EL631,Aitoloakarnania,2020-04-01,19.8,3.08,34.42
EL632,Achaia,2020-04-01,21.01,3.48,33.98
EL633,Ileia,2020-04-01,16.69,3,43.73
EL641,Voiotia,2020-04-01,20.7,3.24,41.98
EL642,Evvoia,2020-04-01,18.48,2.79,39.4
EL643,Evrytania,2020-04-01,17.78,2.95,35.88
EL644,Fthiotida,2020-04-01,18.56,2.84,37.76
EL645,Fokida,2020-04-01,13.78,1.84,48.74
EL651,"Argolida, Arkadia",2020-04-01,20.64,3.94,38.87
EL652,Korinthia,2020-04-01,16.97,2.78,40.52
EL653,"Lakonia, Messinia",2020-04-01,21.13,3.82,37.23
ES111,A Coruña,2020-04-01,91.21,75.52,31.09
ES112,Lugo,2020-04-01,74.53,65.22,38.19
ES113,Ourense,2020-04-01,77.29,69.98,33.41
ES114,Pontevedra,2020-04-01,76.55,66.82,36.12
ES120,Asturias,2020-04-01,92.14,69.86,25.69
ES130,Cantabria,2020-04-01,101.61,91.52,29.84
ES211,Araba/Álava,2020-04-01,125.82,106.67,16.76
ES212,Gipuzkoa,2020-04-01,120.91,88.3,19.25
ES213,Bizkaia,2020-04-01,126.45,85.19,17.14
ES220,Navarra,2020-04-01,110.89,92.32,26.08
ES230,La Rioja,2020-04-01,113.05,96.19,23.45
ES241,Huesca,2020-04-01,75.71,72.61,29.65
ES242,Teruel,2020-04-01,49.26,46.67,38.6
ES243,Zaragoza,2020-04-01,106.23,99.17,23.21
ES300,Madrid,2020-04-01,152.77,144.35,7.87
ES411,Ávila,2020-04-01,72.74,61.58,50.37
ES412,Burgos,2020-04-01,113.02,97.99,26.36
ES413,León,2020-04-01,97.15,85.26,32.95
ES414,Palencia,2020-04-01,114.25,96.36,21.46
ES415,Salamanca,2020-04-01,103.75,89.82,26.96
ES416,Segovia,2020-04-01,98.09,89.75,38.2
ES417,Soria,2020-04-01,97.77,94.29,42.75
ES418,Valladolid,2020-04-01,122.37,103.81,14.35
ES419,Zamora,2020-04-01,80.42,68.82,46.24
ES421,Albacete,2020-04-01,85.22,71.15,35.79
ES422,Ciudad Real,2020-04-01,99.17,93.5,24.15
ES423,Cuenca,2020-04-01,91.35,83.86,20.84
ES424,Guadalajara,2020-04-01,129.02,113.9,20.66
ES425,Toledo,2020-04-01,106.71,98.63,19.49
ES431,Badajoz,2020-04-01,89.45,82.63,24.87
ES432,Cáceres,2020-04-01,89.74,83.68,50.23
ES511,Barcelona,2020-04-01,142.76,133.22,11.59
ES512,Girona,2020-04-01,93.49,89.06,25.7
ES513,Lleida,2020-04-01,102.54,97.66,24.49
ES514,Tarragona,2020-04-01,84.77,75.73,32.37
ES521,Alicante/Alacant,2020-04-01,83.78,76.2,24.57
ES522,Castellón/Castelló,2020-04-01,89.59,79.44,24.58
ES523,Valencia/València,2020-04-01,96.87,80.98,22.68
ES531,Eivissa y Formentera,2020-04-01,89.09,86.6,34.99
ES532,Mallorca,2020-04-01,96.55,90.38,26.46
ES533,Menorca,2020-04-01,72.39,72.54,21.36
ES611,Almería,2020-04-01,71.39,68.62,41.08
ES612,Cádiz,2020-04-01,81.84,71.49,33.37
ES613,Córdoba,2020-04-01,82.17,75.51,24.54
ES614,Granada,2020-04-01,84.96,79.78,32.61
ES615,Huelva,2020-04-01,84.05,75.4,25.73
ES616,Jaén,2020-04-01,69.62,66.75,38.8
ES617,Málaga,2020-04-01,95.78,93.57,27.95
ES618,Sevilla,2020-04-01,110.01,99.59,19.88
ES620,Murcia,2020-04-01,89.27,79.74,27.49
ES630,Ceuta,2020-04-01,140.63,128.03,24.27
ES640,Melilla,2020-04-01,117.8,125.43,33.17
ES703,El Hierro,2020-04-01,40.56,44.68,53.79
ES704,Fuerteventura,2020-04-01,36.33,36.12,56.45
ES705,Gran Canaria,2020-04-01,76.81,74.19,32.93
ES706,La Gomera,2020-04-01,38.36,48.19,18.99
ES707,La Palma,2020-04-01,36.25,37.38,36.16
ES708,Lanzarote,2020-04-01,49.14,49.05,33.43
ES709,Tenerife,2020-04-01,79.51,83.48,27.54
FI193,Keski-Suomi,2020-04-01,50.53,21.97,26.55
FI194,Etelä-Pohjanmaa,2020-04-01,55.92,22.29,23.16
FI195,Pohjanmaa,2020-04-01,56.38,28.02,16.61
FI196,Satakunta,2020-04-01,87.37,27.29,19.08
FI197,Pirkanmaa,2020-04-01,59.29,26.79,17.94
FI1B1,Helsinki-Uusimaa,2020-04-01,74.64,28.05,14.44
FI1C1,Varsinais-Suomi,2020-04-01,73.8,36.48,15.74
FI1C2,Kanta-Häme,2020-04-01,66.79,33.01,20.71
FI1C3,Päijät-Häme,2020-04-01,71.35,20.35,21.42
FI1C4,Kymenlaakso,2020-04-01,54.73,25.24,23.28
FI1C5,Etelä-Karjala,2020-04-01,55.3,35.66,26.07
FI1D1,Etelä-Savo,2020-04-01,47.83,26.45,24.69
FI1D2,Pohjois-Savo,2020-04-01,84.86,29.16,24.31
FI1D3,Pohjois-Karjala,2020-04-01,67.68,34.88,23.57
FI1D5,Keski-Pohjanmaa,2020-04-01,53.9,22.71,26.62
FI1D7,Lappi,2020-04-01,79.94,59.29,22.91
FI1D8,Kainuu,2020-04-01,75.88,36.53,22.2
FI1D9,Pohjois-Pohjanmaa,2020-04-01,87.04,49.79,21.01
FI200,Åland,2020-04-01,69.28,61.15,9.92
FR101,Paris,2020-04-01,153.4,113.29,8.15
FR102,Seine-et-Marne,2020-04-01,118.49,105.49,16
FR103,Yvelines,2020-04-01,136.28,106.3,12.69
FR104,Essonne,2020-04-01,120.34,103.09,16.12
FR105,Hauts-de-Seine,2020-04-01,154.25,115.51,8.21
FR106,Seine-Saint-Denis,2020-04-01,127.29,107.54,13.46
FR107,Val-de-Marne,2020-04-01,131.2,104.37,12.71
FR108,Val-d’Oise,2020-04-01,147.76,128.03,11.19
FRB01,Cher,2020-04-01,90.25,80.35,37.1
FRB02,Eure-et-Loir,2020-04-01,92.3,82.24,22.05
FRB03,Indre,2020-04-01,70.75,59.67,40.35
FRB04,Indre-et-Loire,2020-04-01,77.13,57.9,28.59
FRB05,Loir-et-Cher,2020-04-01,57.2,52.78,36.02
FRB06,Loiret,2020-04-01,99.43,85.09,26.11
FRC11,Côte-d’Or,2020-04-01,87.56,67.65,34.47
FRC12,Nièvre,2020-04-01,37.19,29.45,62.99
FRC13,Saône-et-Loire,2020-04-01,47.77,37.76,51.27
FRC14,Yonne,2020-04-01,39.62,28.97,44.67
FRC21,Doubs,2020-04-01,94.24,75.73,40.77
FRC22,Jura,2020-04-01,32.09,21.87,74.64
FRC23,Haute-Saône,2020-04-01,28.2,23.48,41.88
FRC24,Territoire de Belfort,2020-04-01,106.65,82.02,25.91
FRD11,Calvados,2020-04-01,60.07,50.87,39.74
FRD12,Manche,2020-04-01,35.35,31.09,57.79
FRD13,Orne,2020-04-01,37.82,27.78,46.86
FRD21,Eure,2020-04-01,47.46,35.97,38.15
FRD22,Seine-Maritime,2020-04-01,82.31,62.3,29.49
FRE11,Nord,2020-04-01,111.75,96.8,17.59
FRE12,Pas-de-Calais,2020-04-01,106.39,99.87,20.23
FRE21,Aisne,2020-04-01,106.84,105.83,19.07
FRE22,Oise,2020-04-01,117.83,103.91,18.55
FRE23,Somme,2020-04-01,88.98,78.87,21.03
FRF11,Bas-Rhin,2020-04-01,97.82,72.47,21.95
FRF12,Haut-Rhin,2020-04-01,98.75,77.23,25.57
FRF21,Ardennes,2020-04-01,74.21,58.86,31.24
FRF22,Aube,2020-04-01,66.16,53.15,33.24
FRF23,Marne,2020-04-01,81.36,64.62,25.58
FRF24,Haute-Marne,2020-04-01,32.57,25.6,55.58
FRF31,Meurthe-et-Moselle,2020-04-01,71.44,48.44,35.13
FRF32,Meuse,2020-04-01,58.48,51.32,45.94
FRF33,Moselle,2020-04-01,79.46,53.9,28.74
FRF34,Vosges,2020-04-01,49.04,31.91,63.15
FRG01,Loire-Atlantique,2020-04-01,80.74,69.61,26.7
FRG02,Maine-et-Loire,2020-04-01,74.81,57.96,40.32
FRG03,Mayenne,2020-04-01,66.36,61.39,40.82
FRG04,Sarthe,2020-04-01,79.7,68.22,32.1
FRG05,Vendée,2020-04-01,47.06,39.25,39.56
FRH01,Côtes-d’Armor,2020-04-01,32.3,28.45,50.66
FRH02,Finistère,2020-04-01,46.6,41.89,44.21
FRH03,Ille-et-Vilaine,2020-04-01,69.36,55.32,29.75
FRH04,Morbihan,2020-04-01,44.44,40.16,43.04
FRI11,Dordogne,2020-04-01,37.69,18.55,50.46
FRI12,Gironde,2020-04-01,92.4,67.22,29.21
FRI13,Landes,2020-04-01,42.79,33.36,51.97
FRI14,Lot-et-Garonne,2020-04-01,36.92,31.64,62.32
FRI15,Pyrénées-Atlantiques,2020-04-01,67.53,53.13,49.76
FRI21,Corrèze,2020-04-01,47.43,42.2,47.68
FRI22,Creuse,2020-04-01,20.36,12.59,73.2
FRI23,Haute-Vienne,2020-04-01,55.64,43.91,43.87
FRI31,Charente,2020-04-01,44.4,27.9,49.14
FRI32,Charente-Maritime,2020-04-01,62.68,55.44,42.87
FRI33,Deux-Sèvres,2020-04-01,49.71,35.11,41.8
FRI34,Vienne,2020-04-01,65.58,58.14,29.67
FRJ11,Aude,2020-04-01,45.21,36.01,57.34
FRJ12,Gard,2020-04-01,52.02,39.67,44.21
FRJ13,Hérault,2020-04-01,73.77,61.42,36.11
FRJ14,Lozère,2020-04-01,41.6,30.06,51
FRJ15,Pyrénées-Orientales,2020-04-01,61.72,50.61,47.51
FRJ21,Ariège,2020-04-01,60.11,48.58,60.01
FRJ22,Aveyron,2020-04-01,56.98,40.17,49.8
FRJ23,Haute-Garonne,2020-04-01,92.07,77.72,32.74
FRJ24,Gers,2020-04-01,47.58,36.09,50.08
FRJ25,Lot,2020-04-01,32.5,24.44,71.02
FRJ26,Hautes-Pyrénées,2020-04-01,48.69,41.5,52.73
FRJ27,Tarn,2020-04-01,31.97,29.14,60.55
FRJ28,Tarn-et-Garonne,2020-04-01,49.37,42.11,56.95
FRK11,Allier,2020-04-01,55.03,49.06,39.51
FRK12,Cantal,2020-04-01,65.68,55.78,54.66
FRK13,Haute-Loire,2020-04-01,52.64,44.47,42.21
FRK14,Puy-de-Dôme,2020-04-01,71.82,58.53,34.6
FRK21,Ain,2020-04-01,72.56,44.94,29.32
FRK22,Ardèche,2020-04-01,26.91,20.17,65.53
FRK23,Drôme,2020-04-01,60.33,41.46,42.37
FRK24,Isère,2020-04-01,67.98,55.56,34.37
FRK25,Loire,2020-04-01,109.75,102.56,21.19
FRK26,Rhône,2020-04-01,122.05,99.52,17.02
FRK27,Savoie,2020-04-01,58.94,47.02,37.79
FRK28,Haute-Savoie,2020-04-01,51.68,40.76,47.85
FRL01,Alpes-de-Haute-Provence,2020-04-01,26.88,16.03,58.4
FRL02,Hautes-Alpes,2020-04-01,32.92,21.82,44.01
FRL03,Alpes-Maritimes,2020-04-01,88.11,73.14,30.81
FRL04,Bouches-du-Rhône,2020-04-01,99.24,78.27,25.8
FRL05,Var,2020-04-01,52.85,42.31,46.89
FRL06,Vaucluse,2020-04-01,82.06,66.98,41.13
FRM01,Corse-du-Sud,2020-04-01,41.23,29.55,54.3
FRM02,Haute-Corse,2020-04-01,74.13,52.54,40.1
FRY10,Guadeloupe,2020-04-01,37.76,24.64,77.34
FRY20,Martinique,2020-04-01,38.61,26.87,35.43
FRY30,Guyane,2020-04-01,57.66,42.41,61.54
FRY40,La Réunion,2020-04-01,139.78,120.13,9.43
FRY50,Mayotte,2020-04-01,6.13,1.95,306.46
HR021,Bjelovarsko-bilogorska županija,2020-04-01,23.29,10.63,24.3
HR022,Virovitičko-podravska županija,2020-04-01,22.31,9.11,31.45
HR023,Požeško-slavonska županija,2020-04-01,19.06,8.16,34.36
HR024,Brodsko-posavska županija,2020-04-01,23.1,9.4,36.73
HR025,Osječko-baranjska županija,2020-04-01,27.23,12.11,34.12
HR026,Vukovarsko-srijemska županija,2020-04-01,27.54,11.28,31.82
HR027,Karlovačka županija,2020-04-01,27.26,13.26,20.72
HR028,Sisačko-moslavačka županija,2020-04-01,23.06,9.69,26.22
HR031,Primorsko-goranska županija,2020-04-01,25.96,12.35,24.41
HR032,Ličko-senjska županija,2020-04-01,19.49,10.54,29.33
HR033,Zadarska županija,2020-04-01,22.88,9.52,34.54
HR034,Šibensko-kninska županija,2020-04-01,20.88,11.42,34.53
HR035,Splitsko-dalmatinska županija,2020-04-01,27.93,12.35,29.33
HR036,Istarska županija,2020-04-01,23.11,11.32,34.12
HR037,Dubrovačko-neretvanska županija,2020-04-01,21.03,8.3,34.7
HR050,Grad Zagreb,2020-04-01,46.18,20.81,13.65
HR061,Međimurska županija,2020-04-01,24.75,13.91,24.1
HR062,Varaždinska županija,2020-04-01,27.09,16.35,24.3
HR063,Koprivničko-križevačka županija,2020-04-01,29.38,15.62,23.05
HR064,Krapinsko-zagorska županija,2020-04-01,17.45,9.12,25.32
HR065,Zagrebačka županija,2020-04-01,25.1,11.79,21.15
HU110,Budapest,2020-04-01,114.52,52.28,8.51
HU120,Pest,2020-04-01,99.9,57.28,10.81
HU211,Fejér,2020-04-01,94.89,44.68,13.08
