id,name,quarter,avg_d,avg_u,avg_l
DEA1A,"Wuppertal, Kreisfreie Stadt",2021-07-01,109.24,25.04,14.51
DEA1B,Kleve,2021-07-01,118.39,62.34,14.42
DEA1C,Mettmann,2021-07-01,115.1,23.66,14.62
DEA1D,Rhein-Kreis Neuss,2021-07-01,117.34,39.38,13.3
DEA1E,Viersen,2021-07-01,117.56,50.74,11.92
DEA1F,Wesel,2021-07-01,109.79,36.22,13.95
DEA22,"Bonn, Kreisfreie Stadt",2021-07-01,105.59,27.75,13.72
DEA23,"Köln, Kreisfreie Stadt",2021-07-01,110.74,28.16,13.61
DEA24,"Leverkusen, Kreisfreie Stadt",2021-07-01,119.7,25.71,13.84
DEA26,Düren,2021-07-01,112.37,24.15,16.17
DEA27,Rhein-Erft-Kreis,2021-07-01,102.17,37.39,13.32
DEA28,Euskirchen,2021-07-01,79.57,21.57,16.69
DEA29,Heinsberg,2021-07-01,110.58,55.7,13.78
DEA2A,Oberbergischer Kreis,2021-07-01,76.93,25.44,14.08
DEA2B,Rheinisch-Bergischer Kreis,2021-07-01,82.69,23.84,15.96
DEA2C,Rhein-Sieg-Kreis,2021-07-01,86.06,23.22,16.13
DEA2D,Städteregion Aachen,2021-07-01,111.25,27.28,14.96
DEA31,"Bottrop, Kreisfreie Stadt",2021-07-01,112.91,23.82,15.3
DEA32,"Gelsenkirchen, Kreisfreie Stadt",2021-07-01,119.16,26.97,15.19
DEA33,"Münster, Kreisfreie Stadt",2021-07-01,110.91,24.66,15.53
DEA34,Borken,2021-07-01,103.43,56.48,15.92
DEA35,Coesfeld,2021-07-01,115.14,61.25,14.37
DEA36,Recklinghausen,2021-07-01,118.82,31.81,16.14
DEA37,Steinfurt,2021-07-01,97.97,47.71,20.62
DEA38,Warendorf,2021-07-01,106.09,46.44,18.26
DEA41,"Bielefeld, Kreisfreie Stadt",2021-07-01,109.05,24.07,21.4
DEA42,Gütersloh,2021-07-01,94.42,35.93,18.33
DEA43,Herford,2021-07-01,92.89,23.36,19.01
DEA44,Höxter,2021-07-01,72.1,21,21.58
DEA45,Lippe,2021-07-01,86.13,19.35,22.52
DEA46,Minden-Lübbecke,2021-07-01,77.03,25.24,21.5
DEA47,Paderborn,2021-07-01,130.26,62.9,16.91
DEA51,"Bochum, Kreisfreie Stadt",2021-07-01,127.78,24.47,14.42
DEA52,"Dortmund, Kreisfreie Stadt",2021-07-01,107.53,24.68,15.45
DEA53,"Hagen, Kreisfreie Stadt",2021-07-01,131.42,22.47,17.19
DEA54,"Hamm, Kreisfreie Stadt",2021-07-01,109.06,39.17,14.64
DEA55,"Herne, Kreisfreie Stadt",2021-07-01,114.63,26,15
DEA56,Ennepe-Ruhr-Kreis,2021-07-01,97.16,22.12,14.89
DEA57,Hochsauerlandkreis,2021-07-01,99.21,21,18.44
DEA58,Märkischer Kreis,2021-07-01,95.19,21.58,21.14
DEA59,Olpe,2021-07-01,75.55,22.59,14.16
DEA5A,Siegen-Wittgenstein,2021-07-01,97.14,22.44,15.48
DEA5B,Soest,2021-07-01,105.48,32.37,18.04
DEA5C,Unna,2021-07-01,111.09,26.8,15.74
DEB11,"Koblenz, Kreisfreie Stadt",2021-07-01,111.61,24.88,15.18
DEB12,Ahrweiler,2021-07-01,71.93,19.87,23.22
DEB13,Altenkirchen (Westerwald),2021-07-01,62.77,19.51,18.41
DEB14,Bad Kreuznach,2021-07-01,104.08,29.56,20.35
DEB15,Birkenfeld,2021-07-01,74.97,15.96,24.86
DEB17,Mayen-Koblenz,2021-07-01,85.63,20.58,19.96
DEB18,Neuwied,2021-07-01,89.47,21.09,18.77
DEB1A,Rhein-Lahn-Kreis,2021-07-01,78.88,18.11,17.52
DEB1B,Westerwaldkreis,2021-07-01,91.82,18.44,17.16
DEB1C,Cochem-Zell,2021-07-01,40.72,10.5,25.71
DEB1D,Rhein-Hunsrück-Kreis,2021-07-01,78.15,15.61,23.72
DEB21,"Trier, Kreisfreie Stadt",2021-07-01,107.63,24.29,18.66
DEB22,Bernkastel-Wittlich,2021-07-01,73.08,18.29,23.54
DEB23,Eifelkreis Bitburg-Prüm,2021-07-01,68.03,25.42,19.78
DEB24,Vulkaneifel,2021-07-01,37.19,13.09,33.28
DEB25,Trier-Saarburg,2021-07-01,76.65,24.88,20.98
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2021-07-01,119.8,28.37,15.34
DEB32,"Kaiserslautern, Kreisfreie Stadt",2021-07-01,131.4,23.83,17.97
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2021-07-01,152.3,25.62,16.19
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2021-07-01,134.87,25.57,16.41
DEB35,"Mainz, Kreisfreie Stadt",2021-07-01,120.92,28.91,12.92
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2021-07-01,110.53,29.96,15.74
DEB37,"Pirmasens, Kreisfreie Stadt",2021-07-01,104.41,21.72,15.82
DEB38,"Speyer, Kreisfreie Stadt",2021-07-01,132.13,25.33,16.88
DEB39,"Worms, Kreisfreie Stadt",2021-07-01,135.36,24.06,18.34
DEB3A,"Zweibrücken, Kreisfreie Stadt",2021-07-01,110.56,25.76,18.67
DEB3B,Alzey-Worms,2021-07-01,123.44,21.67,20.59
DEB3C,Bad Dürkheim,2021-07-01,102.57,38.02,18.4
DEB3D,Donnersbergkreis,2021-07-01,69.98,15.97,21.92
DEB3E,Germersheim,2021-07-01,101.18,21.63,18.9
DEB3F,"Kaiserslautern, Landkreis",2021-07-01,110.22,22.6,23.12
DEB3G,Kusel,2021-07-01,73.4,14.53,26.36
DEB3H,Südliche Weinstraße,2021-07-01,99.03,22.5,18.46
DEB3I,Rhein-Pfalz-Kreis,2021-07-01,129.83,29.18,17.36
DEB3J,Mainz-Bingen,2021-07-01,108.38,23.21,16.8
DEB3K,Südwestpfalz,2021-07-01,71.87,20.53,17.18
DEC01,Regionalverband Saarbrücken,2021-07-01,104.29,25.05,22.36
DEC02,Merzig-Wadern,2021-07-01,106.74,25.25,19.8
DEC03,Neunkirchen,2021-07-01,101.39,19.11,23.16
DEC04,Saarlouis,2021-07-01,95.63,21.82,20.47
DEC05,Saarpfalz-Kreis,2021-07-01,111.71,23.55,19.57
DEC06,St. Wendel,2021-07-01,86.54,18.7,24.47
DED21,"Dresden, Kreisfreie Stadt",2021-07-01,101.91,25.31,20.91
DED2C,Bautzen,2021-07-01,76.71,25.91,19.02
DED2D,Görlitz,2021-07-01,64.76,18.38,25.03
DED2E,Meißen,2021-07-01,62.35,19.64,23.82
DED2F,Sächsische Schweiz-Osterzgebirge,2021-07-01,58.44,16.44,21.43
DED41,"Chemnitz, Kreisfreie Stadt",2021-07-01,108.82,26.9,20.41
DED42,Erzgebirgskreis,2021-07-01,51.87,17.96,21.7
DED43,Mittelsachsen,2021-07-01,58.44,16.41,23.59
DED44,Vogtlandkreis,2021-07-01,79.06,21.24,23.63
DED45,Zwickau,2021-07-01,77.93,19.56,21.32
DED51,"Leipzig, Kreisfreie Stadt",2021-07-01,116.35,23.49,19.62
DED52,Leipzig,2021-07-01,86.66,43.66,20.42
DED53,Nordsachsen,2021-07-01,85.73,31.56,17.11
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2021-07-01,72.31,16.53,21.75
DEE02,"Halle (Saale), Kreisfreie Stadt",2021-07-01,91.11,17.73,20.99
DEE03,"Magdeburg, Kreisfreie Stadt",2021-07-01,87.24,25.07,19.57
DEE04,Altmarkkreis Salzwedel,2021-07-01,61,18.51,24.17
DEE05,Anhalt-Bitterfeld,2021-07-01,65.22,19.41,18.62
DEE06,Jerichower Land,2021-07-01,64.84,20.23,21.19
DEE07,Börde,2021-07-01,97.21,26.39,16.23
DEE08,Burgenlandkreis,2021-07-01,66.62,19.17,19.01
DEE09,Harz,2021-07-01,55.77,16.83,20.72
DEE0A,Mansfeld-Südharz,2021-07-01,62.36,20.53,20.78
DEE0B,Saalekreis,2021-07-01,56.53,19.46,21.34
DEE0C,Salzlandkreis,2021-07-01,67.43,18.04,20.52
DEE0D,Stendal,2021-07-01,82.22,20.91,20.67
DEE0E,Wittenberg,2021-07-01,57.96,17.39,20.87
DEF01,"Flensburg, Kreisfreie Stadt",2021-07-01,134.27,24.55,23.24
DEF02,"Kiel, Kreisfreie Stadt",2021-07-01,134.4,30.01,18.05
DEF03,"Lübeck, Kreisfreie Stadt",2021-07-01,117.3,30.21,18.47
DEF04,"Neumünster, Kreisfreie Stadt",2021-07-01,146.87,40.57,13.09
DEF05,Dithmarschen,2021-07-01,116.63,34.85,15.44
DEF06,Herzogtum Lauenburg,2021-07-01,126.48,65.17,12.31
DEF07,Nordfriesland,2021-07-01,56.94,17.07,23.86
DEF08,Ostholstein,2021-07-01,73.6,20.01,23.15
DEF09,Pinneberg,2021-07-01,115.38,28.26,12.91
DEF0A,Plön,2021-07-01,95.61,35.51,20.43
DEF0B,Rendsburg-Eckernförde,2021-07-01,100.38,27.75,17.73
DEF0C,Schleswig-Flensburg,2021-07-01,85.47,24.78,20.61
DEF0D,Segeberg,2021-07-01,115.59,45.73,13.03
DEF0E,Steinburg,2021-07-01,133.34,45.52,10.34
DEF0F,Stormarn,2021-07-01,118.82,58.24,11.6
DEG01,"Erfurt, Kreisfreie Stadt",2021-07-01,99.79,20.62,28.46
DEG02,"Gera, Kreisfreie Stadt",2021-07-01,121.79,22.16,23.2
DEG03,"Jena, Kreisfreie Stadt",2021-07-01,94.52,25.53,25.32
DEG04,"Suhl, Kreisfreie Stadt",2021-07-01,125.38,17.42,35.47
DEG05,"Weimar, Kreisfreie Stadt",2021-07-01,94.36,23.36,24.2
DEG06,Eichsfeld,2021-07-01,54.64,16.58,20.15
DEG07,Nordhausen,2021-07-01,52.26,17.16,22.85
DEG09,Unstrut-Hainich-Kreis,2021-07-01,54.79,17.35,24.85
DEG0A,Kyffhäuserkreis,2021-07-01,78.12,23.13,21.41
DEG0B,Schmalkalden-Meiningen,2021-07-01,67.57,16.72,25
DEG0C,Gotha,2021-07-01,62,16.37,25.12
DEG0D,Sömmerda,2021-07-01,62.6,18.08,26.19
DEG0E,Hildburghausen,2021-07-01,64.69,18.35,24.98
DEG0F,Ilm-Kreis,2021-07-01,50.51,14.08,27.66
DEG0G,Weimarer Land,2021-07-01,53.88,16.58,23.58
DEG0H,Sonneberg,2021-07-01,79.23,20.61,23.24
DEG0I,Saalfeld-Rudolstadt,2021-07-01,58.21,15.17,30.04
DEG0J,Saale-Holzland-Kreis,2021-07-01,64.28,16.38,25.02
DEG0K,Saale-Orla-Kreis,2021-07-01,70,19.51,21.94
DEG0L,Greiz,2021-07-01,70.06,19.73,22.6
DEG0M,Altenburger Land,2021-07-01,74.8,20.7,21.91
DEG0N,"Eisenach, Kreisfreie Stadt",2021-07-01,68.76,15.77,32.7
DEG0P,Wartburgkreis,2021-07-01,51.71,19.71,23.36
DK011,Byen København,2021-07-01,196.51,121.01,10.03
DK012,Københavns omegn,2021-07-01,193.98,121.79,9.86
DK013,Nordsjælland,2021-07-01,181.79,114.68,11.86
DK014,Bornholm,2021-07-01,95.54,74.48,13.81
DK021,Østsjælland,2021-07-01,200.4,133.11,11.3
DK022,Vest- og Sydsjælland,2021-07-01,156.75,124.98,8.66
DK031,Fyn,2021-07-01,147.44,106.65,11.94
DK032,Sydjylland,2021-07-01,145.75,113.9,8.68
DK041,Vestjylland,2021-07-01,157.52,113.47,10.98
DK042,Østjylland,2021-07-01,170.45,119.8,9.97
DK050,Nordjylland,2021-07-01,148.87,109.09,12.11
EE001,Põhja-Eesti,2021-07-01,92.62,69.56,8.21
EE004,Lääne-Eesti,2021-07-01,48.39,33.47,18.39
EE008,Lõuna-Eesti,2021-07-01,65.85,54.79,14.26
EE009,Kesk-Eesti,2021-07-01,47.31,28.02,18.8
EE00A,Kirde-Eesti,2021-07-01,59.8,38.91,9.9
EL301,Voreios Tomeas Athinon,2021-07-01,49.44,10.56,14.71
EL302,Dytikos Tomeas Athinon,2021-07-01,42.46,6.39,15.35
EL303,Kentrikos Tomeas Athinon,2021-07-01,41.49,9.27,18.11
EL304,Notios Tomeas Athinon,2021-07-01,45.5,7.63,15.72
EL305,Anatoliki Attiki,2021-07-01,35.27,6.65,20.16
EL306,Dytiki Attiki,2021-07-01,31.75,5.42,19.06
EL307,"Peiraias, Nisoi",2021-07-01,39.15,6.22,19.28
EL411,"Lesvos, Limnos",2021-07-01,25.78,4.92,36.24
EL412,"Ikaria, Samos",2021-07-01,22.25,4.03,52.22
EL413,Chios,2021-07-01,25.59,4.47,37.11
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2021-07-01,26.23,10.73,31.98
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2021-07-01,23.65,5.61,35.42
EL431,Irakleio,2021-07-01,20.86,6.46,25.21
EL432,Lasithi,2021-07-01,26.43,9.38,23.06
EL433,Rethymni,2021-07-01,25.18,7.3,29.43
EL434,Chania,2021-07-01,24.3,6.64,32.02
EL511,Evros,2021-07-01,32.58,5.2,34.3
EL512,Xanthi,2021-07-01,31.98,5.15,27.03
EL513,Rodopi,2021-07-01,23.05,4.29,36.85
EL514,Drama,2021-07-01,32.53,4.93,26.6
EL515,"Thasos, Kavala",2021-07-01,22.45,3.97,34.18
EL521,Imathia,2021-07-01,27.97,4.15,30.59
EL522,Thessaloniki,2021-07-01,40.34,10.72,21.11
EL523,Kilkis,2021-07-01,33.6,8.73,22.87
EL524,Pella,2021-07-01,27.82,4.37,30.63
EL525,Pieria,2021-07-01,25.08,4.39,27.06
EL526,Serres,2021-07-01,31.49,10.07,22.82
EL527,Chalkidiki,2021-07-01,16.37,4.67,36.81
EL531,"Grevena, Kozani",2021-07-01,31.02,4.87,27.99
EL532,Kastoria,2021-07-01,28.38,4.29,30.42
EL533,Florina,2021-07-01,28.64,4.87,29.81
EL541,"Arta, Preveza",2021-07-01,23.68,4.32,33.58
EL542,Thesprotia,2021-07-01,19.78,4.69,53.28
EL543,Ioannina,2021-07-01,29.04,4.8,31.22
EL611,"Karditsa, Trikala",2021-07-01,25.3,5.26,31.38
EL612,Larisa,2021-07-01,30.47,4.49,24.6
EL613,"Magnisia, Sporades",2021-07-01,26.2,4.54,31.57
EL621,Zakynthos,2021-07-01,18.02,5.83,36.72
EL622,Kerkyra,2021-07-01,16.7,4.72,52.92
EL623,"Ithaki, Kefallinia",2021-07-01,16.78,4.09,44.85
EL624,Lefkada,2021-07-01,17.31,4.38,40.78
EL631,Aitoloakarnania,2021-07-01,27.44,4.12,31.26
EL632,Achaia,2021-07-01,31.33,5.18,26.77
EL633,Ileia,2021-07-01,21.03,3.96,35.55
EL641,Voiotia,2021-07-01,25.92,4.61,25.85
EL642,Evvoia,2021-07-01,21.9,3.55,31.61
EL643,Evrytania,2021-07-01,20.58,3.34,26.72
EL644,Fthiotida,2021-07-01,24.73,4.23,27.81
EL645,Fokida,2021-07-01,15.73,2.73,45.76
EL651,"Argolida, Arkadia",2021-07-01,24.55,5.22,28.89
EL652,Korinthia,2021-07-01,20.91,4,30.83
EL653,"Lakonia, Messinia",2021-07-01,24.38,5.46,34.54
ES111,A Coruña,2021-07-01,149.14,121.67,28.59
ES112,Lugo,2021-07-01,102.01,89.26,36.48
ES113,Ourense,2021-07-01,133.05,111.5,36.49
ES114,Pontevedra,2021-07-01,135.14,109.18,30.91
ES120,Asturias,2021-07-01,128.06,89.14,33.83
ES130,Cantabria,2021-07-01,139.6,116.77,28.5
ES211,Araba/Álava,2021-07-01,181.84,148.86,15
ES212,Gipuzkoa,2021-07-01,191.44,144.66,19.3
ES213,Bizkaia,2021-07-01,184.3,125.08,14.37
ES220,Navarra,2021-07-01,171.78,133.27,21.33
ES230,La Rioja,2021-07-01,168.49,124.84,19.32
ES241,Huesca,2021-07-01,107.79,85.72,33.95
ES242,Teruel,2021-07-01,85.4,66.19,35.79
ES243,Zaragoza,2021-07-01,179.57,144.05,20.25
ES300,Madrid,2021-07-01,215.61,193.77,6.83
ES411,Ávila,2021-07-01,130.16,109.38,38.82
ES412,Burgos,2021-07-01,144.81,117.79,25.88
ES413,León,2021-07-01,135.7,112.11,46.35
ES414,Palencia,2021-07-01,147.86,122.33,33.19
ES415,Salamanca,2021-07-01,141.97,117.66,23.72
ES416,Segovia,2021-07-01,127.38,113.65,32.41
ES417,Soria,2021-07-01,115.29,96.87,42.95
ES418,Valladolid,2021-07-01,178.89,146.53,12.9
ES419,Zamora,2021-07-01,108.55,91.72,34.05
ES421,Albacete,2021-07-01,136.98,111.72,27.37
ES422,Ciudad Real,2021-07-01,148.68,121.74,16.29
ES423,Cuenca,2021-07-01,128.97,107,21.11
ES424,Guadalajara,2021-07-01,186.74,171.27,13.66
ES425,Toledo,2021-07-01,177.49,157.21,11.81
ES431,Badajoz,2021-07-01,159.44,139.84,23.19
ES432,Cáceres,2021-07-01,139.16,120.84,35
ES511,Barcelona,2021-07-01,191.02,173.31,8.69
ES512,Girona,2021-07-01,116.01,103.24,24.15
ES513,Lleida,2021-07-01,151.13,115.72,27.48
ES514,Tarragona,2021-07-01,127.11,106.92,23.38
ES521,Alicante/Alacant,2021-07-01,116.87,100.74,21.3
ES522,Castellón/Castelló,2021-07-01,128.12,108.22,24.27
ES523,Valencia/València,2021-07-01,150.76,123.31,22.67
ES531,Eivissa y Formentera,2021-07-01,98.31,79.91,37.78
ES532,Mallorca,2021-07-01,111.99,90.01,24.57
ES533,Menorca,2021-07-01,70.29,57.88,32
ES611,Almería,2021-07-01,139.44,123.31,33.43
ES612,Cádiz,2021-07-01,134.06,111.49,26.28
ES613,Córdoba,2021-07-01,134.38,111.51,23.88
ES614,Granada,2021-07-01,132.89,113.52,28.52
ES615,Huelva,2021-07-01,119.11,99.18,26.82
ES616,Jaén,2021-07-01,131.56,116.46,28.15
ES617,Málaga,2021-07-01,128.71,115.21,23.33
ES618,Sevilla,2021-07-01,166.82,136.57,17.27
ES620,Murcia,2021-07-01,136.74,118.38,22.42
ES630,Ceuta,2021-07-01,237.83,202.07,20.22
ES640,Melilla,2021-07-01,138.29,125.55,26.73
ES703,El Hierro,2021-07-01,77.51,51.99,85.16
ES704,Fuerteventura,2021-07-01,106.07,70.57,36.9
ES705,Gran Canaria,2021-07-01,141.49,104.84,26.65
ES706,La Gomera,2021-07-01,75.59,60.34,18.37
ES707,La Palma,2021-07-01,86.2,59.32,47.71
ES708,Lanzarote,2021-07-01,97.49,63.33,27.73
ES709,Tenerife,2021-07-01,138.35,103.25,22.92
FI193,Keski-Suomi,2021-07-01,84.07,31.71,21.32
FI194,Etelä-Pohjanmaa,2021-07-01,86.42,38.29,20.24
FI195,Pohjanmaa,2021-07-01,94.71,43.86,14.75
FI196,Satakunta,2021-07-01,114.8,38.3,18.29
FI197,Pirkanmaa,2021-07-01,99.89,44.11,17.97
FI1B1,Helsinki-Uusimaa,2021-07-01,118.99,43.37,13.12
FI1C1,Varsinais-Suomi,2021-07-01,104.81,47.84,14.76
FI1C2,Kanta-Häme,2021-07-01,97.63,46.79,17.8
FI1C3,Päijät-Häme,2021-07-01,117.74,33.94,19.69
FI1C4,Kymenlaakso,2021-07-01,69.71,31.26,22.51
FI1C5,Etelä-Karjala,2021-07-01,70.59,36.98,23.91
FI1D1,Etelä-Savo,2021-07-01,56.86,31.54,23.73
FI1D2,Pohjois-Savo,2021-07-01,101.12,37.68,23.07
FI1D3,Pohjois-Karjala,2021-07-01,84.46,35.21,21.94
FI1D5,Keski-Pohjanmaa,2021-07-01,92.79,39.91,18.46
FI1D7,Lappi,2021-07-01,95.84,66,19.76
FI1D8,Kainuu,2021-07-01,91.64,34.61,19.54
FI1D9,Pohjois-Pohjanmaa,2021-07-01,124.47,69.59,14.79
FI200,Åland,2021-07-01,87.73,59.89,24.25
FR101,Paris,2021-07-01,206.98,143.76,7.97
FR102,Seine-et-Marne,2021-07-01,191.01,148.98,15.73
FR103,Yvelines,2021-07-01,214.34,159.38,8.7
FR104,Essonne,2021-07-01,210.2,168.09,10.21
FR105,Hauts-de-Seine,2021-07-01,222.44,157.01,7.02
FR106,Seine-Saint-Denis,2021-07-01,209.09,157.95,8.45
FR107,Val-de-Marne,2021-07-01,220.15,162.35,7.85
FR108,Val-d’Oise,2021-07-01,217.44,171.53,8.96
FRB01,Cher,2021-07-01,129.02,101.17,28.11
FRB02,Eure-et-Loir,2021-07-01,185.06,140.24,14.65
FRB03,Indre,2021-07-01,122.68,94.38,26.06
FRB04,Indre-et-Loire,2021-07-01,145.7,105.64,23.91
FRB05,Loir-et-Cher,2021-07-01,110.88,83.89,26.2
FRB06,Loiret,2021-07-01,154.27,111.11,26.43
FRC11,Côte-d’Or,2021-07-01,136.7,96.86,32.54
FRC12,Nièvre,2021-07-01,65.47,43.86,53.62
FRC13,Saône-et-Loire,2021-07-01,101.47,70.51,38.08
FRC14,Yonne,2021-07-01,79.89,54.98,40.08
FRC21,Doubs,2021-07-01,169.14,119.57,23.69
FRC22,Jura,2021-07-01,79.26,52.92,41.01
FRC23,Haute-Saône,2021-07-01,98.9,67.94,28.91
FRC24,Territoire de Belfort,2021-07-01,165.45,131.86,20.02
FRD11,Calvados,2021-07-01,139.63,109.53,27.9
FRD12,Manche,2021-07-01,83.2,61.75,61.07
FRD13,Orne,2021-07-01,72.29,52.71,39.4
FRD21,Eure,2021-07-01,114.48,87.1,26.14
FRD22,Seine-Maritime,2021-07-01,156.26,116.34,21.18
FRE11,Nord,2021-07-01,205.86,146.22,12.73
FRE12,Pas-de-Calais,2021-07-01,204.3,151.76,13.53
FRE21,Aisne,2021-07-01,206.02,165.6,15.44
FRE22,Oise,2021-07-01,208.09,162.93,14.54
FRE23,Somme,2021-07-01,151.25,114.09,22.59
FRF11,Bas-Rhin,2021-07-01,166.08,126.31,18.01
FRF12,Haut-Rhin,2021-07-01,173.86,132.41,18.43
FRF21,Ardennes,2021-07-01,135.51,101.62,30.1
FRF22,Aube,2021-07-01,170.37,127,19.53
FRF23,Marne,2021-07-01,170.11,125.13,19.88
FRF24,Haute-Marne,2021-07-01,112.47,87.94,34.32
FRF31,Meurthe-et-Moselle,2021-07-01,150.31,107.48,24.2
FRF32,Meuse,2021-07-01,149.66,117.34,33.56
FRF33,Moselle,2021-07-01,154.5,102.64,23.48
FRF34,Vosges,2021-07-01,137.42,95.86,31.96
FRG01,Loire-Atlantique,2021-07-01,148.83,109.37,21.57
FRG02,Maine-et-Loire,2021-07-01,135.59,103.94,30.41
FRG03,Mayenne,2021-07-01,134.55,111.25,26.78
FRG04,Sarthe,2021-07-01,144.08,112.39,20.93
FRG05,Vendée,2021-07-01,79.59,58.46,34.85
FRH01,Côtes-d’Armor,2021-07-01,91.06,68.38,44.42
FRH02,Finistère,2021-07-01,92.63,63.28,35.47
FRH03,Ille-et-Vilaine,2021-07-01,135.06,98.94,28.15
FRH04,Morbihan,2021-07-01,93.91,69.21,32.41
FRI11,Dordogne,2021-07-01,48.79,26.24,52.66
FRI12,Gironde,2021-07-01,146.99,110.66,23.99
FRI13,Landes,2021-07-01,62.24,42.49,46.59
FRI14,Lot-et-Garonne,2021-07-01,95.54,70.17,53.55
FRI15,Pyrénées-Atlantiques,2021-07-01,138.95,104.98,36.74
FRI21,Corrèze,2021-07-01,148.69,119.74,31.46
FRI22,Creuse,2021-07-01,62.14,43.3,47.19
FRI23,Haute-Vienne,2021-07-01,119.15,84.3,37.06
FRI31,Charente,2021-07-01,125.92,88.48,28.41
FRI32,Charente-Maritime,2021-07-01,105.68,84.81,37.71
FRI33,Deux-Sèvres,2021-07-01,82.68,56.09,36.44
FRI34,Vienne,2021-07-01,111.52,80.2,30.27
FRJ11,Aude,2021-07-01,92.02,68.86,40.98
FRJ12,Gard,2021-07-01,112.82,86.27,34.23
FRJ13,Hérault,2021-07-01,139.66,106.8,31.41
FRJ14,Lozère,2021-07-01,95.27,90.01,40.28
FRJ15,Pyrénées-Orientales,2021-07-01,118.24,85.25,42.58
FRJ21,Ariège,2021-07-01,90.06,73.11,46.28
FRJ22,Aveyron,2021-07-01,101.21,82.2,46.03
FRJ23,Haute-Garonne,2021-07-01,161.71,128.6,26.33
FRJ24,Gers,2021-07-01,75.24,56.36,63.43
FRJ25,Lot,2021-07-01,96.88,80.35,42.09
FRJ26,Hautes-Pyrénées,2021-07-01,130.28,99.62,36.62
FRJ27,Tarn,2021-07-01,97.16,79.06,45.24
FRJ28,Tarn-et-Garonne,2021-07-01,134.61,99.26,35.65
FRK11,Allier,2021-07-01,135.84,104.5,39.36
FRK12,Cantal,2021-07-01,98.03,82.33,67.59
FRK13,Haute-Loire,2021-07-01,106.38,83.85,39.88
FRK14,Puy-de-Dôme,2021-07-01,138.96,102.65,35.32
FRK21,Ain,2021-07-01,112.68,71.07,30.27
FRK22,Ardèche,2021-07-01,48.78,34.08,50.04
FRK23,Drôme,2021-07-01,122.45,86.28,35.43
FRK24,Isère,2021-07-01,129.38,95.03,24.99
FRK25,Loire,2021-07-01,216.48,157.7,18.32
FRK26,Rhône,2021-07-01,208.81,155.4,12.24
FRK27,Savoie,2021-07-01,77.96,53.44,34.34
FRK28,Haute-Savoie,2021-07-01,113.09,79.29,37.11
FRL01,Alpes-de-Haute-Provence,2021-07-01,115.22,79.78,45.05
FRL02,Hautes-Alpes,2021-07-01,83.37,61.62,37.88
FRL03,Alpes-Maritimes,2021-07-01,145.29,101.68,29.7
FRL04,Bouches-du-Rhône,2021-07-01,172.24,118.19,22.03
FRL05,Var,2021-07-01,102.32,71.86,42.51
FRL06,Vaucluse,2021-07-01,143.74,109.5,26.17
FRM01,Corse-du-Sud,2021-07-01,66.14,48.61,62.55
FRM02,Haute-Corse,2021-07-01,79.65,59.8,59.48
FRY10,Guadeloupe,2021-07-01,87.75,63.99,52.36
FRY20,Martinique,2021-07-01,62.63,40.89,27.7
FRY30,Guyane,2021-07-01,91.97,75.21,50.77
FRY40,La Réunion,2021-07-01,183.92,158.89,7.84
FRY50,Mayotte,2021-07-01,15.06,2.38,276.01
HR021,Bjelovarsko-bilogorska županija,2021-07-01,37.06,19.28,22.65
HR022,Virovitičko-podravska županija,2021-07-01,35.46,13,27.92
HR023,Požeško-slavonska županija,2021-07-01,40.01,25.48,19.51
HR024,Brodsko-posavska županija,2021-07-01,47.89,28.77,19.78
HR025,Osječko-baranjska županija,2021-07-01,48.13,21.71,18.56
HR026,Vukovarsko-srijemska županija,2021-07-01,51.72,29.7,19.29
HR027,Karlovačka županija,2021-07-01,35.45,16.23,22.13
HR028,Sisačko-moslavačka županija,2021-07-01,37.42,18.28,20.52
HR031,Primorsko-goranska županija,2021-07-01,38.37,22.77,20.89
HR032,Ličko-senjska županija,2021-07-01,21.87,12,28.97
HR033,Zadarska županija,2021-07-01,24.86,11.24,30.77
HR034,Šibensko-kninska županija,2021-07-01,27.22,16.36,31.95
HR035,Splitsko-dalmatinska županija,2021-07-01,35.07,16.31,25.41
HR036,Istarska županija,2021-07-01,31.71,20.19,22.46
HR037,Dubrovačko-neretvanska županija,2021-07-01,26.53,14.23,32.79
HR050,Grad Zagreb,2021-07-01,86.74,45.21,10.05
HR061,Međimurska županija,2021-07-01,44.57,30.2,20.91
HR062,Varaždinska županija,2021-07-01,49.35,32.6,18.45
HR063,Koprivničko-križevačka županija,2021-07-01,46.91,27.03,20.38
HR064,Krapinsko-zagorska županija,2021-07-01,24.31,11.54,25.45
HR065,Zagrebačka županija,2021-07-01,57.82,33.96,15.27
HU110,Budapest,2021-07-01,179.81,76.69,7.9
HU120,Pest,2021-07-01,151.74,82.01,10.09
HU211,Fejér,2021-07-01,161.97,78.12,13.28
HU212,Komárom-Esztergom,2021-07-01,154.47,90.19,13.09
