id,name,quarter,avg_d,avg_u,avg_l
DEA1A,"Wuppertal, Kreisfreie Stadt",2021-04-01,103.65,23.43,15.16
DEA1B,Kleve,2021-04-01,110.44,60.01,14.58
DEA1C,Mettmann,2021-04-01,110.17,22.77,14.83
DEA1D,Rhein-Kreis Neuss,2021-04-01,114.89,35.07,13.67
DEA1E,Viersen,2021-04-01,112.24,41.6,12.55
DEA1F,Wesel,2021-04-01,110.87,35.61,13.89
DEA22,"Bonn, Kreisfreie Stadt",2021-04-01,106.55,24.79,14.56
DEA23,"Köln, Kreisfreie Stadt",2021-04-01,114.35,26.69,13.77
DEA24,"Leverkusen, Kreisfreie Stadt",2021-04-01,107.81,23.2,13.8
DEA26,Düren,2021-04-01,98.94,21.97,16.22
DEA27,Rhein-Erft-Kreis,2021-04-01,98.37,33.44,13.02
DEA28,Euskirchen,2021-04-01,76.21,21.06,16.56
DEA29,Heinsberg,2021-04-01,104.56,54.01,13.37
DEA2A,Oberbergischer Kreis,2021-04-01,74.1,24.97,15.68
DEA2B,Rheinisch-Bergischer Kreis,2021-04-01,85.74,24.84,14.38
DEA2C,Rhein-Sieg-Kreis,2021-04-01,86.55,23.07,17.3
DEA2D,Städteregion Aachen,2021-04-01,102.19,26.02,15.62
DEA31,"Bottrop, Kreisfreie Stadt",2021-04-01,106.86,22.93,15.72
DEA32,"Gelsenkirchen, Kreisfreie Stadt",2021-04-01,115.89,23.89,15.62
DEA33,"Münster, Kreisfreie Stadt",2021-04-01,112.19,23.33,15.86
DEA34,Borken,2021-04-01,103.12,53.76,15.1
DEA35,Coesfeld,2021-04-01,107.83,57.82,13.2
DEA36,Recklinghausen,2021-04-01,115.01,28.4,17.17
DEA37,Steinfurt,2021-04-01,96.62,44.97,19.6
DEA38,Warendorf,2021-04-01,106.99,44.34,16.03
DEA41,"Bielefeld, Kreisfreie Stadt",2021-04-01,99.81,21.06,23.51
DEA42,Gütersloh,2021-04-01,92.41,37.04,19.33
DEA43,Herford,2021-04-01,83.21,22.2,19.38
DEA44,Höxter,2021-04-01,71.85,19.26,23.37
DEA45,Lippe,2021-04-01,80.97,18.73,23.06
DEA46,Minden-Lübbecke,2021-04-01,65.51,20.66,22.25
DEA47,Paderborn,2021-04-01,121.57,52.07,16.72
DEA51,"Bochum, Kreisfreie Stadt",2021-04-01,127.02,23.85,14.99
DEA52,"Dortmund, Kreisfreie Stadt",2021-04-01,104.16,21.92,16.23
DEA53,"Hagen, Kreisfreie Stadt",2021-04-01,126.75,21.63,15.34
DEA54,"Hamm, Kreisfreie Stadt",2021-04-01,102.59,32.02,15.29
DEA55,"Herne, Kreisfreie Stadt",2021-04-01,115.74,24.53,14.83
DEA56,Ennepe-Ruhr-Kreis,2021-04-01,96.81,21.53,14.46
DEA57,Hochsauerlandkreis,2021-04-01,104.33,21.45,17.81
DEA58,Märkischer Kreis,2021-04-01,91.53,19.62,19.32
DEA59,Olpe,2021-04-01,74.95,21.81,14.56
DEA5A,Siegen-Wittgenstein,2021-04-01,102.96,22.26,15.78
DEA5B,Soest,2021-04-01,94.19,26.69,18.3
DEA5C,Unna,2021-04-01,109.41,26.63,16.05
DEB11,"Koblenz, Kreisfreie Stadt",2021-04-01,114.39,26.6,15.85
DEB12,Ahrweiler,2021-04-01,80.85,21.62,21.33
DEB13,Altenkirchen (Westerwald),2021-04-01,59.66,20.19,19.43
DEB14,Bad Kreuznach,2021-04-01,93.91,28.85,19.63
DEB15,Birkenfeld,2021-04-01,62.88,13.82,25.75
DEB17,Mayen-Koblenz,2021-04-01,92.49,21.08,19.29
DEB18,Neuwied,2021-04-01,89.6,21.4,19.06
DEB1A,Rhein-Lahn-Kreis,2021-04-01,84.98,18.48,17.1
DEB1B,Westerwaldkreis,2021-04-01,92.36,19.32,18.54
DEB1C,Cochem-Zell,2021-04-01,41,10.73,26.29
DEB1D,Rhein-Hunsrück-Kreis,2021-04-01,72.65,16.54,25.56
DEB21,"Trier, Kreisfreie Stadt",2021-04-01,108.82,23.98,19.72
DEB22,Bernkastel-Wittlich,2021-04-01,60,17.32,21.88
DEB23,Eifelkreis Bitburg-Prüm,2021-04-01,70.28,28.37,21.48
DEB24,Vulkaneifel,2021-04-01,34.54,13.06,30.45
DEB25,Trier-Saarburg,2021-04-01,62.62,22.23,22.06
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2021-04-01,134.31,26,15.49
DEB32,"Kaiserslautern, Kreisfreie Stadt",2021-04-01,133.46,23.39,16.29
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2021-04-01,152.3,24.13,15.25
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2021-04-01,131.97,23.28,22.62
DEB35,"Mainz, Kreisfreie Stadt",2021-04-01,117.06,25.18,13.24
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2021-04-01,118.99,33.51,17.23
DEB37,"Pirmasens, Kreisfreie Stadt",2021-04-01,97.07,21.93,15.13
DEB38,"Speyer, Kreisfreie Stadt",2021-04-01,119.45,22.9,16.54
DEB39,"Worms, Kreisfreie Stadt",2021-04-01,133.36,23.63,15.71
DEB3A,"Zweibrücken, Kreisfreie Stadt",2021-04-01,84.57,19,18.71
DEB3B,Alzey-Worms,2021-04-01,110.03,20.41,21.06
DEB3C,Bad Dürkheim,2021-04-01,95.39,36.02,18.28
DEB3D,Donnersbergkreis,2021-04-01,61.03,14.15,22.02
DEB3E,Germersheim,2021-04-01,92.79,20.75,19.53
DEB3F,"Kaiserslautern, Landkreis",2021-04-01,100.33,20.84,20.91
DEB3G,Kusel,2021-04-01,64.88,13.09,27.39
DEB3H,Südliche Weinstraße,2021-04-01,92.08,24.75,18.27
DEB3I,Rhein-Pfalz-Kreis,2021-04-01,125.37,27.72,23.05
DEB3J,Mainz-Bingen,2021-04-01,106.42,23.26,16.91
DEB3K,Südwestpfalz,2021-04-01,79.5,20.2,17.01
DEC01,Regionalverband Saarbrücken,2021-04-01,99.9,25.44,26.44
DEC02,Merzig-Wadern,2021-04-01,84.34,20.72,19.66
DEC03,Neunkirchen,2021-04-01,97.06,18.97,24.28
DEC04,Saarlouis,2021-04-01,87.39,21.26,19.44
DEC05,Saarpfalz-Kreis,2021-04-01,105.71,22.26,20.46
DEC06,St. Wendel,2021-04-01,88.68,18.58,22.54
DED21,"Dresden, Kreisfreie Stadt",2021-04-01,97.22,22.92,20.79
DED2C,Bautzen,2021-04-01,76.74,24.07,20.88
DED2D,Görlitz,2021-04-01,68.15,17.85,24.23
DED2E,Meißen,2021-04-01,58.59,17.3,21.12
DED2F,Sächsische Schweiz-Osterzgebirge,2021-04-01,54.31,16.4,21.29
DED41,"Chemnitz, Kreisfreie Stadt",2021-04-01,107.56,26,20.35
DED42,Erzgebirgskreis,2021-04-01,53.27,18.05,19.89
DED43,Mittelsachsen,2021-04-01,53.94,16.29,24.01
DED44,Vogtlandkreis,2021-04-01,72.9,17.66,23.9
DED45,Zwickau,2021-04-01,69.63,18.52,19.48
DED51,"Leipzig, Kreisfreie Stadt",2021-04-01,113.47,23.03,19.21
DED52,Leipzig,2021-04-01,76.85,39.99,17.92
DED53,Nordsachsen,2021-04-01,78.31,28.64,16.87
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2021-04-01,72.53,16.94,20.12
DEE02,"Halle (Saale), Kreisfreie Stadt",2021-04-01,87.98,17.05,17.66
DEE03,"Magdeburg, Kreisfreie Stadt",2021-04-01,87.23,24.14,19.33
DEE04,Altmarkkreis Salzwedel,2021-04-01,68.37,20.68,22.8
DEE05,Anhalt-Bitterfeld,2021-04-01,66.85,19.85,19.26
DEE06,Jerichower Land,2021-04-01,53.37,15.71,19.02
DEE07,Börde,2021-04-01,88.48,24.14,18.58
DEE08,Burgenlandkreis,2021-04-01,65.44,16.61,21.58
DEE09,Harz,2021-04-01,60.86,17.06,19.77
DEE0A,Mansfeld-Südharz,2021-04-01,62.81,20.55,18.82
DEE0B,Saalekreis,2021-04-01,56.73,19.93,19.9
DEE0C,Salzlandkreis,2021-04-01,57.56,16.15,21.4
DEE0D,Stendal,2021-04-01,88.43,20.37,20.2
DEE0E,Wittenberg,2021-04-01,57.06,17.04,19.9
DEF01,"Flensburg, Kreisfreie Stadt",2021-04-01,124.3,25.86,21.7
DEF02,"Kiel, Kreisfreie Stadt",2021-04-01,136.02,25.91,16.5
DEF03,"Lübeck, Kreisfreie Stadt",2021-04-01,118.77,26.4,16.47
DEF04,"Neumünster, Kreisfreie Stadt",2021-04-01,132.44,40.93,11.96
DEF05,Dithmarschen,2021-04-01,113.81,36.94,13.86
DEF06,Herzogtum Lauenburg,2021-04-01,124.87,70.91,11.94
DEF07,Nordfriesland,2021-04-01,58.34,16.13,22.92
DEF08,Ostholstein,2021-04-01,72.15,18.98,21.19
DEF09,Pinneberg,2021-04-01,113.64,26.13,13.94
DEF0A,Plön,2021-04-01,102.35,42.28,19.58
DEF0B,Rendsburg-Eckernförde,2021-04-01,102.67,26.9,15.8
DEF0C,Schleswig-Flensburg,2021-04-01,80.06,19.88,21.43
DEF0D,Segeberg,2021-04-01,119.77,45.14,11.84
DEF0E,Steinburg,2021-04-01,133.76,44.29,9.89
DEF0F,Stormarn,2021-04-01,116.52,49.44,12.08
DEG01,"Erfurt, Kreisfreie Stadt",2021-04-01,98.33,19.65,25.86
DEG02,"Gera, Kreisfreie Stadt",2021-04-01,115.87,21.15,20.59
DEG03,"Jena, Kreisfreie Stadt",2021-04-01,85.88,24.39,22.63
DEG04,"Suhl, Kreisfreie Stadt",2021-04-01,116.81,17.49,34.57
DEG05,"Weimar, Kreisfreie Stadt",2021-04-01,103.15,20.17,23.64
DEG06,Eichsfeld,2021-04-01,57.21,16.03,22.35
DEG07,Nordhausen,2021-04-01,56.1,17.33,26.16
DEG09,Unstrut-Hainich-Kreis,2021-04-01,55.12,16.48,23.96
DEG0A,Kyffhäuserkreis,2021-04-01,74.56,21.82,21.32
DEG0B,Schmalkalden-Meiningen,2021-04-01,66.87,19.13,24.97
DEG0C,Gotha,2021-04-01,59.48,18.25,23.52
DEG0D,Sömmerda,2021-04-01,56.87,18.44,32.39
DEG0E,Hildburghausen,2021-04-01,56.7,16.9,22.91
DEG0F,Ilm-Kreis,2021-04-01,60.28,13.81,26.33
DEG0G,Weimarer Land,2021-04-01,50.72,17.83,22.06
DEG0H,Sonneberg,2021-04-01,85.1,19.76,24.07
DEG0I,Saalfeld-Rudolstadt,2021-04-01,53.3,14.43,25.36
DEG0J,Saale-Holzland-Kreis,2021-04-01,69.76,16.75,23.42
DEG0K,Saale-Orla-Kreis,2021-04-01,68.49,20.32,22.01
DEG0L,Greiz,2021-04-01,62.75,17.32,21.93
DEG0M,Altenburger Land,2021-04-01,74.18,18.05,19.58
DEG0N,"Eisenach, Kreisfreie Stadt",2021-04-01,74.37,15.62,26.25
DEG0P,Wartburgkreis,2021-04-01,55.13,18.33,22.58
DK011,Byen København,2021-04-01,192.83,117.67,9.97
DK012,Københavns omegn,2021-04-01,185.93,113.2,10.28
DK013,Nordsjælland,2021-04-01,175.17,105.45,12.58
DK014,Bornholm,2021-04-01,98.25,76.52,14.66
DK021,Østsjælland,2021-04-01,186.24,120.3,10.24
DK022,Vest- og Sydsjælland,2021-04-01,157.53,125.81,8.74
DK031,Fyn,2021-04-01,146.86,110.8,11.72
DK032,Sydjylland,2021-04-01,149.03,114.86,9.1
DK041,Vestjylland,2021-04-01,164.71,116.18,10.92
DK042,Østjylland,2021-04-01,172.41,120.31,9.98
DK050,Nordjylland,2021-04-01,150.41,109.75,11.99
EE001,Põhja-Eesti,2021-04-01,91.98,67.92,7.56
EE004,Lääne-Eesti,2021-04-01,43.03,30.32,17.07
EE008,Lõuna-Eesti,2021-04-01,58.21,49.06,15.29
EE009,Kesk-Eesti,2021-04-01,47.63,28.53,19.48
EE00A,Kirde-Eesti,2021-04-01,59.36,41.41,10.24
EL301,Voreios Tomeas Athinon,2021-04-01,48.21,10.07,17.96
EL302,Dytikos Tomeas Athinon,2021-04-01,40.65,6.13,17.42
EL303,Kentrikos Tomeas Athinon,2021-04-01,39.72,8.51,19.1
EL304,Notios Tomeas Athinon,2021-04-01,44.23,7.13,18.68
EL305,Anatoliki Attiki,2021-04-01,35.02,6.25,24.14
EL306,Dytiki Attiki,2021-04-01,30.95,5.29,23.68
EL307,"Peiraias, Nisoi",2021-04-01,39.66,6.23,18.19
EL411,"Lesvos, Limnos",2021-04-01,27.15,4.98,34.94
EL412,"Ikaria, Samos",2021-04-01,23.9,3.81,43.8
EL413,Chios,2021-04-01,27.91,4.84,42.8
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2021-04-01,31.2,7.25,41.43
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2021-04-01,25.72,5.33,34.92
EL431,Irakleio,2021-04-01,20.22,4.64,26.16
EL432,Lasithi,2021-04-01,26.52,5.74,25.05
EL433,Rethymni,2021-04-01,28.15,5.52,31.69
EL434,Chania,2021-04-01,28.04,5.71,32.81
EL511,Evros,2021-04-01,33.53,5.32,32.28
EL512,Xanthi,2021-04-01,33.91,5.37,27.51
EL513,Rodopi,2021-04-01,26.75,4.55,36.25
EL514,Drama,2021-04-01,32.22,4.91,27.98
EL515,"Thasos, Kavala",2021-04-01,27.9,4.65,32.54
EL521,Imathia,2021-04-01,27.32,4.13,27.7
EL522,Thessaloniki,2021-04-01,38.73,10.12,22.84
EL523,Kilkis,2021-04-01,33.54,8.46,23.8
EL524,Pella,2021-04-01,30.16,4.5,27.34
EL525,Pieria,2021-04-01,28.77,4.77,27.39
EL526,Serres,2021-04-01,30.29,8.71,23.12
EL527,Chalkidiki,2021-04-01,19.55,4.62,39.79
EL531,"Grevena, Kozani",2021-04-01,29.59,4.73,28.99
EL532,Kastoria,2021-04-01,25.58,3.93,31.95
EL533,Florina,2021-04-01,26.94,4.58,33.48
EL541,"Arta, Preveza",2021-04-01,24.42,4.39,33.62
EL542,Thesprotia,2021-04-01,20.67,3.8,47.51
EL543,Ioannina,2021-04-01,29.42,4.76,35.36
EL611,"Karditsa, Trikala",2021-04-01,26.06,4.74,32.65
EL612,Larisa,2021-04-01,31.31,4.57,25.37
EL613,"Magnisia, Sporades",2021-04-01,28.99,4.45,28.85
EL621,Zakynthos,2021-04-01,22.56,5.55,33.74
EL622,Kerkyra,2021-04-01,21.08,4.22,47.96
EL623,"Ithaki, Kefallinia",2021-04-01,21.43,3.98,40.86
EL624,Lefkada,2021-04-01,21,4.55,40.53
EL631,Aitoloakarnania,2021-04-01,26.34,4.05,29.16
EL632,Achaia,2021-04-01,32.56,5.13,26.01
EL633,Ileia,2021-04-01,25.12,4.22,33.69
EL641,Voiotia,2021-04-01,26.58,4.66,27.04
EL642,Evvoia,2021-04-01,24.49,3.95,32.31
EL643,Evrytania,2021-04-01,20.81,3.32,34.02
EL644,Fthiotida,2021-04-01,25.98,3.8,31
EL645,Fokida,2021-04-01,17.26,3.07,42.45
EL651,"Argolida, Arkadia",2021-04-01,25.18,4.47,31.3
EL652,Korinthia,2021-04-01,21.63,4.56,30.38
EL653,"Lakonia, Messinia",2021-04-01,27.12,5.79,31.74
ES111,A Coruña,2021-04-01,154.62,120.67,25.37
ES112,Lugo,2021-04-01,97.44,79.62,37.38
ES113,Ourense,2021-04-01,135.03,103.9,35.65
ES114,Pontevedra,2021-04-01,141.66,112.12,26.65
ES120,Asturias,2021-04-01,144.53,102.52,27.54
ES130,Cantabria,2021-04-01,153.92,121.01,22.31
ES211,Araba/Álava,2021-04-01,175.61,136.78,15.17
ES212,Gipuzkoa,2021-04-01,187.08,135.75,18.83
ES213,Bizkaia,2021-04-01,181.46,115.79,14.75
ES220,Navarra,2021-04-01,187.99,146.11,21.43
ES230,La Rioja,2021-04-01,175.84,137.17,20.79
ES241,Huesca,2021-04-01,129.06,97.17,35
ES242,Teruel,2021-04-01,108.94,92.47,28.86
ES243,Zaragoza,2021-04-01,171.63,128.5,22.78
ES300,Madrid,2021-04-01,207.49,183.87,6.82
ES411,Ávila,2021-04-01,127.41,109.68,47.35
ES412,Burgos,2021-04-01,165.92,132.02,22.49
ES413,León,2021-04-01,155.52,128.91,26.53
ES414,Palencia,2021-04-01,146.25,123.14,20.23
ES415,Salamanca,2021-04-01,138.97,112.9,21.81
ES416,Segovia,2021-04-01,140.17,125.51,32.3
ES417,Soria,2021-04-01,143.48,125.87,35.57
ES418,Valladolid,2021-04-01,181.85,147.47,11.4
ES419,Zamora,2021-04-01,120.76,100.8,30.48
ES421,Albacete,2021-04-01,136.9,104.41,30.87
ES422,Ciudad Real,2021-04-01,159.07,135.92,15.62
ES423,Cuenca,2021-04-01,150.3,123.37,16.1
ES424,Guadalajara,2021-04-01,186.98,167.56,13.28
ES425,Toledo,2021-04-01,172.58,154.37,12.16
ES431,Badajoz,2021-04-01,155.45,129.26,21.46
ES432,Cáceres,2021-04-01,149.64,131.42,26.03
ES511,Barcelona,2021-04-01,186.84,163.08,9.79
ES512,Girona,2021-04-01,126.22,107.18,21.45
ES513,Lleida,2021-04-01,150.74,109.1,22.74
ES514,Tarragona,2021-04-01,128.41,101.84,24.12
ES521,Alicante/Alacant,2021-04-01,123.38,105.44,20.48
ES522,Castellón/Castelló,2021-04-01,141.74,118.39,18.9
ES523,Valencia/València,2021-04-01,153.41,124.31,21.18
ES531,Eivissa y Formentera,2021-04-01,113.23,93.2,30.33
ES532,Mallorca,2021-04-01,128.59,98.92,25.36
ES533,Menorca,2021-04-01,93.72,72.35,26.22
ES611,Almería,2021-04-01,132.87,116.53,34.52
ES612,Cádiz,2021-04-01,141.46,114.45,24.58
ES613,Córdoba,2021-04-01,140.05,117.95,21.99
ES614,Granada,2021-04-01,142.04,121.46,26.71
ES615,Huelva,2021-04-01,131.46,106.28,21.13
ES616,Jaén,2021-04-01,127.61,111.21,25.76
ES617,Málaga,2021-04-01,133.55,121.28,26.18
ES618,Sevilla,2021-04-01,168.22,135.66,14.92
ES620,Murcia,2021-04-01,136.49,113.68,20.47
ES630,Ceuta,2021-04-01,204.43,172,19.81
ES640,Melilla,2021-04-01,160.81,145.96,27.99
ES703,El Hierro,2021-04-01,84.79,50.42,47.79
ES704,Fuerteventura,2021-04-01,117.18,82.94,39.99
ES705,Gran Canaria,2021-04-01,136.46,102.55,27.32
ES706,La Gomera,2021-04-01,78.6,65.01,22.75
ES707,La Palma,2021-04-01,77.59,48.36,48.72
ES708,Lanzarote,2021-04-01,110.96,75.21,38.66
ES709,Tenerife,2021-04-01,148.17,112.16,23.28
FI193,Keski-Suomi,2021-04-01,80.64,31.41,21.08
FI194,Etelä-Pohjanmaa,2021-04-01,81.95,37.01,20.51
FI195,Pohjanmaa,2021-04-01,89.89,39.59,14.71
FI196,Satakunta,2021-04-01,108.03,33.26,20.89
FI197,Pirkanmaa,2021-04-01,93.58,39.09,15.01
FI1B1,Helsinki-Uusimaa,2021-04-01,111.72,37.74,13.06
FI1C1,Varsinais-Suomi,2021-04-01,98.1,43.31,15.09
FI1C2,Kanta-Häme,2021-04-01,90.85,42.1,19.96
FI1C3,Päijät-Häme,2021-04-01,102.74,28.36,20.86
FI1C4,Kymenlaakso,2021-04-01,63.23,27.37,24.64
FI1C5,Etelä-Karjala,2021-04-01,69.58,34.46,23.52
FI1D1,Etelä-Savo,2021-04-01,53.4,31.06,24.85
FI1D2,Pohjois-Savo,2021-04-01,97.2,32.76,22.64
FI1D3,Pohjois-Karjala,2021-04-01,75.21,33.33,23.34
FI1D5,Keski-Pohjanmaa,2021-04-01,87.68,40.06,17.78
FI1D7,Lappi,2021-04-01,97.28,60.01,20.24
FI1D8,Kainuu,2021-04-01,84.63,28.96,20.07
FI1D9,Pohjois-Pohjanmaa,2021-04-01,123.49,68.04,15.69
FI200,Åland,2021-04-01,95.09,67.81,8.98
FR101,Paris,2021-04-01,214.96,149.82,7.18
FR102,Seine-et-Marne,2021-04-01,191.25,150.7,13.75
FR103,Yvelines,2021-04-01,211.03,157.21,8.4
FR104,Essonne,2021-04-01,199.27,163.21,10.2
FR105,Hauts-de-Seine,2021-04-01,217.19,155.53,7.08
FR106,Seine-Saint-Denis,2021-04-01,208.68,160.9,9.36
FR107,Val-de-Marne,2021-04-01,213.05,158.4,7.96
FR108,Val-d’Oise,2021-04-01,216.87,173.67,8.61
FRB01,Cher,2021-04-01,140.99,112.78,27.66
FRB02,Eure-et-Loir,2021-04-01,180.36,136.09,14.54
FRB03,Indre,2021-04-01,131.18,109.87,29.44
FRB04,Indre-et-Loire,2021-04-01,132.89,97.36,30.99
FRB05,Loir-et-Cher,2021-04-01,113.96,89.77,25.15
FRB06,Loiret,2021-04-01,160.25,112.68,23.19
FRC11,Côte-d’Or,2021-04-01,133.6,93.71,35.23
FRC12,Nièvre,2021-04-01,92.18,67.35,42.52
FRC13,Saône-et-Loire,2021-04-01,111.3,79.17,38.71
FRC14,Yonne,2021-04-01,74.75,54.85,39.59
FRC21,Doubs,2021-04-01,175.55,126.08,24.41
FRC22,Jura,2021-04-01,81.52,58.35,38.68
FRC23,Haute-Saône,2021-04-01,98.75,74.32,29.16
FRC24,Territoire de Belfort,2021-04-01,174.84,135.07,19.78
FRD11,Calvados,2021-04-01,140.88,113.59,24.85
FRD12,Manche,2021-04-01,99.34,72.59,46.01
FRD13,Orne,2021-04-01,70.32,51.73,40.21
FRD21,Eure,2021-04-01,101.08,80.06,25.57
FRD22,Seine-Maritime,2021-04-01,161.58,121.09,19.45
FRE11,Nord,2021-04-01,199.34,143.77,12.91
FRE12,Pas-de-Calais,2021-04-01,201.09,146.73,14.81
FRE21,Aisne,2021-04-01,190.32,162.91,24.69
FRE22,Oise,2021-04-01,203.03,160.87,14.66
FRE23,Somme,2021-04-01,150.14,119.31,19.33
FRF11,Bas-Rhin,2021-04-01,167.45,130.86,17.98
FRF12,Haut-Rhin,2021-04-01,182.38,145.57,17.07
FRF21,Ardennes,2021-04-01,119.77,96.82,27.84
FRF22,Aube,2021-04-01,163.86,128.09,20.98
FRF23,Marne,2021-04-01,172.11,127.83,18.59
FRF24,Haute-Marne,2021-04-01,134.27,101.85,31.02
FRF31,Meurthe-et-Moselle,2021-04-01,145.57,99.92,24.4
FRF32,Meuse,2021-04-01,114.79,90.91,39.18
FRF33,Moselle,2021-04-01,148.09,97.02,22.38
FRF34,Vosges,2021-04-01,115.06,80.22,41.4
FRG01,Loire-Atlantique,2021-04-01,152.57,111.79,21.81
FRG02,Maine-et-Loire,2021-04-01,128.78,99.41,27.93
FRG03,Mayenne,2021-04-01,137.33,111.94,22.16
FRG04,Sarthe,2021-04-01,153.02,123.88,21.12
FRG05,Vendée,2021-04-01,81,61.64,31.33
FRH01,Côtes-d’Armor,2021-04-01,77.39,60.18,50.57
FRH02,Finistère,2021-04-01,94.45,69.91,32.37
FRH03,Ille-et-Vilaine,2021-04-01,130.79,97.8,25.17
FRH04,Morbihan,2021-04-01,96.52,74.87,31.13
FRI11,Dordogne,2021-04-01,61.12,37.37,45.07
FRI12,Gironde,2021-04-01,151.41,110.96,22.4
FRI13,Landes,2021-04-01,58.52,44.83,42.73
FRI14,Lot-et-Garonne,2021-04-01,86.19,65.2,61.98
FRI15,Pyrénées-Atlantiques,2021-04-01,133.64,104.07,31.99
FRI21,Corrèze,2021-04-01,149.17,120.07,29.22
FRI22,Creuse,2021-04-01,59.21,54.07,43.33
FRI23,Haute-Vienne,2021-04-01,112.9,84.19,38.75
FRI31,Charente,2021-04-01,105.22,77.52,31.88
FRI32,Charente-Maritime,2021-04-01,122.81,96.99,30.37
FRI33,Deux-Sèvres,2021-04-01,83.65,56.53,32.09
FRI34,Vienne,2021-04-01,110.69,79.88,30.12
FRJ11,Aude,2021-04-01,114.37,94.05,37.3
FRJ12,Gard,2021-04-01,124.43,95.29,27.76
FRJ13,Hérault,2021-04-01,151.91,118.41,27.67
FRJ14,Lozère,2021-04-01,99.11,93.27,34.97
FRJ15,Pyrénées-Orientales,2021-04-01,131.41,90.91,36.48
FRJ21,Ariège,2021-04-01,101.24,103.4,34.46
FRJ22,Aveyron,2021-04-01,106.52,93.41,38.31
FRJ23,Haute-Garonne,2021-04-01,161.91,127.84,27.52
FRJ24,Gers,2021-04-01,103.39,88.59,36.54
FRJ25,Lot,2021-04-01,107.52,96.19,40.01
FRJ26,Hautes-Pyrénées,2021-04-01,124.42,101.34,33.69
FRJ27,Tarn,2021-04-01,101.47,80.84,37.26
FRJ28,Tarn-et-Garonne,2021-04-01,119.18,92.09,36.04
FRK11,Allier,2021-04-01,113.63,94.85,33.77
FRK12,Cantal,2021-04-01,109.04,94.12,35.63
FRK13,Haute-Loire,2021-04-01,110.16,92.59,54.57
FRK14,Puy-de-Dôme,2021-04-01,139.77,103.98,26.22
FRK21,Ain,2021-04-01,114.95,74.66,28.7
FRK22,Ardèche,2021-04-01,63.83,48.48,42.09
FRK23,Drôme,2021-04-01,121.3,84.83,32.85
FRK24,Isère,2021-04-01,143.32,106.66,22.23
FRK25,Loire,2021-04-01,206.83,157.22,15.49
FRK26,Rhône,2021-04-01,197.54,147.29,11.53
FRK27,Savoie,2021-04-01,98.58,71.39,32.11
FRK28,Haute-Savoie,2021-04-01,118.93,88.63,33.2
FRL01,Alpes-de-Haute-Provence,2021-04-01,124.58,90.04,37.9
FRL02,Hautes-Alpes,2021-04-01,115.72,77.49,28.92
FRL03,Alpes-Maritimes,2021-04-01,164.61,119.15,24.81
FRL04,Bouches-du-Rhône,2021-04-01,179.65,123.81,19.59
FRL05,Var,2021-04-01,117.28,85.88,32.98
FRL06,Vaucluse,2021-04-01,147.46,107.51,22.98
FRM01,Corse-du-Sud,2021-04-01,92.67,67.18,55.23
FRM02,Haute-Corse,2021-04-01,96.93,76.38,41.12
FRY10,Guadeloupe,2021-04-01,102.76,70.43,46.82
FRY20,Martinique,2021-04-01,79.22,57.71,24.15
FRY30,Guyane,2021-04-01,81.29,65.93,52.94
FRY40,La Réunion,2021-04-01,175.92,153.35,8.93
FRY50,Mayotte,2021-04-01,17.12,2.79,296.38
HR021,Bjelovarsko-bilogorska županija,2021-04-01,32.34,16.18,21.99
HR022,Virovitičko-podravska županija,2021-04-01,29.88,11.7,25.83
HR023,Požeško-slavonska županija,2021-04-01,39.42,24.18,22.55
HR024,Brodsko-posavska županija,2021-04-01,42.1,21.28,22.09
HR025,Osječko-baranjska županija,2021-04-01,41.6,19.05,20.75
HR026,Vukovarsko-srijemska županija,2021-04-01,34.85,16.89,23.56
HR027,Karlovačka županija,2021-04-01,34.12,16.96,22.66
HR028,Sisačko-moslavačka županija,2021-04-01,37.55,16.45,18.37
HR031,Primorsko-goranska županija,2021-04-01,43.88,24.31,18.77
HR032,Ličko-senjska županija,2021-04-01,27.3,14.91,24.82
HR033,Zadarska županija,2021-04-01,33.03,14.03,26.31
HR034,Šibensko-kninska županija,2021-04-01,33.43,17.49,30.22
HR035,Splitsko-dalmatinska županija,2021-04-01,38.79,16.99,23.28
HR036,Istarska županija,2021-04-01,32.4,18.84,22.44
HR037,Dubrovačko-neretvanska županija,2021-04-01,28.34,12.49,33.05
HR050,Grad Zagreb,2021-04-01,76.75,38.01,10.56
HR061,Međimurska županija,2021-04-01,39.11,25.3,19.81
HR062,Varaždinska županija,2021-04-01,38.53,24.17,19.97
HR063,Koprivničko-križevačka županija,2021-04-01,39.06,21.68,18.78
HR064,Krapinsko-zagorska županija,2021-04-01,22.85,11.38,28.3
HR065,Zagrebačka županija,2021-04-01,49.99,26.17,16.79
HU110,Budapest,2021-04-01,174.29,73.91,7.87
HU120,Pest,2021-04-01,146.11,78.44,10.66
HU211,Fejér,2021-04-01,146.67,67.88,14.57
HU212,Komárom-Esztergom,2021-04-01,133.21,65.15,13.03
