id,name,quarter,avg_d,avg_u,avg_l
DEA1A,"Wuppertal, Kreisfreie Stadt",2021-10-01,107.76,27.86,15.34
DEA1B,Kleve,2021-10-01,132.7,69.83,14.95
DEA1C,Mettmann,2021-10-01,120.49,23.27,15.17
DEA1D,Rhein-Kreis Neuss,2021-10-01,130.42,39.55,13.16
DEA1E,Viersen,2021-10-01,129.9,51.65,11.69
DEA1F,Wesel,2021-10-01,118.91,40.75,14.34
DEA22,"Bonn, Kreisfreie Stadt",2021-10-01,113.68,26.15,13.76
DEA23,"Köln, Kreisfreie Stadt",2021-10-01,110.81,27.36,12.97
DEA24,"Leverkusen, Kreisfreie Stadt",2021-10-01,118.39,24.75,13.95
DEA26,Düren,2021-10-01,108.91,24.87,16.63
DEA27,Rhein-Erft-Kreis,2021-10-01,110.7,39.83,12.78
DEA28,Euskirchen,2021-10-01,86.97,23.05,16.3
DEA29,Heinsberg,2021-10-01,112.95,56.36,13.55
DEA2A,Oberbergischer Kreis,2021-10-01,76.64,25.55,14.11
DEA2B,Rheinisch-Bergischer Kreis,2021-10-01,95.7,26.47,15.6
DEA2C,Rhein-Sieg-Kreis,2021-10-01,88.33,23.63,15.74
DEA2D,Städteregion Aachen,2021-10-01,114.68,32.21,14.6
DEA31,"Bottrop, Kreisfreie Stadt",2021-10-01,112.96,23.77,14.74
DEA32,"Gelsenkirchen, Kreisfreie Stadt",2021-10-01,120.93,26.48,14.5
DEA33,"Münster, Kreisfreie Stadt",2021-10-01,126.84,32.08,15.27
DEA34,Borken,2021-10-01,105.23,53.64,15.66
DEA35,Coesfeld,2021-10-01,122.46,64.55,14.62
DEA36,Recklinghausen,2021-10-01,134.22,32.67,15.86
DEA37,Steinfurt,2021-10-01,102.42,48.15,18.56
DEA38,Warendorf,2021-10-01,111.48,50.01,17.31
DEA41,"Bielefeld, Kreisfreie Stadt",2021-10-01,110.67,25.19,19.86
DEA42,Gütersloh,2021-10-01,97.24,34.51,17.62
DEA43,Herford,2021-10-01,96.79,24.03,18.88
DEA44,Höxter,2021-10-01,72.88,21.15,20.26
DEA45,Lippe,2021-10-01,85.21,20.44,20.48
DEA46,Minden-Lübbecke,2021-10-01,93.66,35.27,21.25
DEA47,Paderborn,2021-10-01,131.57,59.45,14.65
DEA51,"Bochum, Kreisfreie Stadt",2021-10-01,126.39,24.43,14.69
DEA52,"Dortmund, Kreisfreie Stadt",2021-10-01,110.69,23.81,16.09
DEA53,"Hagen, Kreisfreie Stadt",2021-10-01,122.02,21.92,17.48
DEA54,"Hamm, Kreisfreie Stadt",2021-10-01,109.2,30.91,15.61
DEA55,"Herne, Kreisfreie Stadt",2021-10-01,123.31,25.16,14.27
DEA56,Ennepe-Ruhr-Kreis,2021-10-01,102.1,22.03,16.94
DEA57,Hochsauerlandkreis,2021-10-01,113.54,21.94,16.99
DEA58,Märkischer Kreis,2021-10-01,99.07,21.88,18.79
DEA59,Olpe,2021-10-01,78.11,22.61,13.94
DEA5A,Siegen-Wittgenstein,2021-10-01,105.23,23.66,15.36
DEA5B,Soest,2021-10-01,109.04,32.25,17.31
DEA5C,Unna,2021-10-01,112.15,27.09,15.33
DEB11,"Koblenz, Kreisfreie Stadt",2021-10-01,138.16,27.39,14.04
DEB12,Ahrweiler,2021-10-01,72.58,20.76,20.88
DEB13,Altenkirchen (Westerwald),2021-10-01,66.4,20.52,20.47
DEB14,Bad Kreuznach,2021-10-01,107.85,38.68,18.87
DEB15,Birkenfeld,2021-10-01,68.02,15.89,25.48
DEB17,Mayen-Koblenz,2021-10-01,92.44,21.75,20.04
DEB18,Neuwied,2021-10-01,95.5,21.98,19.81
DEB1A,Rhein-Lahn-Kreis,2021-10-01,90.02,19.32,16.4
DEB1B,Westerwaldkreis,2021-10-01,94.93,19.1,18.14
DEB1C,Cochem-Zell,2021-10-01,48.13,13.05,25.02
DEB1D,Rhein-Hunsrück-Kreis,2021-10-01,76.64,16.8,24.3
DEB21,"Trier, Kreisfreie Stadt",2021-10-01,113.18,26.04,17.99
DEB22,Bernkastel-Wittlich,2021-10-01,75.49,18.7,22.41
DEB23,Eifelkreis Bitburg-Prüm,2021-10-01,69.63,26.98,21.91
DEB24,Vulkaneifel,2021-10-01,32.63,12.27,37.32
DEB25,Trier-Saarburg,2021-10-01,80.29,24.95,20.53
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2021-10-01,135.42,26.02,15.63
DEB32,"Kaiserslautern, Kreisfreie Stadt",2021-10-01,137.78,24.53,15.08
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2021-10-01,124.52,24.27,16.67
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2021-10-01,137.22,24.04,16.21
DEB35,"Mainz, Kreisfreie Stadt",2021-10-01,118.98,26.71,12.68
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2021-10-01,124.46,30.19,16.25
DEB37,"Pirmasens, Kreisfreie Stadt",2021-10-01,99.04,23.45,15.95
DEB38,"Speyer, Kreisfreie Stadt",2021-10-01,127.81,25.1,15.98
DEB39,"Worms, Kreisfreie Stadt",2021-10-01,127.23,23.89,18.71
DEB3A,"Zweibrücken, Kreisfreie Stadt",2021-10-01,111.05,26.11,19.59
DEB3B,Alzey-Worms,2021-10-01,117.66,22.36,22.22
DEB3C,Bad Dürkheim,2021-10-01,103.18,35.11,18.6
DEB3D,Donnersbergkreis,2021-10-01,67.61,20.47,21.69
DEB3E,Germersheim,2021-10-01,110.74,25.84,18.31
DEB3F,"Kaiserslautern, Landkreis",2021-10-01,109.16,20.13,21.09
DEB3G,Kusel,2021-10-01,82.08,14.46,27.34
DEB3H,Südliche Weinstraße,2021-10-01,84.95,20.41,20.25
DEB3I,Rhein-Pfalz-Kreis,2021-10-01,157.86,30.22,16.42
DEB3J,Mainz-Bingen,2021-10-01,106.93,23.2,16.89
DEB3K,Südwestpfalz,2021-10-01,79.5,20.94,18.74
DEC01,Regionalverband Saarbrücken,2021-10-01,94.76,22.79,20.6
DEC02,Merzig-Wadern,2021-10-01,90.95,23.35,20.33
DEC03,Neunkirchen,2021-10-01,97.81,19.23,21.67
DEC04,Saarlouis,2021-10-01,100.43,23.55,19.44
DEC05,Saarpfalz-Kreis,2021-10-01,112.12,22.19,17.07
DEC06,St. Wendel,2021-10-01,85.15,20.07,23.52
DED21,"Dresden, Kreisfreie Stadt",2021-10-01,98.71,25.18,18.42
DED2C,Bautzen,2021-10-01,78.08,26.64,17.59
DED2D,Görlitz,2021-10-01,66.84,19.09,24.1
DED2E,Meißen,2021-10-01,62.24,20,21.63
DED2F,Sächsische Schweiz-Osterzgebirge,2021-10-01,71.13,18.26,20.33
DED41,"Chemnitz, Kreisfreie Stadt",2021-10-01,109.3,24.92,19.44
DED42,Erzgebirgskreis,2021-10-01,57.76,19.11,19.72
DED43,Mittelsachsen,2021-10-01,63.24,17.54,24.11
DED44,Vogtlandkreis,2021-10-01,77.74,22.59,22.45
DED45,Zwickau,2021-10-01,78.01,20.73,18.89
DED51,"Leipzig, Kreisfreie Stadt",2021-10-01,121.32,23.9,18.6
DED52,Leipzig,2021-10-01,96.58,42.07,19.82
DED53,Nordsachsen,2021-10-01,94.17,33.83,16.37
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2021-10-01,74.67,16.77,19.12
DEE02,"Halle (Saale), Kreisfreie Stadt",2021-10-01,88.46,17.5,18.71
DEE03,"Magdeburg, Kreisfreie Stadt",2021-10-01,99.66,26.38,20.56
DEE04,Altmarkkreis Salzwedel,2021-10-01,72.61,20.38,25.91
DEE05,Anhalt-Bitterfeld,2021-10-01,66.83,20.81,19.02
DEE06,Jerichower Land,2021-10-01,67.29,19.05,18.24
DEE07,Börde,2021-10-01,102.59,34.93,16.95
DEE08,Burgenlandkreis,2021-10-01,71.17,19.57,18.55
DEE09,Harz,2021-10-01,60.58,18.74,19.85
DEE0A,Mansfeld-Südharz,2021-10-01,68.58,21.89,20.33
DEE0B,Saalekreis,2021-10-01,62.22,18.93,20.55
DEE0C,Salzlandkreis,2021-10-01,68.35,17.47,20.51
DEE0D,Stendal,2021-10-01,95.51,22.32,20.5
DEE0E,Wittenberg,2021-10-01,56.37,17.76,17.77
DEF01,"Flensburg, Kreisfreie Stadt",2021-10-01,117.61,25.15,20.8
DEF02,"Kiel, Kreisfreie Stadt",2021-10-01,143.95,28.24,18.91
DEF03,"Lübeck, Kreisfreie Stadt",2021-10-01,117.91,29.2,17.09
DEF04,"Neumünster, Kreisfreie Stadt",2021-10-01,161.32,44.65,12.5
DEF05,Dithmarschen,2021-10-01,138.23,44.1,13.47
DEF06,Herzogtum Lauenburg,2021-10-01,134.57,68.43,12.13
DEF07,Nordfriesland,2021-10-01,72.39,21.59,20.34
DEF08,Ostholstein,2021-10-01,89.05,26.25,18.26
DEF09,Pinneberg,2021-10-01,123.8,30.23,12.22
DEF0A,Plön,2021-10-01,110.03,41.68,18.52
DEF0B,Rendsburg-Eckernförde,2021-10-01,115.57,31.16,17.26
DEF0C,Schleswig-Flensburg,2021-10-01,95.49,36.51,17.52
DEF0D,Segeberg,2021-10-01,132.29,45.42,13.47
DEF0E,Steinburg,2021-10-01,155.66,57.94,9.58
DEF0F,Stormarn,2021-10-01,136.55,60.91,10.8
DEG01,"Erfurt, Kreisfreie Stadt",2021-10-01,93.13,20.71,24.27
DEG02,"Gera, Kreisfreie Stadt",2021-10-01,116.3,21.7,19.8
DEG03,"Jena, Kreisfreie Stadt",2021-10-01,84.18,22.6,22.09
DEG04,"Suhl, Kreisfreie Stadt",2021-10-01,130.39,19.37,34.58
DEG05,"Weimar, Kreisfreie Stadt",2021-10-01,84.6,21.25,25.28
DEG06,Eichsfeld,2021-10-01,54.14,18.22,21.46
DEG07,Nordhausen,2021-10-01,57.72,18.35,23.45
DEG09,Unstrut-Hainich-Kreis,2021-10-01,58.71,16.96,30.07
DEG0A,Kyffhäuserkreis,2021-10-01,71.86,20.87,22.99
DEG0B,Schmalkalden-Meiningen,2021-10-01,61.01,19.01,24.81
DEG0C,Gotha,2021-10-01,60.91,16.48,24.89
DEG0D,Sömmerda,2021-10-01,57.93,16.84,24.42
DEG0E,Hildburghausen,2021-10-01,54.35,17.78,24.09
DEG0F,Ilm-Kreis,2021-10-01,55.51,15.08,26.21
DEG0G,Weimarer Land,2021-10-01,55.39,19.24,25.56
DEG0H,Sonneberg,2021-10-01,63.88,20.66,26.53
DEG0I,Saalfeld-Rudolstadt,2021-10-01,56.14,14.23,25.95
DEG0J,Saale-Holzland-Kreis,2021-10-01,65.65,18.01,25.27
DEG0K,Saale-Orla-Kreis,2021-10-01,72.92,20.33,21.91
DEG0L,Greiz,2021-10-01,74.85,19.73,24.21
DEG0M,Altenburger Land,2021-10-01,63.27,16.89,21.26
DEG0N,"Eisenach, Kreisfreie Stadt",2021-10-01,76.56,16.83,28.48
DEG0P,Wartburgkreis,2021-10-01,60.84,20.68,22.35
DK011,Byen København,2021-10-01,208.73,128.63,9.81
DK012,Københavns omegn,2021-10-01,204.73,127.14,10.14
DK013,Nordsjælland,2021-10-01,197.4,119.64,11.22
DK014,Bornholm,2021-10-01,112.19,83.24,15.23
DK021,Østsjælland,2021-10-01,203.08,138.27,9.46
DK022,Vest- og Sydsjælland,2021-10-01,180.18,144.99,7.74
DK031,Fyn,2021-10-01,156,111.87,11.63
DK032,Sydjylland,2021-10-01,155.51,123.7,8.54
DK041,Vestjylland,2021-10-01,173.98,121.43,10.9
DK042,Østjylland,2021-10-01,179.02,124.26,9.83
DK050,Nordjylland,2021-10-01,165.56,123.33,11.75
EE001,Põhja-Eesti,2021-10-01,95.2,75.53,7.74
EE004,Lääne-Eesti,2021-10-01,56.91,39.27,15.57
EE008,Lõuna-Eesti,2021-10-01,65.98,54.7,13.77
EE009,Kesk-Eesti,2021-10-01,60.97,41.89,20.32
EE00A,Kirde-Eesti,2021-10-01,63.5,50.52,8.07
EL301,Voreios Tomeas Athinon,2021-10-01,50.45,10.82,13.08
EL302,Dytikos Tomeas Athinon,2021-10-01,42.97,6.45,15.65
EL303,Kentrikos Tomeas Athinon,2021-10-01,42.26,9.25,17.16
EL304,Notios Tomeas Athinon,2021-10-01,46.84,7.85,14.27
EL305,Anatoliki Attiki,2021-10-01,37.64,6.56,18.16
EL306,Dytiki Attiki,2021-10-01,34.97,5.7,18.64
EL307,"Peiraias, Nisoi",2021-10-01,42.41,6.56,17.59
EL411,"Lesvos, Limnos",2021-10-01,31.75,5.51,29.99
EL412,"Ikaria, Samos",2021-10-01,24.13,3.57,41.2
EL413,Chios,2021-10-01,34.65,5.76,30.56
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2021-10-01,33,8.35,32.07
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2021-10-01,28.19,5.29,26.76
EL431,Irakleio,2021-10-01,24.32,5.13,24.35
EL432,Lasithi,2021-10-01,30.62,6.91,22.59
EL433,Rethymni,2021-10-01,31.18,6.3,24.72
EL434,Chania,2021-10-01,28.76,5.94,29.44
EL511,Evros,2021-10-01,33.5,5.53,34.48
EL512,Xanthi,2021-10-01,34.39,5.81,28.81
EL513,Rodopi,2021-10-01,27.23,5.07,36.81
EL514,Drama,2021-10-01,34.05,5.07,27.46
EL515,"Thasos, Kavala",2021-10-01,33.67,5.61,24.99
EL521,Imathia,2021-10-01,30.41,4.6,23.98
EL522,Thessaloniki,2021-10-01,42.86,11.28,20.13
EL523,Kilkis,2021-10-01,33.33,10,26.38
EL524,Pella,2021-10-01,29.72,4.34,27.04
EL525,Pieria,2021-10-01,32.01,5.23,25.91
EL526,Serres,2021-10-01,33.09,9.37,22.57
EL527,Chalkidiki,2021-10-01,23.9,4.88,26.76
EL531,"Grevena, Kozani",2021-10-01,32.22,4.64,28.05
EL532,Kastoria,2021-10-01,32.1,4.69,30.53
EL533,Florina,2021-10-01,29.05,5.23,31.74
EL541,"Arta, Preveza",2021-10-01,29.34,4.46,29.21
EL542,Thesprotia,2021-10-01,23.86,4.65,46.17
EL543,Ioannina,2021-10-01,29.57,5,31.9
EL611,"Karditsa, Trikala",2021-10-01,29.57,6.85,28.84
EL612,Larisa,2021-10-01,33.68,4.89,26.62
EL613,"Magnisia, Sporades",2021-10-01,31.65,4.64,26.13
EL621,Zakynthos,2021-10-01,22.51,4.72,36.38
EL622,Kerkyra,2021-10-01,23.23,4.36,43.21
EL623,"Ithaki, Kefallinia",2021-10-01,23.85,4.02,31.52
EL624,Lefkada,2021-10-01,22.13,4.28,32.83
EL631,Aitoloakarnania,2021-10-01,29.33,4.45,25.35
EL632,Achaia,2021-10-01,32.86,5.03,24.13
EL633,Ileia,2021-10-01,24.66,3.89,30.05
EL641,Voiotia,2021-10-01,30.22,4.96,22.2
EL642,Evvoia,2021-10-01,27.3,3.99,28.4
EL643,Evrytania,2021-10-01,31.88,4.54,27.49
EL644,Fthiotida,2021-10-01,27.14,4.13,25.79
EL645,Fokida,2021-10-01,21.19,6.11,27.27
EL651,"Argolida, Arkadia",2021-10-01,27.73,4.66,25.65
EL652,Korinthia,2021-10-01,25.97,4.22,25.61
EL653,"Lakonia, Messinia",2021-10-01,28.86,5.61,27.61
ES111,A Coruña,2021-10-01,178.14,143.36,25.41
ES112,Lugo,2021-10-01,133.46,113.03,28.17
ES113,Ourense,2021-10-01,160.66,134.32,30.28
ES114,Pontevedra,2021-10-01,161.26,132.17,26.47
ES120,Asturias,2021-10-01,157.25,107.87,26.92
ES130,Cantabria,2021-10-01,168.46,146.31,21.81
ES211,Araba/Álava,2021-10-01,195.09,158.98,13.65
ES212,Gipuzkoa,2021-10-01,202.8,155.5,17.55
ES213,Bizkaia,2021-10-01,199,147.94,14.28
ES220,Navarra,2021-10-01,187.3,147.45,21.87
ES230,La Rioja,2021-10-01,181.72,143.02,19.35
ES241,Huesca,2021-10-01,139.52,109.92,27.16
ES242,Teruel,2021-10-01,107.92,91.7,30.86
ES243,Zaragoza,2021-10-01,191.46,157.25,18.42
ES300,Madrid,2021-10-01,224.36,204.13,6.59
ES411,Ávila,2021-10-01,167.35,151.05,24.11
ES412,Burgos,2021-10-01,172.31,145.06,20.49
ES413,León,2021-10-01,171.4,143.74,27.6
ES414,Palencia,2021-10-01,188.91,169.06,19.89
ES415,Salamanca,2021-10-01,168.02,143.97,19.17
ES416,Segovia,2021-10-01,173.21,159.38,18.04
ES417,Soria,2021-10-01,158.86,140.06,33.02
ES418,Valladolid,2021-10-01,199.8,164.45,10.73
ES419,Zamora,2021-10-01,141.33,130.88,22.31
ES421,Albacete,2021-10-01,164.71,137.62,19.38
ES422,Ciudad Real,2021-10-01,180.23,151.12,15.9
ES423,Cuenca,2021-10-01,144.96,121.56,19.55
ES424,Guadalajara,2021-10-01,222.59,199.14,11.58
ES425,Toledo,2021-10-01,196.18,178.24,10.12
ES431,Badajoz,2021-10-01,170.6,145.86,21.14
ES432,Cáceres,2021-10-01,170.12,151.91,28.99
ES511,Barcelona,2021-10-01,205.61,190.21,8.26
ES512,Girona,2021-10-01,147.89,133.81,19.78
ES513,Lleida,2021-10-01,179.8,145.32,21.11
ES514,Tarragona,2021-10-01,162.35,140.44,20.15
ES521,Alicante/Alacant,2021-10-01,135.53,117.25,17.01
ES522,Castellón/Castelló,2021-10-01,154.18,131.36,20.07
ES523,Valencia/València,2021-10-01,171.33,140.85,18.38
ES531,Eivissa y Formentera,2021-10-01,150.98,134.33,31.29
ES532,Mallorca,2021-10-01,151.88,125.97,22.2
ES533,Menorca,2021-10-01,141.63,123.49,24.76
ES611,Almería,2021-10-01,143.46,129.5,32.42
ES612,Cádiz,2021-10-01,157.81,132.42,24.73
ES613,Córdoba,2021-10-01,159.2,135.14,22.04
ES614,Granada,2021-10-01,152.37,133.91,26.02
ES615,Huelva,2021-10-01,164.29,143.59,21.05
ES616,Jaén,2021-10-01,157.57,135.06,25.98
ES617,Málaga,2021-10-01,147.44,137.63,22.9
ES618,Sevilla,2021-10-01,184.67,154.5,17.14
ES620,Murcia,2021-10-01,148.21,128.4,19.42
ES630,Ceuta,2021-10-01,222.8,186.04,20.78
ES640,Melilla,2021-10-01,207.63,169.72,19.11
ES703,El Hierro,2021-10-01,132.04,100.24,56.27
ES704,Fuerteventura,2021-10-01,98.18,67.34,36.85
ES705,Gran Canaria,2021-10-01,129.24,94.31,25.56
ES706,La Gomera,2021-10-01,93.9,79.91,19.54
ES707,La Palma,2021-10-01,82.73,56.3,55.25
ES708,Lanzarote,2021-10-01,97.72,63.69,27.37
ES709,Tenerife,2021-10-01,132.99,97.99,22.29
FI193,Keski-Suomi,2021-10-01,103.25,39.46,19.99
FI194,Etelä-Pohjanmaa,2021-10-01,95.52,39.9,22.36
FI195,Pohjanmaa,2021-10-01,115.47,60.17,14.13
FI196,Satakunta,2021-10-01,139,46.88,17.54
FI197,Pirkanmaa,2021-10-01,111.31,53.49,13.84
FI1B1,Helsinki-Uusimaa,2021-10-01,127.3,50.55,12.29
FI1C1,Varsinais-Suomi,2021-10-01,117.28,61.24,13.19
FI1C2,Kanta-Häme,2021-10-01,120.68,58.28,17.06
FI1C3,Päijät-Häme,2021-10-01,142.41,42.79,18.23
FI1C4,Kymenlaakso,2021-10-01,77.12,33.22,22.3
FI1C5,Etelä-Karjala,2021-10-01,85.32,52.02,23.42
FI1D1,Etelä-Savo,2021-10-01,78.11,42.35,20.74
FI1D2,Pohjois-Savo,2021-10-01,117.46,43.44,22.79
FI1D3,Pohjois-Karjala,2021-10-01,97.25,40.06,21.6
FI1D5,Keski-Pohjanmaa,2021-10-01,116.39,54.18,32.08
FI1D7,Lappi,2021-10-01,102.82,70.59,19.82
FI1D8,Kainuu,2021-10-01,104.61,42.2,16.34
FI1D9,Pohjois-Pohjanmaa,2021-10-01,132.06,74.49,14.94
FI200,Åland,2021-10-01,112.21,79.34,7.11
FR101,Paris,2021-10-01,207.2,144.49,8.22
FR102,Seine-et-Marne,2021-10-01,207.53,157.66,12.75
FR103,Yvelines,2021-10-01,231.73,168.99,7.68
FR104,Essonne,2021-10-01,230.93,179.5,10.1
FR105,Hauts-de-Seine,2021-10-01,230.79,162.01,6.95
FR106,Seine-Saint-Denis,2021-10-01,222.68,168.39,8.5
FR107,Val-de-Marne,2021-10-01,230.23,172.63,7.7
FR108,Val-d’Oise,2021-10-01,229.45,178.81,8.42
FRB01,Cher,2021-10-01,165.85,127.33,35.44
FRB02,Eure-et-Loir,2021-10-01,208.56,153.82,13.91
FRB03,Indre,2021-10-01,157.97,116.05,25.29
FRB04,Indre-et-Loire,2021-10-01,163.61,114.47,22.11
FRB05,Loir-et-Cher,2021-10-01,143.34,104.41,21.52
FRB06,Loiret,2021-10-01,177.71,126.86,25.2
FRC11,Côte-d’Or,2021-10-01,154.22,112.53,33.14
FRC12,Nièvre,2021-10-01,113.71,81.07,47.82
FRC13,Saône-et-Loire,2021-10-01,110.63,77.03,41.33
FRC14,Yonne,2021-10-01,98.63,73.31,41.87
FRC21,Doubs,2021-10-01,199.14,146.21,23.05
FRC22,Jura,2021-10-01,87.12,56.97,39.65
FRC23,Haute-Saône,2021-10-01,184.16,120.16,22.97
FRC24,Territoire de Belfort,2021-10-01,181.2,137.32,23.88
FRD11,Calvados,2021-10-01,170.5,130.9,23.59
FRD12,Manche,2021-10-01,88.53,61.81,50.44
FRD13,Orne,2021-10-01,105.42,68.64,59.88
FRD21,Eure,2021-10-01,142.69,111.21,25.29
FRD22,Seine-Maritime,2021-10-01,181.96,139.81,20.37
FRE11,Nord,2021-10-01,214.77,155.18,12.7
FRE12,Pas-de-Calais,2021-10-01,208.78,155.53,12.97
FRE21,Aisne,2021-10-01,221.23,177.74,13.54
FRE22,Oise,2021-10-01,227.73,175.73,14.34
FRE23,Somme,2021-10-01,164.77,128.05,21.06
FRF11,Bas-Rhin,2021-10-01,191.03,148.98,16.82
FRF12,Haut-Rhin,2021-10-01,199.18,148.8,17.67
FRF21,Ardennes,2021-10-01,158.8,123.97,33.1
FRF22,Aube,2021-10-01,187.25,146.44,19.29
FRF23,Marne,2021-10-01,188.81,144.52,18.01
FRF24,Haute-Marne,2021-10-01,190.2,149.82,28.13
FRF31,Meurthe-et-Moselle,2021-10-01,166.86,125.6,24.29
FRF32,Meuse,2021-10-01,155.61,130.42,38.47
FRF33,Moselle,2021-10-01,170.76,117.82,23.23
FRF34,Vosges,2021-10-01,143.04,108.64,28.58
FRG01,Loire-Atlantique,2021-10-01,167.88,128.57,21.54
FRG02,Maine-et-Loire,2021-10-01,163.14,123.67,25.2
FRG03,Mayenne,2021-10-01,168.46,138.89,22.47
FRG04,Sarthe,2021-10-01,166.67,130.96,19.39
FRG05,Vendée,2021-10-01,103.38,80.52,30.34
FRH01,Côtes-d’Armor,2021-10-01,77.7,56.57,49.72
FRH02,Finistère,2021-10-01,100.36,71.92,33.95
FRH03,Ille-et-Vilaine,2021-10-01,144.16,100.84,22.58
FRH04,Morbihan,2021-10-01,118.77,89.46,30.55
FRI11,Dordogne,2021-10-01,80.71,48.78,44.93
FRI12,Gironde,2021-10-01,172.33,125.49,23.24
FRI13,Landes,2021-10-01,90.02,64.11,40.78
FRI14,Lot-et-Garonne,2021-10-01,101.83,73.03,57.73
FRI15,Pyrénées-Atlantiques,2021-10-01,181.33,134.77,34.74
FRI21,Corrèze,2021-10-01,175.96,139.86,24.57
FRI22,Creuse,2021-10-01,90.27,68.76,35.01
FRI23,Haute-Vienne,2021-10-01,132.43,95.01,36.98
FRI31,Charente,2021-10-01,152.44,108.82,25.92
FRI32,Charente-Maritime,2021-10-01,134.15,102.86,37.11
FRI33,Deux-Sèvres,2021-10-01,106.21,71.25,41.7
FRI34,Vienne,2021-10-01,106.46,76.77,31.93
FRJ11,Aude,2021-10-01,112.71,92.59,45.39
FRJ12,Gard,2021-10-01,141.46,109.17,32.33
FRJ13,Hérault,2021-10-01,172.54,130.8,26.65
FRJ14,Lozère,2021-10-01,113.32,104.72,51.42
FRJ15,Pyrénées-Orientales,2021-10-01,149.13,108.28,48
FRJ21,Ariège,2021-10-01,250.86,189.18,33.19
FRJ22,Aveyron,2021-10-01,156.26,119.19,38.09
FRJ23,Haute-Garonne,2021-10-01,184.85,145.73,25.18
FRJ24,Gers,2021-10-01,98,69.13,59.45
FRJ25,Lot,2021-10-01,99.44,86.21,38.97
FRJ26,Hautes-Pyrénées,2021-10-01,147.15,105.64,39.77
FRJ27,Tarn,2021-10-01,156.23,120.78,33.52
FRJ28,Tarn-et-Garonne,2021-10-01,157.01,119.99,32.97
FRK11,Allier,2021-10-01,163.82,121.08,32.02
FRK12,Cantal,2021-10-01,110.39,88.44,44.94
FRK13,Haute-Loire,2021-10-01,106.86,86.22,40.54
FRK14,Puy-de-Dôme,2021-10-01,167.66,114.4,27.79
FRK21,Ain,2021-10-01,127.06,85.9,28.13
FRK22,Ardèche,2021-10-01,92.48,65.29,46.96
FRK23,Drôme,2021-10-01,133.54,94.93,32.74
FRK24,Isère,2021-10-01,155.7,113.5,25.18
FRK25,Loire,2021-10-01,243.81,176.5,14.08
FRK26,Rhône,2021-10-01,219.05,162.32,10.88
FRK27,Savoie,2021-10-01,104.1,60.44,42.82
FRK28,Haute-Savoie,2021-10-01,117.91,82.85,40.15
FRL01,Alpes-de-Haute-Provence,2021-10-01,151.99,109.13,35
FRL02,Hautes-Alpes,2021-10-01,115.68,82.95,29.66
FRL03,Alpes-Maritimes,2021-10-01,178.96,126.19,24.51
FRL04,Bouches-du-Rhône,2021-10-01,191.94,129.97,21.86
FRL05,Var,2021-10-01,139,98.78,33.47
FRL06,Vaucluse,2021-10-01,174.23,125.57,22.16
FRM01,Corse-du-Sud,2021-10-01,108.21,79.89,52.67
FRM02,Haute-Corse,2021-10-01,125.08,95.83,35.78
FRY10,Guadeloupe,2021-10-01,91.78,65.39,49.26
FRY20,Martinique,2021-10-01,67.48,42.14,28.88
FRY30,Guyane,2021-10-01,101.41,75.45,39.79
FRY40,La Réunion,2021-10-01,184.97,160.53,7.36
FRY50,Mayotte,2021-10-01,16.25,2.97,287.26
HR021,Bjelovarsko-bilogorska županija,2021-10-01,43.86,24.21,22.02
HR022,Virovitičko-podravska županija,2021-10-01,48.83,23.8,23.27
HR023,Požeško-slavonska županija,2021-10-01,50.68,32.66,20.92
HR024,Brodsko-posavska županija,2021-10-01,54.54,29.4,20.35
HR025,Osječko-baranjska županija,2021-10-01,56.88,24.64,19.66
HR026,Vukovarsko-srijemska županija,2021-10-01,48.71,25.04,19.62
HR027,Karlovačka županija,2021-10-01,42.85,22.04,19.88
HR028,Sisačko-moslavačka županija,2021-10-01,40.61,20.65,18.99
HR031,Primorsko-goranska županija,2021-10-01,59.17,33.03,15.55
HR032,Ličko-senjska županija,2021-10-01,27.32,13.45,25.6
HR033,Zadarska županija,2021-10-01,45.63,18.62,21.92
HR034,Šibensko-kninska županija,2021-10-01,50.07,29.15,20.57
HR035,Splitsko-dalmatinska županija,2021-10-01,57.58,26.74,18.98
HR036,Istarska županija,2021-10-01,48.64,28.33,18.92
HR037,Dubrovačko-neretvanska županija,2021-10-01,40.77,20.69,25.18
HR050,Grad Zagreb,2021-10-01,98.18,51.23,9.34
HR061,Međimurska županija,2021-10-01,47.33,32.84,19.28
HR062,Varaždinska županija,2021-10-01,57.14,38.84,17.34
HR063,Koprivničko-križevačka županija,2021-10-01,58.71,34.88,20.45
HR064,Krapinsko-zagorska županija,2021-10-01,27.84,13.92,25.41
HR065,Zagrebačka županija,2021-10-01,63.12,36.85,16.57
HU110,Budapest,2021-10-01,190.43,85.01,7.92
HU120,Pest,2021-10-01,164.87,89.99,10.35
HU211,Fejér,2021-10-01,178.44,89.8,12.72
HU212,Komárom-Esztergom,2021-10-01,173.65,94.3,12.44
