id,name,quarter,avg_d,avg_u,avg_l
DEA1B,Kleve,2021-01-01,105.19,61.22,14.28
DEA1C,Mettmann,2021-01-01,109.06,21.14,16.6
DEA1D,Rhein-Kreis Neuss,2021-01-01,113.2,34.53,15.14
DEA1E,Viersen,2021-01-01,104.91,42.03,14.22
DEA1F,Wesel,2021-01-01,103.89,34.58,15.07
DEA22,"Bonn, Kreisfreie Stadt",2021-01-01,104.75,22.18,15.21
DEA23,"Köln, Kreisfreie Stadt",2021-01-01,109.07,24.3,14.19
DEA24,"Leverkusen, Kreisfreie Stadt",2021-01-01,103.39,21.78,15.7
DEA26,Düren,2021-01-01,97.88,19.83,16.92
DEA27,Rhein-Erft-Kreis,2021-01-01,91.82,30.22,15.58
DEA28,Euskirchen,2021-01-01,70.46,20.25,16.7
DEA29,Heinsberg,2021-01-01,108.99,56.16,13.38
DEA2A,Oberbergischer Kreis,2021-01-01,62.18,24.04,16.01
DEA2B,Rheinisch-Bergischer Kreis,2021-01-01,81.36,25.76,15.44
DEA2C,Rhein-Sieg-Kreis,2021-01-01,78.45,20.56,17.81
DEA2D,Städteregion Aachen,2021-01-01,98.58,25.71,16.87
DEA31,"Bottrop, Kreisfreie Stadt",2021-01-01,98.53,21.65,16.91
DEA32,"Gelsenkirchen, Kreisfreie Stadt",2021-01-01,98.41,20.55,17.32
DEA33,"Münster, Kreisfreie Stadt",2021-01-01,92.86,20.28,17.42
DEA34,Borken,2021-01-01,86.94,48.36,16.25
DEA35,Coesfeld,2021-01-01,90.87,52.32,14.15
DEA36,Recklinghausen,2021-01-01,106.81,28.07,17.4
DEA37,Steinfurt,2021-01-01,93.69,46,20.04
DEA38,Warendorf,2021-01-01,88.52,34.34,18.94
DEA41,"Bielefeld, Kreisfreie Stadt",2021-01-01,92.82,18.33,23.48
DEA42,Gütersloh,2021-01-01,86.06,35.42,17.93
DEA43,Herford,2021-01-01,82.76,21.38,21.08
DEA44,Höxter,2021-01-01,72.36,17.94,22.24
DEA45,Lippe,2021-01-01,78.97,18.1,22.77
DEA46,Minden-Lübbecke,2021-01-01,66.99,22.99,22.76
DEA47,Paderborn,2021-01-01,110.11,55.97,16.51
DEA51,"Bochum, Kreisfreie Stadt",2021-01-01,117.78,21.87,16.09
DEA52,"Dortmund, Kreisfreie Stadt",2021-01-01,94.14,19.78,17.06
DEA53,"Hagen, Kreisfreie Stadt",2021-01-01,103.56,20.31,18.38
DEA54,"Hamm, Kreisfreie Stadt",2021-01-01,93.91,25.82,16.8
DEA55,"Herne, Kreisfreie Stadt",2021-01-01,111.31,22.91,15.92
DEA56,Ennepe-Ruhr-Kreis,2021-01-01,93.51,20.81,17.24
DEA57,Hochsauerlandkreis,2021-01-01,101.51,20.25,17.97
DEA58,Märkischer Kreis,2021-01-01,84.37,17.91,21.23
DEA59,Olpe,2021-01-01,65.58,19.58,15.5
DEA5A,Siegen-Wittgenstein,2021-01-01,90.55,21.66,16.53
DEA5B,Soest,2021-01-01,86.49,23.37,19.84
DEA5C,Unna,2021-01-01,95.29,26.27,17.57
DEB11,"Koblenz, Kreisfreie Stadt",2021-01-01,95.12,24.99,17.95
DEB12,Ahrweiler,2021-01-01,64.95,20.64,21.64
DEB13,Altenkirchen (Westerwald),2021-01-01,56,19.72,20.25
DEB14,Bad Kreuznach,2021-01-01,72.35,20.27,21.12
DEB15,Birkenfeld,2021-01-01,65.22,13.11,28.74
DEB17,Mayen-Koblenz,2021-01-01,82.03,20.47,20.53
DEB18,Neuwied,2021-01-01,79.94,20.78,21.58
DEB1A,Rhein-Lahn-Kreis,2021-01-01,70.69,17.65,17.98
DEB1B,Westerwaldkreis,2021-01-01,81.53,17.57,18.72
DEB1C,Cochem-Zell,2021-01-01,48.39,13.14,25.87
DEB1D,Rhein-Hunsrück-Kreis,2021-01-01,72.27,16.04,24.59
DEB21,"Trier, Kreisfreie Stadt",2021-01-01,100.04,24.2,18.21
DEB22,Bernkastel-Wittlich,2021-01-01,57.07,16.08,24.3
DEB23,Eifelkreis Bitburg-Prüm,2021-01-01,57.25,22.95,22.79
DEB24,Vulkaneifel,2021-01-01,26.21,12.15,33.93
DEB25,Trier-Saarburg,2021-01-01,65.25,22.27,21
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2021-01-01,128.11,28.81,14.73
DEB32,"Kaiserslautern, Kreisfreie Stadt",2021-01-01,124.12,25.04,14.24
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2021-01-01,174.6,25.06,17.27
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2021-01-01,115.09,22.78,15.24
DEB35,"Mainz, Kreisfreie Stadt",2021-01-01,115.5,24.5,13.52
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2021-01-01,116.15,31.66,16.71
DEB37,"Pirmasens, Kreisfreie Stadt",2021-01-01,70.94,20.33,16.51
DEB38,"Speyer, Kreisfreie Stadt",2021-01-01,97.34,23.8,17.37
DEB39,"Worms, Kreisfreie Stadt",2021-01-01,112.12,22.19,16.31
DEB3A,"Zweibrücken, Kreisfreie Stadt",2021-01-01,74.41,19.18,19.57
DEB3B,Alzey-Worms,2021-01-01,89.07,17.32,25.48
DEB3C,Bad Dürkheim,2021-01-01,83.24,31.71,21.46
DEB3D,Donnersbergkreis,2021-01-01,45.17,14.58,22.47
DEB3E,Germersheim,2021-01-01,80.19,18.67,20.45
DEB3F,"Kaiserslautern, Landkreis",2021-01-01,84.21,19.86,22.77
DEB3G,Kusel,2021-01-01,59.7,13.49,34.41
DEB3H,Südliche Weinstraße,2021-01-01,75.56,21.1,19.42
DEB3I,Rhein-Pfalz-Kreis,2021-01-01,107.56,27.09,16.34
DEB3J,Mainz-Bingen,2021-01-01,95.18,21.88,17.14
DEB3K,Südwestpfalz,2021-01-01,54.81,17.94,19.1
DEC01,Regionalverband Saarbrücken,2021-01-01,87.64,20.33,23.74
DEC02,Merzig-Wadern,2021-01-01,80.11,20.3,21.14
DEC03,Neunkirchen,2021-01-01,93.62,19.28,22.24
DEC04,Saarlouis,2021-01-01,87.85,20.69,19.08
DEC05,Saarpfalz-Kreis,2021-01-01,93.98,20.59,18.6
DEC06,St. Wendel,2021-01-01,80.61,18.16,25.94
DED21,"Dresden, Kreisfreie Stadt",2021-01-01,87.97,22.27,20.96
DED2C,Bautzen,2021-01-01,57.27,18.64,22.42
DED2D,Görlitz,2021-01-01,67.39,17.55,27.71
DED2E,Meißen,2021-01-01,48.32,16.09,26.08
DED2F,Sächsische Schweiz-Osterzgebirge,2021-01-01,54.23,17.17,21.2
DED41,"Chemnitz, Kreisfreie Stadt",2021-01-01,84.02,19.86,21.04
DED42,Erzgebirgskreis,2021-01-01,47.03,16.32,19.93
DED43,Mittelsachsen,2021-01-01,51.02,14.92,22.96
DED44,Vogtlandkreis,2021-01-01,58.26,16.56,24.88
DED45,Zwickau,2021-01-01,64.12,17.31,20.1
DED51,"Leipzig, Kreisfreie Stadt",2021-01-01,105.91,21.68,19.37
DED52,Leipzig,2021-01-01,65.72,34.46,18.61
DED53,Nordsachsen,2021-01-01,67.39,23.04,18.93
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2021-01-01,60.09,15.09,22.03
DEE02,"Halle (Saale), Kreisfreie Stadt",2021-01-01,81.83,16.82,19.82
DEE03,"Magdeburg, Kreisfreie Stadt",2021-01-01,84.04,24.32,22.65
DEE04,Altmarkkreis Salzwedel,2021-01-01,56.47,18.98,26.87
DEE05,Anhalt-Bitterfeld,2021-01-01,59.31,19.03,19.86
DEE06,Jerichower Land,2021-01-01,47.26,15.1,22.45
DEE07,Börde,2021-01-01,85.1,21.87,20.79
DEE08,Burgenlandkreis,2021-01-01,60.34,16.2,20.21
DEE09,Harz,2021-01-01,56.83,17.16,21.83
DEE0A,Mansfeld-Südharz,2021-01-01,56.61,19.64,19.75
DEE0B,Saalekreis,2021-01-01,50.95,20.46,21.62
DEE0C,Salzlandkreis,2021-01-01,52.65,15.32,23.2
DEE0D,Stendal,2021-01-01,80.55,19.26,28.63
DEE0E,Wittenberg,2021-01-01,51.38,16.2,20.62
DEF01,"Flensburg, Kreisfreie Stadt",2021-01-01,98.54,21.97,18.39
DEF02,"Kiel, Kreisfreie Stadt",2021-01-01,117.55,24.24,16.44
DEF03,"Lübeck, Kreisfreie Stadt",2021-01-01,113.06,26.14,16.53
DEF04,"Neumünster, Kreisfreie Stadt",2021-01-01,112.67,28.75,14.06
DEF05,Dithmarschen,2021-01-01,83.11,25.2,15.02
DEF06,Herzogtum Lauenburg,2021-01-01,108.96,61.03,11.63
DEF07,Nordfriesland,2021-01-01,69.16,17.59,21.87
DEF08,Ostholstein,2021-01-01,74.18,21.75,19.57
DEF09,Pinneberg,2021-01-01,98.65,23.91,13.91
DEF0A,Plön,2021-01-01,109.99,45.32,22.08
DEF0B,Rendsburg-Eckernförde,2021-01-01,87.17,22.4,16.28
DEF0C,Schleswig-Flensburg,2021-01-01,70.11,19.62,18.78
DEF0D,Segeberg,2021-01-01,103.29,37.3,14.35
DEF0E,Steinburg,2021-01-01,91.97,32.67,9.84
DEF0F,Stormarn,2021-01-01,106.44,49.43,12.05
DEG01,"Erfurt, Kreisfreie Stadt",2021-01-01,84.35,18.06,29.41
DEG02,"Gera, Kreisfreie Stadt",2021-01-01,93.31,20.84,21.98
DEG03,"Jena, Kreisfreie Stadt",2021-01-01,73.28,17.33,25.21
DEG04,"Suhl, Kreisfreie Stadt",2021-01-01,97.68,18.7,31.06
DEG05,"Weimar, Kreisfreie Stadt",2021-01-01,74.89,20.1,24.44
DEG06,Eichsfeld,2021-01-01,51.68,14.95,21.55
DEG07,Nordhausen,2021-01-01,47.54,16.71,23.36
DEG09,Unstrut-Hainich-Kreis,2021-01-01,47.2,18.2,24.83
DEG0A,Kyffhäuserkreis,2021-01-01,59.49,21.14,22.83
DEG0B,Schmalkalden-Meiningen,2021-01-01,57.25,18.76,26.83
DEG0C,Gotha,2021-01-01,60.89,17.82,24.38
DEG0D,Sömmerda,2021-01-01,48.41,19.49,21.18
DEG0E,Hildburghausen,2021-01-01,50.89,19.23,23.57
DEG0F,Ilm-Kreis,2021-01-01,43.79,13.48,24.74
DEG0G,Weimarer Land,2021-01-01,47.15,16.79,22.6
DEG0H,Sonneberg,2021-01-01,61.47,17.01,31.43
DEG0I,Saalfeld-Rudolstadt,2021-01-01,42.31,12.58,25.55
DEG0J,Saale-Holzland-Kreis,2021-01-01,57.11,16.61,22.14
DEG0K,Saale-Orla-Kreis,2021-01-01,46.14,17.43,22.63
DEG0L,Greiz,2021-01-01,50.4,17.03,21.98
DEG0M,Altenburger Land,2021-01-01,51.96,17.15,19.71
DEG0N,"Eisenach, Kreisfreie Stadt",2021-01-01,60.89,14.73,30.95
DEG0P,Wartburgkreis,2021-01-01,40.19,16.16,22.55
DK011,Byen København,2021-01-01,170.25,110.31,10.39
DK012,Københavns omegn,2021-01-01,163.15,106.74,10.63
DK013,Nordsjælland,2021-01-01,153.83,99.68,12.81
DK014,Bornholm,2021-01-01,102.59,86.84,13.97
DK021,Østsjælland,2021-01-01,166.46,115.2,10.36
DK022,Vest- og Sydsjælland,2021-01-01,142.56,126.34,8.44
DK031,Fyn,2021-01-01,125.82,105.88,11.29
DK032,Sydjylland,2021-01-01,132.66,108.21,9
DK041,Vestjylland,2021-01-01,161.55,120.74,10.66
DK042,Østjylland,2021-01-01,159.55,118.91,9.84
DK050,Nordjylland,2021-01-01,141.65,107.6,11.82
EE001,Põhja-Eesti,2021-01-01,84.38,63.85,7.9
EE004,Lääne-Eesti,2021-01-01,42.38,30.94,14.74
EE008,Lõuna-Eesti,2021-01-01,54.11,50.43,14.66
EE009,Kesk-Eesti,2021-01-01,41.58,27.15,18.44
EE00A,Kirde-Eesti,2021-01-01,51.82,38.6,9.33
EL301,Voreios Tomeas Athinon,2021-01-01,43.21,9.73,18.65
EL302,Dytikos Tomeas Athinon,2021-01-01,35.69,5.65,19.06
EL303,Kentrikos Tomeas Athinon,2021-01-01,34.7,7.56,21.72
EL304,Notios Tomeas Athinon,2021-01-01,39.12,6.49,20.13
EL305,Anatoliki Attiki,2021-01-01,32.22,5.74,26.03
EL306,Dytiki Attiki,2021-01-01,27.3,4.88,24.54
EL307,"Peiraias, Nisoi",2021-01-01,35.99,5.76,18.95
EL411,"Lesvos, Limnos",2021-01-01,25.82,4.74,36.8
EL412,"Ikaria, Samos",2021-01-01,20.3,3.2,49.96
EL413,Chios,2021-01-01,24.19,4.48,38.58
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2021-01-01,29.37,5.35,54.38
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2021-01-01,25.31,4.51,35.19
EL431,Irakleio,2021-01-01,16.37,3.12,29.06
EL432,Lasithi,2021-01-01,23.53,4.3,28.33
EL433,Rethymni,2021-01-01,27.26,4.82,30.13
EL434,Chania,2021-01-01,25.55,4.9,38.44
EL511,Evros,2021-01-01,29.7,5.07,38.6
EL512,Xanthi,2021-01-01,29.59,5.18,33.48
EL513,Rodopi,2021-01-01,21.92,3.89,43.54
EL514,Drama,2021-01-01,26.68,4.48,32.58
EL515,"Thasos, Kavala",2021-01-01,25.06,4.2,32.18
EL521,Imathia,2021-01-01,22.81,4.06,32.57
EL522,Thessaloniki,2021-01-01,33.18,9.7,25.58
EL523,Kilkis,2021-01-01,30.58,7.55,28.76
EL524,Pella,2021-01-01,23.23,3.9,34.91
EL525,Pieria,2021-01-01,26.58,4.59,31.25
EL526,Serres,2021-01-01,25.14,7.62,29.5
EL527,Chalkidiki,2021-01-01,19.44,3.46,38
EL531,"Grevena, Kozani",2021-01-01,21.69,3.55,34.32
EL532,Kastoria,2021-01-01,20.47,3.3,39.66
EL533,Florina,2021-01-01,20.23,3.76,41.1
EL541,"Arta, Preveza",2021-01-01,22.18,3.81,35.79
EL542,Thesprotia,2021-01-01,19.33,4.34,44.92
EL543,Ioannina,2021-01-01,23.72,4.12,37.75
EL611,"Karditsa, Trikala",2021-01-01,22.96,3.87,34.44
EL612,Larisa,2021-01-01,27.34,4.22,28.09
EL613,"Magnisia, Sporades",2021-01-01,26.09,4.22,29.92
EL621,Zakynthos,2021-01-01,21.83,4.27,38.08
EL622,Kerkyra,2021-01-01,19.44,3.49,52.17
EL623,"Ithaki, Kefallinia",2021-01-01,20.24,3.52,39
EL624,Lefkada,2021-01-01,19.57,3.75,39.3
EL631,Aitoloakarnania,2021-01-01,22.46,3.61,34.85
EL632,Achaia,2021-01-01,27.27,4.68,28.54
EL633,Ileia,2021-01-01,19.66,3.2,38.77
EL641,Voiotia,2021-01-01,20.97,3.5,34.32
EL642,Evvoia,2021-01-01,22.59,3.75,30.96
EL643,Evrytania,2021-01-01,16.83,2.69,37.33
EL644,Fthiotida,2021-01-01,23.84,3.82,33.1
EL645,Fokida,2021-01-01,17.24,2.69,41.15
EL651,"Argolida, Arkadia",2021-01-01,23.25,4.21,30.93
EL652,Korinthia,2021-01-01,17.71,3.08,32.1
EL653,"Lakonia, Messinia",2021-01-01,24.71,4.91,32.82
ES111,A Coruña,2021-01-01,131.53,109.16,24.05
ES112,Lugo,2021-01-01,87.99,89.07,32.54
ES113,Ourense,2021-01-01,106.41,93.91,36.17
ES114,Pontevedra,2021-01-01,113.39,106.84,28.09
ES120,Asturias,2021-01-01,131.77,101.91,22.05
ES130,Cantabria,2021-01-01,139.29,125.41,21.68
ES211,Araba/Álava,2021-01-01,162.65,136.88,13.4
ES212,Gipuzkoa,2021-01-01,156.75,118.33,18
ES213,Bizkaia,2021-01-01,153.44,106.07,14.78
ES220,Navarra,2021-01-01,152.16,135.02,19.66
ES230,La Rioja,2021-01-01,154.71,133.98,18.1
ES241,Huesca,2021-01-01,93.32,86.32,27.47
ES242,Teruel,2021-01-01,90.5,86.26,34.42
ES243,Zaragoza,2021-01-01,121.72,127.98,21.12
ES300,Madrid,2021-01-01,194.44,177.58,6.68
ES411,Ávila,2021-01-01,130.43,120.84,38.27
ES412,Burgos,2021-01-01,160.54,132.89,22.03
ES413,León,2021-01-01,143.51,122.23,23.47
ES414,Palencia,2021-01-01,138.73,119.38,22.22
ES415,Salamanca,2021-01-01,133.42,114.14,20.95
ES416,Segovia,2021-01-01,147.96,133.36,26.42
ES417,Soria,2021-01-01,161.45,150.52,31.3
ES418,Valladolid,2021-01-01,172.82,142.41,11.86
ES419,Zamora,2021-01-01,120.9,105.1,29.76
ES421,Albacete,2021-01-01,119.73,106.66,32.28
ES422,Ciudad Real,2021-01-01,140.45,133.06,13.54
ES423,Cuenca,2021-01-01,141.46,127.04,14.66
ES424,Guadalajara,2021-01-01,177.84,158.26,12.79
ES425,Toledo,2021-01-01,161.91,152.98,11.7
ES431,Badajoz,2021-01-01,128.47,121.04,23.56
ES432,Cáceres,2021-01-01,130.15,128.15,30.9
ES511,Barcelona,2021-01-01,169.78,156.33,10.5
ES512,Girona,2021-01-01,121.67,117.11,18.15
ES513,Lleida,2021-01-01,122.12,116.22,19.23
ES514,Tarragona,2021-01-01,110,98.91,24.06
ES521,Alicante/Alacant,2021-01-01,110.79,101.48,18.39
ES522,Castellón/Castelló,2021-01-01,126.73,109.4,20.98
ES523,Valencia/València,2021-01-01,138.96,116.06,19.18
ES531,Eivissa y Formentera,2021-01-01,122.88,115.91,32.89
ES532,Mallorca,2021-01-01,128.97,114.62,22.21
ES533,Menorca,2021-01-01,97.55,91.92,25.84
ES611,Almería,2021-01-01,106.33,99.61,34.7
ES612,Cádiz,2021-01-01,120.25,107.23,24.28
ES613,Córdoba,2021-01-01,123.47,113.2,22.16
ES614,Granada,2021-01-01,127.28,122.31,28.51
ES615,Huelva,2021-01-01,122.24,107.25,20.83
ES616,Jaén,2021-01-01,105.14,108.34,27.04
ES617,Málaga,2021-01-01,114.34,118.9,26.54
ES618,Sevilla,2021-01-01,151.74,134.35,14.88
ES620,Murcia,2021-01-01,121.8,111.36,20.3
ES630,Ceuta,2021-01-01,164.12,157.25,21.94
ES640,Melilla,2021-01-01,116.87,135.13,27.54
ES703,El Hierro,2021-01-01,56.31,57.64,43.82
ES704,Fuerteventura,2021-01-01,70.76,74.73,41.26
ES705,Gran Canaria,2021-01-01,96.03,94.46,28.77
ES706,La Gomera,2021-01-01,43.31,48.48,20.68
ES707,La Palma,2021-01-01,53.28,47.63,57.08
ES708,Lanzarote,2021-01-01,58.38,57.9,35.2
ES709,Tenerife,2021-01-01,97.22,92.95,23.27
FI193,Keski-Suomi,2021-01-01,72.21,28.37,24.06
FI194,Etelä-Pohjanmaa,2021-01-01,65.18,27.07,21.73
FI195,Pohjanmaa,2021-01-01,82.4,39.14,15.91
FI196,Satakunta,2021-01-01,104.28,33.81,23
FI197,Pirkanmaa,2021-01-01,76.8,33.71,16.52
FI1B1,Helsinki-Uusimaa,2021-01-01,98.11,35.41,12.93
FI1C1,Varsinais-Suomi,2021-01-01,90.18,43.41,14.54
FI1C2,Kanta-Häme,2021-01-01,79.57,37.74,17.76
FI1C3,Päijät-Häme,2021-01-01,100.36,28.74,19.03
FI1C4,Kymenlaakso,2021-01-01,57.67,28.86,23.8
FI1C5,Etelä-Karjala,2021-01-01,62.97,38.33,25.6
FI1D1,Etelä-Savo,2021-01-01,58.6,38.14,20.61
FI1D2,Pohjois-Savo,2021-01-01,98.51,33.55,22.36
FI1D3,Pohjois-Karjala,2021-01-01,77.77,33.35,22.38
FI1D5,Keski-Pohjanmaa,2021-01-01,66.19,29.93,18.56
FI1D7,Lappi,2021-01-01,89.22,61.78,19.53
FI1D8,Kainuu,2021-01-01,81,32.82,18.34
FI1D9,Pohjois-Pohjanmaa,2021-01-01,105.1,66.32,17.34
FI200,Åland,2021-01-01,78.39,63.75,8.59
FR101,Paris,2021-01-01,197.6,142.93,6.9
FR102,Seine-et-Marne,2021-01-01,178.34,145.12,11.83
FR103,Yvelines,2021-01-01,192.58,148.61,8.56
FR104,Essonne,2021-01-01,180.11,150.85,10.77
FR105,Hauts-de-Seine,2021-01-01,202.17,147.67,6.77
FR106,Seine-Saint-Denis,2021-01-01,186.61,152.09,8.77
FR107,Val-de-Marne,2021-01-01,193.15,151.57,8.52
FR108,Val-d’Oise,2021-01-01,204.26,170.66,8.46
FRB01,Cher,2021-01-01,139.02,116.18,24.25
FRB02,Eure-et-Loir,2021-01-01,172.49,130.89,15.51
FRB03,Indre,2021-01-01,126.45,106.12,24.75
FRB04,Indre-et-Loire,2021-01-01,128.59,100.96,21.83
FRB05,Loir-et-Cher,2021-01-01,99.25,81.29,27.09
FRB06,Loiret,2021-01-01,145.99,111.75,19.31
FRC11,Côte-d’Or,2021-01-01,135.22,97.54,29.88
FRC12,Nièvre,2021-01-01,67.23,50.83,38.55
FRC13,Saône-et-Loire,2021-01-01,102.8,81.7,35.96
FRC14,Yonne,2021-01-01,62.02,49.3,39.27
FRC21,Doubs,2021-01-01,164.46,120.28,23.53
FRC22,Jura,2021-01-01,67.57,50.78,37.54
FRC23,Haute-Saône,2021-01-01,113.35,102.07,32.2
FRC24,Territoire de Belfort,2021-01-01,153.92,121.79,21.1
FRD11,Calvados,2021-01-01,134.19,107.88,24.41
FRD12,Manche,2021-01-01,87.14,67.76,36.49
FRD13,Orne,2021-01-01,84.29,70.91,35.46
FRD21,Eure,2021-01-01,83.05,63.57,31.24
FRD22,Seine-Maritime,2021-01-01,137.24,104.5,21.17
FRE11,Nord,2021-01-01,170.13,133.11,12.9
FRE12,Pas-de-Calais,2021-01-01,174.14,144.49,13.99
FRE21,Aisne,2021-01-01,166.47,148.28,14.03
FRE22,Oise,2021-01-01,189.28,156.72,13.16
FRE23,Somme,2021-01-01,126.12,113.67,19.1
FRF11,Bas-Rhin,2021-01-01,138.91,111.01,19.16
FRF12,Haut-Rhin,2021-01-01,152.27,129.65,18.4
FRF21,Ardennes,2021-01-01,120.53,99.46,29.15
FRF22,Aube,2021-01-01,149.81,122.48,22.66
FRF23,Marne,2021-01-01,157.42,124.71,18.18
FRF24,Haute-Marne,2021-01-01,111.11,88.2,30.82
FRF31,Meurthe-et-Moselle,2021-01-01,116.68,85.26,29.11
FRF32,Meuse,2021-01-01,91.71,76.98,42
FRF33,Moselle,2021-01-01,134.91,91.4,22.14
FRF34,Vosges,2021-01-01,98.63,69.24,39.87
FRG01,Loire-Atlantique,2021-01-01,128.59,106.41,20.39
FRG02,Maine-et-Loire,2021-01-01,129.72,103.4,27.01
FRG03,Mayenne,2021-01-01,121.84,107.05,25.49
FRG04,Sarthe,2021-01-01,134.3,114.37,22.45
FRG05,Vendée,2021-01-01,73.2,58.28,28.83
FRH01,Côtes-d’Armor,2021-01-01,81.91,62.87,37.68
FRH02,Finistère,2021-01-01,90.28,70.5,29.7
FRH03,Ille-et-Vilaine,2021-01-01,124.96,97.22,22.36
FRH04,Morbihan,2021-01-01,91.26,72.81,28.17
FRI11,Dordogne,2021-01-01,48.08,29.52,43.71
FRI12,Gironde,2021-01-01,140.47,104.97,20.63
FRI13,Landes,2021-01-01,49.84,39.66,48.32
FRI14,Lot-et-Garonne,2021-01-01,87.8,74.84,48.74
FRI15,Pyrénées-Atlantiques,2021-01-01,122.29,110.11,33.99
FRI21,Corrèze,2021-01-01,122.71,100.74,37.54
FRI22,Creuse,2021-01-01,55.87,43.28,41.93
FRI23,Haute-Vienne,2021-01-01,106.51,79.36,38.07
FRI31,Charente,2021-01-01,89.84,67.39,28.67
FRI32,Charente-Maritime,2021-01-01,101.68,84.15,32.5
FRI33,Deux-Sèvres,2021-01-01,74.81,53.37,28.95
FRI34,Vienne,2021-01-01,109.77,85.3,28.89
FRJ11,Aude,2021-01-01,98.27,79.92,45.89
FRJ12,Gard,2021-01-01,119.24,96.28,28.93
FRJ13,Hérault,2021-01-01,142.99,115.59,26.79
FRJ14,Lozère,2021-01-01,71.96,64,41.64
FRJ15,Pyrénées-Orientales,2021-01-01,114.78,85.53,35.52
FRJ21,Ariège,2021-01-01,116.12,105,42.65
FRJ22,Aveyron,2021-01-01,102.85,87.62,32.87
FRJ23,Haute-Garonne,2021-01-01,148.02,119.45,28.11
FRJ24,Gers,2021-01-01,90.1,78.06,36.77
FRJ25,Lot,2021-01-01,103.73,96.51,33.8
FRJ26,Hautes-Pyrénées,2021-01-01,114.98,90.43,41.36
FRJ27,Tarn,2021-01-01,99.56,80.28,43.99
FRJ28,Tarn-et-Garonne,2021-01-01,95.36,71.55,37.69
FRK11,Allier,2021-01-01,102.28,88.94,43.76
FRK12,Cantal,2021-01-01,69.38,58.57,48.74
FRK13,Haute-Loire,2021-01-01,86.18,76.06,36.51
FRK14,Puy-de-Dôme,2021-01-01,128.2,105.96,31.75
FRK21,Ain,2021-01-01,107.59,73.04,24.66
FRK22,Ardèche,2021-01-01,50.56,41.52,41.91
FRK23,Drôme,2021-01-01,102.62,72.76,32.28
FRK24,Isère,2021-01-01,124.58,97.52,25.23
FRK25,Loire,2021-01-01,189.44,157.49,15.6
FRK26,Rhône,2021-01-01,180.13,141.81,12.16
FRK27,Savoie,2021-01-01,91.85,69.01,36.36
FRK28,Haute-Savoie,2021-01-01,102.43,80.99,35.46
FRL01,Alpes-de-Haute-Provence,2021-01-01,115.2,81.21,32.81
FRL02,Hautes-Alpes,2021-01-01,68.28,47.79,35.37
FRL03,Alpes-Maritimes,2021-01-01,148.53,119.18,22.27
FRL04,Bouches-du-Rhône,2021-01-01,162.6,121.22,18.88
FRL05,Var,2021-01-01,112.97,87.42,31.05
FRL06,Vaucluse,2021-01-01,144.64,111.91,22.41
FRM01,Corse-du-Sud,2021-01-01,83.5,65.78,41.98
FRM02,Haute-Corse,2021-01-01,110.97,98.23,36.99
FRY10,Guadeloupe,2021-01-01,68.1,55.84,50.28
FRY20,Martinique,2021-01-01,62.12,49.72,27.44
FRY30,Guyane,2021-01-01,100.18,78.16,35.66
FRY40,La Réunion,2021-01-01,141.59,151.41,10.68
FRY50,Mayotte,2021-01-01,12.33,4.59,301.72
HR021,Bjelovarsko-bilogorska županija,2021-01-01,28.36,13.97,21.06
HR022,Virovitičko-podravska županija,2021-01-01,24.43,9.98,29.04
HR023,Požeško-slavonska županija,2021-01-01,37.39,18.9,22.45
HR024,Brodsko-posavska županija,2021-01-01,31.05,14.37,23.67
HR025,Osječko-baranjska županija,2021-01-01,38.39,16.79,22.64
HR026,Vukovarsko-srijemska županija,2021-01-01,30.96,14.7,22.51
HR027,Karlovačka županija,2021-01-01,32.65,17.02,21.75
HR028,Sisačko-moslavačka županija,2021-01-01,30.19,12.99,23.88
HR031,Primorsko-goranska županija,2021-01-01,41.86,21.02,18.24
HR032,Ličko-senjska županija,2021-01-01,19.78,9.77,27.06
HR033,Zadarska županija,2021-01-01,34.82,13.74,25.11
HR034,Šibensko-kninska županija,2021-01-01,41.15,26.83,26.52
HR035,Splitsko-dalmatinska županija,2021-01-01,40.15,16.15,22.08
HR036,Istarska županija,2021-01-01,29.83,14.15,24.8
HR037,Dubrovačko-neretvanska županija,2021-01-01,24.49,10.76,31.91
HR050,Grad Zagreb,2021-01-01,63.82,30.01,11.57
HR061,Međimurska županija,2021-01-01,32.11,20.05,18.11
HR062,Varaždinska županija,2021-01-01,30.93,19.52,20.71
HR063,Koprivničko-križevačka županija,2021-01-01,37.97,19.05,20.83
HR064,Krapinsko-zagorska županija,2021-01-01,19.46,10.08,23.46
HR065,Zagrebačka županija,2021-01-01,40.36,20.4,17.38
HU110,Budapest,2021-01-01,159.12,71.1,7.85
HU120,Pest,2021-01-01,130.87,78.11,10.64
HU211,Fejér,2021-01-01,133.73,71.25,12.44
HU212,Komárom-Esztergom,2021-01-01,117.79,55.64,12.98
HU213,Veszprém,2021-01-01,105.45,42.53,16.41
