id,name,quarter,avg_d,avg_u,avg_l
DEA1A,"Wuppertal, Kreisfreie Stadt",2019-07-01,75.06,16.44,16.23
DEA1B,Kleve,2019-07-01,82.05,44.48,18.51
DEA1C,Mettmann,2019-07-01,78.86,15.28,18.54
DEA1D,Rhein-Kreis Neuss,2019-07-01,82.86,28.19,15.41
DEA1E,Viersen,2019-07-01,80.99,32.59,15.1
DEA1F,Wesel,2019-07-01,78.47,28.39,18.28
DEA22,"Bonn, Kreisfreie Stadt",2019-07-01,69.96,16.2,16.52
DEA23,"Köln, Kreisfreie Stadt",2019-07-01,60.75,17.66,16.93
DEA24,"Leverkusen, Kreisfreie Stadt",2019-07-01,75.23,14.81,16.14
DEA26,Düren,2019-07-01,71,14.42,18.69
DEA27,Rhein-Erft-Kreis,2019-07-01,55.02,15.72,20.02
DEA28,Euskirchen,2019-07-01,55.79,14.16,21.11
DEA29,Heinsberg,2019-07-01,77.34,45.68,15.48
DEA2A,Oberbergischer Kreis,2019-07-01,47.27,14.26,26.34
DEA2B,Rheinisch-Bergischer Kreis,2019-07-01,50.86,14.13,19.34
DEA2C,Rhein-Sieg-Kreis,2019-07-01,55.75,14.2,21.5
DEA2D,Städteregion Aachen,2019-07-01,66.84,17.81,19.31
DEA31,"Bottrop, Kreisfreie Stadt",2019-07-01,80.64,16.03,18.29
DEA32,"Gelsenkirchen, Kreisfreie Stadt",2019-07-01,80.16,16.31,18.12
DEA33,"Münster, Kreisfreie Stadt",2019-07-01,73.26,16.37,18.44
DEA34,Borken,2019-07-01,64.12,33.51,20.4
DEA35,Coesfeld,2019-07-01,69.09,39.56,18.04
DEA36,Recklinghausen,2019-07-01,79.28,20.24,18.33
DEA37,Steinfurt,2019-07-01,69.62,37.71,24.33
DEA38,Warendorf,2019-07-01,75.66,31.23,19.8
DEA41,"Bielefeld, Kreisfreie Stadt",2019-07-01,64.09,11.69,28.5
DEA42,Gütersloh,2019-07-01,50.39,14.53,23.98
DEA43,Herford,2019-07-01,63.74,16.24,21.75
DEA44,Höxter,2019-07-01,42.9,13.55,30.59
DEA45,Lippe,2019-07-01,60.82,14.07,24.6
DEA46,Minden-Lübbecke,2019-07-01,46.89,12.98,27.87
DEA47,Paderborn,2019-07-01,67.59,30.93,21.66
DEA51,"Bochum, Kreisfreie Stadt",2019-07-01,83.59,14.8,17.39
DEA52,"Dortmund, Kreisfreie Stadt",2019-07-01,77.86,15.19,18.31
DEA53,"Hagen, Kreisfreie Stadt",2019-07-01,70.24,14.65,18.76
DEA54,"Hamm, Kreisfreie Stadt",2019-07-01,72.21,15.43,18.86
DEA55,"Herne, Kreisfreie Stadt",2019-07-01,82.85,17.06,14.46
DEA56,Ennepe-Ruhr-Kreis,2019-07-01,70.51,14.56,19.58
DEA57,Hochsauerlandkreis,2019-07-01,70.51,13.69,20.65
DEA58,Märkischer Kreis,2019-07-01,62.31,12.53,24.6
DEA59,Olpe,2019-07-01,54.9,14.15,20.45
DEA5A,Siegen-Wittgenstein,2019-07-01,61.55,14.1,18.77
DEA5B,Soest,2019-07-01,63.33,18.92,22.37
DEA5C,Unna,2019-07-01,78.1,16.55,20.86
DEB11,"Koblenz, Kreisfreie Stadt",2019-07-01,69.77,17.89,19.58
DEB12,Ahrweiler,2019-07-01,47.42,16.5,22.48
DEB13,Altenkirchen (Westerwald),2019-07-01,40.28,14.23,19.13
DEB14,Bad Kreuznach,2019-07-01,53.46,16.05,23.47
DEB15,Birkenfeld,2019-07-01,42.6,10.12,28.1
DEB17,Mayen-Koblenz,2019-07-01,55.72,15,28
DEB18,Neuwied,2019-07-01,52.18,14.69,20.5
DEB1A,Rhein-Lahn-Kreis,2019-07-01,54.48,13.35,18.2
DEB1B,Westerwaldkreis,2019-07-01,51.12,12.15,21.49
DEB1C,Cochem-Zell,2019-07-01,23.5,7.09,36.74
DEB1D,Rhein-Hunsrück-Kreis,2019-07-01,41.01,10.68,27.55
DEB21,"Trier, Kreisfreie Stadt",2019-07-01,71.79,16.32,22.46
DEB22,Bernkastel-Wittlich,2019-07-01,35.69,10.07,26.79
DEB23,Eifelkreis Bitburg-Prüm,2019-07-01,37.51,13.92,31.7
DEB24,Vulkaneifel,2019-07-01,24.78,9.57,38
DEB25,Trier-Saarburg,2019-07-01,48.72,17.2,23.84
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2019-07-01,64.54,19.22,14.17
DEB32,"Kaiserslautern, Kreisfreie Stadt",2019-07-01,78.28,16.66,21.09
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2019-07-01,72.12,18.04,17.14
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2019-07-01,90.55,16.12,15.84
DEB35,"Mainz, Kreisfreie Stadt",2019-07-01,83.53,18.17,15.5
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2019-07-01,82.87,17.25,17.3
DEB37,"Pirmasens, Kreisfreie Stadt",2019-07-01,45.79,12.79,25.55
DEB38,"Speyer, Kreisfreie Stadt",2019-07-01,89.54,17.23,17.79
DEB39,"Worms, Kreisfreie Stadt",2019-07-01,89.82,17.82,15.65
DEB3A,"Zweibrücken, Kreisfreie Stadt",2019-07-01,52.78,15.6,21.77
DEB3B,Alzey-Worms,2019-07-01,51.56,11.59,23.01
DEB3C,Bad Dürkheim,2019-07-01,53.71,12.48,25.67
DEB3D,Donnersbergkreis,2019-07-01,40.05,10.09,27.19
DEB3E,Germersheim,2019-07-01,48.7,12.66,21.87
DEB3F,"Kaiserslautern, Landkreis",2019-07-01,48.3,13.26,25.5
DEB3G,Kusel,2019-07-01,38.65,7.78,32.43
DEB3H,Südliche Weinstraße,2019-07-01,53.64,12.2,22.82
DEB3I,Rhein-Pfalz-Kreis,2019-07-01,81.41,21.59,14.58
DEB3J,Mainz-Bingen,2019-07-01,68.49,14.81,18.9
DEB3K,Südwestpfalz,2019-07-01,42.99,12.28,23.94
DEC01,Regionalverband Saarbrücken,2019-07-01,66.77,15.54,24.79
DEC02,Merzig-Wadern,2019-07-01,50.72,14.66,24.1
DEC03,Neunkirchen,2019-07-01,57.58,12.22,24.68
DEC04,Saarlouis,2019-07-01,64.35,16.56,22.16
DEC05,Saarpfalz-Kreis,2019-07-01,71.31,15.29,19.95
DEC06,St. Wendel,2019-07-01,44.18,12.9,26.72
DED21,"Dresden, Kreisfreie Stadt",2019-07-01,66.12,19.2,19.51
DED2C,Bautzen,2019-07-01,39.96,12.17,24.72
DED2D,Görlitz,2019-07-01,39.5,12.39,35.99
DED2E,Meißen,2019-07-01,41.74,13.51,27.88
DED2F,Sächsische Schweiz-Osterzgebirge,2019-07-01,38.34,12.53,27.2
DED41,"Chemnitz, Kreisfreie Stadt",2019-07-01,64.02,18.88,23.39
DED42,Erzgebirgskreis,2019-07-01,36.17,13.13,25.82
DED43,Mittelsachsen,2019-07-01,34.49,12.3,26.06
DED44,Vogtlandkreis,2019-07-01,39.4,10.64,32.41
DED45,Zwickau,2019-07-01,42.01,12.65,26.34
DED51,"Leipzig, Kreisfreie Stadt",2019-07-01,79.32,18.43,19.96
DED52,Leipzig,2019-07-01,47.98,19.96,21.04
DED53,Nordsachsen,2019-07-01,40.1,14.8,26.2
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2019-07-01,43.61,10.75,24.62
DEE02,"Halle (Saale), Kreisfreie Stadt",2019-07-01,59.79,11.28,24.92
DEE03,"Magdeburg, Kreisfreie Stadt",2019-07-01,51.13,17.56,22.36
DEE04,Altmarkkreis Salzwedel,2019-07-01,41.74,14.51,31.81
DEE05,Anhalt-Bitterfeld,2019-07-01,40.31,12.46,28.72
DEE06,Jerichower Land,2019-07-01,39.52,10.6,29.36
DEE07,Börde,2019-07-01,36.87,12.69,30.07
DEE08,Burgenlandkreis,2019-07-01,34.44,9.71,31.46
DEE09,Harz,2019-07-01,39.36,13.42,28.35
DEE0A,Mansfeld-Südharz,2019-07-01,28.86,9.11,37.13
DEE0B,Saalekreis,2019-07-01,36.1,12.7,29.58
DEE0C,Salzlandkreis,2019-07-01,35.42,8.45,30.95
DEE0D,Stendal,2019-07-01,48.9,17.9,24.48
DEE0E,Wittenberg,2019-07-01,41.21,10.66,27.55
DEF01,"Flensburg, Kreisfreie Stadt",2019-07-01,72.47,19.12,22.71
DEF02,"Kiel, Kreisfreie Stadt",2019-07-01,70.75,16.25,24
DEF03,"Lübeck, Kreisfreie Stadt",2019-07-01,66.14,17.88,20.9
DEF04,"Neumünster, Kreisfreie Stadt",2019-07-01,80.24,21.09,21.32
DEF05,Dithmarschen,2019-07-01,54.55,15.49,24.64
DEF06,Herzogtum Lauenburg,2019-07-01,70.8,39.68,18.21
DEF07,Nordfriesland,2019-07-01,35.01,11.55,40.58
DEF08,Ostholstein,2019-07-01,46.69,13.74,27.62
DEF09,Pinneberg,2019-07-01,67.65,18.87,17.4
DEF0A,Plön,2019-07-01,56.2,23.32,28.43
DEF0B,Rendsburg-Eckernförde,2019-07-01,55.03,17.44,26.72
DEF0C,Schleswig-Flensburg,2019-07-01,44.75,13.26,28.2
DEF0D,Segeberg,2019-07-01,73.82,32.93,14.64
DEF0E,Steinburg,2019-07-01,69.85,22.13,18.29
DEF0F,Stormarn,2019-07-01,70.34,32.45,17.5
DEG01,"Erfurt, Kreisfreie Stadt",2019-07-01,60.39,14.99,29.63
DEG02,"Gera, Kreisfreie Stadt",2019-07-01,61.95,14.93,29.77
DEG03,"Jena, Kreisfreie Stadt",2019-07-01,53.08,16.42,26.52
DEG04,"Suhl, Kreisfreie Stadt",2019-07-01,64.64,10.29,30.26
DEG05,"Weimar, Kreisfreie Stadt",2019-07-01,51.34,15.26,25.02
DEG06,Eichsfeld,2019-07-01,40.63,12.51,27.17
DEG07,Nordhausen,2019-07-01,35.32,12.34,29.89
DEG09,Unstrut-Hainich-Kreis,2019-07-01,40.65,12.3,25.43
DEG0A,Kyffhäuserkreis,2019-07-01,35.18,10.67,32.99
DEG0B,Schmalkalden-Meiningen,2019-07-01,45.75,14.56,25.73
DEG0C,Gotha,2019-07-01,47.47,15.58,27.27
DEG0D,Sömmerda,2019-07-01,51.72,15.42,26.65
DEG0E,Hildburghausen,2019-07-01,43.26,16.62,22.87
DEG0F,Ilm-Kreis,2019-07-01,34.25,11.48,32.13
DEG0G,Weimarer Land,2019-07-01,34.9,12,26.78
DEG0H,Sonneberg,2019-07-01,54.85,11.45,30.55
DEG0I,Saalfeld-Rudolstadt,2019-07-01,35.93,11.05,32.79
DEG0J,Saale-Holzland-Kreis,2019-07-01,41.61,11.26,28.28
DEG0K,Saale-Orla-Kreis,2019-07-01,40.25,12.01,33.37
DEG0L,Greiz,2019-07-01,35.39,12.16,29.25
DEG0M,Altenburger Land,2019-07-01,33.21,10.74,26.75
DEG0N,"Eisenach, Kreisfreie Stadt",2019-07-01,39.64,12.91,26.76
DEG0P,Wartburgkreis,2019-07-01,37.4,13.62,26.75
DK011,Byen København,2019-07-01,94.73,61.88,11.92
DK012,Københavns omegn,2019-07-01,97.92,63.67,12.19
DK013,Nordsjælland,2019-07-01,80.56,46.06,16.26
DK014,Bornholm,2019-07-01,57.9,50.86,16.21
DK021,Østsjælland,2019-07-01,92.34,58.07,12.23
DK022,Vest- og Sydsjælland,2019-07-01,74.49,65.54,15.09
DK031,Fyn,2019-07-01,66.52,44.56,15.05
DK032,Sydjylland,2019-07-01,68.4,54.62,12.42
DK041,Vestjylland,2019-07-01,80.77,61.47,15.26
DK042,Østjylland,2019-07-01,90.03,69.46,14.04
DK050,Nordjylland,2019-07-01,78.07,65.38,16.29
EE001,Põhja-Eesti,2019-07-01,60.06,42.03,11.82
EE004,Lääne-Eesti,2019-07-01,30.44,18.99,22.08
EE008,Lõuna-Eesti,2019-07-01,38.18,28.49,19.96
EE009,Kesk-Eesti,2019-07-01,31.39,19.64,23.33
EE00A,Kirde-Eesti,2019-07-01,29.92,22.35,17.78
EL301,Voreios Tomeas Athinon,2019-07-01,30.97,5.95,22.73
EL302,Dytikos Tomeas Athinon,2019-07-01,25.8,3.95,26.87
EL303,Kentrikos Tomeas Athinon,2019-07-01,22.78,4.96,29.93
EL304,Notios Tomeas Athinon,2019-07-01,28.07,4.77,25.63
EL305,Anatoliki Attiki,2019-07-01,22.84,4.5,33.87
EL306,Dytiki Attiki,2019-07-01,18.11,3.25,40.81
EL307,"Peiraias, Nisoi",2019-07-01,24.29,4.11,31.95
EL411,"Lesvos, Limnos",2019-07-01,15.39,2.92,74.43
EL412,"Ikaria, Samos",2019-07-01,13.37,2.56,85.61
EL413,Chios,2019-07-01,15.6,3.04,66.49
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2019-07-01,16.98,9.1,59.49
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2019-07-01,15.29,3.4,64.12
EL431,Irakleio,2019-07-01,15.23,4.6,34.2
EL432,Lasithi,2019-07-01,15.77,5.01,28.08
EL433,Rethymni,2019-07-01,16.43,4.58,50.82
EL434,Chania,2019-07-01,15.17,4.44,51.55
EL511,Evros,2019-07-01,20.91,3.05,55.48
EL512,Xanthi,2019-07-01,21.02,3.44,47.51
EL513,Rodopi,2019-07-01,16.87,2.67,42.71
EL514,Drama,2019-07-01,17.32,2.72,42.34
EL515,"Thasos, Kavala",2019-07-01,14.43,2.87,65.5
EL521,Imathia,2019-07-01,18.53,2.86,44.79
EL522,Thessaloniki,2019-07-01,19.74,5.67,43.27
EL523,Kilkis,2019-07-01,23.96,9.09,42.56
EL524,Pella,2019-07-01,17.54,2.83,47.86
EL525,Pieria,2019-07-01,16.13,2.92,53.64
EL526,Serres,2019-07-01,18.71,6.26,42.25
EL527,Chalkidiki,2019-07-01,11.09,4.35,66.21
EL531,"Grevena, Kozani",2019-07-01,14.6,2.26,59.31
EL532,Kastoria,2019-07-01,15.02,2.43,47.77
EL533,Florina,2019-07-01,17.34,2.72,59.98
EL541,"Arta, Preveza",2019-07-01,12.81,2.21,75.59
EL542,Thesprotia,2019-07-01,11.58,2.25,75.02
EL543,Ioannina,2019-07-01,13.48,2.81,59.6
EL611,"Karditsa, Trikala",2019-07-01,18.11,4.94,51.53
EL612,Larisa,2019-07-01,18.74,2.81,45.95
EL613,"Magnisia, Sporades",2019-07-01,15.91,3.11,55.19
EL621,Zakynthos,2019-07-01,12.95,4.8,49.16
EL622,Kerkyra,2019-07-01,10.57,3.2,98.95
EL623,"Ithaki, Kefallinia",2019-07-01,10.68,2.35,68.72
EL624,Lefkada,2019-07-01,11.27,2.51,92.12
EL631,Aitoloakarnania,2019-07-01,15.95,2.32,40.86
EL632,Achaia,2019-07-01,17.9,3.01,47.31
EL633,Ileia,2019-07-01,12.61,2.59,74.58
EL641,Voiotia,2019-07-01,18.69,2.98,41.77
EL642,Evvoia,2019-07-01,14.66,2.22,51.82
EL643,Evrytania,2019-07-01,15.95,2.44,48.34
EL644,Fthiotida,2019-07-01,14.92,2.23,44.88
EL645,Fokida,2019-07-01,11.78,1.67,77.83
EL651,"Argolida, Arkadia",2019-07-01,17.64,3.54,41.43
EL652,Korinthia,2019-07-01,14.02,2.71,48.21
EL653,"Lakonia, Messinia",2019-07-01,16.76,4.38,60.61
ES111,A Coruña,2019-07-01,78.1,63.01,42.01
ES112,Lugo,2019-07-01,64.66,63.14,55.71
ES113,Ourense,2019-07-01,66.79,57.19,51.23
ES114,Pontevedra,2019-07-01,73.59,63.53,45.01
ES120,Asturias,2019-07-01,81.23,57.5,32.87
ES130,Cantabria,2019-07-01,96.87,93.64,33.38
ES211,Araba/Álava,2019-07-01,116.21,93.71,20.23
ES212,Gipuzkoa,2019-07-01,104.99,74.55,22.68
ES213,Bizkaia,2019-07-01,112.6,83,20.68
ES220,Navarra,2019-07-01,96.61,79.6,31.36
ES230,La Rioja,2019-07-01,110.58,93.11,30.74
ES241,Huesca,2019-07-01,60.85,51.42,44.93
ES242,Teruel,2019-07-01,40.27,36.78,79.71
ES243,Zaragoza,2019-07-01,103.37,100.1,24.06
ES300,Madrid,2019-07-01,133.88,128.21,9.06
ES411,Ávila,2019-07-01,75.64,67.87,44.83
ES412,Burgos,2019-07-01,83.93,68.85,45.11
ES413,León,2019-07-01,85.07,72.62,42.2
ES414,Palencia,2019-07-01,88.25,73.24,54.04
ES415,Salamanca,2019-07-01,93.22,83.81,29.8
ES416,Segovia,2019-07-01,83.28,83.2,38.93
ES417,Soria,2019-07-01,87.41,82.95,61.78
ES418,Valladolid,2019-07-01,119.34,108.53,16.62
ES419,Zamora,2019-07-01,75.75,67.67,43.52
ES421,Albacete,2019-07-01,74.9,61.7,41.55
ES422,Ciudad Real,2019-07-01,98.61,91.7,22.13
ES423,Cuenca,2019-07-01,70.54,60.8,26.81
ES424,Guadalajara,2019-07-01,107.07,106.57,26.65
ES425,Toledo,2019-07-01,98.69,91.49,20.57
ES431,Badajoz,2019-07-01,91.61,86.17,31.84
ES432,Cáceres,2019-07-01,68.67,70.03,42.54
ES511,Barcelona,2019-07-01,114.35,113.52,14.74
ES512,Girona,2019-07-01,62.65,58.53,41.48
ES513,Lleida,2019-07-01,86.32,74.81,31.36
ES514,Tarragona,2019-07-01,58.63,52.08,39.21
ES521,Alicante/Alacant,2019-07-01,53.04,48.08,34.85
ES522,Castellón/Castelló,2019-07-01,77.06,65.73,30.19
ES523,Valencia/València,2019-07-01,87.42,73.52,25.21
ES531,Eivissa y Formentera,2019-07-01,58.58,51.86,42.14
ES532,Mallorca,2019-07-01,60.38,51.42,30.08
ES533,Menorca,2019-07-01,36.73,30.75,34.3
ES611,Almería,2019-07-01,65.01,57.61,46.76
ES612,Cádiz,2019-07-01,76.23,67.38,35.87
ES613,Córdoba,2019-07-01,85.62,78.49,27.49
ES614,Granada,2019-07-01,64.31,60.06,46.23
ES615,Huelva,2019-07-01,70.01,63.5,35.05
ES616,Jaén,2019-07-01,72.31,70.14,36.02
ES617,Málaga,2019-07-01,77.31,70.73,32.95
ES618,Sevilla,2019-07-01,98.6,88.5,22.35
ES620,Murcia,2019-07-01,72.27,61.9,31.93
ES630,Ceuta,2019-07-01,122.28,110.47,29.95
ES640,Melilla,2019-07-01,117.52,119.82,35.11
ES703,El Hierro,2019-07-01,41.13,53.31,47.54
ES704,Fuerteventura,2019-07-01,31.74,29.99,47.74
ES705,Gran Canaria,2019-07-01,60.14,59.9,31.43
ES706,La Gomera,2019-07-01,40.25,57.48,26.58
ES707,La Palma,2019-07-01,25.26,22.57,42.32
ES708,Lanzarote,2019-07-01,40.26,36.81,36.48
ES709,Tenerife,2019-07-01,57.12,57.91,24.3
FI193,Keski-Suomi,2019-07-01,40.92,17.79,29.36
FI194,Etelä-Pohjanmaa,2019-07-01,42.48,16.64,29.14
FI195,Pohjanmaa,2019-07-01,51.95,23.24,20.9
FI196,Satakunta,2019-07-01,68.13,23.29,23.66
FI197,Pirkanmaa,2019-07-01,48.68,21.81,22.93
FI1B1,Helsinki-Uusimaa,2019-07-01,64.16,24.09,16.83
FI1C1,Varsinais-Suomi,2019-07-01,58.19,27.74,21.14
FI1C2,Kanta-Häme,2019-07-01,46.65,22.82,23.27
FI1C3,Päijät-Häme,2019-07-01,61.12,17.21,23.72
FI1C4,Kymenlaakso,2019-07-01,40.77,18.67,25.89
FI1C5,Etelä-Karjala,2019-07-01,44.81,28.99,30.37
FI1D1,Etelä-Savo,2019-07-01,41.03,24.14,32.9
FI1D2,Pohjois-Savo,2019-07-01,61.16,20.23,28.1
FI1D3,Pohjois-Karjala,2019-07-01,47.67,22.54,30.5
FI1D5,Keski-Pohjanmaa,2019-07-01,50.81,27.04,28.14
FI1D7,Lappi,2019-07-01,53.79,35.29,34.83
FI1D8,Kainuu,2019-07-01,56.82,25.37,24.42
FI1D9,Pohjois-Pohjanmaa,2019-07-01,67.16,37.23,24.1
FI200,Åland,2019-07-01,45.24,40.68,25.79
FR101,Paris,2019-07-01,112.37,80.8,12.52
FR102,Seine-et-Marne,2019-07-01,95.76,76.87,21.56
FR103,Yvelines,2019-07-01,115.38,85.02,15.95
FR104,Essonne,2019-07-01,99.76,80.54,20.49
FR105,Hauts-de-Seine,2019-07-01,128.34,92.48,11.32
FR106,Seine-Saint-Denis,2019-07-01,106.62,83.52,17.98
FR107,Val-de-Marne,2019-07-01,111.37,82.09,15.77
FR108,Val-d’Oise,2019-07-01,120.02,106.62,20.73
FRB01,Cher,2019-07-01,57.16,42.87,48.9
FRB02,Eure-et-Loir,2019-07-01,79.51,59.97,25.81
FRB03,Indre,2019-07-01,56.04,43.2,43.75
FRB04,Indre-et-Loire,2019-07-01,66.8,47.42,38.15
FRB05,Loir-et-Cher,2019-07-01,37.97,29.4,46.6
FRB06,Loiret,2019-07-01,87.17,66.31,30.96
FRC11,Côte-d’Or,2019-07-01,62.13,45.74,46.62
FRC12,Nièvre,2019-07-01,24.83,19.28,109.03
FRC13,Saône-et-Loire,2019-07-01,36.38,24.59,56.31
FRC14,Yonne,2019-07-01,34.38,24.94,54.07
FRC21,Doubs,2019-07-01,71.49,51.25,87.42
FRC22,Jura,2019-07-01,19.39,7.85,172.76
FRC23,Haute-Saône,2019-07-01,19.69,11.98,58.21
FRC24,Territoire de Belfort,2019-07-01,86.69,59.71,39.29
FRD11,Calvados,2019-07-01,49.84,38.49,58.8
FRD12,Manche,2019-07-01,21.61,15.57,67.71
FRD13,Orne,2019-07-01,33.47,24.73,71.2
FRD21,Eure,2019-07-01,31.56,20.06,45.77
FRD22,Seine-Maritime,2019-07-01,62.29,43.41,38.54
FRE11,Nord,2019-07-01,95.69,75.52,22.97
FRE12,Pas-de-Calais,2019-07-01,93.32,78.64,28.77
FRE21,Aisne,2019-07-01,90.51,83.9,27.12
FRE22,Oise,2019-07-01,106.51,85.31,23.6
FRE23,Somme,2019-07-01,81.34,64.09,26.11
FRF11,Bas-Rhin,2019-07-01,84.59,62.22,27.89
FRF12,Haut-Rhin,2019-07-01,74.49,52.99,37.33
FRF21,Ardennes,2019-07-01,52.64,38.89,57.44
FRF22,Aube,2019-07-01,40.89,27.68,42.02
FRF23,Marne,2019-07-01,74.21,55.51,31.92
FRF24,Haute-Marne,2019-07-01,26.03,14.75,52.29
FRF31,Meurthe-et-Moselle,2019-07-01,57.02,43.91,42.01
FRF32,Meuse,2019-07-01,27.29,17.75,82.28
FRF33,Moselle,2019-07-01,73.74,49.54,33.43
FRF34,Vosges,2019-07-01,34.83,13.25,62.48
FRG01,Loire-Atlantique,2019-07-01,67.85,49.58,36.9
FRG02,Maine-et-Loire,2019-07-01,60.29,41.06,47.36
FRG03,Mayenne,2019-07-01,57.93,47.57,37.46
FRG04,Sarthe,2019-07-01,62.39,56.07,36.52
FRG05,Vendée,2019-07-01,27.14,17.65,50.71
FRH01,Côtes-d’Armor,2019-07-01,24.37,17.61,65.65
FRH02,Finistère,2019-07-01,37.13,27.37,57.77
FRH03,Ille-et-Vilaine,2019-07-01,53.64,37.14,37.38
FRH04,Morbihan,2019-07-01,36.58,30.41,53.73
FRI11,Dordogne,2019-07-01,17.83,7.3,103.92
FRI12,Gironde,2019-07-01,74.44,51.48,42.64
FRI13,Landes,2019-07-01,25.02,16.91,76.7
FRI14,Lot-et-Garonne,2019-07-01,32.06,24.69,95.76
FRI15,Pyrénées-Atlantiques,2019-07-01,46.29,30.89,58.06
FRI21,Corrèze,2019-07-01,34.98,25.98,72.19
FRI22,Creuse,2019-07-01,18.04,10.35,122.29
FRI23,Haute-Vienne,2019-07-01,46.93,32.91,59.93
FRI31,Charente,2019-07-01,26.91,14.7,76.25
FRI32,Charente-Maritime,2019-07-01,30.54,20.18,80.23
FRI33,Deux-Sèvres,2019-07-01,43.33,27.02,49.63
FRI34,Vienne,2019-07-01,33.17,22.88,40.92
FRJ11,Aude,2019-07-01,22.73,14.91,73.5
FRJ12,Gard,2019-07-01,39.2,24.89,63.9
FRJ13,Hérault,2019-07-01,50.26,35.17,48.91
FRJ14,Lozère,2019-07-01,11.61,5.39,89.87
FRJ15,Pyrénées-Orientales,2019-07-01,43,28.4,63.65
FRJ21,Ariège,2019-07-01,52.28,33.07,71.43
FRJ22,Aveyron,2019-07-01,28.08,17.6,70.04
FRJ23,Haute-Garonne,2019-07-01,69.79,52.05,49.95
FRJ24,Gers,2019-07-01,22.11,13.28,82.59
FRJ25,Lot,2019-07-01,20.8,11.68,77.96
FRJ26,Hautes-Pyrénées,2019-07-01,35.53,22.77,69.15
FRJ27,Tarn,2019-07-01,30.83,21.38,81.26
FRJ28,Tarn-et-Garonne,2019-07-01,31.01,23.41,137.75
FRK11,Allier,2019-07-01,54.8,55.67,48.81
FRK12,Cantal,2019-07-01,18.9,11.89,126.78
FRK13,Haute-Loire,2019-07-01,35.68,25.44,62.14
FRK14,Puy-de-Dôme,2019-07-01,53.58,37.31,40.03
FRK21,Ain,2019-07-01,56.25,32.71,39.76
FRK22,Ardèche,2019-07-01,13.23,7.43,96.74
FRK23,Drôme,2019-07-01,36.69,22.19,53.24
FRK24,Isère,2019-07-01,54.95,37.43,43.09
FRK25,Loire,2019-07-01,90.43,78.52,31.25
FRK26,Rhône,2019-07-01,98.99,75.68,23.77
FRK27,Savoie,2019-07-01,33.72,22.64,55.06
FRK28,Haute-Savoie,2019-07-01,30.49,20.5,58.36
FRL01,Alpes-de-Haute-Provence,2019-07-01,17.99,8.09,92.7
FRL02,Hautes-Alpes,2019-07-01,25.37,17.85,66.07
FRL03,Alpes-Maritimes,2019-07-01,67.58,50.01,46.57
FRL04,Bouches-du-Rhône,2019-07-01,72.13,49.83,34.94
FRL05,Var,2019-07-01,29.95,18.17,62.69
FRL06,Vaucluse,2019-07-01,44.84,29.4,56.28
FRM01,Corse-du-Sud,2019-07-01,33.78,21.65,84.61
FRM02,Haute-Corse,2019-07-01,22.01,11.97,70.41
FRY10,Guadeloupe,2019-07-01,29.42,16.14,74.8
FRY20,Martinique,2019-07-01,35.03,20.45,38.34
FRY30,Guyane,2019-07-01,27.32,11.94,71.27
FRY40,La Réunion,2019-07-01,90.37,76.68,31.22
FRY50,Mayotte,2019-07-01,7.03,4.14,374.06
HR021,Bjelovarsko-bilogorska županija,2019-07-01,25.28,11.61,26.57
HR022,Virovitičko-podravska županija,2019-07-01,18.33,7.91,33.36
HR023,Požeško-slavonska županija,2019-07-01,21.3,7.93,37.4
HR024,Brodsko-posavska županija,2019-07-01,18.37,6.99,40.09
HR025,Osječko-baranjska županija,2019-07-01,22.72,9.64,37.96
HR026,Vukovarsko-srijemska županija,2019-07-01,21.86,8.82,41.69
HR027,Karlovačka županija,2019-07-01,23.54,9.27,24.44
HR028,Sisačko-moslavačka županija,2019-07-01,22.77,7.88,26.2
HR031,Primorsko-goranska županija,2019-07-01,20.96,9.53,30.64
HR032,Ličko-senjska županija,2019-07-01,17.24,7.88,40.57
HR033,Zadarska županija,2019-07-01,16.11,7.03,51.67
HR034,Šibensko-kninska županija,2019-07-01,18.66,11.46,58.51
HR035,Splitsko-dalmatinska županija,2019-07-01,20.77,8.77,41.27
HR036,Istarska županija,2019-07-01,19.97,11.61,41.48
HR037,Dubrovačko-neretvanska županija,2019-07-01,19.74,10.2,47.45
HR050,Grad Zagreb,2019-07-01,43.49,18.59,14.25
HR061,Međimurska županija,2019-07-01,26.43,14.2,25.31
HR062,Varaždinska županija,2019-07-01,28.95,17.14,25.1
HR063,Koprivničko-križevačka županija,2019-07-01,24.1,11.01,25.95
HR064,Krapinsko-zagorska županija,2019-07-01,18.79,8.4,27.17
HR065,Zagrebačka županija,2019-07-01,25.08,11.13,23.71
HU110,Budapest,2019-07-01,104.69,44.14,9.98
HU120,Pest,2019-07-01,96.65,52.62,11.5
HU211,Fejér,2019-07-01,93.96,40.82,15.33
HU212,Komárom-Esztergom,2019-07-01,76.11,36.29,18.11
