id,name,quarter,avg_d,avg_u,avg_l
DEA1A,"Wuppertal, Kreisfreie Stadt",2020-07-01,95.4,22.33,13.78
DEA1B,Kleve,2020-07-01,95.1,53.01,15.06
DEA1C,Mettmann,2020-07-01,93.96,19.17,15.19
DEA1D,Rhein-Kreis Neuss,2020-07-01,97.3,31.27,13.1
DEA1E,Viersen,2020-07-01,98.64,38.31,12.51
DEA1F,Wesel,2020-07-01,91,33.7,13.06
DEA22,"Bonn, Kreisfreie Stadt",2020-07-01,90.84,21.29,15.34
DEA23,"Köln, Kreisfreie Stadt",2020-07-01,80.19,23.02,13.73
DEA24,"Leverkusen, Kreisfreie Stadt",2020-07-01,88.9,20.89,14.02
DEA26,Düren,2020-07-01,79.04,18.08,17.71
DEA27,Rhein-Erft-Kreis,2020-07-01,75.02,24.7,16.81
DEA28,Euskirchen,2020-07-01,65.29,19.45,17.02
DEA29,Heinsberg,2020-07-01,88.84,51.29,12.87
DEA2A,Oberbergischer Kreis,2020-07-01,54.89,18.25,18.19
DEA2B,Rheinisch-Bergischer Kreis,2020-07-01,69.36,20.96,15.54
DEA2C,Rhein-Sieg-Kreis,2020-07-01,70.67,19.06,17.43
DEA2D,Städteregion Aachen,2020-07-01,87.37,24.26,15.93
DEA31,"Bottrop, Kreisfreie Stadt",2020-07-01,110.94,23.15,15.61
DEA32,"Gelsenkirchen, Kreisfreie Stadt",2020-07-01,102.27,22.12,15.55
DEA33,"Münster, Kreisfreie Stadt",2020-07-01,86.62,20.02,17.04
DEA34,Borken,2020-07-01,78.29,42.2,15.76
DEA35,Coesfeld,2020-07-01,87.82,52.55,15.41
DEA36,Recklinghausen,2020-07-01,103.22,26.99,16.02
DEA37,Steinfurt,2020-07-01,85.68,40.57,19.77
DEA38,Warendorf,2020-07-01,77.93,31.42,18.55
DEA41,"Bielefeld, Kreisfreie Stadt",2020-07-01,88.74,17.18,25.07
DEA42,Gütersloh,2020-07-01,65.12,21.03,20.94
DEA43,Herford,2020-07-01,76.04,19.68,21.18
DEA44,Höxter,2020-07-01,61.74,16.28,23.62
DEA45,Lippe,2020-07-01,75.67,16.36,23.28
DEA46,Minden-Lübbecke,2020-07-01,53.68,15.27,26.79
DEA47,Paderborn,2020-07-01,97.87,41.28,19.89
DEA51,"Bochum, Kreisfreie Stadt",2020-07-01,109.99,21.9,13.58
DEA52,"Dortmund, Kreisfreie Stadt",2020-07-01,89.83,18.97,17.26
DEA53,"Hagen, Kreisfreie Stadt",2020-07-01,91.62,17.93,15.77
DEA54,"Hamm, Kreisfreie Stadt",2020-07-01,82.96,20.91,17.15
DEA55,"Herne, Kreisfreie Stadt",2020-07-01,106.67,21.39,13.07
DEA56,Ennepe-Ruhr-Kreis,2020-07-01,89.59,20.64,15.05
DEA57,Hochsauerlandkreis,2020-07-01,86.24,18.18,19.16
DEA58,Märkischer Kreis,2020-07-01,76.33,15.9,23.26
DEA59,Olpe,2020-07-01,64.49,18.42,15.52
DEA5A,Siegen-Wittgenstein,2020-07-01,82.36,19.45,16.97
DEA5B,Soest,2020-07-01,76.32,22.43,19.93
DEA5C,Unna,2020-07-01,86.04,21.95,17.24
DEB11,"Koblenz, Kreisfreie Stadt",2020-07-01,95.11,24.07,16.38
DEB12,Ahrweiler,2020-07-01,58.54,20.59,20.38
DEB13,Altenkirchen (Westerwald),2020-07-01,49.03,16.94,17.89
DEB14,Bad Kreuznach,2020-07-01,61.63,17.45,21.59
DEB15,Birkenfeld,2020-07-01,48.8,13.62,33.28
DEB17,Mayen-Koblenz,2020-07-01,70.65,18.48,20
DEB18,Neuwied,2020-07-01,69.29,18.77,18.68
DEB1A,Rhein-Lahn-Kreis,2020-07-01,62.84,16.49,17.63
DEB1B,Westerwaldkreis,2020-07-01,68.56,15.73,16.89
DEB1C,Cochem-Zell,2020-07-01,35.38,9.97,27.47
DEB1D,Rhein-Hunsrück-Kreis,2020-07-01,59.36,15.93,24.09
DEB21,"Trier, Kreisfreie Stadt",2020-07-01,92.31,22.35,20.28
DEB22,Bernkastel-Wittlich,2020-07-01,43.96,14.07,24.75
DEB23,Eifelkreis Bitburg-Prüm,2020-07-01,43.66,16.71,27.96
DEB24,Vulkaneifel,2020-07-01,25.7,10.06,32.02
DEB25,Trier-Saarburg,2020-07-01,57.89,19.73,23.68
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2020-07-01,123.53,27.46,14.56
DEB32,"Kaiserslautern, Kreisfreie Stadt",2020-07-01,112.35,22.22,16.09
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2020-07-01,90.49,22.55,16.73
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2020-07-01,116.76,22.97,16.41
DEB35,"Mainz, Kreisfreie Stadt",2020-07-01,104.98,24.5,13.34
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2020-07-01,87.33,26.52,17.1
DEB37,"Pirmasens, Kreisfreie Stadt",2020-07-01,81.98,21.22,16.4
DEB38,"Speyer, Kreisfreie Stadt",2020-07-01,96.09,22.9,17.32
DEB39,"Worms, Kreisfreie Stadt",2020-07-01,103,22.96,16.48
DEB3A,"Zweibrücken, Kreisfreie Stadt",2020-07-01,73.61,17.1,19.36
DEB3B,Alzey-Worms,2020-07-01,69.62,16.2,20.44
DEB3C,Bad Dürkheim,2020-07-01,73.09,23.59,20.02
DEB3D,Donnersbergkreis,2020-07-01,52.84,13.59,21.89
DEB3E,Germersheim,2020-07-01,76.17,18.2,19.55
DEB3F,"Kaiserslautern, Landkreis",2020-07-01,74.92,18.34,21.11
DEB3G,Kusel,2020-07-01,54.17,13.65,25.8
DEB3H,Südliche Weinstraße,2020-07-01,67.42,16.75,19.3
DEB3I,Rhein-Pfalz-Kreis,2020-07-01,101.63,25.01,16.18
DEB3J,Mainz-Bingen,2020-07-01,79.02,18.42,18.4
DEB3K,Südwestpfalz,2020-07-01,59.77,17.78,16.5
DEC01,Regionalverband Saarbrücken,2020-07-01,83.05,19.5,22.5
DEC02,Merzig-Wadern,2020-07-01,69.34,18.23,21.05
DEC03,Neunkirchen,2020-07-01,80.46,15.74,22.94
DEC04,Saarlouis,2020-07-01,83.76,20.91,20.12
DEC05,Saarpfalz-Kreis,2020-07-01,81.36,19.5,18.31
DEC06,St. Wendel,2020-07-01,61.95,16.03,26.12
DED21,"Dresden, Kreisfreie Stadt",2020-07-01,77.98,21.49,19.71
DED2C,Bautzen,2020-07-01,46.27,15.66,23.01
DED2D,Görlitz,2020-07-01,49.48,14.99,26.21
DED2E,Meißen,2020-07-01,44.6,14.25,23.14
DED2F,Sächsische Schweiz-Osterzgebirge,2020-07-01,45.09,15.09,22.18
DED41,"Chemnitz, Kreisfreie Stadt",2020-07-01,73.06,18.69,21.26
DED42,Erzgebirgskreis,2020-07-01,44.03,15.96,22.18
DED43,Mittelsachsen,2020-07-01,48.16,14.77,21.02
DED44,Vogtlandkreis,2020-07-01,51.31,12.69,26.25
DED45,Zwickau,2020-07-01,59.99,16.68,21.66
DED51,"Leipzig, Kreisfreie Stadt",2020-07-01,94.14,22.73,17.97
DED52,Leipzig,2020-07-01,62.63,27.72,21.26
DED53,Nordsachsen,2020-07-01,57.12,18.4,21.7
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2020-07-01,55.2,13,23.42
DEE02,"Halle (Saale), Kreisfreie Stadt",2020-07-01,75.83,15.96,21.24
DEE03,"Magdeburg, Kreisfreie Stadt",2020-07-01,68.45,20.86,20.73
DEE04,Altmarkkreis Salzwedel,2020-07-01,50.07,15.91,26.42
DEE05,Anhalt-Bitterfeld,2020-07-01,52.23,17.99,20.96
DEE06,Jerichower Land,2020-07-01,43.34,13.78,25.39
DEE07,Börde,2020-07-01,50.37,18.33,22.83
DEE08,Burgenlandkreis,2020-07-01,52.58,15.5,23.16
DEE09,Harz,2020-07-01,46.54,15.95,21.24
DEE0A,Mansfeld-Südharz,2020-07-01,51.8,17.11,22.17
DEE0B,Saalekreis,2020-07-01,50.33,19.44,22.45
DEE0C,Salzlandkreis,2020-07-01,49.33,13.54,23.66
DEE0D,Stendal,2020-07-01,57.94,18.65,23.36
DEE0E,Wittenberg,2020-07-01,42.87,13.42,22.26
DEF01,"Flensburg, Kreisfreie Stadt",2020-07-01,98.91,20.43,22.17
DEF02,"Kiel, Kreisfreie Stadt",2020-07-01,101.87,22.33,18.55
DEF03,"Lübeck, Kreisfreie Stadt",2020-07-01,88.86,22.95,18.28
DEF04,"Neumünster, Kreisfreie Stadt",2020-07-01,98.92,24.27,15.39
DEF05,Dithmarschen,2020-07-01,60.2,18.64,22.44
DEF06,Herzogtum Lauenburg,2020-07-01,94.89,51.74,12.29
DEF07,Nordfriesland,2020-07-01,40.75,12.47,26.07
DEF08,Ostholstein,2020-07-01,53.28,17.52,22.46
DEF09,Pinneberg,2020-07-01,86.67,21.96,14.03
DEF0A,Plön,2020-07-01,70.5,26.74,25.67
DEF0B,Rendsburg-Eckernförde,2020-07-01,75.37,19.5,31.09
DEF0C,Schleswig-Flensburg,2020-07-01,55.1,16.15,23.75
DEF0D,Segeberg,2020-07-01,83.82,33.55,16.77
DEF0E,Steinburg,2020-07-01,82.71,24.25,13.07
DEF0F,Stormarn,2020-07-01,96.9,50.92,11.84
DEG01,"Erfurt, Kreisfreie Stadt",2020-07-01,75.3,18.44,23.82
DEG02,"Gera, Kreisfreie Stadt",2020-07-01,87.75,19.36,21.35
DEG03,"Jena, Kreisfreie Stadt",2020-07-01,69.06,18.35,22.76
DEG04,"Suhl, Kreisfreie Stadt",2020-07-01,77.94,15.22,31.61
DEG05,"Weimar, Kreisfreie Stadt",2020-07-01,65.7,21.18,23.7
DEG06,Eichsfeld,2020-07-01,52.01,15.76,22.42
DEG07,Nordhausen,2020-07-01,42.23,14.92,25.5
DEG09,Unstrut-Hainich-Kreis,2020-07-01,49.56,17.03,24.08
DEG0A,Kyffhäuserkreis,2020-07-01,41.65,14.88,24.48
DEG0B,Schmalkalden-Meiningen,2020-07-01,51.6,16.45,24.98
DEG0C,Gotha,2020-07-01,49.75,15.62,29.61
DEG0D,Sömmerda,2020-07-01,57.46,17.76,22.53
DEG0E,Hildburghausen,2020-07-01,45.84,16.09,24
DEG0F,Ilm-Kreis,2020-07-01,38.3,13.08,26.21
DEG0G,Weimarer Land,2020-07-01,44.23,16.83,24.08
DEG0H,Sonneberg,2020-07-01,51.58,14.91,29.32
DEG0I,Saalfeld-Rudolstadt,2020-07-01,39.89,12.27,27.49
DEG0J,Saale-Holzland-Kreis,2020-07-01,57.46,17.97,22.19
DEG0K,Saale-Orla-Kreis,2020-07-01,42.59,14.52,29.99
DEG0L,Greiz,2020-07-01,49.82,15.97,21.3
DEG0M,Altenburger Land,2020-07-01,36.38,11.54,25.2
DEG0N,"Eisenach, Kreisfreie Stadt",2020-07-01,52.46,13.95,28.67
DEG0P,Wartburgkreis,2020-07-01,38.61,14.95,24.95
DK011,Byen København,2020-07-01,131.23,85.53,10.63
DK012,Københavns omegn,2020-07-01,126.99,82.36,10.19
DK013,Nordsjælland,2020-07-01,113.62,63.92,13.37
DK014,Bornholm,2020-07-01,65.63,51.22,15.41
DK021,Østsjælland,2020-07-01,128.06,87.78,10.35
DK022,Vest- og Sydsjælland,2020-07-01,114.93,105.76,9.48
DK031,Fyn,2020-07-01,96.44,79.79,13.56
DK032,Sydjylland,2020-07-01,97.76,83.55,9.86
DK041,Vestjylland,2020-07-01,113.86,85.06,12.53
DK042,Østjylland,2020-07-01,122.05,93.34,11
DK050,Nordjylland,2020-07-01,95.76,83.83,13.15
EE001,Põhja-Eesti,2020-07-01,74.25,55.68,8.04
EE004,Lääne-Eesti,2020-07-01,37.64,27.75,15.71
EE008,Lõuna-Eesti,2020-07-01,49.39,43.08,16.16
EE009,Kesk-Eesti,2020-07-01,40.39,24.39,21.94
EE00A,Kirde-Eesti,2020-07-01,42.73,31.48,12.2
EL301,Voreios Tomeas Athinon,2020-07-01,37.07,8.38,19.32
EL302,Dytikos Tomeas Athinon,2020-07-01,31.13,5.07,20.86
EL303,Kentrikos Tomeas Athinon,2020-07-01,29.05,6.62,23.8
EL304,Notios Tomeas Athinon,2020-07-01,34.56,5.92,20.64
EL305,Anatoliki Attiki,2020-07-01,25.93,5,27.17
EL306,Dytiki Attiki,2020-07-01,22.51,4.25,29.93
EL307,"Peiraias, Nisoi",2020-07-01,29.64,4.96,23.54
EL411,"Lesvos, Limnos",2020-07-01,18.66,3.97,55.65
EL412,"Ikaria, Samos",2020-07-01,14.44,2.77,114.7
EL413,Chios,2020-07-01,19.23,3.63,62.73
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2020-07-01,20.11,6.98,105.44
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2020-07-01,18.66,4.17,45.69
EL431,Irakleio,2020-07-01,15.37,4.29,29.76
EL432,Lasithi,2020-07-01,18.52,4.79,33.28
EL433,Rethymni,2020-07-01,21.62,5.12,34.03
EL434,Chania,2020-07-01,19.23,4.71,43.73
EL511,Evros,2020-07-01,24.37,4.31,60.55
EL512,Xanthi,2020-07-01,26.24,5.2,44.8
EL513,Rodopi,2020-07-01,21.29,3.98,57.06
EL514,Drama,2020-07-01,21.99,4.02,34.89
EL515,"Thasos, Kavala",2020-07-01,19.46,4.09,42.11
EL521,Imathia,2020-07-01,19.82,3.46,36.53
EL522,Thessaloniki,2020-07-01,27.97,8.5,29.35
EL523,Kilkis,2020-07-01,22.89,8.88,34.76
EL524,Pella,2020-07-01,18.55,3.14,41.41
EL525,Pieria,2020-07-01,20.2,3.68,33.39
EL526,Serres,2020-07-01,22.26,8.67,32.28
EL527,Chalkidiki,2020-07-01,15.35,3.83,45.36
EL531,"Grevena, Kozani",2020-07-01,19.6,3.42,40.1
EL532,Kastoria,2020-07-01,19.23,3.71,48.98
EL533,Florina,2020-07-01,18.36,3.34,46.45
EL541,"Arta, Preveza",2020-07-01,18.01,3.05,45.85
EL542,Thesprotia,2020-07-01,15.4,2.85,69.21
EL543,Ioannina,2020-07-01,18.93,3.71,44.07
EL611,"Karditsa, Trikala",2020-07-01,19.85,4.1,37.95
EL612,Larisa,2020-07-01,23.75,3.87,31.82
EL613,"Magnisia, Sporades",2020-07-01,19.09,3.62,39.79
EL621,Zakynthos,2020-07-01,16.82,5.06,46.98
EL622,Kerkyra,2020-07-01,13.79,3.29,76.95
EL623,"Ithaki, Kefallinia",2020-07-01,13.61,2.69,51.92
EL624,Lefkada,2020-07-01,14.85,3.31,51.61
EL631,Aitoloakarnania,2020-07-01,18.85,3.02,37.09
EL632,Achaia,2020-07-01,20.88,3.71,34.5
EL633,Ileia,2020-07-01,15.73,3.36,54.67
EL641,Voiotia,2020-07-01,20.03,3.63,33.87
EL642,Evvoia,2020-07-01,16.56,2.93,43.37
EL643,Evrytania,2020-07-01,16.51,2.84,35.01
EL644,Fthiotida,2020-07-01,19.03,3.13,36.85
EL645,Fokida,2020-07-01,12.9,1.93,49.28
EL651,"Argolida, Arkadia",2020-07-01,19.76,4.89,36.58
EL652,Korinthia,2020-07-01,14.46,2.87,39
EL653,"Lakonia, Messinia",2020-07-01,20.55,4.62,40.28
ES111,A Coruña,2020-07-01,89.4,77.63,32.47
ES112,Lugo,2020-07-01,66.31,61.15,44.22
ES113,Ourense,2020-07-01,74.61,63.5,45.77
ES114,Pontevedra,2020-07-01,81.48,77.65,37.19
ES120,Asturias,2020-07-01,85.89,66.86,30.55
ES130,Cantabria,2020-07-01,92.81,93.1,34.66
ES211,Araba/Álava,2020-07-01,135.27,124.46,19.23
ES212,Gipuzkoa,2020-07-01,120.45,98.57,20.23
ES213,Bizkaia,2020-07-01,135.06,99.06,16.68
ES220,Navarra,2020-07-01,121.14,109.5,29.21
ES230,La Rioja,2020-07-01,119.07,106.15,24.55
ES241,Huesca,2020-07-01,65.04,63.92,36.46
ES242,Teruel,2020-07-01,48.65,45.45,39.02
ES243,Zaragoza,2020-07-01,106.33,111.48,25.27
ES300,Madrid,2020-07-01,164.58,154.14,8.04
ES411,Ávila,2020-07-01,64.01,58.02,47.3
ES412,Burgos,2020-07-01,105.24,89.21,33.92
ES413,León,2020-07-01,93.98,81.86,40.04
ES414,Palencia,2020-07-01,106.15,92.31,32.31
ES415,Salamanca,2020-07-01,101.93,91.89,28.41
ES416,Segovia,2020-07-01,80.47,71.96,37.42
ES417,Soria,2020-07-01,75.46,69.18,49.84
ES418,Valladolid,2020-07-01,146.35,128.76,15.62
ES419,Zamora,2020-07-01,61.8,51.99,57.61
ES421,Albacete,2020-07-01,89.38,78.13,33.05
ES422,Ciudad Real,2020-07-01,101.89,102,21.18
ES423,Cuenca,2020-07-01,97.81,87.38,28.38
ES424,Guadalajara,2020-07-01,130.48,118.28,18.47
ES425,Toledo,2020-07-01,125.47,114.25,15.65
ES431,Badajoz,2020-07-01,103.37,100.31,25.47
ES432,Cáceres,2020-07-01,92.71,88.42,38.64
ES511,Barcelona,2020-07-01,155.79,144.15,11.06
ES512,Girona,2020-07-01,82.94,78.38,29.63
ES513,Lleida,2020-07-01,100.62,98.63,28.75
ES514,Tarragona,2020-07-01,81.91,73.43,33.05
ES521,Alicante/Alacant,2020-07-01,80.26,73.97,25.61
ES522,Castellón/Castelló,2020-07-01,80.41,70.51,26.84
ES523,Valencia/València,2020-07-01,100.13,86.05,24.79
ES531,Eivissa y Formentera,2020-07-01,85.9,74.43,34.47
ES532,Mallorca,2020-07-01,94.36,87.21,28.59
ES533,Menorca,2020-07-01,58.65,56.97,27.43
ES611,Almería,2020-07-01,82.77,80.28,39.01
ES612,Cádiz,2020-07-01,85.08,79.21,33.9
ES613,Córdoba,2020-07-01,92.14,84.82,23.34
ES614,Granada,2020-07-01,85.28,81.8,34.35
ES615,Huelva,2020-07-01,78.57,72.27,29.31
ES616,Jaén,2020-07-01,83.37,80.62,35.5
ES617,Málaga,2020-07-01,94.49,95.04,28.28
ES618,Sevilla,2020-07-01,122.33,113.56,19.91
ES620,Murcia,2020-07-01,91.88,82.39,24.84
ES630,Ceuta,2020-07-01,147.18,139.92,26.76
ES640,Melilla,2020-07-01,110.14,121.89,28.22
ES703,El Hierro,2020-07-01,49.53,63.33,46.98
ES704,Fuerteventura,2020-07-01,35.9,38.5,44.95
ES705,Gran Canaria,2020-07-01,80.23,82.42,30.23
ES706,La Gomera,2020-07-01,39.01,42.77,25.24
ES707,La Palma,2020-07-01,41.24,45.36,40.93
ES708,Lanzarote,2020-07-01,46.17,48.03,34.79
ES709,Tenerife,2020-07-01,84.65,91.36,27.56
FI193,Keski-Suomi,2020-07-01,58.41,27.86,22.62
FI194,Etelä-Pohjanmaa,2020-07-01,53.69,22.55,22.12
FI195,Pohjanmaa,2020-07-01,61.39,31.83,16.4
FI196,Satakunta,2020-07-01,87.04,27.6,23.01
FI197,Pirkanmaa,2020-07-01,64.94,28.88,17.49
FI1B1,Helsinki-Uusimaa,2020-07-01,77.18,28.94,15.02
FI1C1,Varsinais-Suomi,2020-07-01,73.76,36.09,16.91
FI1C2,Kanta-Häme,2020-07-01,62.84,30.14,19.9
FI1C3,Päijät-Häme,2020-07-01,67.91,20.86,23.43
FI1C4,Kymenlaakso,2020-07-01,49.56,22.98,23.76
FI1C5,Etelä-Karjala,2020-07-01,53.24,34.97,28.21
FI1D1,Etelä-Savo,2020-07-01,46.29,29.23,26.85
FI1D2,Pohjois-Savo,2020-07-01,80.15,28.7,24.93
FI1D3,Pohjois-Karjala,2020-07-01,58.89,28.38,25.26
FI1D5,Keski-Pohjanmaa,2020-07-01,54.74,21.81,24.78
FI1D7,Lappi,2020-07-01,78.42,59.64,26.65
FI1D8,Kainuu,2020-07-01,83.16,29.72,20.11
FI1D9,Pohjois-Pohjanmaa,2020-07-01,89.55,50.59,20.2
FI200,Åland,2020-07-01,74.2,57.58,9.52
FR101,Paris,2020-07-01,165.58,122.9,7.4
FR102,Seine-et-Marne,2020-07-01,145.58,124.65,13.02
FR103,Yvelines,2020-07-01,160.49,126.62,10.09
FR104,Essonne,2020-07-01,141.53,119.65,12.57
FR105,Hauts-de-Seine,2020-07-01,173.11,129.72,7.92
FR106,Seine-Saint-Denis,2020-07-01,153.23,126.41,10.59
FR107,Val-de-Marne,2020-07-01,157.11,124.85,10.33
FR108,Val-d’Oise,2020-07-01,169.19,145.69,10.52
FRB01,Cher,2020-07-01,102.45,85.85,34.87
FRB02,Eure-et-Loir,2020-07-01,138.25,109.31,18.25
FRB03,Indre,2020-07-01,72.45,60.38,30.65
FRB04,Indre-et-Loire,2020-07-01,90.12,67.25,29.14
FRB05,Loir-et-Cher,2020-07-01,70.3,60.08,31.24
FRB06,Loiret,2020-07-01,111.52,92.49,20.91
FRC11,Côte-d’Or,2020-07-01,102.44,75.52,34.18
FRC12,Nièvre,2020-07-01,44.02,31.27,70.84
FRC13,Saône-et-Loire,2020-07-01,61.81,46.27,49.34
FRC14,Yonne,2020-07-01,49.38,36.39,42.71
FRC21,Doubs,2020-07-01,123.52,98.82,27.79
FRC22,Jura,2020-07-01,45.1,31.67,63.96
FRC23,Haute-Saône,2020-07-01,31.82,21.02,42.94
FRC24,Territoire de Belfort,2020-07-01,125.11,95.73,25.44
FRD11,Calvados,2020-07-01,81.27,65.16,35.46
FRD12,Manche,2020-07-01,44.77,34.74,48.81
FRD13,Orne,2020-07-01,40.35,30.83,44.6
FRD21,Eure,2020-07-01,47.44,34.7,35.35
FRD22,Seine-Maritime,2020-07-01,99.13,76.32,25.91
FRE11,Nord,2020-07-01,141.65,116.67,14.86
FRE12,Pas-de-Calais,2020-07-01,136.42,118.71,16.93
FRE21,Aisne,2020-07-01,135.76,126.88,17.03
FRE22,Oise,2020-07-01,138.33,124.14,17.54
FRE23,Somme,2020-07-01,114.88,98.63,19.89
FRF11,Bas-Rhin,2020-07-01,116.2,83.69,20.19
FRF12,Haut-Rhin,2020-07-01,114.35,93.56,22.91
FRF21,Ardennes,2020-07-01,70.52,57.25,36.09
FRF22,Aube,2020-07-01,93.33,78.89,27.57
FRF23,Marne,2020-07-01,117.86,88.37,23.11
FRF24,Haute-Marne,2020-07-01,48.59,36.48,45.42
FRF31,Meurthe-et-Moselle,2020-07-01,88.42,63.72,31.82
FRF32,Meuse,2020-07-01,81.02,67.4,37.5
FRF33,Moselle,2020-07-01,98.55,71.83,23.86
FRF34,Vosges,2020-07-01,69.55,47.95,43.49
FRG01,Loire-Atlantique,2020-07-01,101.26,82.47,25.31
FRG02,Maine-et-Loire,2020-07-01,86.07,65.45,34.36
FRG03,Mayenne,2020-07-01,83.66,73.76,36.16
FRG04,Sarthe,2020-07-01,95.53,77.21,31.51
FRG05,Vendée,2020-07-01,48.66,39.5,36.87
FRH01,Côtes-d’Armor,2020-07-01,44.85,34.77,42.95
FRH02,Finistère,2020-07-01,62.34,49.01,41.03
FRH03,Ille-et-Vilaine,2020-07-01,89.49,71.22,28.14
FRH04,Morbihan,2020-07-01,62.08,50.44,40.24
FRI11,Dordogne,2020-07-01,27.03,13.47,53.19
FRI12,Gironde,2020-07-01,99.52,74,27.58
FRI13,Landes,2020-07-01,36.04,26.99,61.22
FRI14,Lot-et-Garonne,2020-07-01,41.74,32.91,59.98
FRI15,Pyrénées-Atlantiques,2020-07-01,81.45,66.85,46.76
FRI21,Corrèze,2020-07-01,64.21,50.09,53.46
FRI22,Creuse,2020-07-01,17.86,10.32,73.9
FRI23,Haute-Vienne,2020-07-01,71.46,54.13,45.29
FRI31,Charente,2020-07-01,50.19,34.55,48.61
FRI32,Charente-Maritime,2020-07-01,65.99,57.53,43.13
FRI33,Deux-Sèvres,2020-07-01,55,36.94,34.34
FRI34,Vienne,2020-07-01,82.93,69.11,30.67
FRJ11,Aude,2020-07-01,51.34,40.86,57.9
FRJ12,Gard,2020-07-01,58.59,45.86,42.91
FRJ13,Hérault,2020-07-01,87.78,71.35,36.38
FRJ14,Lozère,2020-07-01,54.77,44.35,66.36
FRJ15,Pyrénées-Orientales,2020-07-01,68.71,52.75,47.47
FRJ21,Ariège,2020-07-01,59.96,49.09,61.46
FRJ22,Aveyron,2020-07-01,75.72,64.67,50.31
FRJ23,Haute-Garonne,2020-07-01,116.87,96.19,30.89
FRJ24,Gers,2020-07-01,55.66,50.67,48.69
FRJ25,Lot,2020-07-01,33.86,27.38,83.77
FRJ26,Hautes-Pyrénées,2020-07-01,92.78,77.34,41.95
FRJ27,Tarn,2020-07-01,44.5,34.62,60.42
FRJ28,Tarn-et-Garonne,2020-07-01,62.69,50.99,51.01
FRK11,Allier,2020-07-01,89.97,77.69,37.84
FRK12,Cantal,2020-07-01,93.84,87.63,46.15
FRK13,Haute-Loire,2020-07-01,59.74,53.52,51.25
FRK14,Puy-de-Dôme,2020-07-01,91.13,73.36,30.51
FRK21,Ain,2020-07-01,85.77,59.21,29.08
FRK22,Ardèche,2020-07-01,21.21,13.77,70.93
FRK23,Drôme,2020-07-01,62.35,44.57,42.19
FRK24,Isère,2020-07-01,86.39,79.26,30.39
FRK25,Loire,2020-07-01,145.77,136.82,15.46
FRK26,Rhône,2020-07-01,142.55,114.4,15.45
FRK27,Savoie,2020-07-01,57.63,43.19,51.92
FRK28,Haute-Savoie,2020-07-01,58.41,46.18,44.29
FRL01,Alpes-de-Haute-Provence,2020-07-01,30.71,20.23,61.56
FRL02,Hautes-Alpes,2020-07-01,37.12,26.89,52.51
FRL03,Alpes-Maritimes,2020-07-01,95.89,76.22,30.89
FRL04,Bouches-du-Rhône,2020-07-01,117.32,87.51,24.52
FRL05,Var,2020-07-01,58.34,46.48,49.03
FRL06,Vaucluse,2020-07-01,86.88,67.79,42.52
FRM01,Corse-du-Sud,2020-07-01,35.07,26.18,66.76
FRM02,Haute-Corse,2020-07-01,58.2,49.89,48.89
FRY10,Guadeloupe,2020-07-01,50.57,35.99,60.22
FRY20,Martinique,2020-07-01,45.11,29.69,33.19
FRY30,Guyane,2020-07-01,70.46,58.88,44.62
FRY40,La Réunion,2020-07-01,141.86,129.78,9.32
FRY50,Mayotte,2020-07-01,8.54,2.81,300.77
HR021,Bjelovarsko-bilogorska županija,2020-07-01,24.17,11.1,24.71
HR022,Virovitičko-podravska županija,2020-07-01,22.54,9.91,29.92
HR023,Požeško-slavonska županija,2020-07-01,20.87,9.03,30.49
HR024,Brodsko-posavska županija,2020-07-01,24.59,11.58,32.73
HR025,Osječko-baranjska županija,2020-07-01,30.64,13.7,27.2
HR026,Vukovarsko-srijemska županija,2020-07-01,29.74,13.01,26.13
HR027,Karlovačka županija,2020-07-01,25.05,12.65,23.09
HR028,Sisačko-moslavačka županija,2020-07-01,29.18,12.52,22.59
HR031,Primorsko-goranska županija,2020-07-01,23.6,12.12,27.97
HR032,Ličko-senjska županija,2020-07-01,17.41,11.23,33.89
HR033,Zadarska županija,2020-07-01,16.85,9.15,43.55
HR034,Šibensko-kninska županija,2020-07-01,16.9,10.8,44.55
HR035,Splitsko-dalmatinska županija,2020-07-01,23.04,11.3,31.87
HR036,Istarska županija,2020-07-01,21.07,12.68,29.92
HR037,Dubrovačko-neretvanska županija,2020-07-01,20.17,11.03,34.77
HR050,Grad Zagreb,2020-07-01,52.98,23.62,12.3
HR061,Međimurska županija,2020-07-01,25.98,14.72,20.4
HR062,Varaždinska županija,2020-07-01,31.36,18.61,21.05
HR063,Koprivničko-križevačka županija,2020-07-01,32.22,16.64,22.23
HR064,Krapinsko-zagorska županija,2020-07-01,20.23,11,25.32
HR065,Zagrebačka županija,2020-07-01,29.51,13.67,21.31
HU110,Budapest,2020-07-01,125.17,53.9,8.36
HU120,Pest,2020-07-01,109.72,61.94,10.78
HU211,Fejér,2020-07-01,105.18,49.71,13.95
HU212,Komárom-Esztergom,2020-07-01,88.03,45.09,14.42
