id,name,quarter,avg_d,avg_u,avg_l
DEA1B,Kleve,2020-01-01,83.84,48.93,17.44
DEA1C,Mettmann,2020-01-01,86.5,16.74,15.85
DEA1D,Rhein-Kreis Neuss,2020-01-01,99.89,30.3,14
DEA1E,Viersen,2020-01-01,90.48,31.41,14.39
DEA1F,Wesel,2020-01-01,90.34,30.76,13.84
DEA22,"Bonn, Kreisfreie Stadt",2020-01-01,85.12,19.32,16.13
DEA23,"Köln, Kreisfreie Stadt",2020-01-01,73.98,20.37,14.64
DEA24,"Leverkusen, Kreisfreie Stadt",2020-01-01,83.35,16.55,14.66
DEA26,Düren,2020-01-01,82.38,16.24,16.96
DEA27,Rhein-Erft-Kreis,2020-01-01,67.54,20.99,17.11
DEA28,Euskirchen,2020-01-01,66.39,17.54,17.1
DEA29,Heinsberg,2020-01-01,90.39,48.01,12.73
DEA2A,Oberbergischer Kreis,2020-01-01,51.35,16.82,21.11
DEA2B,Rheinisch-Bergischer Kreis,2020-01-01,67.25,17.84,16.57
DEA2C,Rhein-Sieg-Kreis,2020-01-01,68.93,17.04,17.95
DEA2D,Städteregion Aachen,2020-01-01,78.7,21.89,16.61
DEA31,"Bottrop, Kreisfreie Stadt",2020-01-01,86.05,17.64,15.89
DEA32,"Gelsenkirchen, Kreisfreie Stadt",2020-01-01,95.98,18.2,16.59
DEA33,"Münster, Kreisfreie Stadt",2020-01-01,93.87,19,17.55
DEA34,Borken,2020-01-01,72.55,37.6,16.21
DEA35,Coesfeld,2020-01-01,85.17,48.76,14.46
DEA36,Recklinghausen,2020-01-01,95.06,23.33,15.84
DEA37,Steinfurt,2020-01-01,80.02,39.5,20.63
DEA38,Warendorf,2020-01-01,83.57,33.68,17.37
DEA41,"Bielefeld, Kreisfreie Stadt",2020-01-01,74.82,15.14,24.79
DEA42,Gütersloh,2020-01-01,57.47,17.28,23.19
DEA43,Herford,2020-01-01,72.22,18.23,19.96
DEA44,Höxter,2020-01-01,55.11,17.23,25.04
DEA45,Lippe,2020-01-01,68.11,16.68,22.02
DEA46,Minden-Lübbecke,2020-01-01,54.86,14.4,25.1
DEA47,Paderborn,2020-01-01,79.14,36.1,18.83
DEA51,"Bochum, Kreisfreie Stadt",2020-01-01,106.01,18.54,14.2
DEA52,"Dortmund, Kreisfreie Stadt",2020-01-01,87.66,17.06,17.6
DEA53,"Hagen, Kreisfreie Stadt",2020-01-01,87.66,16.23,17.33
DEA54,"Hamm, Kreisfreie Stadt",2020-01-01,79.6,17.46,16.72
DEA55,"Herne, Kreisfreie Stadt",2020-01-01,94.41,18.46,14.57
DEA56,Ennepe-Ruhr-Kreis,2020-01-01,84.5,18.01,15.97
DEA57,Hochsauerlandkreis,2020-01-01,84.5,14.93,18.93
DEA58,Märkischer Kreis,2020-01-01,69.52,13.79,22.11
DEA59,Olpe,2020-01-01,55.35,16.49,15.81
DEA5A,Siegen-Wittgenstein,2020-01-01,75.14,17.36,17.23
DEA5B,Soest,2020-01-01,74.44,19.48,23.27
DEA5C,Unna,2020-01-01,90.87,18.3,18.21
DEB11,"Koblenz, Kreisfreie Stadt",2020-01-01,107.15,22.78,16.01
DEB12,Ahrweiler,2020-01-01,62.97,17.82,24.25
DEB13,Altenkirchen (Westerwald),2020-01-01,45.5,16.52,18.96
DEB14,Bad Kreuznach,2020-01-01,62.36,17.16,20.07
DEB15,Birkenfeld,2020-01-01,44.54,10.97,28.28
DEB17,Mayen-Koblenz,2020-01-01,68.9,16.65,29.98
DEB18,Neuwied,2020-01-01,74.22,18.18,17.69
DEB1A,Rhein-Lahn-Kreis,2020-01-01,59.49,14.2,20.63
DEB1B,Westerwaldkreis,2020-01-01,61.73,13.95,17.22
DEB1C,Cochem-Zell,2020-01-01,33.36,9.39,27.14
DEB1D,Rhein-Hunsrück-Kreis,2020-01-01,50.59,13.63,26.71
DEB21,"Trier, Kreisfreie Stadt",2020-01-01,83.01,20.97,20.04
DEB22,Bernkastel-Wittlich,2020-01-01,47.75,14.61,25.89
DEB23,Eifelkreis Bitburg-Prüm,2020-01-01,40.87,15.55,29.34
DEB24,Vulkaneifel,2020-01-01,28.24,11.76,37.65
DEB25,Trier-Saarburg,2020-01-01,51.78,18.52,27.01
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2020-01-01,98.5,22.72,16.66
DEB32,"Kaiserslautern, Kreisfreie Stadt",2020-01-01,96.33,19.13,18.05
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2020-01-01,83.76,21.23,18.47
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2020-01-01,102.11,19.7,17.53
DEB35,"Mainz, Kreisfreie Stadt",2020-01-01,95.53,21.22,14.91
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2020-01-01,92.17,29.6,22.16
DEB37,"Pirmasens, Kreisfreie Stadt",2020-01-01,56.3,19.07,26.13
DEB38,"Speyer, Kreisfreie Stadt",2020-01-01,96.91,21.32,17.3
DEB39,"Worms, Kreisfreie Stadt",2020-01-01,96.12,20.63,19.55
DEB3A,"Zweibrücken, Kreisfreie Stadt",2020-01-01,54.47,16.97,22.61
DEB3B,Alzey-Worms,2020-01-01,65.2,13.68,20.77
DEB3C,Bad Dürkheim,2020-01-01,56.52,13.65,22.71
DEB3D,Donnersbergkreis,2020-01-01,48.74,12.13,27.45
DEB3E,Germersheim,2020-01-01,57.17,16.82,21.02
DEB3F,"Kaiserslautern, Landkreis",2020-01-01,62.49,15.92,24.08
DEB3G,Kusel,2020-01-01,51.88,11.92,27.84
DEB3H,Südliche Weinstraße,2020-01-01,65.65,16.8,21.19
DEB3I,Rhein-Pfalz-Kreis,2020-01-01,94.48,23.01,17.35
DEB3J,Mainz-Bingen,2020-01-01,85.76,19.62,15.97
DEB3K,Südwestpfalz,2020-01-01,48.95,16.52,21.12
DEC01,Regionalverband Saarbrücken,2020-01-01,80.5,18.2,22.63
DEC02,Merzig-Wadern,2020-01-01,68.29,17.54,24.63
DEC03,Neunkirchen,2020-01-01,75.3,15.64,25.23
DEC04,Saarlouis,2020-01-01,80.18,18.6,19.78
DEC05,Saarpfalz-Kreis,2020-01-01,84.9,18.29,21.48
DEC06,St. Wendel,2020-01-01,56.02,14.5,25.34
DED21,"Dresden, Kreisfreie Stadt",2020-01-01,73.63,20.68,19.99
DED2C,Bautzen,2020-01-01,43.92,12.9,25.49
DED2D,Görlitz,2020-01-01,52.44,15.82,26.97
DED2E,Meißen,2020-01-01,49.11,15.46,22.29
DED2F,Sächsische Schweiz-Osterzgebirge,2020-01-01,52.71,17.05,20.94
DED41,"Chemnitz, Kreisfreie Stadt",2020-01-01,64.67,17.29,23.67
DED42,Erzgebirgskreis,2020-01-01,41.06,14.84,25.34
DED43,Mittelsachsen,2020-01-01,42.72,15.06,25.62
DED44,Vogtlandkreis,2020-01-01,42.11,12.02,29.12
DED45,Zwickau,2020-01-01,43.77,13.68,29.06
DED51,"Leipzig, Kreisfreie Stadt",2020-01-01,86.52,20.28,18.83
DED52,Leipzig,2020-01-01,61.95,27.93,19.46
DED53,Nordsachsen,2020-01-01,52.37,17.72,22.91
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2020-01-01,48.81,13.01,23.56
DEE02,"Halle (Saale), Kreisfreie Stadt",2020-01-01,62.58,14.54,22.42
DEE03,"Magdeburg, Kreisfreie Stadt",2020-01-01,60.9,20.06,24.48
DEE04,Altmarkkreis Salzwedel,2020-01-01,46.43,16.85,24.96
DEE05,Anhalt-Bitterfeld,2020-01-01,46.32,15.82,23.71
DEE06,Jerichower Land,2020-01-01,41.19,11.7,28.01
DEE07,Börde,2020-01-01,41.1,15.72,25.84
DEE08,Burgenlandkreis,2020-01-01,41.65,11.86,28.23
DEE09,Harz,2020-01-01,42.16,14.34,25.48
DEE0A,Mansfeld-Südharz,2020-01-01,38.5,12.89,28.91
DEE0B,Saalekreis,2020-01-01,42.33,15.8,27.41
DEE0C,Salzlandkreis,2020-01-01,38.53,10.43,27.8
DEE0D,Stendal,2020-01-01,50.08,17.78,23.16
DEE0E,Wittenberg,2020-01-01,47,13.66,25.53
DEF01,"Flensburg, Kreisfreie Stadt",2020-01-01,97.1,20.19,23.4
DEF02,"Kiel, Kreisfreie Stadt",2020-01-01,94.92,21.17,21.47
DEF03,"Lübeck, Kreisfreie Stadt",2020-01-01,85.36,21.27,21.22
DEF04,"Neumünster, Kreisfreie Stadt",2020-01-01,98.34,22.25,21.29
DEF05,Dithmarschen,2020-01-01,59.09,18.57,25.68
DEF06,Herzogtum Lauenburg,2020-01-01,88.69,48.3,14.62
DEF07,Nordfriesland,2020-01-01,58.97,15.63,40.89
DEF08,Ostholstein,2020-01-01,67.79,19.67,33.37
DEF09,Pinneberg,2020-01-01,76.98,20.21,17.55
DEF0A,Plön,2020-01-01,73.41,27.95,26.23
DEF0B,Rendsburg-Eckernförde,2020-01-01,71.68,18.68,23.03
DEF0C,Schleswig-Flensburg,2020-01-01,62.2,17.25,24.32
DEF0D,Segeberg,2020-01-01,78.18,34.29,16.69
DEF0E,Steinburg,2020-01-01,68.91,20.42,18.91
DEF0F,Stormarn,2020-01-01,83.27,35.73,16.58
DEG01,"Erfurt, Kreisfreie Stadt",2020-01-01,66.75,16.37,27.02
DEG02,"Gera, Kreisfreie Stadt",2020-01-01,80.79,19.88,27.3
DEG03,"Jena, Kreisfreie Stadt",2020-01-01,56.48,19.46,25.69
DEG04,"Suhl, Kreisfreie Stadt",2020-01-01,60.92,12.87,31.27
DEG05,"Weimar, Kreisfreie Stadt",2020-01-01,73.02,19.03,23.9
DEG06,Eichsfeld,2020-01-01,43.48,14.08,22.95
DEG07,Nordhausen,2020-01-01,37.56,13.45,25.33
DEG09,Unstrut-Hainich-Kreis,2020-01-01,45.13,13.85,25.39
DEG0A,Kyffhäuserkreis,2020-01-01,42.27,14.86,24.91
DEG0B,Schmalkalden-Meiningen,2020-01-01,45.91,14.94,26.49
DEG0C,Gotha,2020-01-01,45.49,14.45,28.75
DEG0D,Sömmerda,2020-01-01,67.04,21.61,27.62
DEG0E,Hildburghausen,2020-01-01,55.05,17.93,22.14
DEG0F,Ilm-Kreis,2020-01-01,36.17,12.62,26.43
DEG0G,Weimarer Land,2020-01-01,38.25,14.88,26.66
DEG0H,Sonneberg,2020-01-01,49.38,13.57,29.41
DEG0I,Saalfeld-Rudolstadt,2020-01-01,31.75,10.66,28.33
DEG0J,Saale-Holzland-Kreis,2020-01-01,51.75,15.66,29.15
DEG0K,Saale-Orla-Kreis,2020-01-01,42.47,13.76,29.07
DEG0L,Greiz,2020-01-01,49.69,15.74,25.42
DEG0M,Altenburger Land,2020-01-01,30.77,10.87,29.97
DEG0N,"Eisenach, Kreisfreie Stadt",2020-01-01,45.07,12.18,28
DEG0P,Wartburgkreis,2020-01-01,35.75,14.59,26.94
DK011,Byen København,2020-01-01,111.81,76.97,10.75
DK012,Københavns omegn,2020-01-01,111.51,73.5,10.42
DK013,Nordsjælland,2020-01-01,100.21,58.98,13.37
DK014,Bornholm,2020-01-01,82.02,77.05,14.39
DK021,Østsjælland,2020-01-01,108.8,75.73,11.04
DK022,Vest- og Sydsjælland,2020-01-01,97.57,92.72,10.16
DK031,Fyn,2020-01-01,86.01,62.79,11.9
DK032,Sydjylland,2020-01-01,79.98,71.66,10.15
DK041,Vestjylland,2020-01-01,117.87,89.42,11.6
DK042,Østjylland,2020-01-01,117.39,92.43,10.18
DK050,Nordjylland,2020-01-01,109.45,91.7,11.45
EE001,Põhja-Eesti,2020-01-01,65.61,49.32,8.68
EE004,Lääne-Eesti,2020-01-01,39.22,29.54,17.51
EE008,Lõuna-Eesti,2020-01-01,34.51,27.23,17.05
EE009,Kesk-Eesti,2020-01-01,32.93,20.3,17.93
EE00A,Kirde-Eesti,2020-01-01,34.14,28.68,10.31
EL301,Voreios Tomeas Athinon,2020-01-01,30.88,6.36,22.89
EL302,Dytikos Tomeas Athinon,2020-01-01,26.51,4.13,26.51
EL303,Kentrikos Tomeas Athinon,2020-01-01,23.73,4.93,27.86
EL304,Notios Tomeas Athinon,2020-01-01,28.42,4.84,24.74
EL305,Anatoliki Attiki,2020-01-01,23.87,4.17,29.55
EL306,Dytiki Attiki,2020-01-01,20.74,3.44,35.17
EL307,"Peiraias, Nisoi",2020-01-01,25.49,4.22,27.5
EL411,"Lesvos, Limnos",2020-01-01,18.74,2.91,55.43
EL412,"Ikaria, Samos",2020-01-01,15.38,2.3,116.1
EL413,Chios,2020-01-01,17.3,2.62,60.46
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2020-01-01,19.98,3.47,107.53
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2020-01-01,20.46,3.4,42.99
EL431,Irakleio,2020-01-01,13.57,2.64,32.06
EL432,Lasithi,2020-01-01,17.83,3.29,42.3
EL433,Rethymni,2020-01-01,20.19,3.28,39.11
EL434,Chania,2020-01-01,20.19,3.34,41.18
EL511,Evros,2020-01-01,22.95,3.8,60.65
EL512,Xanthi,2020-01-01,21.87,3.6,47.09
EL513,Rodopi,2020-01-01,19.5,3.32,62.67
EL514,Drama,2020-01-01,20.05,3.37,42.8
EL515,"Thasos, Kavala",2020-01-01,18.68,2.98,46.62
EL521,Imathia,2020-01-01,15.64,2.28,47.95
EL522,Thessaloniki,2020-01-01,23.15,7.05,38.9
EL523,Kilkis,2020-01-01,20.59,7.84,44.21
EL524,Pella,2020-01-01,15.38,2.63,47.97
EL525,Pieria,2020-01-01,19.68,3.37,40.3
EL526,Serres,2020-01-01,18.24,7.53,37.26
EL527,Chalkidiki,2020-01-01,15.34,2.71,51.2
EL531,"Grevena, Kozani",2020-01-01,15.74,2.37,46.72
EL532,Kastoria,2020-01-01,18.06,3.38,51.33
EL533,Florina,2020-01-01,17.25,3.02,52
EL541,"Arta, Preveza",2020-01-01,17.31,2.74,52.54
EL542,Thesprotia,2020-01-01,15.66,2.18,67.84
EL543,Ioannina,2020-01-01,14.84,2.49,55.22
EL611,"Karditsa, Trikala",2020-01-01,17.12,3.51,49.81
EL612,Larisa,2020-01-01,20.81,3.2,39.19
EL613,"Magnisia, Sporades",2020-01-01,17.17,2.82,43.26
EL621,Zakynthos,2020-01-01,19.64,3.6,42.41
EL622,Kerkyra,2020-01-01,16.77,2.85,68.07
EL623,"Ithaki, Kefallinia",2020-01-01,15.03,2.8,46.9
EL624,Lefkada,2020-01-01,16.56,4.06,52.33
EL631,Aitoloakarnania,2020-01-01,17.05,2.68,44.01
EL632,Achaia,2020-01-01,18.61,3.15,38.75
EL633,Ileia,2020-01-01,15.41,2.75,46.11
EL641,Voiotia,2020-01-01,18.49,3.19,34.58
EL642,Evvoia,2020-01-01,18.56,2.8,37.93
EL643,Evrytania,2020-01-01,15.87,2.6,42.35
EL644,Fthiotida,2020-01-01,18.87,2.75,38.55
EL645,Fokida,2020-01-01,13.9,2.06,48.51
EL651,"Argolida, Arkadia",2020-01-01,19.91,3.39,33.44
EL652,Korinthia,2020-01-01,16.67,2.76,39.78
EL653,"Lakonia, Messinia",2020-01-01,20.96,3.85,41.14
ES111,A Coruña,2020-01-01,89.22,73.53,33.89
ES112,Lugo,2020-01-01,73.75,63.28,40.09
ES113,Ourense,2020-01-01,69.62,57.57,38.06
ES114,Pontevedra,2020-01-01,81.68,69.58,34.86
ES120,Asturias,2020-01-01,87.82,63.26,21.99
ES130,Cantabria,2020-01-01,93.98,91.77,26.76
ES211,Araba/Álava,2020-01-01,121.7,97.04,17.28
ES212,Gipuzkoa,2020-01-01,115.55,80.96,19.77
ES213,Bizkaia,2020-01-01,123.98,80.42,16.54
ES220,Navarra,2020-01-01,109.52,87.55,24.36
ES230,La Rioja,2020-01-01,112.8,92.81,23.05
ES241,Huesca,2020-01-01,71.4,60.97,32.93
ES242,Teruel,2020-01-01,50.32,45.67,39.32
ES243,Zaragoza,2020-01-01,108.25,92.43,23.66
ES300,Madrid,2020-01-01,139.65,134.4,8.03
ES411,Ávila,2020-01-01,72.61,66.66,36.91
ES412,Burgos,2020-01-01,96.51,82.33,33.05
ES413,León,2020-01-01,103.3,91.73,27.66
ES414,Palencia,2020-01-01,97.9,90.6,37.12
ES415,Salamanca,2020-01-01,93.79,82.76,27.03
ES416,Segovia,2020-01-01,97.79,88.78,35.14
ES417,Soria,2020-01-01,91.66,77.39,45.71
ES418,Valladolid,2020-01-01,117.05,100.69,16.01
ES419,Zamora,2020-01-01,85.06,78.24,40.19
ES421,Albacete,2020-01-01,82.86,71.39,28.53
ES422,Ciudad Real,2020-01-01,104.2,95.38,20.29
ES423,Cuenca,2020-01-01,73.22,71.15,19.57
ES424,Guadalajara,2020-01-01,125.16,117.34,20.61
ES425,Toledo,2020-01-01,104.43,101.22,19.98
ES431,Badajoz,2020-01-01,84.71,79.67,26.91
ES432,Cáceres,2020-01-01,84.92,82.35,31.04
ES511,Barcelona,2020-01-01,132.79,125.3,10.6
ES512,Girona,2020-01-01,87.86,83.68,29.67
ES513,Lleida,2020-01-01,95.24,87.64,25.15
ES514,Tarragona,2020-01-01,79.05,73.25,28.27
ES521,Alicante/Alacant,2020-01-01,72.49,67.01,24.61
ES522,Castellón/Castelló,2020-01-01,82.55,74.22,25.72
ES523,Valencia/València,2020-01-01,91.65,78.08,22.16
ES531,Eivissa y Formentera,2020-01-01,90.17,87.73,37.45
ES532,Mallorca,2020-01-01,92.02,82.65,25.81
ES533,Menorca,2020-01-01,65.53,66,23.62
ES611,Almería,2020-01-01,64.9,59.82,37.46
ES612,Cádiz,2020-01-01,79.57,68.67,32.17
ES613,Córdoba,2020-01-01,80.32,74.66,23.63
ES614,Granada,2020-01-01,77.73,73.55,32.74
ES615,Huelva,2020-01-01,81.11,73.79,26.45
ES616,Jaén,2020-01-01,70.22,68.74,30.23
ES617,Málaga,2020-01-01,84.92,84.17,26.08
ES618,Sevilla,2020-01-01,99.1,89.41,19.75
ES620,Murcia,2020-01-01,83.7,73.22,25.53
ES630,Ceuta,2020-01-01,132.18,119.54,26.25
ES640,Melilla,2020-01-01,115.02,113.54,28.86
ES703,El Hierro,2020-01-01,19.01,36.25,83.82
ES704,Fuerteventura,2020-01-01,23.02,21.75,39.98
ES705,Gran Canaria,2020-01-01,50.1,48.55,31.32
ES706,La Gomera,2020-01-01,30.81,37.19,23.74
ES707,La Palma,2020-01-01,30.69,31.14,40.65
ES708,Lanzarote,2020-01-01,30.57,29.54,30.67
ES709,Tenerife,2020-01-01,55.44,58.46,26.52
FI193,Keski-Suomi,2020-01-01,47.79,21.11,23.2
FI194,Etelä-Pohjanmaa,2020-01-01,47.7,19.78,26.99
FI195,Pohjanmaa,2020-01-01,54.08,28.18,17.7
FI196,Satakunta,2020-01-01,68.9,25.63,20.63
FI197,Pirkanmaa,2020-01-01,56.95,25.07,18.05
FI1B1,Helsinki-Uusimaa,2020-01-01,68.01,27.32,14.49
FI1C1,Varsinais-Suomi,2020-01-01,69.01,35.77,15.69
FI1C2,Kanta-Häme,2020-01-01,61.95,31.88,20.21
FI1C3,Päijät-Häme,2020-01-01,65.42,19.4,21.02
FI1C4,Kymenlaakso,2020-01-01,48.03,21.46,22.93
FI1C5,Etelä-Karjala,2020-01-01,52.63,35.85,25.78
FI1D1,Etelä-Savo,2020-01-01,58.48,38.33,20.87
FI1D2,Pohjois-Savo,2020-01-01,77.11,26.23,24.74
FI1D3,Pohjois-Karjala,2020-01-01,62.94,31.1,24.36
FI1D5,Keski-Pohjanmaa,2020-01-01,56.26,23.53,24.18
FI1D7,Lappi,2020-01-01,67.49,49.48,24.34
FI1D8,Kainuu,2020-01-01,71.53,29.89,20.17
FI1D9,Pohjois-Pohjanmaa,2020-01-01,76.22,41.96,23.64
FI200,Åland,2020-01-01,64.42,55.95,8.95
FR101,Paris,2020-01-01,133.12,98.68,9.21
FR102,Seine-et-Marne,2020-01-01,113.68,101.16,15.6
FR103,Yvelines,2020-01-01,132.7,105.87,12.12
FR104,Essonne,2020-01-01,115.77,100.2,16.1
FR105,Hauts-de-Seine,2020-01-01,143.42,108.83,9.05
FR106,Seine-Saint-Denis,2020-01-01,122,102.87,13.09
FR107,Val-de-Marne,2020-01-01,124.89,98.96,12.58
FR108,Val-d’Oise,2020-01-01,144.68,126.51,12.19
FRB01,Cher,2020-01-01,76.31,70.6,36.53
FRB02,Eure-et-Loir,2020-01-01,97.53,86.44,24.92
FRB03,Indre,2020-01-01,64.37,54.93,31.82
FRB04,Indre-et-Loire,2020-01-01,69.98,52.56,30.72
FRB05,Loir-et-Cher,2020-01-01,57.83,49.69,34.08
FRB06,Loiret,2020-01-01,94.15,77.09,24.13
FRC11,Côte-d’Or,2020-01-01,88.89,66.22,34.23
FRC12,Nièvre,2020-01-01,35.41,28.31,74.31
FRC13,Saône-et-Loire,2020-01-01,45.05,35.48,52.91
FRC14,Yonne,2020-01-01,41.82,32.3,45.2
FRC21,Doubs,2020-01-01,95.16,76.16,50.11
FRC22,Jura,2020-01-01,34.84,22.91,109.42
FRC23,Haute-Saône,2020-01-01,29.14,22.94,71.42
FRC24,Territoire de Belfort,2020-01-01,104.87,87.14,30.32
FRD11,Calvados,2020-01-01,57.81,47.2,43.91
FRD12,Manche,2020-01-01,32.72,25.19,53.12
FRD13,Orne,2020-01-01,36.77,26.4,49.28
FRD21,Eure,2020-01-01,45.52,35.12,34.14
FRD22,Seine-Maritime,2020-01-01,79.85,60.49,29.22
FRE11,Nord,2020-01-01,106.07,92.73,18.64
FRE12,Pas-de-Calais,2020-01-01,101.56,95.31,20.7
FRE21,Aisne,2020-01-01,109.96,107.37,21.07
FRE22,Oise,2020-01-01,112.13,103.52,19.1
FRE23,Somme,2020-01-01,84.74,73.95,23.02
FRF11,Bas-Rhin,2020-01-01,96.74,70.4,22.33
FRF12,Haut-Rhin,2020-01-01,92.86,73.14,27.43
FRF21,Ardennes,2020-01-01,56.74,47.68,32.7
FRF22,Aube,2020-01-01,62.78,52.58,29.58
FRF23,Marne,2020-01-01,75.43,60.37,37.59
FRF24,Haute-Marne,2020-01-01,24.86,19.92,50.76
FRF31,Meurthe-et-Moselle,2020-01-01,73.75,48.91,35.71
FRF32,Meuse,2020-01-01,77.23,68.54,41.48
FRF33,Moselle,2020-01-01,77.89,55.68,26.51
FRF34,Vosges,2020-01-01,42.26,21.27,57.08
FRG01,Loire-Atlantique,2020-01-01,84.15,70.01,27.43
FRG02,Maine-et-Loire,2020-01-01,76.68,60.85,35.73
FRG03,Mayenne,2020-01-01,73.27,65.12,37.73
FRG04,Sarthe,2020-01-01,76.04,68.14,29.62
FRG05,Vendée,2020-01-01,39.49,30.75,34.67
FRH01,Côtes-d’Armor,2020-01-01,37.58,30.5,49.41
FRH02,Finistère,2020-01-01,54.08,45.99,38.7
FRH03,Ille-et-Vilaine,2020-01-01,67.28,51.94,29.02
FRH04,Morbihan,2020-01-01,50.52,43.9,40.77
FRI11,Dordogne,2020-01-01,28.96,15.75,51.01
FRI12,Gironde,2020-01-01,90.04,71.02,29.28
FRI13,Landes,2020-01-01,46.48,39.4,63.23
FRI14,Lot-et-Garonne,2020-01-01,38.37,31.12,50.14
FRI15,Pyrénées-Atlantiques,2020-01-01,70.68,64.64,45.16
FRI21,Corrèze,2020-01-01,51.93,41.47,52.62
FRI22,Creuse,2020-01-01,21.97,14.76,84.73
FRI23,Haute-Vienne,2020-01-01,55.84,40.66,44.25
FRI31,Charente,2020-01-01,44.19,26.66,48.18
FRI32,Charente-Maritime,2020-01-01,66.12,52.89,46.51
FRI33,Deux-Sèvres,2020-01-01,58.2,42.29,35.48
FRI34,Vienne,2020-01-01,56.73,50.31,29.84
FRJ11,Aude,2020-01-01,41.4,34.21,51.81
FRJ12,Gard,2020-01-01,50.69,36.88,39.17
FRJ13,Hérault,2020-01-01,75.58,62.54,35.64
FRJ14,Lozère,2020-01-01,23.97,18.55,62.73
FRJ15,Pyrénées-Orientales,2020-01-01,62.34,48.72,41.33
FRJ21,Ariège,2020-01-01,50.54,41.93,42.77
FRJ22,Aveyron,2020-01-01,50.85,34.76,65.09
FRJ23,Haute-Garonne,2020-01-01,91.72,76.31,33.09
FRJ24,Gers,2020-01-01,40.05,31.51,49.09
FRJ25,Lot,2020-01-01,36.38,22.27,73.75
FRJ26,Hautes-Pyrénées,2020-01-01,66.56,56.07,45.68
FRJ27,Tarn,2020-01-01,32.93,28.04,55.04
FRJ28,Tarn-et-Garonne,2020-01-01,47.71,39.26,42.48
FRK11,Allier,2020-01-01,58.92,50.7,35.98
FRK12,Cantal,2020-01-01,52.38,43.94,45.92
FRK13,Haute-Loire,2020-01-01,57.9,46.85,41.96
FRK14,Puy-de-Dôme,2020-01-01,73.92,56.57,32.79
FRK21,Ain,2020-01-01,68.58,43.59,30.13
FRK22,Ardèche,2020-01-01,27.24,18.99,57.26
FRK23,Drôme,2020-01-01,58.52,42.86,37.48
FRK24,Isère,2020-01-01,56.5,43.11,35.04
FRK25,Loire,2020-01-01,105.34,95.5,19.47
FRK26,Rhône,2020-01-01,115.62,93.96,17.01
FRK27,Savoie,2020-01-01,42.23,30.25,43.96
FRK28,Haute-Savoie,2020-01-01,43.42,35.4,46.82
FRL01,Alpes-de-Haute-Provence,2020-01-01,26.12,14,55.48
FRL02,Hautes-Alpes,2020-01-01,21.67,11.94,44.8
FRL03,Alpes-Maritimes,2020-01-01,84.3,68.99,30.95
FRL04,Bouches-du-Rhône,2020-01-01,97.25,76.61,27.38
FRL05,Var,2020-01-01,57.17,44.48,40.2
FRL06,Vaucluse,2020-01-01,84.01,68.84,29.88
FRM01,Corse-du-Sud,2020-01-01,53.47,40.39,51.52
FRM02,Haute-Corse,2020-01-01,41.89,27.99,47.27
FRY10,Guadeloupe,2020-01-01,29.41,18.98,69.56
FRY20,Martinique,2020-01-01,35.1,21,32.65
FRY30,Guyane,2020-01-01,45.94,28.49,32.89
FRY40,La Réunion,2020-01-01,127.38,112.22,11.75
FRY50,Mayotte,2020-01-01,6.25,2.51,316.5
HR021,Bjelovarsko-bilogorska županija,2020-01-01,22.46,10.49,25.26
HR022,Virovitičko-podravska županija,2020-01-01,19.77,8.01,34.76
HR023,Požeško-slavonska županija,2020-01-01,19.91,6.63,36.44
HR024,Brodsko-posavska županija,2020-01-01,21.59,8.05,37.41
HR025,Osječko-baranjska županija,2020-01-01,27.84,12.28,38.38
HR026,Vukovarsko-srijemska županija,2020-01-01,24.93,10.07,33.86
HR027,Karlovačka županija,2020-01-01,24.62,11.11,21.97
HR028,Sisačko-moslavačka županija,2020-01-01,21.71,7.46,24.58
HR031,Primorsko-goranska županija,2020-01-01,26.2,11.27,25.89
HR032,Ličko-senjska županija,2020-01-01,19.63,8.14,31.82
HR033,Zadarska županija,2020-01-01,25.58,9.07,33.97
HR034,Šibensko-kninska županija,2020-01-01,23.21,12.94,34.71
HR035,Splitsko-dalmatinska županija,2020-01-01,27.66,12.2,29.95
HR036,Istarska županija,2020-01-01,22.72,10.57,34.71
HR037,Dubrovačko-neretvanska županija,2020-01-01,20.68,7.59,34.58
HR050,Grad Zagreb,2020-01-01,44.85,20.35,14.36
HR061,Međimurska županija,2020-01-01,24.89,13.33,25.07
HR062,Varaždinska županija,2020-01-01,26.07,14.94,26.88
HR063,Koprivničko-križevačka županija,2020-01-01,27.35,13.51,22.5
HR064,Krapinsko-zagorska županija,2020-01-01,18.13,8.93,27.86
HR065,Zagrebačka županija,2020-01-01,23.94,10.19,23.82
HU110,Budapest,2020-01-01,110.3,47.93,8.92
HU120,Pest,2020-01-01,101.8,56.99,11.06
HU211,Fejér,2020-01-01,94.08,42.45,13.08
HU212,Komárom-Esztergom,2020-01-01,84.19,43.89,14.52
HU213,Veszprém,2020-01-01,75.63,29.17,17.18
