id,name,quarter,avg_d,avg_u,avg_l
DEA1A,"Wuppertal, Kreisfreie Stadt",2019-01-01,63.51,14.87,16.74
DEA1B,Kleve,2019-01-01,71.49,42.78,16.55
DEA1C,Mettmann,2019-01-01,68.03,14.49,18.88
DEA1D,Rhein-Kreis Neuss,2019-01-01,73.12,26.74,14.26
DEA1E,Viersen,2019-01-01,66.83,27.1,15.4
DEA1F,Wesel,2019-01-01,68.38,30.12,17.26
DEA22,"Bonn, Kreisfreie Stadt",2019-01-01,61.45,15.48,26.15
DEA23,"Köln, Kreisfreie Stadt",2019-01-01,54.26,16.21,17.44
DEA24,"Leverkusen, Kreisfreie Stadt",2019-01-01,59.98,13.7,17.17
DEA26,Düren,2019-01-01,58.64,12.55,20.34
DEA27,Rhein-Erft-Kreis,2019-01-01,48.04,14.81,23.13
DEA28,Euskirchen,2019-01-01,49.16,11.48,22.46
DEA29,Heinsberg,2019-01-01,72.58,44.16,20.52
DEA2A,Oberbergischer Kreis,2019-01-01,40.23,13.94,23.64
DEA2B,Rheinisch-Bergischer Kreis,2019-01-01,46.65,12.94,21.14
DEA2C,Rhein-Sieg-Kreis,2019-01-01,49.01,13.62,21.84
DEA2D,Städteregion Aachen,2019-01-01,57.03,15.43,18.96
DEA31,"Bottrop, Kreisfreie Stadt",2019-01-01,62.38,14.95,16.9
DEA32,"Gelsenkirchen, Kreisfreie Stadt",2019-01-01,63.77,13.41,18.88
DEA33,"Münster, Kreisfreie Stadt",2019-01-01,62.32,13.8,21.45
DEA34,Borken,2019-01-01,54.86,31.5,17.67
DEA35,Coesfeld,2019-01-01,59.51,35.45,17.28
DEA36,Recklinghausen,2019-01-01,66.45,19.7,18.71
DEA37,Steinfurt,2019-01-01,50.38,30.13,21.9
DEA38,Warendorf,2019-01-01,59.42,27.42,21.82
DEA41,"Bielefeld, Kreisfreie Stadt",2019-01-01,50.35,10.63,28.88
DEA42,Gütersloh,2019-01-01,40.36,12.81,26.19
DEA43,Herford,2019-01-01,51.1,15.22,19.36
DEA44,Höxter,2019-01-01,43.04,11.59,28.66
DEA45,Lippe,2019-01-01,45.98,13,26.66
DEA46,Minden-Lübbecke,2019-01-01,41.91,12.26,27.17
DEA47,Paderborn,2019-01-01,46.06,19.83,25.57
DEA51,"Bochum, Kreisfreie Stadt",2019-01-01,76.78,13.88,17.26
DEA52,"Dortmund, Kreisfreie Stadt",2019-01-01,60.02,12.98,19.83
DEA53,"Hagen, Kreisfreie Stadt",2019-01-01,62.14,10.63,23.22
DEA54,"Hamm, Kreisfreie Stadt",2019-01-01,53.83,14.55,20.35
DEA55,"Herne, Kreisfreie Stadt",2019-01-01,68.56,14.51,14.53
DEA56,Ennepe-Ruhr-Kreis,2019-01-01,61.82,13.66,20.09
DEA57,Hochsauerlandkreis,2019-01-01,49.91,11.68,23.67
DEA58,Märkischer Kreis,2019-01-01,49.3,10.05,25.22
DEA59,Olpe,2019-01-01,42.02,11.54,29.54
DEA5A,Siegen-Wittgenstein,2019-01-01,63.94,13.44,19.03
DEA5B,Soest,2019-01-01,46.35,12.84,31.52
DEA5C,Unna,2019-01-01,65.59,15.21,22.17
DEB11,"Koblenz, Kreisfreie Stadt",2019-01-01,66.44,17.88,18.44
DEB12,Ahrweiler,2019-01-01,42.66,14.05,20.42
DEB13,Altenkirchen (Westerwald),2019-01-01,37.56,14.11,18.05
DEB14,Bad Kreuznach,2019-01-01,41.92,10.74,22.57
DEB15,Birkenfeld,2019-01-01,42.19,10.61,22.63
DEB17,Mayen-Koblenz,2019-01-01,51.68,13.07,24.95
DEB18,Neuwied,2019-01-01,48.1,13.52,18.6
DEB1A,Rhein-Lahn-Kreis,2019-01-01,51.24,13.27,19.09
DEB1B,Westerwaldkreis,2019-01-01,47.68,10.94,19.44
DEB1C,Cochem-Zell,2019-01-01,24.24,5.69,31.4
DEB1D,Rhein-Hunsrück-Kreis,2019-01-01,42.01,11.7,30.94
DEB21,"Trier, Kreisfreie Stadt",2019-01-01,69.78,15.8,24.38
DEB22,Bernkastel-Wittlich,2019-01-01,40.95,11.29,25.3
DEB23,Eifelkreis Bitburg-Prüm,2019-01-01,36.28,12.42,30.38
DEB24,Vulkaneifel,2019-01-01,21.02,8.12,36.27
DEB25,Trier-Saarburg,2019-01-01,42.53,14.74,26.31
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2019-01-01,64.95,16.03,21.9
DEB32,"Kaiserslautern, Kreisfreie Stadt",2019-01-01,69.63,13.43,23.67
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2019-01-01,64.48,13.84,17.07
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2019-01-01,67.48,14.04,17.32
DEB35,"Mainz, Kreisfreie Stadt",2019-01-01,80.86,16.92,15.7
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2019-01-01,65.75,14.17,18.32
DEB37,"Pirmasens, Kreisfreie Stadt",2019-01-01,32.67,11.39,26.45
DEB38,"Speyer, Kreisfreie Stadt",2019-01-01,69.25,16.94,17.32
DEB39,"Worms, Kreisfreie Stadt",2019-01-01,76.29,14.66,19.42
DEB3A,"Zweibrücken, Kreisfreie Stadt",2019-01-01,38.41,13.14,25.29
DEB3B,Alzey-Worms,2019-01-01,49.19,11.3,21.47
DEB3C,Bad Dürkheim,2019-01-01,45.85,11.2,27.67
DEB3D,Donnersbergkreis,2019-01-01,29.33,8.78,25.34
DEB3E,Germersheim,2019-01-01,38.5,11.25,23.8
DEB3F,"Kaiserslautern, Landkreis",2019-01-01,41.9,10.73,26.69
DEB3G,Kusel,2019-01-01,32.18,6.97,27.21
DEB3H,Südliche Weinstraße,2019-01-01,41.28,10.88,24.12
DEB3I,Rhein-Pfalz-Kreis,2019-01-01,67.93,17.98,17.93
DEB3J,Mainz-Bingen,2019-01-01,52.97,13.21,19.8
DEB3K,Südwestpfalz,2019-01-01,34.33,10.92,26.05
DEC01,Regionalverband Saarbrücken,2019-01-01,55.51,12.42,25.48
DEC02,Merzig-Wadern,2019-01-01,47.55,12.76,26.11
DEC03,Neunkirchen,2019-01-01,49.45,11.12,29.34
DEC04,Saarlouis,2019-01-01,55.04,12.99,25.86
DEC05,Saarpfalz-Kreis,2019-01-01,46.48,12.84,23.5
DEC06,St. Wendel,2019-01-01,41.29,10.38,26.75
DED21,"Dresden, Kreisfreie Stadt",2019-01-01,52.46,16.55,28.9
DED2C,Bautzen,2019-01-01,46.97,14.75,31.78
DED2D,Görlitz,2019-01-01,33.83,11.25,39.36
DED2E,Meißen,2019-01-01,35.48,12.92,35.12
DED2F,Sächsische Schweiz-Osterzgebirge,2019-01-01,34.32,12.93,28.07
DED41,"Chemnitz, Kreisfreie Stadt",2019-01-01,47.31,15.24,29.81
DED42,Erzgebirgskreis,2019-01-01,31.6,13.46,31.86
DED43,Mittelsachsen,2019-01-01,30.19,10.84,37.16
DED44,Vogtlandkreis,2019-01-01,30.43,8.32,34.82
DED45,Zwickau,2019-01-01,33.91,11.7,29.58
DED51,"Leipzig, Kreisfreie Stadt",2019-01-01,57.01,14.75,26.6
DED52,Leipzig,2019-01-01,31.73,11.68,31.47
DED53,Nordsachsen,2019-01-01,45.44,18.45,28.48
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2019-01-01,35.2,9.06,26.67
DEE02,"Halle (Saale), Kreisfreie Stadt",2019-01-01,47.21,9.2,28.21
DEE03,"Magdeburg, Kreisfreie Stadt",2019-01-01,45.25,16.41,25.12
DEE04,Altmarkkreis Salzwedel,2019-01-01,41.33,16.07,30.97
DEE05,Anhalt-Bitterfeld,2019-01-01,31.45,8.89,37.79
DEE06,Jerichower Land,2019-01-01,27.38,9.18,32.91
DEE07,Börde,2019-01-01,26.2,10.34,39.71
DEE08,Burgenlandkreis,2019-01-01,28.43,8.47,36.53
DEE09,Harz,2019-01-01,34.8,11.48,34.92
DEE0A,Mansfeld-Südharz,2019-01-01,26.24,9.02,35.4
DEE0B,Saalekreis,2019-01-01,34.56,12.62,30.6
DEE0C,Salzlandkreis,2019-01-01,30.93,7.37,39.28
DEE0D,Stendal,2019-01-01,45.62,19.21,28.25
DEE0E,Wittenberg,2019-01-01,35.88,10.12,25.57
DEF01,"Flensburg, Kreisfreie Stadt",2019-01-01,69.92,17.18,25.27
DEF02,"Kiel, Kreisfreie Stadt",2019-01-01,47.19,13.44,24.83
DEF03,"Lübeck, Kreisfreie Stadt",2019-01-01,49.57,15.29,18.37
DEF04,"Neumünster, Kreisfreie Stadt",2019-01-01,59.69,18.09,23.56
DEF05,Dithmarschen,2019-01-01,41.12,13.45,28.7
DEF06,Herzogtum Lauenburg,2019-01-01,64.38,35.87,15.95
DEF07,Nordfriesland,2019-01-01,35.59,12.42,31.89
DEF08,Ostholstein,2019-01-01,44.98,14.38,26.29
DEF09,Pinneberg,2019-01-01,52.5,18.73,15.34
DEF0A,Plön,2019-01-01,43.76,23.49,28.67
DEF0B,Rendsburg-Eckernförde,2019-01-01,43.65,16.01,36.77
DEF0C,Schleswig-Flensburg,2019-01-01,44.71,17.26,41.19
DEF0D,Segeberg,2019-01-01,60.86,31.4,14.93
DEF0E,Steinburg,2019-01-01,61.74,19.45,16.7
DEF0F,Stormarn,2019-01-01,54.64,28.67,14.58
DEG01,"Erfurt, Kreisfreie Stadt",2019-01-01,48.4,13.52,30.62
DEG02,"Gera, Kreisfreie Stadt",2019-01-01,50.56,15.08,43.87
DEG03,"Jena, Kreisfreie Stadt",2019-01-01,52.14,15.15,26.89
DEG04,"Suhl, Kreisfreie Stadt",2019-01-01,56.89,10.15,27.88
DEG05,"Weimar, Kreisfreie Stadt",2019-01-01,38.22,11.71,30.7
DEG06,Eichsfeld,2019-01-01,39.08,10.43,32.27
DEG07,Nordhausen,2019-01-01,32.77,11.8,29.19
DEG09,Unstrut-Hainich-Kreis,2019-01-01,29.07,12.01,31.44
DEG0A,Kyffhäuserkreis,2019-01-01,33.05,9.37,42.22
DEG0B,Schmalkalden-Meiningen,2019-01-01,35.32,13.27,28.28
DEG0C,Gotha,2019-01-01,39.85,13.67,30.01
DEG0D,Sömmerda,2019-01-01,38.4,12.06,30.87
DEG0E,Hildburghausen,2019-01-01,31.78,10.99,38.66
DEG0F,Ilm-Kreis,2019-01-01,39.19,11.62,30.28
DEG0G,Weimarer Land,2019-01-01,30.95,11.52,28.07
DEG0H,Sonneberg,2019-01-01,33.75,9.99,35.23
DEG0I,Saalfeld-Rudolstadt,2019-01-01,33.27,12.19,31.58
DEG0J,Saale-Holzland-Kreis,2019-01-01,36.38,10.51,30.44
DEG0K,Saale-Orla-Kreis,2019-01-01,33.18,11.25,40.23
DEG0L,Greiz,2019-01-01,34.25,12.96,31.12
DEG0M,Altenburger Land,2019-01-01,24.09,8.88,44.14
DEG0N,"Eisenach, Kreisfreie Stadt",2019-01-01,36.63,11.24,32.19
DEG0P,Wartburgkreis,2019-01-01,31.78,11.97,35.59
DK011,Byen København,2019-01-01,85.54,56.46,13.65
DK012,Københavns omegn,2019-01-01,88.24,55.02,13.42
DK013,Nordsjælland,2019-01-01,75.96,42.44,16.92
DK014,Bornholm,2019-01-01,58.38,48.7,15.72
DK021,Østsjælland,2019-01-01,82.43,53.4,14.32
DK022,Vest- og Sydsjælland,2019-01-01,69.85,58.71,16.05
DK031,Fyn,2019-01-01,62.32,41.28,15.59
DK032,Sydjylland,2019-01-01,66.45,55.04,12.1
DK041,Vestjylland,2019-01-01,81.01,61.79,14.88
DK042,Østjylland,2019-01-01,88.16,69.83,12.64
DK050,Nordjylland,2019-01-01,77.87,62.86,15.08
EE001,Põhja-Eesti,2019-01-01,50.6,33.93,19.71
EE004,Lääne-Eesti,2019-01-01,32.69,19.82,22.3
EE008,Lõuna-Eesti,2019-01-01,40.03,34.3,28.19
EE009,Kesk-Eesti,2019-01-01,32.5,17.7,36.33
EE00A,Kirde-Eesti,2019-01-01,36.11,26.27,15.41
EL301,Voreios Tomeas Athinon,2019-01-01,28.86,5.19,23.41
EL302,Dytikos Tomeas Athinon,2019-01-01,22.32,3.3,31.75
EL303,Kentrikos Tomeas Athinon,2019-01-01,21.43,4.95,32.09
EL304,Notios Tomeas Athinon,2019-01-01,26.42,4.34,26.16
EL305,Anatoliki Attiki,2019-01-01,23.11,4.07,30.2
EL306,Dytiki Attiki,2019-01-01,17.51,2.78,39.31
EL307,"Peiraias, Nisoi",2019-01-01,20.79,3.4,32.78
EL411,"Lesvos, Limnos",2019-01-01,16.2,2.9,58.76
EL412,"Ikaria, Samos",2019-01-01,12.44,1.9,74.99
EL413,Chios,2019-01-01,16.86,2.85,57.49
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2019-01-01,17.49,2.9,62.74
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2019-01-01,16.32,2.62,51.46
EL431,Irakleio,2019-01-01,14.58,2.65,33.67
EL432,Lasithi,2019-01-01,19.73,3.57,30.43
EL433,Rethymni,2019-01-01,20.54,3.63,34.57
EL434,Chania,2019-01-01,16.7,2.63,57.65
EL511,Evros,2019-01-01,19.51,3.14,61.48
EL512,Xanthi,2019-01-01,20.29,2.75,51.5
EL513,Rodopi,2019-01-01,18.22,3.06,47.18
EL514,Drama,2019-01-01,16.63,2.55,39.16
EL515,"Thasos, Kavala",2019-01-01,15.89,2.38,38.68
EL521,Imathia,2019-01-01,19.2,2.56,57.16
EL522,Thessaloniki,2019-01-01,17.79,4.63,47.3
EL523,Kilkis,2019-01-01,25.13,10.57,52.04
EL524,Pella,2019-01-01,15.8,2.7,43.34
EL525,Pieria,2019-01-01,18.29,2.7,42.51
EL526,Serres,2019-01-01,19.15,6.17,52.67
EL527,Chalkidiki,2019-01-01,14.93,2.23,46.46
EL531,"Grevena, Kozani",2019-01-01,13.52,2.29,56.18
EL532,Kastoria,2019-01-01,14.83,2.56,41.47
EL533,Florina,2019-01-01,14.84,2.47,48.21
EL541,"Arta, Preveza",2019-01-01,17.12,2.65,55.35
EL542,Thesprotia,2019-01-01,9.47,1.48,73.74
EL543,Ioannina,2019-01-01,13.83,2.75,60.36
EL611,"Karditsa, Trikala",2019-01-01,19.44,4.98,45.32
EL612,Larisa,2019-01-01,16.33,2.58,44.94
EL613,"Magnisia, Sporades",2019-01-01,14.82,2.96,53.46
EL621,Zakynthos,2019-01-01,14.93,2.34,50.67
EL622,Kerkyra,2019-01-01,11.98,2.32,94.56
EL623,"Ithaki, Kefallinia",2019-01-01,13.45,2.26,77.53
EL624,Lefkada,2019-01-01,14.91,2.64,71.07
EL631,Aitoloakarnania,2019-01-01,15.6,2.26,47.81
EL632,Achaia,2019-01-01,16.01,2.56,35.71
EL633,Ileia,2019-01-01,13.54,2.23,47.18
EL641,Voiotia,2019-01-01,17.05,2.54,50.84
EL642,Evvoia,2019-01-01,17.1,2.63,39.06
EL643,Evrytania,2019-01-01,15.37,2.75,57.58
EL644,Fthiotida,2019-01-01,15.67,2.5,42.88
EL645,Fokida,2019-01-01,13.04,2.41,70.14
EL651,"Argolida, Arkadia",2019-01-01,17.48,2.84,35.97
EL652,Korinthia,2019-01-01,15.13,2.45,40.83
EL653,"Lakonia, Messinia",2019-01-01,18.93,3.81,41.5
ES111,A Coruña,2019-01-01,82.95,60.52,36.47
ES112,Lugo,2019-01-01,70.51,45.24,52.44
ES113,Ourense,2019-01-01,72.8,55.24,46.14
ES114,Pontevedra,2019-01-01,83.54,64.45,48.62
ES120,Asturias,2019-01-01,93.23,63.29,27.9
ES130,Cantabria,2019-01-01,89.71,77.27,36.64
ES211,Araba/Álava,2019-01-01,122.98,72.44,24.61
ES212,Gipuzkoa,2019-01-01,106.18,76.89,24.78
ES213,Bizkaia,2019-01-01,101.65,80.77,23.72
ES220,Navarra,2019-01-01,111.75,82.06,31.03
ES230,La Rioja,2019-01-01,119.72,92.37,28.95
ES241,Huesca,2019-01-01,84.73,81.3,49.96
ES242,Teruel,2019-01-01,52.8,41.84,55.18
ES243,Zaragoza,2019-01-01,113.91,97.11,26.2
ES300,Madrid,2019-01-01,134.99,123.44,10.2
ES411,Ávila,2019-01-01,65.02,56.51,35.49
ES412,Burgos,2019-01-01,87.95,74.56,41.92
ES413,León,2019-01-01,92.19,78.81,35.92
ES414,Palencia,2019-01-01,93.41,74.16,33.38
ES415,Salamanca,2019-01-01,87.16,69.87,26.95
ES416,Segovia,2019-01-01,88.21,83.5,37.98
ES417,Soria,2019-01-01,96.17,78.65,33.42
ES418,Valladolid,2019-01-01,111.21,92.9,18.82
ES419,Zamora,2019-01-01,107.6,84,31
ES421,Albacete,2019-01-01,70.11,54.25,27.91
ES422,Ciudad Real,2019-01-01,88.02,83.99,39.43
ES423,Cuenca,2019-01-01,59.15,47.01,42.5
ES424,Guadalajara,2019-01-01,119.49,105.81,29.78
ES425,Toledo,2019-01-01,92.2,87.29,22.82
ES431,Badajoz,2019-01-01,76.97,74.16,39.71
ES432,Cáceres,2019-01-01,81.02,79.53,41.7
ES511,Barcelona,2019-01-01,113.47,105.42,15.08
ES512,Girona,2019-01-01,72.46,63.58,35.85
ES513,Lleida,2019-01-01,79.95,75.81,36.32
ES514,Tarragona,2019-01-01,79.25,71.64,32.22
ES521,Alicante/Alacant,2019-01-01,51.68,42.06,33.95
ES522,Castellón/Castelló,2019-01-01,81.18,68.02,32.07
ES523,Valencia/València,2019-01-01,88.66,69.02,25.76
ES531,Eivissa y Formentera,2019-01-01,91.54,78.14,41.84
ES532,Mallorca,2019-01-01,81.94,66.9,28.92
ES533,Menorca,2019-01-01,79.5,71.07,25.42
ES611,Almería,2019-01-01,52.5,44.37,44.32
ES612,Cádiz,2019-01-01,78.08,71.39,35.98
ES613,Córdoba,2019-01-01,87.89,83.06,32.86
ES614,Granada,2019-01-01,69.6,64.16,38.75
ES615,Huelva,2019-01-01,67.37,62.09,41.98
ES616,Jaén,2019-01-01,71.93,65.37,35.9
ES617,Málaga,2019-01-01,81.81,71.92,30.8
ES618,Sevilla,2019-01-01,95.44,87.34,22.88
ES620,Murcia,2019-01-01,59.06,50.58,31.86
ES630,Ceuta,2019-01-01,102.94,108.72,25.46
ES640,Melilla,2019-01-01,114.16,122.35,29.25
ES703,El Hierro,2019-01-01,42.82,39.71,37.17
ES704,Fuerteventura,2019-01-01,20.25,16.35,54.73
ES705,Gran Canaria,2019-01-01,47.93,45.11,33.58
ES706,La Gomera,2019-01-01,30.64,27.96,51.38
ES707,La Palma,2019-01-01,18.55,12.94,73.12
ES708,Lanzarote,2019-01-01,33.72,27.55,37.92
ES709,Tenerife,2019-01-01,49.13,46.02,30.37
FI193,Keski-Suomi,2019-01-01,37.49,18.48,25.79
FI194,Etelä-Pohjanmaa,2019-01-01,41.46,16.34,28.29
FI195,Pohjanmaa,2019-01-01,44.3,19.75,29.73
FI196,Satakunta,2019-01-01,56.31,23.57,24.54
FI197,Pirkanmaa,2019-01-01,42.74,20.19,21.98
FI1B1,Helsinki-Uusimaa,2019-01-01,55.28,21.43,19.84
FI1C1,Varsinais-Suomi,2019-01-01,55.09,24.54,23.3
FI1C2,Kanta-Häme,2019-01-01,48.15,20.69,24.28
FI1C3,Päijät-Häme,2019-01-01,55.94,18.35,22.36
FI1C4,Kymenlaakso,2019-01-01,38.81,17.45,28.91
FI1C5,Etelä-Karjala,2019-01-01,43.7,26.11,32.11
FI1D1,Etelä-Savo,2019-01-01,40.26,25.26,32.48
FI1D2,Pohjois-Savo,2019-01-01,50.39,21.08,30.63
FI1D3,Pohjois-Karjala,2019-01-01,52.08,25.68,32.6
FI1D5,Keski-Pohjanmaa,2019-01-01,45.44,16.48,27.04
FI1D7,Lappi,2019-01-01,49.14,31.12,34.56
FI1D8,Kainuu,2019-01-01,49.12,26.22,26.39
FI1D9,Pohjois-Pohjanmaa,2019-01-01,56.6,26.85,26.99
FI200,Åland,2019-01-01,43.54,39.61,18.93
FR101,Paris,2019-01-01,107.93,73.12,13.71
FR102,Seine-et-Marne,2019-01-01,77.87,55.2,27.56
FR103,Yvelines,2019-01-01,101.18,65.95,20.94
FR104,Essonne,2019-01-01,85.19,64.19,25.44
FR105,Hauts-de-Seine,2019-01-01,120.42,82.41,12.73
FR106,Seine-Saint-Denis,2019-01-01,94.16,66.37,20.85
FR107,Val-de-Marne,2019-01-01,103.97,73.14,17.31
FR108,Val-d’Oise,2019-01-01,101.52,78.97,22.43
FRB01,Cher,2019-01-01,40.71,28.25,55.43
FRB02,Eure-et-Loir,2019-01-01,75.75,46.93,29.39
FRB03,Indre,2019-01-01,44.74,29.76,38.72
FRB04,Indre-et-Loire,2019-01-01,47.26,30.49,46.14
FRB05,Loir-et-Cher,2019-01-01,34.3,22.39,48.83
FRB06,Loiret,2019-01-01,64.39,37.56,45.55
FRC11,Côte-d’Or,2019-01-01,54.15,29.17,50.48
FRC12,Nièvre,2019-01-01,22.72,14.67,61.8
FRC13,Saône-et-Loire,2019-01-01,27.43,12.8,63.97
FRC14,Yonne,2019-01-01,32.36,20.11,50.25
FRC21,Doubs,2019-01-01,82.99,44,55.59
FRC22,Jura,2019-01-01,23.77,8.02,64.09
FRC23,Haute-Saône,2019-01-01,14.63,6.77,55.77
FRC24,Territoire de Belfort,2019-01-01,56.55,33.26,41.28
FRD11,Calvados,2019-01-01,48.41,36.02,44.21
FRD12,Manche,2019-01-01,23.2,13.73,71.85
FRD13,Orne,2019-01-01,34.41,20.4,62.65
FRD21,Eure,2019-01-01,33.67,19,44.67
FRD22,Seine-Maritime,2019-01-01,46.95,27.77,44.56
FRE11,Nord,2019-01-01,83.35,59.6,28.23
FRE12,Pas-de-Calais,2019-01-01,91.86,68.87,36.53
FRE21,Aisne,2019-01-01,73.18,58.19,31.09
FRE22,Oise,2019-01-01,84.76,49.74,28.76
FRE23,Somme,2019-01-01,63.42,47.95,35.23
FRF11,Bas-Rhin,2019-01-01,65.03,45.56,29.56
FRF12,Haut-Rhin,2019-01-01,65.4,42.2,53.22
FRF21,Ardennes,2019-01-01,38.7,21.14,74.51
FRF22,Aube,2019-01-01,28.46,17.32,53.03
FRF23,Marne,2019-01-01,73.21,43.82,35.27
FRF24,Haute-Marne,2019-01-01,22.48,7.98,53.77
FRF31,Meurthe-et-Moselle,2019-01-01,49.03,28.77,48.36
FRF32,Meuse,2019-01-01,19.13,9.45,68.84
FRF33,Moselle,2019-01-01,65.55,41.13,38.4
FRF34,Vosges,2019-01-01,37.93,13.47,56.29
FRG01,Loire-Atlantique,2019-01-01,62.93,41.27,36.02
FRG02,Maine-et-Loire,2019-01-01,54.7,36.9,49.15
FRG03,Mayenne,2019-01-01,45.49,35.98,39.8
FRG04,Sarthe,2019-01-01,62.61,54.02,40.75
FRG05,Vendée,2019-01-01,24.5,12.79,47.47
FRH01,Côtes-d’Armor,2019-01-01,28.45,17.97,67.58
FRH02,Finistère,2019-01-01,40.35,24.97,59.98
FRH03,Ille-et-Vilaine,2019-01-01,59.94,37.64,38.38
FRH04,Morbihan,2019-01-01,37.78,25.46,56.09
FRI11,Dordogne,2019-01-01,15.27,6.6,79.35
FRI12,Gironde,2019-01-01,70.45,42.07,45.66
FRI13,Landes,2019-01-01,27.5,19.77,72.39
FRI14,Lot-et-Garonne,2019-01-01,27.08,17.02,76.15
FRI15,Pyrénées-Atlantiques,2019-01-01,50.14,33.34,63.71
FRI21,Corrèze,2019-01-01,28.75,14.96,65.32
FRI22,Creuse,2019-01-01,12.76,5.51,97.89
FRI23,Haute-Vienne,2019-01-01,56.21,36.92,86.52
FRI31,Charente,2019-01-01,24.64,12.67,74.3
FRI32,Charente-Maritime,2019-01-01,30.27,15.33,80.79
FRI33,Deux-Sèvres,2019-01-01,42.82,24.43,52.6
FRI34,Vienne,2019-01-01,41.2,28.89,36.41
FRJ11,Aude,2019-01-01,33.33,17.83,64.15
FRJ12,Gard,2019-01-01,40.98,22.45,51.58
FRJ13,Hérault,2019-01-01,56.05,34.61,45.75
FRJ14,Lozère,2019-01-01,10.59,3.59,107.77
FRJ15,Pyrénées-Orientales,2019-01-01,49.3,31.06,60.44
FRJ21,Ariège,2019-01-01,22.22,14.44,87.11
FRJ22,Aveyron,2019-01-01,52.48,28.17,62.82
FRJ23,Haute-Garonne,2019-01-01,77.51,50.14,50.63
FRJ24,Gers,2019-01-01,39.31,28.69,64.77
FRJ25,Lot,2019-01-01,13.05,5.02,98.11
FRJ26,Hautes-Pyrénées,2019-01-01,33.21,18.82,65.15
FRJ27,Tarn,2019-01-01,41.91,26.81,62.3
FRJ28,Tarn-et-Garonne,2019-01-01,34.12,22.26,56.48
FRK11,Allier,2019-01-01,19.14,10.89,56.24
FRK12,Cantal,2019-01-01,19.4,13.51,88.6
FRK13,Haute-Loire,2019-01-01,26.69,18.75,64.06
FRK14,Puy-de-Dôme,2019-01-01,42.09,24.86,50.62
FRK21,Ain,2019-01-01,54.71,27.13,48.74
FRK22,Ardèche,2019-01-01,16.97,7.65,82.51
FRK23,Drôme,2019-01-01,32.22,15.08,63.12
FRK24,Isère,2019-01-01,34.66,18.19,49.97
FRK25,Loire,2019-01-01,73.07,55.43,37.92
FRK26,Rhône,2019-01-01,81.11,51.55,28.16
FRK27,Savoie,2019-01-01,20.55,13.8,60.2
FRK28,Haute-Savoie,2019-01-01,22.39,13.19,65.85
FRL01,Alpes-de-Haute-Provence,2019-01-01,22.79,11.02,71.32
FRL02,Hautes-Alpes,2019-01-01,18.52,10.36,69.92
FRL03,Alpes-Maritimes,2019-01-01,63.56,45.39,42.67
FRL04,Bouches-du-Rhône,2019-01-01,62.93,35.93,39.45
FRL05,Var,2019-01-01,36.62,18.67,57.16
FRL06,Vaucluse,2019-01-01,39.59,20.04,51.47
FRM01,Corse-du-Sud,2019-01-01,41.97,33.23,60.03
FRM02,Haute-Corse,2019-01-01,33.48,19.41,66.54
FRY10,Guadeloupe,2019-01-01,17.06,7.86,86.25
FRY20,Martinique,2019-01-01,29.99,15.32,45.8
FRY30,Guyane,2019-01-01,25.91,13.55,105.94
FRY40,La Réunion,2019-01-01,45.64,38.41,18.45
FRY50,Mayotte,2019-01-01,6.03,2.61,344.11
HR021,Bjelovarsko-bilogorska županija,2019-01-01,21.64,13.41,33.54
HR022,Virovitičko-podravska županija,2019-01-01,20.86,12.06,30.9
HR023,Požeško-slavonska županija,2019-01-01,19.49,7.85,47.04
HR024,Brodsko-posavska županija,2019-01-01,23.02,10.04,43.9
HR025,Osječko-baranjska županija,2019-01-01,26.2,11.02,46.01
HR026,Vukovarsko-srijemska županija,2019-01-01,24.54,10.21,34.21
HR027,Karlovačka županija,2019-01-01,23.86,9.27,26.33
HR028,Sisačko-moslavačka županija,2019-01-01,19.66,8.36,29.52
HR031,Primorsko-goranska županija,2019-01-01,23.75,9.86,28.99
HR032,Ličko-senjska županija,2019-01-01,19.35,7.48,38.05
HR033,Zadarska županija,2019-01-01,24.81,8.34,36.64
HR034,Šibensko-kninska županija,2019-01-01,24.09,10.14,43.8
HR035,Splitsko-dalmatinska županija,2019-01-01,26.77,9.88,38.84
HR036,Istarska županija,2019-01-01,21.3,10.3,46.24
HR037,Dubrovačko-neretvanska županija,2019-01-01,35.63,21.34,39.29
HR050,Grad Zagreb,2019-01-01,39,16.78,21.15
HR061,Međimurska županija,2019-01-01,23.61,14.47,29.18
HR062,Varaždinska županija,2019-01-01,26.82,15.82,25.34
HR063,Koprivničko-križevačka županija,2019-01-01,22.61,11.38,44.18
HR064,Krapinsko-zagorska županija,2019-01-01,17.3,8.14,40.06
HR065,Zagrebačka županija,2019-01-01,19.9,9.81,33.78
HU110,Budapest,2019-01-01,96.64,38.22,11.01
HU120,Pest,2019-01-01,98.42,50.84,12.32
HU211,Fejér,2019-01-01,89.13,34.17,15.29
