id,name,quarter,avg_d,avg_u,avg_l
DEA1A,"Wuppertal, Kreisfreie Stadt",2019-04-01,59.43,15.55,18.63
DEA1B,Kleve,2019-04-01,75.17,45.45,21.84
DEA1C,Mettmann,2019-04-01,68.89,14.89,19.82
DEA1D,Rhein-Kreis Neuss,2019-04-01,70.26,26.21,19.09
DEA1E,Viersen,2019-04-01,72.04,30.08,16.5
DEA1F,Wesel,2019-04-01,67.57,28.93,19.24
DEA22,"Bonn, Kreisfreie Stadt",2019-04-01,59.43,16.12,19.52
DEA23,"Köln, Kreisfreie Stadt",2019-04-01,54.83,17.48,19.03
DEA24,"Leverkusen, Kreisfreie Stadt",2019-04-01,65.78,13.65,17.42
DEA26,Düren,2019-04-01,62.34,13.51,22.88
DEA27,Rhein-Erft-Kreis,2019-04-01,46.73,15.05,23.34
DEA28,Euskirchen,2019-04-01,61.7,20.37,21.92
DEA29,Heinsberg,2019-04-01,68.54,41.54,19.61
DEA2A,Oberbergischer Kreis,2019-04-01,44.65,15.06,25.79
DEA2B,Rheinisch-Bergischer Kreis,2019-04-01,48.4,14.39,21.93
DEA2C,Rhein-Sieg-Kreis,2019-04-01,47.42,13.15,24.66
DEA2D,Städteregion Aachen,2019-04-01,58.02,16.47,22.22
DEA31,"Bottrop, Kreisfreie Stadt",2019-04-01,65.21,14.45,20.09
DEA32,"Gelsenkirchen, Kreisfreie Stadt",2019-04-01,75.93,15.1,20.02
DEA33,"Münster, Kreisfreie Stadt",2019-04-01,67.17,14.82,20.54
DEA34,Borken,2019-04-01,61.13,34.47,17.88
DEA35,Coesfeld,2019-04-01,68.03,41.02,19.9
DEA36,Recklinghausen,2019-04-01,73.35,20.72,22.73
DEA37,Steinfurt,2019-04-01,61.63,30.77,25.3
DEA38,Warendorf,2019-04-01,67.82,31.92,23.01
DEA41,"Bielefeld, Kreisfreie Stadt",2019-04-01,54.05,11.67,29.05
DEA42,Gütersloh,2019-04-01,42.96,14.25,28.37
DEA43,Herford,2019-04-01,57.56,16.23,21.56
DEA44,Höxter,2019-04-01,47.7,12.45,29.76
DEA45,Lippe,2019-04-01,53.65,13.37,26.56
DEA46,Minden-Lübbecke,2019-04-01,41.23,12.25,28.22
DEA47,Paderborn,2019-04-01,51.57,21.81,23.78
DEA51,"Bochum, Kreisfreie Stadt",2019-04-01,70.97,13.49,20.6
DEA52,"Dortmund, Kreisfreie Stadt",2019-04-01,60.48,13.67,20.32
DEA53,"Hagen, Kreisfreie Stadt",2019-04-01,61.51,12.19,26.59
DEA54,"Hamm, Kreisfreie Stadt",2019-04-01,59.04,16.02,22.16
DEA55,"Herne, Kreisfreie Stadt",2019-04-01,66.6,15.77,15.55
DEA56,Ennepe-Ruhr-Kreis,2019-04-01,61.23,14.51,22.2
DEA57,Hochsauerlandkreis,2019-04-01,60.4,14.44,21.24
DEA58,Märkischer Kreis,2019-04-01,54.74,11.11,30.74
DEA59,Olpe,2019-04-01,38.81,10.95,31.27
DEA5A,Siegen-Wittgenstein,2019-04-01,63.65,14.47,21.31
DEA5B,Soest,2019-04-01,51.44,15.66,32.12
DEA5C,Unna,2019-04-01,63.51,15.04,20.98
DEB11,"Koblenz, Kreisfreie Stadt",2019-04-01,64.17,16.25,26.57
DEB12,Ahrweiler,2019-04-01,41.6,14.52,24.21
DEB13,Altenkirchen (Westerwald),2019-04-01,37.93,13.58,19.76
DEB14,Bad Kreuznach,2019-04-01,41.75,16.99,21.95
DEB15,Birkenfeld,2019-04-01,34.98,8.71,32.13
DEB17,Mayen-Koblenz,2019-04-01,51.95,13.27,33.75
DEB18,Neuwied,2019-04-01,48.98,14.17,20.61
DEB1A,Rhein-Lahn-Kreis,2019-04-01,51.85,13.9,21.21
DEB1B,Westerwaldkreis,2019-04-01,47,12.07,20.43
DEB1C,Cochem-Zell,2019-04-01,26.22,6.59,34.31
DEB1D,Rhein-Hunsrück-Kreis,2019-04-01,45.14,11.82,29.31
DEB21,"Trier, Kreisfreie Stadt",2019-04-01,63.23,16.78,22.46
DEB22,Bernkastel-Wittlich,2019-04-01,35.09,11.36,34.33
DEB23,Eifelkreis Bitburg-Prüm,2019-04-01,35.76,13.74,33.37
DEB24,Vulkaneifel,2019-04-01,21.41,8.56,54.61
DEB25,Trier-Saarburg,2019-04-01,39.5,15.57,31.01
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2019-04-01,69.57,16.1,29.61
DEB32,"Kaiserslautern, Kreisfreie Stadt",2019-04-01,65.21,14.41,27.26
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2019-04-01,68.85,13.5,21.91
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2019-04-01,78.01,15.34,20.44
DEB35,"Mainz, Kreisfreie Stadt",2019-04-01,72.81,19.48,15.93
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2019-04-01,68.04,14.19,19.02
DEB37,"Pirmasens, Kreisfreie Stadt",2019-04-01,37.48,12.73,27.12
DEB38,"Speyer, Kreisfreie Stadt",2019-04-01,95.44,18.06,21.03
DEB39,"Worms, Kreisfreie Stadt",2019-04-01,72.43,14.76,17.93
DEB3A,"Zweibrücken, Kreisfreie Stadt",2019-04-01,35.1,13.13,30.44
DEB3B,Alzey-Worms,2019-04-01,40.77,11.06,24.49
DEB3C,Bad Dürkheim,2019-04-01,59.04,15.67,27.22
DEB3D,Donnersbergkreis,2019-04-01,31.44,8.59,26.98
DEB3E,Germersheim,2019-04-01,43.7,11.88,28.5
DEB3F,"Kaiserslautern, Landkreis",2019-04-01,44.02,12.15,27.74
DEB3G,Kusel,2019-04-01,34.34,7.37,30.97
DEB3H,Südliche Weinstraße,2019-04-01,39.57,11.78,25.34
DEB3I,Rhein-Pfalz-Kreis,2019-04-01,70.24,19.14,16.64
DEB3J,Mainz-Bingen,2019-04-01,55.21,13.36,20.11
DEB3K,Südwestpfalz,2019-04-01,38.42,13.52,26.63
DEC01,Regionalverband Saarbrücken,2019-04-01,51.06,13.51,26.76
DEC02,Merzig-Wadern,2019-04-01,41.12,13.95,28.99
DEC03,Neunkirchen,2019-04-01,42.64,10.49,29.78
DEC04,Saarlouis,2019-04-01,45.34,13.55,29.62
DEC05,Saarpfalz-Kreis,2019-04-01,59.23,15.22,27.03
DEC06,St. Wendel,2019-04-01,30.95,10.65,25.77
DED21,"Dresden, Kreisfreie Stadt",2019-04-01,54.78,18.48,23.22
DED2C,Bautzen,2019-04-01,31.34,10.73,33.97
DED2D,Görlitz,2019-04-01,35.44,12.2,40.79
DED2E,Meißen,2019-04-01,35.28,12.89,30.75
DED2F,Sächsische Schweiz-Osterzgebirge,2019-04-01,33.29,11.53,26.68
DED41,"Chemnitz, Kreisfreie Stadt",2019-04-01,50.69,15.13,26.13
DED42,Erzgebirgskreis,2019-04-01,33.16,12.97,36.53
DED43,Mittelsachsen,2019-04-01,29.16,10.76,33.9
DED44,Vogtlandkreis,2019-04-01,30.61,8.97,35.12
DED45,Zwickau,2019-04-01,39.44,13,25.79
DED51,"Leipzig, Kreisfreie Stadt",2019-04-01,62.81,17.03,23.09
DED52,Leipzig,2019-04-01,43.11,19.9,23.75
DED53,Nordsachsen,2019-04-01,39.27,14.58,27.73
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2019-04-01,38.47,10.3,23.21
DEE02,"Halle (Saale), Kreisfreie Stadt",2019-04-01,56.27,11.29,26.06
DEE03,"Magdeburg, Kreisfreie Stadt",2019-04-01,47.29,15.6,26.63
DEE04,Altmarkkreis Salzwedel,2019-04-01,44.49,17.65,32.35
DEE05,Anhalt-Bitterfeld,2019-04-01,37.06,10.12,34.61
DEE06,Jerichower Land,2019-04-01,28.03,9.44,31.06
DEE07,Börde,2019-04-01,29.82,11.29,34.9
DEE08,Burgenlandkreis,2019-04-01,26.58,8.89,36.97
DEE09,Harz,2019-04-01,35.78,10.44,29.81
DEE0A,Mansfeld-Südharz,2019-04-01,28.67,8.19,35.68
DEE0B,Saalekreis,2019-04-01,34.08,13.14,27.89
DEE0C,Salzlandkreis,2019-04-01,36.01,7.84,34.45
DEE0D,Stendal,2019-04-01,43.18,18.94,26.44
DEE0E,Wittenberg,2019-04-01,39.45,11.84,29.31
DEF01,"Flensburg, Kreisfreie Stadt",2019-04-01,58.82,17.13,28.11
DEF02,"Kiel, Kreisfreie Stadt",2019-04-01,53.15,14.66,27.05
DEF03,"Lübeck, Kreisfreie Stadt",2019-04-01,50.12,17.51,22.07
DEF04,"Neumünster, Kreisfreie Stadt",2019-04-01,54.28,19.83,19.79
DEF05,Dithmarschen,2019-04-01,37.11,12.73,32.28
DEF06,Herzogtum Lauenburg,2019-04-01,68.4,40.73,19.74
DEF07,Nordfriesland,2019-04-01,29.81,10.74,40.82
DEF08,Ostholstein,2019-04-01,40,13.47,31.21
DEF09,Pinneberg,2019-04-01,63.63,20.38,15.09
DEF0A,Plön,2019-04-01,45.78,20.83,32.37
DEF0B,Rendsburg-Eckernförde,2019-04-01,50.7,18.92,28.15
DEF0C,Schleswig-Flensburg,2019-04-01,37.87,14.72,31.13
DEF0D,Segeberg,2019-04-01,63.13,31.83,14.38
DEF0E,Steinburg,2019-04-01,61.4,21.12,16.51
DEF0F,Stormarn,2019-04-01,57.86,32.68,16.83
DEG01,"Erfurt, Kreisfreie Stadt",2019-04-01,45.47,13.88,33.44
DEG02,"Gera, Kreisfreie Stadt",2019-04-01,43.28,14.94,36.91
DEG03,"Jena, Kreisfreie Stadt",2019-04-01,52.85,15.74,28.64
DEG04,"Suhl, Kreisfreie Stadt",2019-04-01,52.75,9.26,31.57
DEG05,"Weimar, Kreisfreie Stadt",2019-04-01,35.55,14.36,27.88
DEG06,Eichsfeld,2019-04-01,47.28,12.79,28.4
DEG07,Nordhausen,2019-04-01,31.39,10.57,30.91
DEG09,Unstrut-Hainich-Kreis,2019-04-01,30.71,12.84,27.79
DEG0A,Kyffhäuserkreis,2019-04-01,29.65,10.83,42.49
DEG0B,Schmalkalden-Meiningen,2019-04-01,38.33,15.52,28.32
DEG0C,Gotha,2019-04-01,43.18,15.44,36.19
DEG0D,Sömmerda,2019-04-01,33.77,11.7,38.87
DEG0E,Hildburghausen,2019-04-01,33.26,13.46,29.95
DEG0F,Ilm-Kreis,2019-04-01,33.36,11.14,30.29
DEG0G,Weimarer Land,2019-04-01,24.69,9.42,30.8
DEG0H,Sonneberg,2019-04-01,36.42,11.59,37.12
DEG0I,Saalfeld-Rudolstadt,2019-04-01,29.97,11.2,34.34
DEG0J,Saale-Holzland-Kreis,2019-04-01,32.99,9.69,31.98
DEG0K,Saale-Orla-Kreis,2019-04-01,32.22,12.41,31.57
DEG0L,Greiz,2019-04-01,35.22,11.98,28.88
DEG0M,Altenburger Land,2019-04-01,32.49,11.94,36.7
DEG0N,"Eisenach, Kreisfreie Stadt",2019-04-01,34.01,11.07,36.27
DEG0P,Wartburgkreis,2019-04-01,31.16,11.84,34.43
DK011,Byen København,2019-04-01,85.52,56.29,15.28
DK012,Københavns omegn,2019-04-01,88.62,58,13.73
DK013,Nordsjælland,2019-04-01,70.8,40.73,19.63
DK014,Bornholm,2019-04-01,55.13,48.86,18.68
DK021,Østsjælland,2019-04-01,85.5,54.49,15.28
DK022,Vest- og Sydsjælland,2019-04-01,64.03,54.54,19.44
DK031,Fyn,2019-04-01,61.15,39.29,17.45
DK032,Sydjylland,2019-04-01,63.53,51.82,13.14
DK041,Vestjylland,2019-04-01,77.87,60.34,16.29
DK042,Østjylland,2019-04-01,84.58,66.15,14.5
DK050,Nordjylland,2019-04-01,73.13,59.72,15.59
EE001,Põhja-Eesti,2019-04-01,53.63,35.74,16.84
EE004,Lääne-Eesti,2019-04-01,27.84,16.46,27.35
EE008,Lõuna-Eesti,2019-04-01,29.64,21.09,27.77
EE009,Kesk-Eesti,2019-04-01,32.07,17.42,28.52
EE00A,Kirde-Eesti,2019-04-01,35.05,26.81,23.68
EL301,Voreios Tomeas Athinon,2019-04-01,30.34,5.88,24.18
EL302,Dytikos Tomeas Athinon,2019-04-01,24.18,3.62,28.51
EL303,Kentrikos Tomeas Athinon,2019-04-01,23.23,6.67,32.26
EL304,Notios Tomeas Athinon,2019-04-01,27.7,4.91,26.67
EL305,Anatoliki Attiki,2019-04-01,23.66,4.62,34.69
EL306,Dytiki Attiki,2019-04-01,19.74,3.45,37.57
EL307,"Peiraias, Nisoi",2019-04-01,21.96,4.32,36.6
EL411,"Lesvos, Limnos",2019-04-01,17.02,2.68,65.31
EL412,"Ikaria, Samos",2019-04-01,16.41,2.76,68.37
EL413,Chios,2019-04-01,13.88,2.11,60.36
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2019-04-01,17.64,9.67,62.51
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2019-04-01,15.92,3.83,55.61
EL431,Irakleio,2019-04-01,14.76,5.86,31.91
EL432,Lasithi,2019-04-01,15.28,4.76,26.23
EL433,Rethymni,2019-04-01,18.81,7.68,43.7
EL434,Chania,2019-04-01,15.86,5.24,52.12
EL511,Evros,2019-04-01,22.11,3.55,53.7
EL512,Xanthi,2019-04-01,19.5,2.8,57.27
EL513,Rodopi,2019-04-01,15.66,2.47,51.33
EL514,Drama,2019-04-01,15.22,2.25,37.12
EL515,"Thasos, Kavala",2019-04-01,13.4,2.55,54.88
EL521,Imathia,2019-04-01,23.31,2.88,37.23
EL522,Thessaloniki,2019-04-01,19.31,6.14,46.7
EL523,Kilkis,2019-04-01,21.87,10.77,67.48
EL524,Pella,2019-04-01,13.89,2.3,80.29
EL525,Pieria,2019-04-01,16.51,2.76,43.61
EL526,Serres,2019-04-01,18.68,6.59,51.66
EL527,Chalkidiki,2019-04-01,12.6,5.05,55.6
EL531,"Grevena, Kozani",2019-04-01,12.45,1.81,52.36
EL532,Kastoria,2019-04-01,18.54,2.51,36.14
EL533,Florina,2019-04-01,13.99,2.27,67.01
EL541,"Arta, Preveza",2019-04-01,16.33,2.67,58.87
EL542,Thesprotia,2019-04-01,9.49,2.08,79.02
EL543,Ioannina,2019-04-01,13.68,2.98,56.69
EL611,"Karditsa, Trikala",2019-04-01,19.2,5.04,52.21
EL612,Larisa,2019-04-01,18.06,2.65,51.8
EL613,"Magnisia, Sporades",2019-04-01,15.77,3.02,48.28
EL621,Zakynthos,2019-04-01,14.63,3.75,54.19
EL622,Kerkyra,2019-04-01,11.17,3.98,90.56
EL623,"Ithaki, Kefallinia",2019-04-01,11.87,3.17,66.57
EL624,Lefkada,2019-04-01,14.81,3.63,86.29
EL631,Aitoloakarnania,2019-04-01,16.01,2.3,68.09
EL632,Achaia,2019-04-01,17.61,2.97,44.47
EL633,Ileia,2019-04-01,15.97,4.17,57.97
EL641,Voiotia,2019-04-01,17.78,3.05,36.08
EL642,Evvoia,2019-04-01,15.29,2.65,55.5
EL643,Evrytania,2019-04-01,15.54,2.46,52.18
EL644,Fthiotida,2019-04-01,16.69,2.56,53.86
EL645,Fokida,2019-04-01,12.4,3.12,94.59
EL651,"Argolida, Arkadia",2019-04-01,17.83,3.71,37.69
EL652,Korinthia,2019-04-01,15.39,2.99,43.33
EL653,"Lakonia, Messinia",2019-04-01,17.2,4.54,60.86
ES111,A Coruña,2019-04-01,80.75,64,38.91
ES112,Lugo,2019-04-01,66.37,44.86,57.61
ES113,Ourense,2019-04-01,68.33,50.74,44.74
ES114,Pontevedra,2019-04-01,81.27,59.39,47.93
ES120,Asturias,2019-04-01,83.65,57.47,36.72
ES130,Cantabria,2019-04-01,102.86,89.54,34.73
ES211,Araba/Álava,2019-04-01,118.96,94.97,22.71
ES212,Gipuzkoa,2019-04-01,104.01,71.8,24.54
ES213,Bizkaia,2019-04-01,100.76,82.81,27.51
ES220,Navarra,2019-04-01,102.53,81.69,32.01
ES230,La Rioja,2019-04-01,132.84,106.96,25.96
ES241,Huesca,2019-04-01,75.49,63.8,47.81
ES242,Teruel,2019-04-01,35.76,32.18,55.47
ES243,Zaragoza,2019-04-01,105.77,103.64,29.02
ES300,Madrid,2019-04-01,134.26,123.39,10.11
ES411,Ávila,2019-04-01,76.31,62.85,39.35
ES412,Burgos,2019-04-01,74.65,62.57,44.74
ES413,León,2019-04-01,83.21,67.63,47.07
ES414,Palencia,2019-04-01,70.47,51.93,43.14
ES415,Salamanca,2019-04-01,79.62,71.56,34.86
ES416,Segovia,2019-04-01,70.36,64.14,39.58
ES417,Soria,2019-04-01,69.38,69.07,49.98
ES418,Valladolid,2019-04-01,110.64,94.09,18.75
ES419,Zamora,2019-04-01,84.48,73.38,35.04
ES421,Albacete,2019-04-01,71.14,57.58,43.17
ES422,Ciudad Real,2019-04-01,109.41,102.13,26.38
ES423,Cuenca,2019-04-01,77.96,62.92,34.68
ES424,Guadalajara,2019-04-01,115.28,105.12,52.08
ES425,Toledo,2019-04-01,101.35,93.09,23.87
ES431,Badajoz,2019-04-01,78.31,76.79,45.9
ES432,Cáceres,2019-04-01,79.8,77.03,32.86
ES511,Barcelona,2019-04-01,113.03,105.77,16.98
ES512,Girona,2019-04-01,62.91,56.98,39.88
ES513,Lleida,2019-04-01,80.67,71.14,35.91
ES514,Tarragona,2019-04-01,65.32,65,45.46
ES521,Alicante/Alacant,2019-04-01,50.03,42.43,34.86
ES522,Castellón/Castelló,2019-04-01,77.67,66.2,30.87
ES523,Valencia/València,2019-04-01,88.81,73.17,25.75
ES531,Eivissa y Formentera,2019-04-01,60.91,50.62,48.1
ES532,Mallorca,2019-04-01,65.27,51.31,32.55
ES533,Menorca,2019-04-01,41.5,33.27,31.66
ES611,Almería,2019-04-01,59.62,51.1,46.13
ES612,Cádiz,2019-04-01,87.11,76.72,31.78
ES613,Córdoba,2019-04-01,80.55,77.62,33.84
ES614,Granada,2019-04-01,67.19,60.97,40.72
ES615,Huelva,2019-04-01,80.99,73.65,31.18
ES616,Jaén,2019-04-01,70.37,62.72,39.03
ES617,Málaga,2019-04-01,82.18,70.28,31.53
ES618,Sevilla,2019-04-01,105.05,94.41,21.4
ES620,Murcia,2019-04-01,66.37,57.29,34.88
ES630,Ceuta,2019-04-01,118.61,115.57,20.55
ES640,Melilla,2019-04-01,125.71,86.16,33.77
ES703,El Hierro,2019-04-01,32.89,42.1,54.56
ES704,Fuerteventura,2019-04-01,35.17,31.64,51.24
ES705,Gran Canaria,2019-04-01,64.23,57.65,30.89
ES706,La Gomera,2019-04-01,25.9,19.2,54.05
ES707,La Palma,2019-04-01,27.52,22.31,51.41
ES708,Lanzarote,2019-04-01,43.94,34.73,36.02
ES709,Tenerife,2019-04-01,60.66,57.8,28.41
FI193,Keski-Suomi,2019-04-01,36.82,17.44,28.36
FI194,Etelä-Pohjanmaa,2019-04-01,40.92,16.43,29.2
FI195,Pohjanmaa,2019-04-01,48.2,19.85,22.69
FI196,Satakunta,2019-04-01,61.66,19.5,24.32
FI197,Pirkanmaa,2019-04-01,43.91,18.79,23.98
FI1B1,Helsinki-Uusimaa,2019-04-01,57.04,21.89,20.57
FI1C1,Varsinais-Suomi,2019-04-01,49.29,23.72,23.85
FI1C2,Kanta-Häme,2019-04-01,47.72,19.96,28.01
FI1C3,Päijät-Häme,2019-04-01,54.34,15.88,26.68
FI1C4,Kymenlaakso,2019-04-01,40.05,17.86,28.15
FI1C5,Etelä-Karjala,2019-04-01,40.39,25.19,35.21
FI1D1,Etelä-Savo,2019-04-01,38.03,22.34,34.82
FI1D2,Pohjois-Savo,2019-04-01,51.5,19.36,30.99
FI1D3,Pohjois-Karjala,2019-04-01,42.34,22.41,33.28
FI1D5,Keski-Pohjanmaa,2019-04-01,41.57,15.35,32.96
FI1D7,Lappi,2019-04-01,46.33,30.08,32.36
FI1D8,Kainuu,2019-04-01,56.84,25.17,29.09
FI1D9,Pohjois-Pohjanmaa,2019-04-01,59.43,24.49,29.19
FI200,Åland,2019-04-01,35.51,33.11,25.18
FR101,Paris,2019-04-01,100.02,70.58,15.19
FR102,Seine-et-Marne,2019-04-01,80.01,61.63,23.43
FR103,Yvelines,2019-04-01,101.96,67.18,19.37
FR104,Essonne,2019-04-01,95.77,75.71,23.55
FR105,Hauts-de-Seine,2019-04-01,115.68,80.72,12.83
FR106,Seine-Saint-Denis,2019-04-01,96.88,72.64,20.28
FR107,Val-de-Marne,2019-04-01,103.49,75.27,16.48
FR108,Val-d’Oise,2019-04-01,105.33,88.83,22.83
FRB01,Cher,2019-04-01,46.52,36.47,45.42
FRB02,Eure-et-Loir,2019-04-01,69.81,48.26,32.4
FRB03,Indre,2019-04-01,50.28,34.65,39.77
FRB04,Indre-et-Loire,2019-04-01,52.79,34.24,49.25
FRB05,Loir-et-Cher,2019-04-01,32.38,21.96,45.32
FRB06,Loiret,2019-04-01,65.85,45.4,42.6
FRC11,Côte-d’Or,2019-04-01,61.21,37.74,59.24
FRC12,Nièvre,2019-04-01,21.88,15.29,82.73
FRC13,Saône-et-Loire,2019-04-01,29.32,17.08,66.91
FRC14,Yonne,2019-04-01,32.55,20.13,57.09
FRC21,Doubs,2019-04-01,70.42,49.73,46.84
FRC22,Jura,2019-04-01,23.49,11.01,103.7
FRC23,Haute-Saône,2019-04-01,22.3,13.89,56.54
FRC24,Territoire de Belfort,2019-04-01,70.09,44.93,43.34
FRD11,Calvados,2019-04-01,48.19,36.7,53.51
FRD12,Manche,2019-04-01,22.76,14.25,66.49
FRD13,Orne,2019-04-01,33.28,23.13,74.28
FRD21,Eure,2019-04-01,30.23,19.4,43.87
FRD22,Seine-Maritime,2019-04-01,52.71,33.08,42.21
FRE11,Nord,2019-04-01,96.61,73.02,26.29
FRE12,Pas-de-Calais,2019-04-01,92.01,72.26,30.5
FRE21,Aisne,2019-04-01,90.34,76.35,47.05
FRE22,Oise,2019-04-01,84.72,65.64,26.9
FRE23,Somme,2019-04-01,70.5,55.29,25.79
FRF11,Bas-Rhin,2019-04-01,74.63,53.01,27.66
FRF12,Haut-Rhin,2019-04-01,66.81,46.86,43.49
FRF21,Ardennes,2019-04-01,34.35,20.85,59.48
FRF22,Aube,2019-04-01,31.72,19.54,43.98
FRF23,Marne,2019-04-01,78.91,53.16,34.9
FRF24,Haute-Marne,2019-04-01,14.37,4.26,66.23
FRF31,Meurthe-et-Moselle,2019-04-01,58.14,39.35,39.28
FRF32,Meuse,2019-04-01,25.2,16.6,73.87
FRF33,Moselle,2019-04-01,66.85,43.26,37.08
FRF34,Vosges,2019-04-01,34.09,12.51,54.48
FRG01,Loire-Atlantique,2019-04-01,66.08,45.33,37.75
FRG02,Maine-et-Loire,2019-04-01,53.57,36.77,55.6
FRG03,Mayenne,2019-04-01,65.49,49.53,39.1
FRG04,Sarthe,2019-04-01,59.49,49.65,39.45
FRG05,Vendée,2019-04-01,25.58,16.4,51.45
FRH01,Côtes-d’Armor,2019-04-01,19.55,11.51,74.74
FRH02,Finistère,2019-04-01,36.91,24.42,56.04
FRH03,Ille-et-Vilaine,2019-04-01,47.75,29.41,40.82
FRH04,Morbihan,2019-04-01,33.84,23.71,65.79
FRI11,Dordogne,2019-04-01,16.77,7.67,80.49
FRI12,Gironde,2019-04-01,72.8,45.76,44.1
FRI13,Landes,2019-04-01,23.44,14.45,67.57
FRI14,Lot-et-Garonne,2019-04-01,18.28,9.42,86.39
FRI15,Pyrénées-Atlantiques,2019-04-01,47.05,30.7,65.16
FRI21,Corrèze,2019-04-01,38.68,26.58,112.93
FRI22,Creuse,2019-04-01,13.62,7.11,75.33
FRI23,Haute-Vienne,2019-04-01,44.22,28.78,64.85
FRI31,Charente,2019-04-01,32.8,16.85,62.61
FRI32,Charente-Maritime,2019-04-01,24.51,12.98,82.76
FRI33,Deux-Sèvres,2019-04-01,43.4,21.33,49.12
FRI34,Vienne,2019-04-01,30.05,19.66,39.78
FRJ11,Aude,2019-04-01,30.91,18.16,66.42
FRJ12,Gard,2019-04-01,50.38,29.64,56
FRJ13,Hérault,2019-04-01,46.79,29.17,48.95
FRJ14,Lozère,2019-04-01,12.65,3.81,62.21
FRJ15,Pyrénées-Orientales,2019-04-01,40.27,26.32,62.46
FRJ21,Ariège,2019-04-01,42.2,23.14,111.34
FRJ22,Aveyron,2019-04-01,37.39,20.38,60.88
FRJ23,Haute-Garonne,2019-04-01,73.28,50.5,51.76
FRJ24,Gers,2019-04-01,26.18,14.95,72.2
FRJ25,Lot,2019-04-01,12.59,4.6,99.4
FRJ26,Hautes-Pyrénées,2019-04-01,30.61,13,62.85
FRJ27,Tarn,2019-04-01,32.9,21.32,75.99
FRJ28,Tarn-et-Garonne,2019-04-01,35.01,23.34,87.23
FRK11,Allier,2019-04-01,19.11,9.36,59.6
FRK12,Cantal,2019-04-01,12.09,6.42,119.12
FRK13,Haute-Loire,2019-04-01,53.2,36.86,56.15
FRK14,Puy-de-Dôme,2019-04-01,39.35,23.9,61.05
FRK21,Ain,2019-04-01,47.99,26.18,56.44
FRK22,Ardèche,2019-04-01,16.11,8.97,73.34
FRK23,Drôme,2019-04-01,36.75,18.44,79.45
FRK24,Isère,2019-04-01,48.01,29.16,48.85
FRK25,Loire,2019-04-01,92.29,82.19,39.82
FRK26,Rhône,2019-04-01,83.65,60.19,29.59
FRK27,Savoie,2019-04-01,31.47,19.35,57.41
FRK28,Haute-Savoie,2019-04-01,25.94,15.02,59.66
FRL01,Alpes-de-Haute-Provence,2019-04-01,23.36,9.87,59.75
FRL02,Hautes-Alpes,2019-04-01,33.17,24.07,69.37
FRL03,Alpes-Maritimes,2019-04-01,61.67,43.48,47.63
FRL04,Bouches-du-Rhône,2019-04-01,67.83,43.14,40.38
FRL05,Var,2019-04-01,30.37,15.78,59.73
FRL06,Vaucluse,2019-04-01,34.83,20.51,64.99
FRM01,Corse-du-Sud,2019-04-01,36.18,23.99,74.68
FRM02,Haute-Corse,2019-04-01,31.85,17.11,61.79
FRY10,Guadeloupe,2019-04-01,21.03,9.45,78.38
FRY20,Martinique,2019-04-01,26.65,13.05,53.98
FRY30,Guyane,2019-04-01,29.77,14.52,72.34
FRY40,La Réunion,2019-04-01,64.15,49.09,79.63
FRY50,Mayotte,2019-04-01,5.92,3.72,364.97
HR021,Bjelovarsko-bilogorska županija,2019-04-01,24.55,12.66,27.31
HR022,Virovitičko-podravska županija,2019-04-01,20.83,7.97,31.8
HR023,Požeško-slavonska županija,2019-04-01,19.7,6.66,52.39
HR024,Brodsko-posavska županija,2019-04-01,22.33,9.41,44.35
HR025,Osječko-baranjska županija,2019-04-01,25.56,10.08,38.99
HR026,Vukovarsko-srijemska županija,2019-04-01,25.88,11.48,38.81
HR027,Karlovačka županija,2019-04-01,21.28,7.69,38.81
HR028,Sisačko-moslavačka županija,2019-04-01,23.12,8.23,35.26
HR031,Primorsko-goranska županija,2019-04-01,23.59,11.12,34.32
HR032,Ličko-senjska županija,2019-04-01,17.75,7.09,39.9
HR033,Zadarska županija,2019-04-01,19.68,8.4,46.44
HR034,Šibensko-kninska županija,2019-04-01,25.16,18.24,54.16
HR035,Splitsko-dalmatinska županija,2019-04-01,22.95,10.08,40.7
HR036,Istarska županija,2019-04-01,20.94,12.92,41.28
HR037,Dubrovačko-neretvanska županija,2019-04-01,26.11,18.02,44.68
HR050,Grad Zagreb,2019-04-01,40.63,17.89,19.33
HR061,Međimurska županija,2019-04-01,22.11,13.71,30.47
HR062,Varaždinska županija,2019-04-01,24.69,12.84,24.63
HR063,Koprivničko-križevačka županija,2019-04-01,24.44,11.7,34.79
HR064,Krapinsko-zagorska županija,2019-04-01,15.48,7.01,32.19
HR065,Zagrebačka županija,2019-04-01,24.43,13.69,38.44
HU110,Budapest,2019-04-01,99.26,40.39,11.28
HU120,Pest,2019-04-01,90.97,47.91,13.69
HU211,Fejér,2019-04-01,86.55,41.86,17.6
HU212,Komárom-Esztergom,2019-04-01,84.22,41.52,20.41
