id,name,quarter,avg_d,avg_u,avg_l
DEA1A,"Wuppertal, Kreisfreie Stadt",2019-10-01,77.66,16.61,15.85
DEA1B,Kleve,2019-10-01,90.51,53.42,16.55
DEA1C,Mettmann,2019-10-01,82.73,15.08,17.34
DEA1D,Rhein-Kreis Neuss,2019-10-01,89.32,30.29,15.44
DEA1E,Viersen,2019-10-01,85.38,35.31,13.66
DEA1F,Wesel,2019-10-01,85.53,33.41,14.36
DEA22,"Bonn, Kreisfreie Stadt",2019-10-01,74.79,17.54,16.74
DEA23,"Köln, Kreisfreie Stadt",2019-10-01,64.86,18.79,15.61
DEA24,"Leverkusen, Kreisfreie Stadt",2019-10-01,76.21,15.61,16.14
DEA26,Düren,2019-10-01,75.01,15.59,17.46
DEA27,Rhein-Erft-Kreis,2019-10-01,61.13,18.42,17.73
DEA28,Euskirchen,2019-10-01,59.01,15.47,19.72
DEA29,Heinsberg,2019-10-01,82.35,47.03,13.75
DEA2A,Oberbergischer Kreis,2019-10-01,51,15.81,22.95
DEA2B,Rheinisch-Bergischer Kreis,2019-10-01,57.47,16.18,17.72
DEA2C,Rhein-Sieg-Kreis,2019-10-01,59.25,14.88,19.59
DEA2D,Städteregion Aachen,2019-10-01,73.65,21.58,18.22
DEA31,"Bottrop, Kreisfreie Stadt",2019-10-01,82.02,15.85,18.73
DEA32,"Gelsenkirchen, Kreisfreie Stadt",2019-10-01,86.99,17.04,16.9
DEA33,"Münster, Kreisfreie Stadt",2019-10-01,75.83,16.7,18.99
DEA34,Borken,2019-10-01,69.16,41.44,17.54
DEA35,Coesfeld,2019-10-01,78.48,49.87,15.64
DEA36,Recklinghausen,2019-10-01,86.76,23.6,16.46
DEA37,Steinfurt,2019-10-01,76.6,38.43,21.33
DEA38,Warendorf,2019-10-01,75.43,39.42,20.12
DEA41,"Bielefeld, Kreisfreie Stadt",2019-10-01,63.26,12.38,26.47
DEA42,Gütersloh,2019-10-01,50.06,15.12,25.72
DEA43,Herford,2019-10-01,66.31,16.73,20.28
DEA44,Höxter,2019-10-01,44.74,15.06,28.21
DEA45,Lippe,2019-10-01,57.74,14.13,22.65
DEA46,Minden-Lübbecke,2019-10-01,47.25,12.83,25.55
DEA47,Paderborn,2019-10-01,72.93,33.15,20.32
DEA51,"Bochum, Kreisfreie Stadt",2019-10-01,86.51,15.19,15.78
DEA52,"Dortmund, Kreisfreie Stadt",2019-10-01,82.96,14.89,17.49
DEA53,"Hagen, Kreisfreie Stadt",2019-10-01,75.85,13.12,18.41
DEA54,"Hamm, Kreisfreie Stadt",2019-10-01,80.15,16.28,17.67
DEA55,"Herne, Kreisfreie Stadt",2019-10-01,89.78,17.45,13.21
DEA56,Ennepe-Ruhr-Kreis,2019-10-01,75.73,15.05,17.64
DEA57,Hochsauerlandkreis,2019-10-01,80.99,14.51,18.86
DEA58,Märkischer Kreis,2019-10-01,69.97,12.19,22.79
DEA59,Olpe,2019-10-01,53.12,15.63,18.57
DEA5A,Siegen-Wittgenstein,2019-10-01,65.82,14.88,18.65
DEA5B,Soest,2019-10-01,66.42,18.37,20.09
DEA5C,Unna,2019-10-01,81.19,16.26,19.05
DEB11,"Koblenz, Kreisfreie Stadt",2019-10-01,77.15,19.8,17.33
DEB12,Ahrweiler,2019-10-01,49.44,16.83,22.5
DEB13,Altenkirchen (Westerwald),2019-10-01,46.1,16.04,20.02
DEB14,Bad Kreuznach,2019-10-01,56.07,18.44,20.02
DEB15,Birkenfeld,2019-10-01,44.83,11.75,26.6
DEB17,Mayen-Koblenz,2019-10-01,62.73,16.05,24.11
DEB18,Neuwied,2019-10-01,63.64,16.27,17.17
DEB1A,Rhein-Lahn-Kreis,2019-10-01,52.39,13.52,18.63
DEB1B,Westerwaldkreis,2019-10-01,57.3,13.09,18.67
DEB1C,Cochem-Zell,2019-10-01,29.66,8.64,29.07
DEB1D,Rhein-Hunsrück-Kreis,2019-10-01,38.22,12.19,33.62
DEB21,"Trier, Kreisfreie Stadt",2019-10-01,70.81,18.19,23.64
DEB22,Bernkastel-Wittlich,2019-10-01,48.11,13.49,26.16
DEB23,Eifelkreis Bitburg-Prüm,2019-10-01,41.14,15.58,29.8
DEB24,Vulkaneifel,2019-10-01,22.64,9,53.51
DEB25,Trier-Saarburg,2019-10-01,46.93,17.45,28.06
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2019-10-01,84.53,20.51,15.93
DEB32,"Kaiserslautern, Kreisfreie Stadt",2019-10-01,78.52,17.44,19.66
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2019-10-01,73.6,17.41,17.98
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2019-10-01,95.07,17.16,14.78
DEB35,"Mainz, Kreisfreie Stadt",2019-10-01,80.72,18.87,15.73
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2019-10-01,84.65,24.84,16.32
DEB37,"Pirmasens, Kreisfreie Stadt",2019-10-01,54.68,15.79,21.57
DEB38,"Speyer, Kreisfreie Stadt",2019-10-01,85.06,17.6,18.23
DEB39,"Worms, Kreisfreie Stadt",2019-10-01,92.23,18.77,14.88
DEB3A,"Zweibrücken, Kreisfreie Stadt",2019-10-01,62.41,17.24,22.23
DEB3B,Alzey-Worms,2019-10-01,56.93,12.06,21.36
DEB3C,Bad Dürkheim,2019-10-01,53.37,12.76,20.83
DEB3D,Donnersbergkreis,2019-10-01,43.07,11.99,24.09
DEB3E,Germersheim,2019-10-01,50.72,13.66,22.03
DEB3F,"Kaiserslautern, Landkreis",2019-10-01,51.94,14.63,24.25
DEB3G,Kusel,2019-10-01,47.42,10.91,33.62
DEB3H,Südliche Weinstraße,2019-10-01,63.73,15.24,21.19
DEB3I,Rhein-Pfalz-Kreis,2019-10-01,91.88,24.24,16.56
DEB3J,Mainz-Bingen,2019-10-01,69.34,16.09,16.72
DEB3K,Südwestpfalz,2019-10-01,46.15,14.73,24.11
DEC01,Regionalverband Saarbrücken,2019-10-01,66.28,15.76,25.3
DEC02,Merzig-Wadern,2019-10-01,60.01,16.78,23.55
DEC03,Neunkirchen,2019-10-01,62.23,12.83,26.79
DEC04,Saarlouis,2019-10-01,66.28,15.86,22.26
DEC05,Saarpfalz-Kreis,2019-10-01,72.07,16.19,20.92
DEC06,St. Wendel,2019-10-01,41.66,13.02,27.94
DED21,"Dresden, Kreisfreie Stadt",2019-10-01,66.15,18.51,20.33
DED2C,Bautzen,2019-10-01,41.62,12.27,23.17
DED2D,Görlitz,2019-10-01,44.55,13.03,32.73
DED2E,Meißen,2019-10-01,46.01,15.43,23.88
DED2F,Sächsische Schweiz-Osterzgebirge,2019-10-01,39.9,12.71,22.66
DED41,"Chemnitz, Kreisfreie Stadt",2019-10-01,58.05,16.59,23.64
DED42,Erzgebirgskreis,2019-10-01,35.19,13.51,25.68
DED43,Mittelsachsen,2019-10-01,35.44,13,27.38
DED44,Vogtlandkreis,2019-10-01,39.92,11.25,29.34
DED45,Zwickau,2019-10-01,38.41,12.83,26.57
DED51,"Leipzig, Kreisfreie Stadt",2019-10-01,78.62,18.37,19.85
DED52,Leipzig,2019-10-01,56.75,22.91,19.87
DED53,Nordsachsen,2019-10-01,45.73,16.44,24.35
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2019-10-01,45.08,12.28,24.66
DEE02,"Halle (Saale), Kreisfreie Stadt",2019-10-01,59.64,12.74,27.47
DEE03,"Magdeburg, Kreisfreie Stadt",2019-10-01,52.47,18.17,24.57
DEE04,Altmarkkreis Salzwedel,2019-10-01,53.54,15.99,28.51
DEE05,Anhalt-Bitterfeld,2019-10-01,39.03,12.97,30.07
DEE06,Jerichower Land,2019-10-01,37.86,11.91,27.69
DEE07,Börde,2019-10-01,37.63,13.91,29.11
DEE08,Burgenlandkreis,2019-10-01,41.08,10.23,29.45
DEE09,Harz,2019-10-01,40.56,13.77,27.79
DEE0A,Mansfeld-Südharz,2019-10-01,34.25,11.34,33.31
DEE0B,Saalekreis,2019-10-01,41.41,15.2,28.35
DEE0C,Salzlandkreis,2019-10-01,42.08,10.64,28.59
DEE0D,Stendal,2019-10-01,49.87,18.56,24.53
DEE0E,Wittenberg,2019-10-01,43.94,11.34,27.13
DEF01,"Flensburg, Kreisfreie Stadt",2019-10-01,81.23,18.88,23.96
DEF02,"Kiel, Kreisfreie Stadt",2019-10-01,73.07,16.68,23.92
DEF03,"Lübeck, Kreisfreie Stadt",2019-10-01,71,18.93,20.42
DEF04,"Neumünster, Kreisfreie Stadt",2019-10-01,70.07,17.92,20.02
DEF05,Dithmarschen,2019-10-01,56.25,18.89,26.21
DEF06,Herzogtum Lauenburg,2019-10-01,73.95,46.4,15.21
DEF07,Nordfriesland,2019-10-01,43.31,12.2,45.21
DEF08,Ostholstein,2019-10-01,49.28,16.92,26.49
DEF09,Pinneberg,2019-10-01,69.48,19.25,16.98
DEF0A,Plön,2019-10-01,60.82,23.47,26.34
DEF0B,Rendsburg-Eckernförde,2019-10-01,62.14,16.59,24.07
DEF0C,Schleswig-Flensburg,2019-10-01,52.3,16.03,27.41
DEF0D,Segeberg,2019-10-01,75.27,35.72,17.45
DEF0E,Steinburg,2019-10-01,69.29,21.73,19.2
DEF0F,Stormarn,2019-10-01,74.54,33.71,16.67
DEG01,"Erfurt, Kreisfreie Stadt",2019-10-01,58.62,15.77,27.94
DEG02,"Gera, Kreisfreie Stadt",2019-10-01,66.12,15.77,31.09
DEG03,"Jena, Kreisfreie Stadt",2019-10-01,54.26,16.71,32.03
DEG04,"Suhl, Kreisfreie Stadt",2019-10-01,62.88,12.44,27.89
DEG05,"Weimar, Kreisfreie Stadt",2019-10-01,61.43,16.27,25.25
DEG06,Eichsfeld,2019-10-01,42.13,14.63,23.52
DEG07,Nordhausen,2019-10-01,36.02,13.16,28.36
DEG09,Unstrut-Hainich-Kreis,2019-10-01,40.88,13.13,25.94
DEG0A,Kyffhäuserkreis,2019-10-01,35.72,13.08,28.93
DEG0B,Schmalkalden-Meiningen,2019-10-01,45.91,13.69,25.46
DEG0C,Gotha,2019-10-01,44.39,13.67,28.74
DEG0D,Sömmerda,2019-10-01,67.95,19.49,23.95
DEG0E,Hildburghausen,2019-10-01,36.33,12.1,28.22
DEG0F,Ilm-Kreis,2019-10-01,35.23,11.48,27.67
DEG0G,Weimarer Land,2019-10-01,37.16,14.07,28.05
DEG0H,Sonneberg,2019-10-01,49.73,13.8,27.58
DEG0I,Saalfeld-Rudolstadt,2019-10-01,30.03,10.36,31.73
DEG0J,Saale-Holzland-Kreis,2019-10-01,41.45,12.44,27.49
DEG0K,Saale-Orla-Kreis,2019-10-01,42.3,13.17,32.21
DEG0L,Greiz,2019-10-01,40.49,13.67,33.44
DEG0M,Altenburger Land,2019-10-01,32.42,11.18,29.37
DEG0N,"Eisenach, Kreisfreie Stadt",2019-10-01,39.7,10.7,26.32
DEG0P,Wartburgkreis,2019-10-01,34.73,13.27,27.21
DK011,Byen København,2019-10-01,105.1,72.26,11.07
DK012,Københavns omegn,2019-10-01,107.49,72.27,10.16
DK013,Nordsjælland,2019-10-01,96.14,56.09,13.09
DK014,Bornholm,2019-10-01,67.36,65.4,15.43
DK021,Østsjælland,2019-10-01,102.05,68.72,11.05
DK022,Vest- og Sydsjælland,2019-10-01,91.1,84.51,11.34
DK031,Fyn,2019-10-01,78.22,56.99,12
DK032,Sydjylland,2019-10-01,75.44,64.46,10.72
DK041,Vestjylland,2019-10-01,96.59,72.71,12.88
DK042,Østjylland,2019-10-01,103.87,82.42,10.72
DK050,Nordjylland,2019-10-01,93.2,78.86,11.98
EE001,Põhja-Eesti,2019-10-01,65.14,48.9,11.06
EE004,Lääne-Eesti,2019-10-01,36.44,25.79,15.79
EE008,Lõuna-Eesti,2019-10-01,38.78,31.76,17.76
EE009,Kesk-Eesti,2019-10-01,35.68,22.64,19.54
EE00A,Kirde-Eesti,2019-10-01,33.78,28.41,11.45
EL301,Voreios Tomeas Athinon,2019-10-01,30.83,6.24,23.34
EL302,Dytikos Tomeas Athinon,2019-10-01,25.97,4.01,26.1
EL303,Kentrikos Tomeas Athinon,2019-10-01,23.2,4.63,28.03
EL304,Notios Tomeas Athinon,2019-10-01,28.26,4.71,24.22
EL305,Anatoliki Attiki,2019-10-01,23.93,4.41,29.52
EL306,Dytiki Attiki,2019-10-01,20.46,3.37,29.74
EL307,"Peiraias, Nisoi",2019-10-01,25.59,4.34,27.75
EL411,"Lesvos, Limnos",2019-10-01,19.28,3.41,68.62
EL412,"Ikaria, Samos",2019-10-01,17.46,2.54,101.39
EL413,Chios,2019-10-01,21.04,3.2,60.44
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2019-10-01,19.78,5.14,88.58
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2019-10-01,18.91,3.39,43.83
EL431,Irakleio,2019-10-01,14.73,3.34,31.7
EL432,Lasithi,2019-10-01,17.44,3.63,34.95
EL433,Rethymni,2019-10-01,19.49,4.1,44.89
EL434,Chania,2019-10-01,20.06,4.39,43.26
EL511,Evros,2019-10-01,22.36,4.07,62.72
EL512,Xanthi,2019-10-01,22.97,3.49,43.37
EL513,Rodopi,2019-10-01,18.35,3.05,56.9
EL514,Drama,2019-10-01,20.01,3.11,43.37
EL515,"Thasos, Kavala",2019-10-01,17.46,3.17,46.91
EL521,Imathia,2019-10-01,14.7,2.27,46.85
EL522,Thessaloniki,2019-10-01,21.71,6.38,40.71
EL523,Kilkis,2019-10-01,21.2,7.52,47.35
EL524,Pella,2019-10-01,14.69,2.52,54.51
EL525,Pieria,2019-10-01,19.39,3.16,40.27
EL526,Serres,2019-10-01,17.94,6.91,40.23
EL527,Chalkidiki,2019-10-01,16.69,4.41,54.69
EL531,"Grevena, Kozani",2019-10-01,14.9,2.2,46.06
EL532,Kastoria,2019-10-01,17.04,3.39,43.49
EL533,Florina,2019-10-01,17.03,2.64,51.09
EL541,"Arta, Preveza",2019-10-01,16.62,2.48,51.27
EL542,Thesprotia,2019-10-01,16.35,2.43,61.14
EL543,Ioannina,2019-10-01,14.42,2.54,58.95
EL611,"Karditsa, Trikala",2019-10-01,18.17,5.19,50.5
EL612,Larisa,2019-10-01,18.56,2.83,37.13
EL613,"Magnisia, Sporades",2019-10-01,16.91,2.9,41.48
EL621,Zakynthos,2019-10-01,19.12,4.09,40.83
EL622,Kerkyra,2019-10-01,15.59,2.9,69.62
EL623,"Ithaki, Kefallinia",2019-10-01,16.38,2.97,52.94
EL624,Lefkada,2019-10-01,17.87,3.39,48.62
EL631,Aitoloakarnania,2019-10-01,16.79,2.43,42.05
EL632,Achaia,2019-10-01,18.51,3.09,38.69
EL633,Ileia,2019-10-01,14.8,2.65,55.47
EL641,Voiotia,2019-10-01,17.55,2.86,40.16
EL642,Evvoia,2019-10-01,17.67,2.58,39.29
EL643,Evrytania,2019-10-01,15.63,2.44,52.58
EL644,Fthiotida,2019-10-01,17.24,2.57,41.25
EL645,Fokida,2019-10-01,14.5,2.44,71.08
EL651,"Argolida, Arkadia",2019-10-01,18.9,3.16,35.46
EL652,Korinthia,2019-10-01,15.47,2.54,42.71
EL653,"Lakonia, Messinia",2019-10-01,18.97,3.8,41.34
ES111,A Coruña,2019-10-01,87.45,73.91,34.33
ES112,Lugo,2019-10-01,55.13,45,43.7
ES113,Ourense,2019-10-01,66.49,55.16,45.33
ES114,Pontevedra,2019-10-01,75.02,65.33,39.78
ES120,Asturias,2019-10-01,85.79,60.24,20.68
ES130,Cantabria,2019-10-01,103.08,93.29,29.31
ES211,Araba/Álava,2019-10-01,118.68,94.73,19.56
ES212,Gipuzkoa,2019-10-01,110.47,84.38,20.22
ES213,Bizkaia,2019-10-01,116.35,80.86,18.05
ES220,Navarra,2019-10-01,103.71,88.35,25.6
ES230,La Rioja,2019-10-01,117.52,106.95,31.38
ES241,Huesca,2019-10-01,65.34,58.95,32.73
ES242,Teruel,2019-10-01,44.56,37.83,40.38
ES243,Zaragoza,2019-10-01,109.83,98.75,23.24
ES300,Madrid,2019-10-01,136.21,131.01,7.58
ES411,Ávila,2019-10-01,74.87,67.74,35.32
ES412,Burgos,2019-10-01,95.12,83.57,30.1
ES413,León,2019-10-01,85.96,80.34,33.55
ES414,Palencia,2019-10-01,98.62,88.5,29.04
ES415,Salamanca,2019-10-01,87.67,79.38,26.8
ES416,Segovia,2019-10-01,82.03,79.73,27.8
ES417,Soria,2019-10-01,103.87,97.69,51.05
ES418,Valladolid,2019-10-01,116.78,105.28,14.45
ES419,Zamora,2019-10-01,76.04,69.08,31.1
ES421,Albacete,2019-10-01,76.86,68.31,27.95
ES422,Ciudad Real,2019-10-01,95.83,91.77,19.22
ES423,Cuenca,2019-10-01,76.5,68.31,21.89
ES424,Guadalajara,2019-10-01,116.1,109.44,17.79
ES425,Toledo,2019-10-01,108.43,105.72,18.13
ES431,Badajoz,2019-10-01,83.08,81.56,25.78
ES432,Cáceres,2019-10-01,83.3,86.1,29.03
ES511,Barcelona,2019-10-01,125.9,121.16,11.89
ES512,Girona,2019-10-01,82.77,80.07,26.59
ES513,Lleida,2019-10-01,94.96,86.24,24.15
ES514,Tarragona,2019-10-01,71.27,65.14,34.53
ES521,Alicante/Alacant,2019-10-01,66.14,62.97,25.84
ES522,Castellón/Castelló,2019-10-01,80.61,71.13,25.59
ES523,Valencia/València,2019-10-01,91.67,79.83,21.27
ES531,Eivissa y Formentera,2019-10-01,72.35,74.11,37.53
ES532,Mallorca,2019-10-01,80.81,75.01,27.67
ES533,Menorca,2019-10-01,65.09,63.73,25.8
ES611,Almería,2019-10-01,60.64,60.02,41.3
ES612,Cádiz,2019-10-01,83.78,74.66,34.01
ES613,Córdoba,2019-10-01,79.56,74.8,25.46
ES614,Granada,2019-10-01,75.37,71.78,36.33
ES615,Huelva,2019-10-01,88.4,85.27,23.94
ES616,Jaén,2019-10-01,74.71,75.64,33.21
ES617,Málaga,2019-10-01,84.26,80.54,28.35
ES618,Sevilla,2019-10-01,101.13,91.2,20.72
ES620,Murcia,2019-10-01,79.86,70.55,29.38
ES630,Ceuta,2019-10-01,102.32,106.14,30.31
ES640,Melilla,2019-10-01,108.38,109.8,37.92
ES703,El Hierro,2019-10-01,36.04,38.67,66.75
ES704,Fuerteventura,2019-10-01,25.33,23.94,42.58
ES705,Gran Canaria,2019-10-01,50.28,50.54,27.58
ES706,La Gomera,2019-10-01,45.3,68.1,22.71
ES707,La Palma,2019-10-01,24.64,21.86,59.82
ES708,Lanzarote,2019-10-01,31.67,30.14,32.22
ES709,Tenerife,2019-10-01,55.86,58.21,24.1
FI193,Keski-Suomi,2019-10-01,44.83,20.38,25.24
FI194,Etelä-Pohjanmaa,2019-10-01,49.97,20.66,25.6
FI195,Pohjanmaa,2019-10-01,56.84,32.14,17.64
FI196,Satakunta,2019-10-01,74.57,27.42,22.13
FI197,Pirkanmaa,2019-10-01,53.65,23.71,19.87
FI1B1,Helsinki-Uusimaa,2019-10-01,69.58,26.45,14.65
FI1C1,Varsinais-Suomi,2019-10-01,67.54,37.52,16.19
FI1C2,Kanta-Häme,2019-10-01,57.94,29.5,20.41
FI1C3,Päijät-Häme,2019-10-01,74.03,20.27,19.98
FI1C4,Kymenlaakso,2019-10-01,48.01,21.43,23.59
FI1C5,Etelä-Karjala,2019-10-01,54.73,37.24,29.1
FI1D1,Etelä-Savo,2019-10-01,54.18,34.57,23.19
FI1D2,Pohjois-Savo,2019-10-01,68.48,23.35,25.33
FI1D3,Pohjois-Karjala,2019-10-01,55.57,27.81,26.85
FI1D5,Keski-Pohjanmaa,2019-10-01,52.85,26.93,25.63
FI1D7,Lappi,2019-10-01,68.25,56.33,24.5
FI1D8,Kainuu,2019-10-01,70.07,30.18,21.39
FI1D9,Pohjois-Pohjanmaa,2019-10-01,72.58,44.11,22.91
FI200,Åland,2019-10-01,54.65,53.86,13.19
FR101,Paris,2019-10-01,122.96,92.38,10.08
FR102,Seine-et-Marne,2019-10-01,101.71,88.94,16.93
FR103,Yvelines,2019-10-01,125.18,97.62,12.51
FR104,Essonne,2019-10-01,110.17,94.79,15.46
FR105,Hauts-de-Seine,2019-10-01,137.1,104.18,9.18
FR106,Seine-Saint-Denis,2019-10-01,119.86,100.01,14.26
FR107,Val-de-Marne,2019-10-01,119.61,95.58,12.84
FR108,Val-d’Oise,2019-10-01,138.1,119.16,13.09
FRB01,Cher,2019-10-01,62.73,60.98,40.65
FRB02,Eure-et-Loir,2019-10-01,86.89,77.81,22.22
FRB03,Indre,2019-10-01,66.99,59.98,28.71
FRB04,Indre-et-Loire,2019-10-01,68.37,52.59,32.77
FRB05,Loir-et-Cher,2019-10-01,48.09,40.34,34.43
FRB06,Loiret,2019-10-01,91.29,72.58,30.93
FRC11,Côte-d’Or,2019-10-01,72.8,54.12,37.98
FRC12,Nièvre,2019-10-01,35.75,29.46,59.5
FRC13,Saône-et-Loire,2019-10-01,41.76,34.26,47.48
FRC14,Yonne,2019-10-01,40.65,33.6,42
FRC21,Doubs,2019-10-01,83.29,63.96,63.73
FRC22,Jura,2019-10-01,28.46,20.74,136.81
FRC23,Haute-Saône,2019-10-01,25.33,21.21,44.95
FRC24,Territoire de Belfort,2019-10-01,84.16,62.56,34.19
FRD11,Calvados,2019-10-01,56.65,44.37,39.33
FRD12,Manche,2019-10-01,26.74,20.38,54.53
FRD13,Orne,2019-10-01,40.71,30.64,42.93
FRD21,Eure,2019-10-01,32.73,22.25,39.48
FRD22,Seine-Maritime,2019-10-01,74.17,57.16,33.57
FRE11,Nord,2019-10-01,101.3,89.02,19.49
FRE12,Pas-de-Calais,2019-10-01,96.31,94.51,22.47
FRE21,Aisne,2019-10-01,100.74,102.75,20.2
FRE22,Oise,2019-10-01,109.81,93.6,20.34
FRE23,Somme,2019-10-01,83.35,75.2,22.4
FRF11,Bas-Rhin,2019-10-01,90.7,68.22,26.57
FRF12,Haut-Rhin,2019-10-01,85.36,67.66,32.51
FRF21,Ardennes,2019-10-01,55.96,45.49,38.07
FRF22,Aube,2019-10-01,57.17,45.54,32.23
FRF23,Marne,2019-10-01,73.12,63.03,25.91
FRF24,Haute-Marne,2019-10-01,22.07,15.29,46.45
FRF31,Meurthe-et-Moselle,2019-10-01,67.41,49.65,34.62
FRF32,Meuse,2019-10-01,32.96,26.28,60.69
FRF33,Moselle,2019-10-01,81.94,62.53,27.25
FRF34,Vosges,2019-10-01,46.04,23.95,44.22
FRG01,Loire-Atlantique,2019-10-01,78.97,62.73,34.84
FRG02,Maine-et-Loire,2019-10-01,65.29,48.37,43.1
FRG03,Mayenne,2019-10-01,75.61,68.65,35.54
FRG04,Sarthe,2019-10-01,73.76,63.92,30.41
FRG05,Vendée,2019-10-01,36.52,28.15,39.65
FRH01,Côtes-d’Armor,2019-10-01,33.3,27.37,52.31
FRH02,Finistère,2019-10-01,49.18,39.21,40.8
FRH03,Ille-et-Vilaine,2019-10-01,70.38,54.05,30.59
FRH04,Morbihan,2019-10-01,47.27,41.15,43.62
FRI11,Dordogne,2019-10-01,24.78,14.49,67.7
FRI12,Gironde,2019-10-01,87.09,67.17,33.7
FRI13,Landes,2019-10-01,43.56,38.25,53.27
FRI14,Lot-et-Garonne,2019-10-01,31.48,26.14,64.05
FRI15,Pyrénées-Atlantiques,2019-10-01,54.49,42.11,50.28
FRI21,Corrèze,2019-10-01,42.22,39.32,52.99
FRI22,Creuse,2019-10-01,22.43,12.57,95.9
FRI23,Haute-Vienne,2019-10-01,57.89,40.81,48.35
FRI31,Charente,2019-10-01,34.21,21.93,53.51
FRI32,Charente-Maritime,2019-10-01,52.32,40.54,47.59
FRI33,Deux-Sèvres,2019-10-01,62.6,46.24,38.8
FRI34,Vienne,2019-10-01,47.71,37.28,34.5
FRJ11,Aude,2019-10-01,38.59,30.31,60.68
FRJ12,Gard,2019-10-01,43.03,30.46,46.08
FRJ13,Hérault,2019-10-01,66.22,52.74,39.88
FRJ14,Lozère,2019-10-01,30.64,23.11,80
FRJ15,Pyrénées-Orientales,2019-10-01,55.85,44.22,46.25
FRJ21,Ariège,2019-10-01,55.53,45.72,64.52
FRJ22,Aveyron,2019-10-01,43.47,28.67,47.33
FRJ23,Haute-Garonne,2019-10-01,82.33,68.56,41.42
FRJ24,Gers,2019-10-01,37.03,26.76,56.19
FRJ25,Lot,2019-10-01,33.39,23.94,52.72
FRJ26,Hautes-Pyrénées,2019-10-01,50.82,40.64,64.06
FRJ27,Tarn,2019-10-01,31.89,28.95,71.25
FRJ28,Tarn-et-Garonne,2019-10-01,44.73,35.35,54.55
FRK11,Allier,2019-10-01,53.82,48.34,38.51
FRK12,Cantal,2019-10-01,38.48,32.01,94.38
FRK13,Haute-Loire,2019-10-01,53.74,45.84,39.76
FRK14,Puy-de-Dôme,2019-10-01,65.05,48.12,31.71
FRK21,Ain,2019-10-01,71.74,44.53,32.37
FRK22,Ardèche,2019-10-01,23.8,15.23,53.2
FRK23,Drôme,2019-10-01,52.5,38.81,41.11
FRK24,Isère,2019-10-01,57.08,45.99,32.78
FRK25,Loire,2019-10-01,99.38,94.33,22.73
FRK26,Rhône,2019-10-01,105.76,86.13,17.93
FRK27,Savoie,2019-10-01,41.21,30.78,41.86
FRK28,Haute-Savoie,2019-10-01,42.93,32.98,63.8
FRL01,Alpes-de-Haute-Provence,2019-10-01,27.89,18.67,64.42
FRL02,Hautes-Alpes,2019-10-01,28.1,18.6,50.16
FRL03,Alpes-Maritimes,2019-10-01,78.83,64.38,35.71
FRL04,Bouches-du-Rhône,2019-10-01,88.8,69.59,28.1
FRL05,Var,2019-10-01,47.51,36,44.13
FRL06,Vaucluse,2019-10-01,65.65,50.45,37.57
FRM01,Corse-du-Sud,2019-10-01,63.36,52.6,53.27
FRM02,Haute-Corse,2019-10-01,37.35,24.95,50.23
FRY10,Guadeloupe,2019-10-01,33.27,20.51,70.55
FRY20,Martinique,2019-10-01,38.04,23.52,37.7
FRY30,Guyane,2019-10-01,34.48,15.58,32.07
FRY40,La Réunion,2019-10-01,114.18,98.83,14.67
FRY50,Mayotte,2019-10-01,8.7,5.22,357.67
HR021,Bjelovarsko-bilogorska županija,2019-10-01,24.9,10.95,23.63
HR022,Virovitičko-podravska županija,2019-10-01,19.81,9.41,28.91
HR023,Požeško-slavonska županija,2019-10-01,20.07,7.21,36.69
HR024,Brodsko-posavska županija,2019-10-01,20.27,8.6,37.71
HR025,Osječko-baranjska županija,2019-10-01,25.78,11.6,33.35
HR026,Vukovarsko-srijemska županija,2019-10-01,25.18,10.81,34.87
HR027,Karlovačka županija,2019-10-01,22.54,10.43,24.5
HR028,Sisačko-moslavačka županija,2019-10-01,23.67,8.2,25.14
HR031,Primorsko-goranska županija,2019-10-01,25.44,11.25,24.89
HR032,Ličko-senjska županija,2019-10-01,19.91,8.78,34.14
HR033,Zadarska županija,2019-10-01,24.67,8.76,35.73
HR034,Šibensko-kninska županija,2019-10-01,24.72,12.61,36.53
HR035,Splitsko-dalmatinska županija,2019-10-01,27.39,10.92,29.2
HR036,Istarska županija,2019-10-01,22.52,10.94,36.64
HR037,Dubrovačko-neretvanska županija,2019-10-01,21.1,9.58,35.01
HR050,Grad Zagreb,2019-10-01,43.19,19.81,13.69
HR061,Međimurska županija,2019-10-01,24.1,13.25,22.58
HR062,Varaždinska županija,2019-10-01,26.12,15.05,23.36
HR063,Koprivničko-križevačka županija,2019-10-01,27.69,13.75,23.11
HR064,Krapinsko-zagorska županija,2019-10-01,19.15,9.23,26.16
HR065,Zagrebačka županija,2019-10-01,23.75,9.84,24.19
HU110,Budapest,2019-10-01,109.36,47.09,8.94
HU120,Pest,2019-10-01,100.88,54.27,10.46
HU211,Fejér,2019-10-01,98.65,46.56,13.29
HU212,Komárom-Esztergom,2019-10-01,86.97,42.75,15.05
