id,name,quarter,avg_d,avg_u,avg_l
DE94B,Grafschaft Bentheim,2022-04-01,104.95,43.08,21.03
DE94C,Leer,2022-04-01,96.17,28.72,22.83
DE94D,"Oldenburg, Landkreis",2022-04-01,97.61,25.85,19.32
DE94E,"Osnabrück, Landkreis",2022-04-01,99.1,23.36,25.21
DE94F,Vechta,2022-04-01,108.32,51.4,18.66
DE94G,Wesermarsch,2022-04-01,95.72,20.23,24.94
DE94H,Wittmund,2022-04-01,62.91,23,22.2
DEA11,"Düsseldorf, Kreisfreie Stadt",2022-04-01,155.86,26.92,13.95
DEA12,"Duisburg, Kreisfreie Stadt",2022-04-01,124.44,25.42,14.45
DEA13,"Essen, Kreisfreie Stadt",2022-04-01,126.34,26.6,15.05
DEA14,"Krefeld, Kreisfreie Stadt",2022-04-01,154.73,27.19,13.9
DEA15,"Mönchengladbach, Kreisfreie Stadt",2022-04-01,136.07,33.42,13.16
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2022-04-01,137.29,24.86,14.01
DEA17,"Oberhausen, Kreisfreie Stadt",2022-04-01,129.27,24.33,14.01
DEA18,"Remscheid, Kreisfreie Stadt",2022-04-01,121.48,27.61,12.86
DEA19,"Solingen, Kreisfreie Stadt",2022-04-01,114.71,24.89,14.16
DEA1A,"Wuppertal, Kreisfreie Stadt",2022-04-01,133.37,29.2,13.13
DEA1B,Kleve,2022-04-01,144.37,76.27,12.9
DEA1C,Mettmann,2022-04-01,142.24,25.7,15.04
DEA1D,Rhein-Kreis Neuss,2022-04-01,150.09,46.22,12.21
DEA1E,Viersen,2022-04-01,140.53,55.39,12.11
DEA1F,Wesel,2022-04-01,131.13,37.38,13.59
DEA22,"Bonn, Kreisfreie Stadt",2022-04-01,125.01,27.99,14.57
DEA23,"Köln, Kreisfreie Stadt",2022-04-01,124.47,29,13.33
DEA24,"Leverkusen, Kreisfreie Stadt",2022-04-01,141.25,26.11,14.17
DEA26,Düren,2022-04-01,126.25,32.47,15.99
DEA27,Rhein-Erft-Kreis,2022-04-01,126.18,51.86,12.62
DEA28,Euskirchen,2022-04-01,93.14,24.89,17.37
DEA29,Heinsberg,2022-04-01,129.49,66.45,12.43
DEA2A,Oberbergischer Kreis,2022-04-01,86.98,27.53,13.11
DEA2B,Rheinisch-Bergischer Kreis,2022-04-01,110.51,32.14,14.84
DEA2C,Rhein-Sieg-Kreis,2022-04-01,102.92,26.13,15.26
DEA2D,Städteregion Aachen,2022-04-01,124.05,32.81,14.82
DEA31,"Bottrop, Kreisfreie Stadt",2022-04-01,125.78,25.59,15.93
DEA32,"Gelsenkirchen, Kreisfreie Stadt",2022-04-01,142.37,27.43,15.47
DEA33,"Münster, Kreisfreie Stadt",2022-04-01,144.72,31.57,16.21
DEA34,Borken,2022-04-01,116.25,57.5,14.57
DEA35,Coesfeld,2022-04-01,133.33,64.92,13.98
DEA36,Recklinghausen,2022-04-01,148.78,33.27,15.21
DEA37,Steinfurt,2022-04-01,118.15,52.5,17.14
DEA38,Warendorf,2022-04-01,129.68,59.54,15.31
DEA41,"Bielefeld, Kreisfreie Stadt",2022-04-01,123.45,26.52,19.12
DEA42,Gütersloh,2022-04-01,110.84,42.12,16.54
DEA43,Herford,2022-04-01,99.89,24.08,18.62
DEA44,Höxter,2022-04-01,81.81,22.7,19.96
DEA45,Lippe,2022-04-01,100.82,22.97,19.89
DEA46,Minden-Lübbecke,2022-04-01,126.74,60.72,17.29
DEA47,Paderborn,2022-04-01,136.99,64,15
DEA51,"Bochum, Kreisfreie Stadt",2022-04-01,148.97,27.04,14.58
DEA52,"Dortmund, Kreisfreie Stadt",2022-04-01,123.99,27.88,15.16
DEA53,"Hagen, Kreisfreie Stadt",2022-04-01,137.73,30.4,15.96
DEA54,"Hamm, Kreisfreie Stadt",2022-04-01,120.93,32.08,16
DEA55,"Herne, Kreisfreie Stadt",2022-04-01,138,26.73,14.6
DEA56,Ennepe-Ruhr-Kreis,2022-04-01,114.59,24.91,15.17
DEA57,Hochsauerlandkreis,2022-04-01,133.52,25.03,17.47
DEA58,Märkischer Kreis,2022-04-01,120.38,25.69,17.64
DEA59,Olpe,2022-04-01,88.52,23.53,14.29
DEA5A,Siegen-Wittgenstein,2022-04-01,102.9,23.76,15.4
DEA5B,Soest,2022-04-01,113.26,33.67,17.8
DEA5C,Unna,2022-04-01,126.33,29.34,16.01
DEB11,"Koblenz, Kreisfreie Stadt",2022-04-01,126.5,29.71,14.88
DEB12,Ahrweiler,2022-04-01,91.44,27.22,18.94
DEB13,Altenkirchen (Westerwald),2022-04-01,75.77,21.71,16.71
DEB14,Bad Kreuznach,2022-04-01,112.03,46.06,18.25
DEB15,Birkenfeld,2022-04-01,89.95,20.98,24.76
DEB17,Mayen-Koblenz,2022-04-01,107.84,23.32,18.18
DEB18,Neuwied,2022-04-01,93.27,22.55,17.35
DEB1A,Rhein-Lahn-Kreis,2022-04-01,88.94,20.55,16.87
DEB1B,Westerwaldkreis,2022-04-01,94.48,20.89,17.69
DEB1C,Cochem-Zell,2022-04-01,58.14,14.7,25.35
DEB1D,Rhein-Hunsrück-Kreis,2022-04-01,71.83,18.19,24.26
DEB21,"Trier, Kreisfreie Stadt",2022-04-01,129.79,25.69,16.16
DEB22,Bernkastel-Wittlich,2022-04-01,71.76,22.95,21.71
DEB23,Eifelkreis Bitburg-Prüm,2022-04-01,75.74,28.99,17.8
DEB24,Vulkaneifel,2022-04-01,42.32,14.72,28.59
DEB25,Trier-Saarburg,2022-04-01,82.27,24.87,19.63
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2022-04-01,145.84,31.52,15.12
DEB32,"Kaiserslautern, Kreisfreie Stadt",2022-04-01,153.75,26.35,14.54
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2022-04-01,142.29,26.79,15.69
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2022-04-01,138.51,25.98,15.6
DEB35,"Mainz, Kreisfreie Stadt",2022-04-01,130.55,27.28,13.21
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2022-04-01,150.28,34.72,31.15
DEB37,"Pirmasens, Kreisfreie Stadt",2022-04-01,117.73,23.69,17.14
DEB38,"Speyer, Kreisfreie Stadt",2022-04-01,152.32,25.49,16.11
DEB39,"Worms, Kreisfreie Stadt",2022-04-01,162.74,26.77,16.6
DEB3A,"Zweibrücken, Kreisfreie Stadt",2022-04-01,100.43,25.1,18.52
DEB3B,Alzey-Worms,2022-04-01,125.62,31.5,19.49
DEB3C,Bad Dürkheim,2022-04-01,106.55,30.08,28.83
DEB3D,Donnersbergkreis,2022-04-01,80.79,19.04,20.42
DEB3E,Germersheim,2022-04-01,114.11,33.18,16.33
DEB3F,"Kaiserslautern, Landkreis",2022-04-01,135.6,26.59,21.31
DEB3G,Kusel,2022-04-01,71.42,20.04,26.52
DEB3H,Südliche Weinstraße,2022-04-01,89.66,21.58,18.62
DEB3I,Rhein-Pfalz-Kreis,2022-04-01,153.23,31.77,16.66
DEB3J,Mainz-Bingen,2022-04-01,119.56,25.75,16.63
DEB3K,Südwestpfalz,2022-04-01,90.33,22.45,18.09
DEC01,Regionalverband Saarbrücken,2022-04-01,119.74,25.39,18.93
DEC02,Merzig-Wadern,2022-04-01,112.64,37.22,18.11
DEC03,Neunkirchen,2022-04-01,113.81,20.06,22.24
DEC04,Saarlouis,2022-04-01,107.93,23.75,19.32
DEC05,Saarpfalz-Kreis,2022-04-01,124.83,24.37,17.45
DEC06,St. Wendel,2022-04-01,85.29,21.7,22.24
DED21,"Dresden, Kreisfreie Stadt",2022-04-01,109.67,26.56,18.48
DED2C,Bautzen,2022-04-01,98.51,32.5,16.82
DED2D,Görlitz,2022-04-01,79.98,22.61,23.05
DED2E,Meißen,2022-04-01,67.1,18.8,23.12
DED2F,Sächsische Schweiz-Osterzgebirge,2022-04-01,81.53,18.44,19.78
DED41,"Chemnitz, Kreisfreie Stadt",2022-04-01,120.74,26.86,19.4
DED42,Erzgebirgskreis,2022-04-01,63.84,20.65,19.87
DED43,Mittelsachsen,2022-04-01,64.41,18.31,22.37
DED44,Vogtlandkreis,2022-04-01,85.95,22.56,20.28
DED45,Zwickau,2022-04-01,80.49,22.37,18.84
DED51,"Leipzig, Kreisfreie Stadt",2022-04-01,135.73,25.57,18.22
DED52,Leipzig,2022-04-01,82.95,37.41,21.54
DED53,Nordsachsen,2022-04-01,102.65,38.79,14.42
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2022-04-01,77.54,19.65,18.65
DEE02,"Halle (Saale), Kreisfreie Stadt",2022-04-01,99.09,22,17.65
DEE03,"Magdeburg, Kreisfreie Stadt",2022-04-01,92.02,27.12,15.65
DEE04,Altmarkkreis Salzwedel,2022-04-01,77.51,21.15,24.94
DEE05,Anhalt-Bitterfeld,2022-04-01,76.1,21.72,17.6
DEE06,Jerichower Land,2022-04-01,66.49,26.84,20.44
DEE07,Börde,2022-04-01,138.33,44.04,14.76
DEE08,Burgenlandkreis,2022-04-01,78.48,23.57,18.18
DEE09,Harz,2022-04-01,70.71,23.33,18.17
DEE0A,Mansfeld-Südharz,2022-04-01,66.86,21.73,20.3
DEE0B,Saalekreis,2022-04-01,67.97,21.16,19.89
DEE0C,Salzlandkreis,2022-04-01,82.17,19.21,19.99
DEE0D,Stendal,2022-04-01,107.63,25.61,20.25
DEE0E,Wittenberg,2022-04-01,61.48,17.39,21.96
DEF01,"Flensburg, Kreisfreie Stadt",2022-04-01,144.29,28.15,19.7
DEF02,"Kiel, Kreisfreie Stadt",2022-04-01,145.14,31.81,16.55
DEF03,"Lübeck, Kreisfreie Stadt",2022-04-01,127.86,28.98,15.12
DEF04,"Neumünster, Kreisfreie Stadt",2022-04-01,167.42,51.54,13.03
DEF05,Dithmarschen,2022-04-01,138.29,40.53,13.91
DEF06,Herzogtum Lauenburg,2022-04-01,136.28,62.55,11.07
DEF07,Nordfriesland,2022-04-01,78.72,23.94,19.71
DEF08,Ostholstein,2022-04-01,91.81,28.07,17.6
DEF09,Pinneberg,2022-04-01,136.99,34.84,11.21
DEF0A,Plön,2022-04-01,130.62,48.38,15.54
DEF0B,Rendsburg-Eckernförde,2022-04-01,117.97,32.12,16.88
DEF0C,Schleswig-Flensburg,2022-04-01,118.02,43.85,16.27
DEF0D,Segeberg,2022-04-01,148.89,51.26,9.94
DEF0E,Steinburg,2022-04-01,135.25,47.12,10.2
DEF0F,Stormarn,2022-04-01,138.65,59.01,10.94
DEG01,"Erfurt, Kreisfreie Stadt",2022-04-01,105.93,22.7,22.02
DEG02,"Gera, Kreisfreie Stadt",2022-04-01,125.66,22.97,23.18
DEG03,"Jena, Kreisfreie Stadt",2022-04-01,99.85,24.22,23.6
DEG04,"Suhl, Kreisfreie Stadt",2022-04-01,124.74,18.68,29.73
DEG05,"Weimar, Kreisfreie Stadt",2022-04-01,86.47,22.87,21.82
DEG06,Eichsfeld,2022-04-01,68.11,16.74,19.52
DEG07,Nordhausen,2022-04-01,62.39,19.4,20.12
DEG09,Unstrut-Hainich-Kreis,2022-04-01,66.73,19.83,24.99
DEG0A,Kyffhäuserkreis,2022-04-01,73.51,25.23,17.68
DEG0B,Schmalkalden-Meiningen,2022-04-01,71.3,20.94,21.75
DEG0C,Gotha,2022-04-01,69.8,20.23,23.61
DEG0D,Sömmerda,2022-04-01,76.13,34.93,25.25
DEG0E,Hildburghausen,2022-04-01,65.47,21.79,21.79
DEG0F,Ilm-Kreis,2022-04-01,64.99,19.15,26.75
DEG0G,Weimarer Land,2022-04-01,68.43,21.76,24.4
DEG0H,Sonneberg,2022-04-01,91.96,23.07,22.68
DEG0I,Saalfeld-Rudolstadt,2022-04-01,53.12,15.49,23.86
DEG0J,Saale-Holzland-Kreis,2022-04-01,70.92,19.48,22.41
DEG0K,Saale-Orla-Kreis,2022-04-01,67.66,22.55,19.75
DEG0L,Greiz,2022-04-01,69.1,20.53,22.99
DEG0M,Altenburger Land,2022-04-01,72.12,16.96,20.89
DEG0N,"Eisenach, Kreisfreie Stadt",2022-04-01,72.23,17.86,26.36
DEG0P,Wartburgkreis,2022-04-01,63.75,22.99,20.56
DK011,Byen København,2022-04-01,209.51,127.4,10.05
DK012,Københavns omegn,2022-04-01,208.93,128.14,10.21
DK013,Nordsjælland,2022-04-01,206.37,127.34,10.76
DK014,Bornholm,2022-04-01,128.85,110.58,13.48
DK021,Østsjælland,2022-04-01,201.65,140.6,9.3
DK022,Vest- og Sydsjælland,2022-04-01,186.5,151.36,8.11
DK031,Fyn,2022-04-01,173.6,142.66,11.68
DK032,Sydjylland,2022-04-01,163.7,133.07,9.15
DK041,Vestjylland,2022-04-01,173.35,126.34,11.12
DK042,Østjylland,2022-04-01,185.06,130.79,9.89
DK050,Nordjylland,2022-04-01,166.32,126.94,11.39
EE001,Põhja-Eesti,2022-04-01,100.61,81.2,7.67
EE004,Lääne-Eesti,2022-04-01,52.5,36.49,17.12
EE008,Lõuna-Eesti,2022-04-01,74.16,60.96,15.62
EE009,Kesk-Eesti,2022-04-01,65.32,44.37,20.25
EE00A,Kirde-Eesti,2022-04-01,71.31,51.35,10.64
EL301,Voreios Tomeas Athinon,2022-04-01,58.23,11.3,11.38
EL302,Dytikos Tomeas Athinon,2022-04-01,50.63,7.63,13.22
EL303,Kentrikos Tomeas Athinon,2022-04-01,50.86,10.77,15
EL304,Notios Tomeas Athinon,2022-04-01,55.02,9.27,12.22
EL305,Anatoliki Attiki,2022-04-01,43.16,8.15,16.93
EL306,Dytiki Attiki,2022-04-01,38.97,6.64,16.56
EL307,"Peiraias, Nisoi",2022-04-01,49.99,7.81,15.99
EL411,"Lesvos, Limnos",2022-04-01,36.81,6.65,31.66
EL412,"Ikaria, Samos",2022-04-01,30.75,7.15,29.54
EL413,Chios,2022-04-01,31.76,5.12,29.15
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2022-04-01,33.76,10.48,30.32
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2022-04-01,29.35,6.39,26.4
EL431,Irakleio,2022-04-01,32.97,7.2,25.74
EL432,Lasithi,2022-04-01,32.94,8.96,26.64
EL433,Rethymni,2022-04-01,34.01,7.92,24.42
EL434,Chania,2022-04-01,31.5,7.35,27.78
EL511,Evros,2022-04-01,41.33,6.61,31.74
EL512,Xanthi,2022-04-01,45.11,7.26,24.56
EL513,Rodopi,2022-04-01,35.59,6.05,31.84
EL514,Drama,2022-04-01,38.74,5.72,23.2
EL515,"Thasos, Kavala",2022-04-01,33.73,6.12,25.01
EL521,Imathia,2022-04-01,35.2,5.3,24.03
EL522,Thessaloniki,2022-04-01,50.13,11.83,18.54
EL523,Kilkis,2022-04-01,36.64,9.95,22.83
EL524,Pella,2022-04-01,33.6,5.28,27.19
EL525,Pieria,2022-04-01,32.55,5.97,21.47
EL526,Serres,2022-04-01,38.25,12.23,23.42
EL527,Chalkidiki,2022-04-01,23.38,5.56,32.1
EL531,"Grevena, Kozani",2022-04-01,36.11,5.28,26.14
EL532,Kastoria,2022-04-01,34.83,5.34,29.54
EL533,Florina,2022-04-01,33.67,5.25,30.23
EL541,"Arta, Preveza",2022-04-01,29.28,5.25,28.52
EL542,Thesprotia,2022-04-01,24.99,4.86,38.51
EL543,Ioannina,2022-04-01,36.03,6.16,28.83
EL611,"Karditsa, Trikala",2022-04-01,33.51,6.3,24.01
EL612,Larisa,2022-04-01,38.48,6.12,19.93
EL613,"Magnisia, Sporades",2022-04-01,33.98,5.5,25.9
EL621,Zakynthos,2022-04-01,27.19,6.51,31.76
EL622,Kerkyra,2022-04-01,25.65,6.39,39.72
EL623,"Ithaki, Kefallinia",2022-04-01,25.49,5.17,36.83
EL624,Lefkada,2022-04-01,25.87,6.4,38.83
EL631,Aitoloakarnania,2022-04-01,32.54,5.06,25.22
EL632,Achaia,2022-04-01,38.11,6.06,20.9
EL633,Ileia,2022-04-01,30.2,6.08,26.8
EL641,Voiotia,2022-04-01,35.55,5.64,22.52
EL642,Evvoia,2022-04-01,30.01,4.95,27.69
EL643,Evrytania,2022-04-01,25.03,3.67,29.64
EL644,Fthiotida,2022-04-01,31.08,4.69,25.12
EL645,Fokida,2022-04-01,21.94,4.51,31.31
EL651,"Argolida, Arkadia",2022-04-01,32.05,6.54,21.91
EL652,Korinthia,2022-04-01,29.47,5.05,25.39
EL653,"Lakonia, Messinia",2022-04-01,30.81,6.67,29.02
ES111,A Coruña,2022-04-01,179.97,153.16,24.24
ES112,Lugo,2022-04-01,134.45,116.2,28.19
ES113,Ourense,2022-04-01,175.49,151.28,31.5
ES114,Pontevedra,2022-04-01,156.78,131.02,25.33
ES120,Asturias,2022-04-01,179.53,136.09,23.64
ES130,Cantabria,2022-04-01,176.17,149.09,21.47
ES211,Araba/Álava,2022-04-01,194.64,169.01,15.59
ES212,Gipuzkoa,2022-04-01,213.8,171.58,17.1
ES213,Bizkaia,2022-04-01,212.19,166.83,14.58
ES220,Navarra,2022-04-01,209.18,158.36,20.87
ES230,La Rioja,2022-04-01,204.36,168.33,16.97
ES241,Huesca,2022-04-01,140.94,121.7,31.65
ES242,Teruel,2022-04-01,90.74,73.22,41.45
ES243,Zaragoza,2022-04-01,196.25,162.93,19.68
ES300,Madrid,2022-04-01,233.49,211.4,7.12
ES411,Ávila,2022-04-01,171.96,154.38,23.89
ES412,Burgos,2022-04-01,191.13,157.74,18.11
ES413,León,2022-04-01,174.54,140.44,30.99
ES414,Palencia,2022-04-01,172.75,135.25,20.3
ES415,Salamanca,2022-04-01,169.89,143.07,19.62
ES416,Segovia,2022-04-01,159.38,144.49,22.07
ES417,Soria,2022-04-01,190.07,172.43,24.32
ES418,Valladolid,2022-04-01,208.16,167.8,11.41
ES419,Zamora,2022-04-01,165.53,138.68,22.42
ES421,Albacete,2022-04-01,172.21,142.4,19.72
ES422,Ciudad Real,2022-04-01,181.15,157.54,16.29
ES423,Cuenca,2022-04-01,163.74,145.9,14.51
ES424,Guadalajara,2022-04-01,223.29,205.75,16.43
ES425,Toledo,2022-04-01,191.75,173.36,13.81
ES431,Badajoz,2022-04-01,194.65,173.5,19.98
ES432,Cáceres,2022-04-01,156.44,136.71,30.43
ES511,Barcelona,2022-04-01,206.96,195.51,8.88
ES512,Girona,2022-04-01,143.28,130.04,20.08
ES513,Lleida,2022-04-01,188.91,153.98,18.08
ES514,Tarragona,2022-04-01,148.98,133.39,18.49
ES521,Alicante/Alacant,2022-04-01,145.81,126.65,17.75
ES522,Castellón/Castelló,2022-04-01,148.25,122.18,17.14
ES523,Valencia/València,2022-04-01,183.69,150.12,17.16
ES531,Eivissa y Formentera,2022-04-01,118.66,99.34,32.05
ES532,Mallorca,2022-04-01,121.2,98.94,24.5
ES533,Menorca,2022-04-01,84.52,71.83,29.13
ES611,Almería,2022-04-01,166.66,149.8,31.96
ES612,Cádiz,2022-04-01,157.01,130.54,24.9
ES613,Córdoba,2022-04-01,153.83,135.1,22.87
ES614,Granada,2022-04-01,156.1,135.66,26.01
ES615,Huelva,2022-04-01,166.59,142,18.45
ES616,Jaén,2022-04-01,163.45,144,26.36
ES617,Málaga,2022-04-01,147.24,132.28,23.99
ES618,Sevilla,2022-04-01,200.51,172.01,15.12
ES620,Murcia,2022-04-01,154.54,134.77,19.54
ES630,Ceuta,2022-04-01,246.49,202.46,20.7
ES640,Melilla,2022-04-01,175.36,168.18,21.19
ES703,El Hierro,2022-04-01,135.9,87.84,48.59
ES704,Fuerteventura,2022-04-01,108.22,77.24,35.51
ES705,Gran Canaria,2022-04-01,147.68,115.31,27.57
ES706,La Gomera,2022-04-01,110.81,93.2,17.72
ES707,La Palma,2022-04-01,91.89,69.82,48.93
ES708,Lanzarote,2022-04-01,106.63,72.09,28.88
ES709,Tenerife,2022-04-01,146.19,108.12,24.04
FI193,Keski-Suomi,2022-04-01,118.44,54.12,20.25
FI194,Etelä-Pohjanmaa,2022-04-01,113.9,54.36,21.54
FI195,Pohjanmaa,2022-04-01,106.15,50.47,16.32
FI196,Satakunta,2022-04-01,135.09,51.75,19.87
FI197,Pirkanmaa,2022-04-01,123.43,58.39,15.54
FI1B1,Helsinki-Uusimaa,2022-04-01,145.07,65.62,13.07
FI1C1,Varsinais-Suomi,2022-04-01,126.17,67.81,15.07
FI1C2,Kanta-Häme,2022-04-01,121.23,51.07,22.27
FI1C3,Päijät-Häme,2022-04-01,157.53,48.15,18.7
FI1C4,Kymenlaakso,2022-04-01,79.78,30.85,23.64
FI1C5,Etelä-Karjala,2022-04-01,82.41,46.24,25.68
FI1D1,Etelä-Savo,2022-04-01,75.5,32.87,26.71
FI1D2,Pohjois-Savo,2022-04-01,122.71,48.91,23.99
FI1D3,Pohjois-Karjala,2022-04-01,99.96,40.67,22.97
FI1D5,Keski-Pohjanmaa,2022-04-01,125.41,55.73,21.85
FI1D7,Lappi,2022-04-01,109.77,73.45,21.72
FI1D8,Kainuu,2022-04-01,85.55,37.57,21.9
FI1D9,Pohjois-Pohjanmaa,2022-04-01,143.08,81.82,16.77
FI200,Åland,2022-04-01,90.62,72.08,8.67
FR101,Paris,2022-04-01,214.81,158.83,7.83
FR102,Seine-et-Marne,2022-04-01,222.87,175.22,11.75
FR103,Yvelines,2022-04-01,261.21,200.95,6.77
FR104,Essonne,2022-04-01,255.28,202.13,8.5
FR105,Hauts-de-Seine,2022-04-01,251.18,185.67,6.52
FR106,Seine-Saint-Denis,2022-04-01,238.3,186.05,8.49
FR107,Val-de-Marne,2022-04-01,245.81,190.71,7.7
FR108,Val-d’Oise,2022-04-01,254.65,198.73,7.53
FRB01,Cher,2022-04-01,198.83,157.76,19.6
FRB02,Eure-et-Loir,2022-04-01,228.05,168.67,14.26
FRB03,Indre,2022-04-01,181.03,139.53,24.06
FRB04,Indre-et-Loire,2022-04-01,192.78,147.09,18.14
FRB05,Loir-et-Cher,2022-04-01,183.82,135.22,19.91
FRB06,Loiret,2022-04-01,209.46,157.23,19.92
FRC11,Côte-d’Or,2022-04-01,181.43,144.46,27.88
FRC12,Nièvre,2022-04-01,159.55,126.1,38.79
FRC13,Saône-et-Loire,2022-04-01,155.17,123.17,34.84
FRC14,Yonne,2022-04-01,147.2,121.33,28.74
FRC21,Doubs,2022-04-01,235.95,178.79,21.41
FRC22,Jura,2022-04-01,99.07,78.24,42.04
FRC23,Haute-Saône,2022-04-01,150.94,121.9,26.26
FRC24,Territoire de Belfort,2022-04-01,231.95,180.66,19.84
FRD11,Calvados,2022-04-01,183.27,143.89,24.21
FRD12,Manche,2022-04-01,109.59,83.86,62.66
FRD13,Orne,2022-04-01,158.36,112.46,40.61
FRD21,Eure,2022-04-01,199.33,148.03,17.57
FRD22,Seine-Maritime,2022-04-01,193.77,151.69,15.47
FRE11,Nord,2022-04-01,250.72,185.42,11.16
FRE12,Pas-de-Calais,2022-04-01,237.68,180.17,14.26
FRE21,Aisne,2022-04-01,254.32,203.92,12.69
FRE22,Oise,2022-04-01,246.16,194.6,13.82
FRE23,Somme,2022-04-01,183.46,143.07,19.2
FRF11,Bas-Rhin,2022-04-01,223.82,173.1,14.53
FRF12,Haut-Rhin,2022-04-01,221.87,167.52,16.39
FRF21,Ardennes,2022-04-01,213.38,164.86,19.26
FRF22,Aube,2022-04-01,214.02,170.58,16.7
FRF23,Marne,2022-04-01,219.52,164.96,15.94
FRF24,Haute-Marne,2022-04-01,204.09,173.02,22.72
FRF31,Meurthe-et-Moselle,2022-04-01,204.36,154.54,19.1
FRF32,Meuse,2022-04-01,197.21,168.7,23.13
FRF33,Moselle,2022-04-01,206.62,149.87,18.07
FRF34,Vosges,2022-04-01,185.88,145.57,33.99
FRG01,Loire-Atlantique,2022-04-01,189.25,145.66,21.31
FRG02,Maine-et-Loire,2022-04-01,197.17,157.34,20.29
FRG03,Mayenne,2022-04-01,211.56,171.48,18.62
FRG04,Sarthe,2022-04-01,208.22,171.59,15.69
FRG05,Vendée,2022-04-01,122.03,97.68,30.69
FRH01,Côtes-d’Armor,2022-04-01,93,71.68,43.59
FRH02,Finistère,2022-04-01,131.42,100.19,36.17
FRH03,Ille-et-Vilaine,2022-04-01,176.76,133.41,18.48
FRH04,Morbihan,2022-04-01,144.27,110.94,32.43
FRI11,Dordogne,2022-04-01,89.78,68.86,36.57
FRI12,Gironde,2022-04-01,200.88,162.71,16.39
FRI13,Landes,2022-04-01,150.88,123.52,32.12
FRI14,Lot-et-Garonne,2022-04-01,128.5,107.28,41.55
FRI15,Pyrénées-Atlantiques,2022-04-01,201.77,157.29,22.94
FRI21,Corrèze,2022-04-01,211.28,184.58,21.54
FRI22,Creuse,2022-04-01,135.15,117.28,44.21
FRI23,Haute-Vienne,2022-04-01,166.7,132.74,29.27
FRI31,Charente,2022-04-01,164.19,130.59,42.68
FRI32,Charente-Maritime,2022-04-01,176.7,143.83,25.05
FRI33,Deux-Sèvres,2022-04-01,137.67,109.86,28.05
FRI34,Vienne,2022-04-01,139.65,106.24,25.43
FRJ11,Aude,2022-04-01,152.75,113.87,31.59
FRJ12,Gard,2022-04-01,178.3,131.5,27.15
FRJ13,Hérault,2022-04-01,200.27,145.3,23.36
FRJ14,Lozère,2022-04-01,162.57,138.22,37.22
FRJ15,Pyrénées-Orientales,2022-04-01,190.01,145.19,35.19
FRJ21,Ariège,2022-04-01,148.99,122.07,39.75
FRJ22,Aveyron,2022-04-01,163.23,134.98,30.9
FRJ23,Haute-Garonne,2022-04-01,215.42,168.92,20.91
FRJ24,Gers,2022-04-01,95.99,74.63,39.84
FRJ25,Lot,2022-04-01,154.17,131.25,32.05
FRJ26,Hautes-Pyrénées,2022-04-01,181.08,134.33,30.01
FRJ27,Tarn,2022-04-01,156.55,121.85,32.21
FRJ28,Tarn-et-Garonne,2022-04-01,190.42,136.14,26.8
FRK11,Allier,2022-04-01,177.3,151.06,24.61
FRK12,Cantal,2022-04-01,168.69,143.36,31.5
FRK13,Haute-Loire,2022-04-01,186.54,153.5,20.99
FRK14,Puy-de-Dôme,2022-04-01,193.82,153.47,23.93
FRK21,Ain,2022-04-01,158.02,116.85,27.82
FRK22,Ardèche,2022-04-01,113.99,82.18,41.71
FRK23,Drôme,2022-04-01,164.93,120.45,25.32
FRK24,Isère,2022-04-01,195.3,147.92,20.11
FRK25,Loire,2022-04-01,251.02,201.12,12.9
FRK26,Rhône,2022-04-01,248.43,185.31,10.98
FRK27,Savoie,2022-04-01,147.99,110.3,35.97
FRK28,Haute-Savoie,2022-04-01,145.88,114.51,34.19
FRL01,Alpes-de-Haute-Provence,2022-04-01,159.08,125.13,29.42
FRL02,Hautes-Alpes,2022-04-01,150.31,117.93,28.39
FRL03,Alpes-Maritimes,2022-04-01,176.23,142.12,21.78
FRL04,Bouches-du-Rhône,2022-04-01,216.18,156.9,17.68
FRL05,Var,2022-04-01,163.1,123.7,27.9
FRL06,Vaucluse,2022-04-01,189.08,146.16,18.12
FRM01,Corse-du-Sud,2022-04-01,145.94,114.87,35.19
FRM02,Haute-Corse,2022-04-01,232.39,181.75,24.97
FRY10,Guadeloupe,2022-04-01,131.82,100.07,39.36
FRY20,Martinique,2022-04-01,122.89,79.17,23.95
FRY30,Guyane,2022-04-01,132.72,110.04,44.07
FRY40,La Réunion,2022-04-01,218.06,187.86,8.34
FRY50,Mayotte,2022-04-01,14.54,3.9,230.37
HR021,Bjelovarsko-bilogorska županija,2022-04-01,54.63,32.9,24.43
HR022,Virovitičko-podravska županija,2022-04-01,39.67,18.95,28.08
HR023,Požeško-slavonska županija,2022-04-01,70.49,34.24,19.91
HR024,Brodsko-posavska županija,2022-04-01,54.78,24.19,23.16
HR025,Osječko-baranjska županija,2022-04-01,63.05,25.29,18.75
HR026,Vukovarsko-srijemska županija,2022-04-01,47.24,21.93,18.66
